trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-1,1837,03:32:03,03:32:03,291,0,0,9743.780175685934,0
100-1,1838,03:32:31,03:32:31,297,0,0,9951.601348610311,0
100-1,1839,03:33:06,03:33:06,307,0,0,10279.403083227873,0
100-1,1840,03:33:37,03:33:37,313,0,0,10666.821023847804,0
100-1,1841,03:34:09,03:34:09,322,0,0,11082.501158115188,0
100-1,1842,03:34:29,03:34:29,327,0,0,11297.530962814837,0
100-1,1843,03:34:56,03:34:56,330,0,0,11583.246537888894,0
100-1,1844,03:35:25,03:35:25,338,0,0,11889.905403901868,0
100-1,1845,03:35:56,03:35:56,351,0,0,12303.895749363035,0
100-1,1846,03:38:00,03:38:00,380,0,0,12788.54989433209,1
100-1,1847,03:38:54,03:38:54,397,0,0,13405.24389761551,0
100-1,1848,03:39:26,03:39:26,405,0,0,13671.024511658814,0
100-1,1849,03:39:59,03:39:59,410,0,0,13974.789272799257,0
100-1,1850,03:41:00,03:41:00,431,0,0,14592.7454347438,1
100-1,1851,03:41:44,03:41:44,442,0,0,14989.739576239917,0
100-1,1852,03:42:16,03:42:16,455,0,0,15371.168105884411,0
100-1,1853,03:43:02,03:43:02,482,0,0,15896.522579547533,0
100-1,1854,03:43:23,03:43:23,490,0,0,16143.157141465455,0
100-1,1855,03:43:41,03:43:41,497,0,0,16346.058765684864,0
100-1,1856,03:44:10,03:44:10,509,0,0,16718.292221804422,0
100-1,1857,03:44:37,03:44:37,517,0,0,17049.452681325245,0
100-1,1858,03:45:10,03:45:10,531,0,0,17483.165113799227,0
100-1,1859,03:45:42,03:45:42,539,0,0,17873.319815728544,0
100-1,1860,03:46:13,03:46:13,549,0,0,18271.621854765403,0
100-1,1861,03:46:32,03:46:32,554,0,0,18481.08187103945,0
100-1,1862,03:47:01,03:47:01,563,0,0,18848.91816037882,0
100-1,1863,03:47:26,03:47:26,570,0,0,19144.32444839555,0
100-1,1864,03:47:55,03:47:55,579,0,0,19501.414741162684,0
100-1,1865,03:48:19,03:48:19,586,0,0,19784.50425786085,0
100-1,1866,03:48:39,03:48:39,592,0,0,20007.773094845368,0
100-1,1867,03:49:06,03:49:06,598,0,0,20338.279215518705,0
100-1,1868,03:49:29,03:49:29,605,0,0,20598.549217996875,0
100-1,1869,03:49:51,03:49:51,612,0,0,20868.86718738289,0
100-1,1870,03:50:09,03:50:09,618,0,0,21060.282393918304,0
100-1,1871,03:50:32,03:50:32,625,0,0,21338.61444810199,0
100-1,1872,03:51:00,03:51:00,635,0,0,21615.13859410922,1
100-1,1873,03:51:39,03:51:39,641,0,0,21892.65118170597,0
100-1,1874,03:52:00,03:52:00,648,0,0,22113.2840261455,0
100-1,1875,03:52:20,03:52:20,653,0,0,22323.740617709664,0
100-1,1876,03:52:41,03:52:41,657,0,0,22530.924523647303,0
100-1,1877,03:52:57,03:52:57,660,0,0,22682.874996714374,0
100-1,1878,03:54:00,03:54:00,672,0,0,23130.59612339734,1
100-1,1879,03:54:46,03:54:46,677,0,0,23479.761221494227,0
100-1,1880,03:55:07,03:55:07,680,0,0,23703.15383153062,0
100-1,1881,03:55:30,03:55:30,683,0,0,23957.09463086364,0
100-1,1882,03:55:52,03:55:52,688,0,0,24210.03400094689,0
100-1,1883,03:56:15,03:56:15,693,0,0,24461.970629881675,0
100-1,1884,03:57:00,03:57:00,701,0,0,24989.300524815517,1
100-1,1885,03:57:57,03:57:57,712,0,0,25570.842498521695,0
100-1,1886,03:59:03,03:59:03,722,0,0,26616.61949191844,0
100-1,1887,03:59:30,03:59:30,730,0,0,26882.667681044797,0
100-1,1888,03:59:55,03:59:55,737,0,0,27118.602290053685,0
100-1,1889,04:00:38,04:00:38,747,0,0,27605.181039611853,0
100-1,1890,04:01:20,04:01:20,755,0,0,28067.70521641732,0
100-1,1891,04:01:48,04:01:48,763,0,0,28341.792123714094,0
100-1,1892,04:02:18,04:02:18,767,0,0,28622.295083035053,0
100-1,1893,04:03:11,04:03:11,778,0,0,29149.822394792634,0
100-1,1894,04:03:56,04:03:56,795,0,0,29718.158157507074,0
100-1,1895,04:04:34,04:04:34,814,0,0,30162.255903740785,0
100-1,1896,04:06:00,04:06:00,829,0,0,30628.27276302061,1
100-1,1897,04:06:46,04:06:46,840,0,0,30980.62261551089,0
100-1,1898,04:07:20,04:07:20,849,0,0,31336.755105656535,0
100-1,1899,04:07:47,04:07:47,859,0,0,31597.943392754565,0
100-1,1900,04:08:17,04:08:17,869,0,0,31897.752163068497,0
100-1,1901,04:10:00,04:10:00,887,0,0,32533.170338259864,1
100-1,1902,04:11:08,04:11:08,903,0,0,33389.928415007176,0
100-1,1903,04:11:42,04:11:42,914,0,0,33752.79875198637,0
100-1,1904,04:12:23,04:12:23,923,0,0,34127.384054881695,0
100-1,1905,04:12:57,04:12:57,933,0,0,34476.39128057409,0
100-1,1906,04:13:24,04:13:24,945,0,0,34719.637261159354,0
100-1,1907,04:14:00,04:14:00,965,0,0,35085.28103802467,1
100-1,1908,04:14:31,04:14:31,976,0,0,35298.74608083587,0
100-1,1909,04:14:50,04:14:50,989,0,0,35522.74005012943,0
100-1,1910,04:16:00,04:16:00,993,0,0,35653.00678750112,1
100-1,1911,04:16:29,04:16:29,1001,0,0,35765.47417987397,0
100-1,429,04:17:00,04:17:00,1012,0,0,35974.09700888755,1
100-1,430,04:17:31,04:17:31,1020,0,0,36110.80058741367,0
100-1,13547,04:19:00,04:19:00,1037,0,0,36419.890087543936,1
100-1,760,04:19:34,04:19:34,1062,0,0,36550.03915305492,0
100-1,1433,04:20:07,04:20:07,1074,0,0,36673.72568519929,0
100-1,1434,04:20:30,04:20:30,1080,0,0,36773.88588747748,0
100-1,1168,04:20:59,04:20:59,1087,0,0,36904.26512802356,0
100-1,13693,04:22:00,04:22:00,1094,0,0,37014.07651975109,1
100-1,13694,04:22:33,04:22:33,1100,0,0,37152.49971534018,0
100-1,13695,04:23:15,04:23:15,1109,0,0,37387.625833963284,0
100-1,3892,04:23:36,04:23:36,1124,0,0,37528.372404988826,0
100-1,3893,04:23:58,04:23:58,1131,0,0,37672.09670513007,0
100-1,3894,04:24:27,04:24:27,1137,0,0,37872.40749865963,0
100-1,3627,04:25:06,04:25:06,1146,0,0,38177.87201932911,0
100-1,3628,04:26:00,04:26:00,1152,0,0,38292.0806208372,1
100-2,13732,04:11:00,04:11:00,1,0,0,0.0,1
100-2,13733,04:11:27,04:11:27,14,0,0,165.6264616939631,0
100-2,13734,04:12:07,04:12:07,23,0,0,399.9119920949447,0
100-2,13735,04:13:22,04:13:22,38,0,0,1097.8467289887244,0
100-2,1813,04:13:58,04:13:58,51,0,0,1327.7815718228708,0
100-2,1814,04:14:47,04:14:47,61,0,0,1708.5947626980503,0
100-2,1815,04:15:20,04:15:20,66,0,0,1957.1821440957926,0
100-2,1816,04:15:49,04:15:49,73,0,0,2158.545181383034,0
100-2,1817,04:16:34,04:16:34,87,0,0,2531.891943604732,0
100-2,1818,04:17:07,04:17:07,102,0,0,2777.834993723811,0
100-2,1819,04:17:46,04:17:46,109,0,0,3064.9686838151656,0
100-2,1820,04:18:33,04:18:33,115,0,0,3475.5026152683186,0
100-2,1821,04:19:05,04:19:05,123,0,0,3699.3738600426595,0
100-2,1822,04:19:43,04:19:43,140,0,0,4011.2322570823276,0
100-2,1823,04:20:22,04:20:22,156,0,0,4367.808289313384,0
100-2,1824,04:20:40,04:20:40,164,0,0,4495.230099817647,0
100-2,1825,04:22:00,04:22:00,186,0,0,5289.432421255702,1
100-2,1826,04:23:26,04:23:26,203,0,0,5734.00051872001,0
100-2,1827,04:24:10,04:24:10,209,0,0,6027.735786503059,0
100-2,1828,04:24:45,04:24:45,220,0,0,6329.292500332211,0
100-2,1829,04:25:14,04:25:14,223,0,0,6544.379243257866,0
100-2,1830,04:26:05,04:26:05,233,0,0,7025.299928588016,0
100-2,1831,04:26:49,04:26:49,238,0,0,7446.501287047824,0
100-2,1832,04:27:29,04:27:29,246,0,0,7833.320855505126,0
100-2,1833,04:29:00,04:29:00,258,0,0,8699.986490033643,1
100-2,1834,04:30:37,04:30:37,271,0,0,9068.888526369972,0
100-2,1835,04:30:58,04:30:58,276,0,0,9220.16595638114,0
100-2,1836,04:31:32,04:31:32,283,0,0,9466.485512485506,0
100-2,1837,04:32:03,04:32:03,291,0,0,9743.780175685934,0
100-2,1838,04:32:31,04:32:31,297,0,0,9951.601348610311,0
100-2,1839,04:33:06,04:33:06,307,0,0,10279.403083227873,0
100-2,1840,04:33:37,04:33:37,313,0,0,10666.821023847804,0
100-2,1841,04:34:09,04:34:09,322,0,0,11082.501158115188,0
100-2,1842,04:34:29,04:34:29,327,0,0,11297.530962814837,0
100-2,1843,04:34:56,04:34:56,330,0,0,11583.246537888894,0
100-2,1844,04:35:25,04:35:25,338,0,0,11889.905403901868,0
100-2,1845,04:35:56,04:35:56,351,0,0,12303.895749363035,0
100-2,1846,04:38:00,04:38:00,380,0,0,12788.54989433209,1
100-2,1847,04:38:54,04:38:54,397,0,0,13405.24389761551,0
100-2,1848,04:39:26,04:39:26,405,0,0,13671.024511658814,0
100-2,1849,04:39:59,04:39:59,410,0,0,13974.789272799257,0
100-2,1850,04:41:00,04:41:00,431,0,0,14592.7454347438,1
100-2,1851,04:41:44,04:41:44,442,0,0,14989.739576239917,0
100-2,1852,04:42:16,04:42:16,455,0,0,15371.168105884411,0
100-2,1853,04:43:02,04:43:02,482,0,0,15896.522579547533,0
100-2,1854,04:43:23,04:43:23,490,0,0,16143.157141465455,0
100-2,1855,04:43:41,04:43:41,497,0,0,16346.058765684864,0
100-2,1856,04:44:10,04:44:10,509,0,0,16718.292221804422,0
100-2,1857,04:44:37,04:44:37,517,0,0,17049.452681325245,0
100-2,1858,04:45:10,04:45:10,531,0,0,17483.165113799227,0
100-2,1859,04:45:42,04:45:42,539,0,0,17873.319815728544,0
100-2,1860,04:46:13,04:46:13,549,0,0,18271.621854765403,0
100-2,1861,04:46:32,04:46:32,554,0,0,18481.08187103945,0
100-2,1862,04:47:01,04:47:01,563,0,0,18848.91816037882,0
100-2,1863,04:47:26,04:47:26,570,0,0,19144.32444839555,0
100-2,1864,04:47:55,04:47:55,579,0,0,19501.414741162684,0
100-2,1865,04:48:19,04:48:19,586,0,0,19784.50425786085,0
100-2,1866,04:48:39,04:48:39,592,0,0,20007.773094845368,0
100-2,1867,04:49:06,04:49:06,598,0,0,20338.279215518705,0
100-2,1868,04:49:29,04:49:29,605,0,0,20598.549217996875,0
100-2,1869,04:49:51,04:49:51,612,0,0,20868.86718738289,0
100-2,1870,04:50:09,04:50:09,618,0,0,21060.282393918304,0
100-2,1871,04:50:32,04:50:32,625,0,0,21338.61444810199,0
100-2,1872,04:51:00,04:51:00,635,0,0,21615.13859410922,1
100-2,1873,04:51:39,04:51:39,641,0,0,21892.65118170597,0
100-2,1874,04:52:00,04:52:00,648,0,0,22113.2840261455,0
100-2,1875,04:52:20,04:52:20,653,0,0,22323.740617709664,0
100-2,1876,04:52:41,04:52:41,657,0,0,22530.924523647303,0
100-2,1877,04:52:57,04:52:57,660,0,0,22682.874996714374,0
100-2,1878,04:54:00,04:54:00,672,0,0,23130.59612339734,1
100-2,1879,04:54:46,04:54:46,677,0,0,23479.761221494227,0
100-2,1880,04:55:07,04:55:07,680,0,0,23703.15383153062,0
100-2,1881,04:55:30,04:55:30,683,0,0,23957.09463086364,0
100-2,1882,04:55:52,04:55:52,688,0,0,24210.03400094689,0
100-2,1883,04:56:15,04:56:15,693,0,0,24461.970629881675,0
100-2,1884,04:57:00,04:57:00,701,0,0,24989.300524815517,1
100-2,1885,04:57:57,04:57:57,712,0,0,25570.842498521695,0
100-2,1886,04:59:03,04:59:03,722,0,0,26616.61949191844,0
100-2,1887,04:59:30,04:59:30,730,0,0,26882.667681044797,0
100-2,1888,04:59:55,04:59:55,737,0,0,27118.602290053685,0
100-2,1889,05:00:38,05:00:38,747,0,0,27605.181039611853,0
100-2,1890,05:01:20,05:01:20,755,0,0,28067.70521641732,0
100-2,1891,05:01:48,05:01:48,763,0,0,28341.792123714094,0
100-2,1892,05:02:18,05:02:18,767,0,0,28622.295083035053,0
100-2,1893,05:03:11,05:03:11,778,0,0,29149.822394792634,0
100-2,1894,05:03:56,05:03:56,795,0,0,29718.158157507074,0
100-2,1895,05:04:34,05:04:34,814,0,0,30162.255903740785,0
100-2,1896,05:06:00,05:06:00,829,0,0,30628.27276302061,1
100-2,1897,05:06:46,05:06:46,840,0,0,30980.62261551089,0
100-2,1898,05:07:20,05:07:20,849,0,0,31336.755105656535,0
100-2,1899,05:07:47,05:07:47,859,0,0,31597.943392754565,0
100-2,1900,05:08:17,05:08:17,869,0,0,31897.752163068497,0
100-2,1901,05:10:00,05:10:00,887,0,0,32533.170338259864,1
100-2,1902,05:11:08,05:11:08,903,0,0,33389.928415007176,0
100-2,1903,05:11:42,05:11:42,914,0,0,33752.79875198637,0
100-2,1904,05:12:23,05:12:23,923,0,0,34127.384054881695,0
100-2,1905,05:12:57,05:12:57,933,0,0,34476.39128057409,0
100-2,1906,05:13:24,05:13:24,945,0,0,34719.637261159354,0
100-2,1907,05:14:00,05:14:00,965,0,0,35085.28103802467,1
100-2,1908,05:14:31,05:14:31,976,0,0,35298.74608083587,0
100-2,1909,05:14:50,05:14:50,989,0,0,35522.74005012943,0
100-2,1910,05:16:00,05:16:00,993,0,0,35653.00678750112,1
100-2,1911,05:16:29,05:16:29,1001,0,0,35765.47417987397,0
100-2,429,05:17:00,05:17:00,1012,0,0,35974.09700888755,1
100-2,430,05:17:31,05:17:31,1020,0,0,36110.80058741367,0
100-2,13547,05:19:00,05:19:00,1037,0,0,36419.890087543936,1
100-2,760,05:19:34,05:19:34,1062,0,0,36550.03915305492,0
100-2,1433,05:20:07,05:20:07,1074,0,0,36673.72568519929,0
100-2,1434,05:20:30,05:20:30,1080,0,0,36773.88588747748,0
100-2,1168,05:20:59,05:20:59,1087,0,0,36904.26512802356,0
100-2,13693,05:22:00,05:22:00,1094,0,0,37014.07651975109,1
100-2,13694,05:22:33,05:22:33,1100,0,0,37152.49971534018,0
100-2,13695,05:23:15,05:23:15,1109,0,0,37387.625833963284,0
100-2,3892,05:23:36,05:23:36,1124,0,0,37528.372404988826,0
100-2,3893,05:23:58,05:23:58,1131,0,0,37672.09670513007,0
100-2,3894,05:24:27,05:24:27,1137,0,0,37872.40749865963,0
100-2,3627,05:25:06,05:25:06,1146,0,0,38177.87201932911,0
100-2,3628,05:26:00,05:26:00,1152,0,0,38292.0806208372,1
100-3,13732,04:41:00,04:41:00,1,0,0,0.0,1
100-3,13733,04:41:27,04:41:27,14,0,0,165.6264616939631,0
100-3,13734,04:42:07,04:42:07,23,0,0,399.9119920949447,0
100-3,13735,04:43:22,04:43:22,38,0,0,1097.8467289887244,0
100-3,1813,04:43:58,04:43:58,51,0,0,1327.7815718228708,0
100-3,1814,04:44:47,04:44:47,61,0,0,1708.5947626980503,0
100-3,1815,04:45:20,04:45:20,66,0,0,1957.1821440957926,0
100-3,1816,04:45:49,04:45:49,73,0,0,2158.545181383034,0
100-3,1817,04:46:34,04:46:34,87,0,0,2531.891943604732,0
100-3,1818,04:47:07,04:47:07,102,0,0,2777.834993723811,0
100-3,1819,04:47:46,04:47:46,109,0,0,3064.9686838151656,0
100-3,1820,04:48:33,04:48:33,115,0,0,3475.5026152683186,0
100-3,1821,04:49:05,04:49:05,123,0,0,3699.3738600426595,0
100-3,1822,04:49:43,04:49:43,140,0,0,4011.2322570823276,0
100-3,1823,04:50:22,04:50:22,156,0,0,4367.808289313384,0
100-3,1824,04:50:40,04:50:40,164,0,0,4495.230099817647,0
100-3,1825,04:52:00,04:52:00,186,0,0,5289.432421255702,1
100-3,1826,04:53:26,04:53:26,203,0,0,5734.00051872001,0
100-3,1827,04:54:10,04:54:10,209,0,0,6027.735786503059,0
100-3,1828,04:54:45,04:54:45,220,0,0,6329.292500332211,0
100-3,1829,04:55:14,04:55:14,223,0,0,6544.379243257866,0
100-3,1830,04:56:05,04:56:05,233,0,0,7025.299928588016,0
100-3,1831,04:56:49,04:56:49,238,0,0,7446.501287047824,0
100-3,1832,04:57:29,04:57:29,246,0,0,7833.320855505126,0
100-3,1833,04:59:00,04:59:00,258,0,0,8699.986490033643,1
100-3,1834,05:00:37,05:00:37,271,0,0,9068.888526369972,0
100-3,1835,05:00:58,05:00:58,276,0,0,9220.16595638114,0
100-3,1836,05:01:32,05:01:32,283,0,0,9466.485512485506,0
100-3,1837,05:02:03,05:02:03,291,0,0,9743.780175685934,0
100-3,1838,05:02:31,05:02:31,297,0,0,9951.601348610311,0
100-3,1839,05:03:06,05:03:06,307,0,0,10279.403083227873,0
100-3,1840,05:03:37,05:03:37,313,0,0,10666.821023847804,0
100-3,1841,05:04:09,05:04:09,322,0,0,11082.501158115188,0
100-3,1842,05:04:29,05:04:29,327,0,0,11297.530962814837,0
100-3,1843,05:04:56,05:04:56,330,0,0,11583.246537888894,0
100-3,1844,05:05:25,05:05:25,338,0,0,11889.905403901868,0
100-3,1845,05:05:56,05:05:56,351,0,0,12303.895749363035,0
100-3,1846,05:08:00,05:08:00,380,0,0,12788.54989433209,1
100-3,1847,05:08:54,05:08:54,397,0,0,13405.24389761551,0
100-3,1848,05:09:26,05:09:26,405,0,0,13671.024511658814,0
100-3,1849,05:09:59,05:09:59,410,0,0,13974.789272799257,0
100-3,1850,05:11:00,05:11:00,431,0,0,14592.7454347438,1
100-3,1851,05:11:44,05:11:44,442,0,0,14989.739576239917,0
100-3,1852,05:12:16,05:12:16,455,0,0,15371.168105884411,0
100-3,1853,05:13:02,05:13:02,482,0,0,15896.522579547533,0
100-3,1854,05:13:23,05:13:23,490,0,0,16143.157141465455,0
100-3,1855,05:13:41,05:13:41,497,0,0,16346.058765684864,0
100-3,1856,05:14:10,05:14:10,509,0,0,16718.292221804422,0
100-3,1857,05:14:37,05:14:37,517,0,0,17049.452681325245,0
100-3,1858,05:15:10,05:15:10,531,0,0,17483.165113799227,0
100-3,1859,05:15:42,05:15:42,539,0,0,17873.319815728544,0
100-3,1860,05:16:13,05:16:13,549,0,0,18271.621854765403,0
100-3,1861,05:16:32,05:16:32,554,0,0,18481.08187103945,0
100-3,1862,05:17:01,05:17:01,563,0,0,18848.91816037882,0
100-3,1863,05:17:26,05:17:26,570,0,0,19144.32444839555,0
100-3,1864,05:17:55,05:17:55,579,0,0,19501.414741162684,0
100-3,1865,05:18:19,05:18:19,586,0,0,19784.50425786085,0
100-3,1866,05:18:39,05:18:39,592,0,0,20007.773094845368,0
100-3,1867,05:19:06,05:19:06,598,0,0,20338.279215518705,0
100-3,1868,05:19:29,05:19:29,605,0,0,20598.549217996875,0
100-3,1869,05:19:51,05:19:51,612,0,0,20868.86718738289,0
100-3,1870,05:20:09,05:20:09,618,0,0,21060.282393918304,0
100-3,1871,05:20:32,05:20:32,625,0,0,21338.61444810199,0
100-3,1872,05:21:00,05:21:00,635,0,0,21615.13859410922,1
100-3,1873,05:21:39,05:21:39,641,0,0,21892.65118170597,0
100-3,1874,05:22:00,05:22:00,648,0,0,22113.2840261455,0
100-3,1875,05:22:20,05:22:20,653,0,0,22323.740617709664,0
100-3,1876,05:22:41,05:22:41,657,0,0,22530.924523647303,0
100-3,1877,05:22:57,05:22:57,660,0,0,22682.874996714374,0
100-3,1878,05:24:00,05:24:00,672,0,0,23130.59612339734,1
100-3,1879,05:24:46,05:24:46,677,0,0,23479.761221494227,0
100-3,1880,05:25:07,05:25:07,680,0,0,23703.15383153062,0
100-3,1881,05:25:30,05:25:30,683,0,0,23957.09463086364,0
100-3,1882,05:25:52,05:25:52,688,0,0,24210.03400094689,0
100-3,1883,05:26:15,05:26:15,693,0,0,24461.970629881675,0
100-3,1884,05:27:00,05:27:00,701,0,0,24989.300524815517,1
100-3,1885,05:27:57,05:27:57,712,0,0,25570.842498521695,0
100-3,1886,05:29:03,05:29:03,722,0,0,26616.61949191844,0
100-3,1887,05:29:30,05:29:30,730,0,0,26882.667681044797,0
100-3,1888,05:29:55,05:29:55,737,0,0,27118.602290053685,0
100-3,1889,05:30:38,05:30:38,747,0,0,27605.181039611853,0
100-3,1890,05:31:20,05:31:20,755,0,0,28067.70521641732,0
100-3,1891,05:31:48,05:31:48,763,0,0,28341.792123714094,0
100-3,1892,05:32:18,05:32:18,767,0,0,28622.295083035053,0
100-3,1893,05:33:11,05:33:11,778,0,0,29149.822394792634,0
100-3,1894,05:33:56,05:33:56,795,0,0,29718.158157507074,0
100-3,1895,05:34:34,05:34:34,814,0,0,30162.255903740785,0
100-3,1896,05:36:00,05:36:00,829,0,0,30628.27276302061,1
100-3,1897,05:36:46,05:36:46,840,0,0,30980.62261551089,0
100-3,1898,05:37:20,05:37:20,849,0,0,31336.755105656535,0
100-3,1899,05:37:47,05:37:47,859,0,0,31597.943392754565,0
100-3,1900,05:38:17,05:38:17,869,0,0,31897.752163068497,0
100-3,1901,05:40:00,05:40:00,887,0,0,32533.170338259864,1
100-3,1902,05:41:08,05:41:08,903,0,0,33389.928415007176,0
100-3,1903,05:41:42,05:41:42,914,0,0,33752.79875198637,0
100-3,1904,05:42:23,05:42:23,923,0,0,34127.384054881695,0
100-3,1905,05:42:57,05:42:57,933,0,0,34476.39128057409,0
100-3,1906,05:43:24,05:43:24,945,0,0,34719.637261159354,0
100-3,1907,05:44:00,05:44:00,965,0,0,35085.28103802467,1
100-3,1908,05:44:31,05:44:31,976,0,0,35298.74608083587,0
100-3,1909,05:44:50,05:44:50,989,0,0,35522.74005012943,0
100-3,1910,05:46:00,05:46:00,993,0,0,35653.00678750112,1
100-3,1911,05:46:29,05:46:29,1001,0,0,35765.47417987397,0
100-3,429,05:47:00,05:47:00,1012,0,0,35974.09700888755,1
100-3,430,05:47:31,05:47:31,1020,0,0,36110.80058741367,0
100-3,13547,05:49:00,05:49:00,1037,0,0,36419.890087543936,1
100-3,760,05:49:34,05:49:34,1062,0,0,36550.03915305492,0
100-3,1433,05:50:07,05:50:07,1074,0,0,36673.72568519929,0
100-3,1434,05:50:30,05:50:30,1080,0,0,36773.88588747748,0
100-3,1168,05:50:59,05:50:59,1087,0,0,36904.26512802356,0
100-3,13693,05:52:00,05:52:00,1094,0,0,37014.07651975109,1
100-3,13694,05:52:33,05:52:33,1100,0,0,37152.49971534018,0
100-3,13695,05:53:15,05:53:15,1109,0,0,37387.625833963284,0
100-3,3892,05:53:36,05:53:36,1124,0,0,37528.372404988826,0
100-3,3893,05:53:58,05:53:58,1131,0,0,37672.09670513007,0
100-3,3894,05:54:27,05:54:27,1137,0,0,37872.40749865963,0
100-3,3627,05:55:06,05:55:06,1146,0,0,38177.87201932911,0
100-3,3628,05:56:00,05:56:00,1152,0,0,38292.0806208372,1
100-4,13732,05:11:00,05:11:00,1,0,0,0.0,1
100-4,13733,05:11:27,05:11:27,14,0,0,165.6264616939631,0
100-4,13734,05:12:07,05:12:07,23,0,0,399.9119920949447,0
100-4,13735,05:13:22,05:13:22,38,0,0,1097.8467289887244,0
100-4,1813,05:13:58,05:13:58,51,0,0,1327.7815718228708,0
100-4,1814,05:14:47,05:14:47,61,0,0,1708.5947626980503,0
100-4,1815,05:15:20,05:15:20,66,0,0,1957.1821440957926,0
100-4,1816,05:15:49,05:15:49,73,0,0,2158.545181383034,0
100-4,1817,05:16:34,05:16:34,87,0,0,2531.891943604732,0
100-4,1818,05:17:07,05:17:07,102,0,0,2777.834993723811,0
100-4,1819,05:17:46,05:17:46,109,0,0,3064.9686838151656,0
100-4,1820,05:18:33,05:18:33,115,0,0,3475.5026152683186,0
100-4,1821,05:19:05,05:19:05,123,0,0,3699.3738600426595,0
100-4,1822,05:19:43,05:19:43,140,0,0,4011.2322570823276,0
100-4,1823,05:20:22,05:20:22,156,0,0,4367.808289313384,0
100-4,1824,05:20:40,05:20:40,164,0,0,4495.230099817647,0
100-4,1825,05:22:00,05:22:00,186,0,0,5289.432421255702,1
100-4,1826,05:23:26,05:23:26,203,0,0,5734.00051872001,0
100-4,1827,05:24:10,05:24:10,209,0,0,6027.735786503059,0
100-4,1828,05:24:45,05:24:45,220,0,0,6329.292500332211,0
100-4,1829,05:25:14,05:25:14,223,0,0,6544.379243257866,0
100-4,1830,05:26:05,05:26:05,233,0,0,7025.299928588016,0
100-4,1831,05:26:49,05:26:49,238,0,0,7446.501287047824,0
100-4,1832,05:27:29,05:27:29,246,0,0,7833.320855505126,0
100-4,1833,05:29:00,05:29:00,258,0,0,8699.986490033643,1
100-4,1834,05:30:37,05:30:37,271,0,0,9068.888526369972,0
100-4,1835,05:30:58,05:30:58,276,0,0,9220.16595638114,0
100-4,1836,05:31:32,05:31:32,283,0,0,9466.485512485506,0
100-4,1837,05:32:03,05:32:03,291,0,0,9743.780175685934,0
100-4,1838,05:32:31,05:32:31,297,0,0,9951.601348610311,0
100-4,1839,05:33:06,05:33:06,307,0,0,10279.403083227873,0
100-4,1840,05:33:37,05:33:37,313,0,0,10666.821023847804,0
100-4,1841,05:34:09,05:34:09,322,0,0,11082.501158115188,0
100-4,1842,05:34:29,05:34:29,327,0,0,11297.530962814837,0
100-4,1843,05:34:56,05:34:56,330,0,0,11583.246537888894,0
100-4,1844,05:35:25,05:35:25,338,0,0,11889.905403901868,0
100-4,1845,05:35:56,05:35:56,351,0,0,12303.895749363035,0
100-4,1846,05:38:00,05:38:00,380,0,0,12788.54989433209,1
100-4,1847,05:38:54,05:38:54,397,0,0,13405.24389761551,0
100-4,1848,05:39:26,05:39:26,405,0,0,13671.024511658814,0
100-4,1849,05:39:59,05:39:59,410,0,0,13974.789272799257,0
