trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-1,7280,08:23:08,08:23:08,1241,0,0,44403.50262642231,0
015-1,7281,08:23:40,08:23:40,1251,0,0,44708.60996112108,0
015-1,7282,08:24:03,08:24:03,1253,0,0,44889.372320244234,0
015-1,7283,08:24:40,08:24:40,1259,0,0,45162.08624024462,0
015-1,7284,08:25:16,08:25:16,1267,0,0,45517.703175671864,0
015-1,7285,08:25:45,08:25:45,1271,0,0,45772.20453956288,0
015-1,7286,08:27:00,08:27:00,1276,0,0,46034.238999251414,1
015-1,7287,08:27:48,08:27:48,1284,0,0,46431.129505332276,0
015-1,7288,08:28:12,08:28:12,1290,0,0,46636.880928315804,0
015-1,7289,08:28:45,08:28:45,1298,0,0,46998.684912957106,0
015-1,7290,08:29:10,08:29:10,1304,0,0,47216.82634165358,0
015-1,7291,08:29:52,08:29:52,1309,0,0,47668.89319966848,0
015-1,7292,08:30:40,08:30:40,1314,0,0,47969.58575095703,0
015-1,7293,08:31:15,08:31:15,1319,0,0,48205.185620159,0
015-1,7294,08:31:46,08:31:46,1325,0,0,48494.494182076385,0
015-1,7295,08:32:14,08:32:14,1331,0,0,48732.74004614549,0
015-1,7296,08:32:45,08:32:45,1337,0,0,49003.671452164584,0
015-1,7297,08:33:22,08:33:22,1343,0,0,49312.30979589275,0
015-1,7298,08:33:48,08:33:48,1347,0,0,49520.78658884263,0
015-1,7299,08:34:16,08:34:16,1352,0,0,49759.862476187394,0
015-1,7300,08:34:54,08:34:54,1356,0,0,50101.73943081747,0
015-1,3986,08:36:00,08:36:00,1361,0,0,50205.47672319628,1
015-1,3987,08:36:45,08:36:45,1371,0,0,50582.630642294076,0
015-1,3988,08:37:16,08:37:16,1375,0,0,50868.44923297044,0
015-1,3989,08:37:54,08:37:54,1385,0,0,51301.94040784758,0
015-1,3990,08:38:14,08:38:14,1387,0,0,51459.55970956791,0
015-1,3991,08:38:41,08:38:41,1392,0,0,51708.05457599688,0
015-1,3992,08:39:21,08:39:21,1397,0,0,52127.37276941033,0
015-1,3783,08:41:00,08:41:00,1406,0,0,52593.68024980005,1
015-1,3784,08:41:46,08:41:46,1423,0,0,53034.45456164885,0
015-1,3785,08:42:08,08:42:08,1428,0,0,53284.9307939655,0
015-1,3786,08:42:33,08:42:33,1433,0,0,53550.843085288834,0
015-1,3787,08:42:56,08:42:56,1440,0,0,53829.55039383397,0
015-1,3788,08:43:19,08:43:19,1445,0,0,54083.3908039483,0
015-1,3789,08:43:40,08:43:40,1450,0,0,54328.915239476184,0
015-1,3790,08:44:00,08:44:00,1457,0,0,54539.494255558806,0
015-1,3791,08:44:28,08:44:28,1463,0,0,54873.45768198684,0
015-1,3792,08:44:54,08:44:54,1471,0,0,55170.1347773942,0
015-1,7301,08:46:00,08:46:00,1478,0,0,55529.858625149594,1
015-1,7302,08:46:34,08:46:34,1483,0,0,55714.81751364231,0
015-1,7303,08:47:16,08:47:16,1493,0,0,56143.486971788625,0
015-1,7304,08:47:57,08:47:57,1496,0,0,56439.95339725522,0
015-1,7305,08:48:38,08:48:38,1504,0,0,56793.6782452121,0
015-1,6546,08:49:32,08:49:32,1512,0,0,57283.849341337176,0
015-1,6547,08:50:04,08:50:04,1521,0,0,57557.71236675729,0
015-1,1244,08:51:00,08:51:00,1542,0,0,57785.7338629218,1
015-2,2733,07:30:00,07:30:00,1,0,0,0.0,1
015-2,2734,07:31:00,07:31:00,10,0,0,303.15751481841926,1
015-2,2735,07:31:54,07:31:54,14,0,0,723.2038514155333,0
015-2,2736,07:32:30,07:32:30,50,0,0,1166.0330448804111,0
015-2,2737,07:33:00,07:33:00,57,0,0,1448.4183225224194,0
015-2,2738,07:33:32,07:33:32,64,0,0,1700.4842879047233,0
015-2,2739,07:34:04,07:34:04,71,0,0,2021.9550063709091,0
015-2,2740,07:34:37,07:34:37,78,0,0,2362.430408197829,0
015-2,2741,07:35:21,07:35:21,94,0,0,2801.945446605929,0
015-2,2742,07:36:07,07:36:07,105,0,0,3237.838768676707,0
015-2,2743,07:36:42,07:36:42,110,0,0,3567.311620431965,0
015-2,2744,07:37:32,07:37:32,123,0,0,4002.8275530807937,0
015-2,134,07:39:00,07:39:00,134,0,0,4345.766737591959,1
015-2,7201,07:39:45,07:39:45,143,0,0,4694.641772109147,0
015-2,7202,07:40:20,07:40:20,153,0,0,5076.436678078726,0
015-2,7203,07:40:49,07:40:49,159,0,0,5273.030219519092,0
015-2,7204,07:41:23,07:41:23,165,0,0,5621.327258258698,0
015-2,7205,07:42:00,07:42:00,174,0,0,5947.204444679285,0
015-2,7206,07:42:28,07:42:28,179,0,0,6220.735036814358,0
015-2,7207,07:42:58,07:42:58,185,0,0,6507.016513973473,0
015-2,7208,07:43:43,07:43:43,193,0,0,6937.928804721295,0
015-2,135,07:44:37,07:44:37,205,0,0,7562.6614655675685,0
015-2,7209,07:45:05,07:45:05,212,0,0,7822.533858895522,0
015-2,7210,07:45:35,07:45:35,217,0,0,8108.346549270298,0
015-2,7211,07:46:08,07:46:08,222,0,0,8424.909874543573,0
015-2,7212,07:46:47,07:46:47,230,0,0,8851.445959717064,0
015-2,7213,07:47:13,07:47:13,235,0,0,9115.726244364505,0
015-2,7214,07:47:46,07:47:46,242,0,0,9552.042652717568,0
015-2,7215,07:48:07,07:48:07,247,0,0,9796.447898927036,0
015-2,7216,07:48:23,07:48:23,251,0,0,9958.734693676748,0
015-2,3037,07:48:50,07:48:50,263,0,0,10294.184100590874,0
015-2,136,07:50:00,07:50:00,278,0,0,10556.663381651659,1
015-2,3038,07:50:36,07:50:36,297,0,0,10852.647355168507,0
015-2,3039,07:51:03,07:51:03,305,0,0,11188.14848982284,0
015-2,3040,07:52:02,07:52:02,324,0,0,12273.800280607044,0
015-2,3041,07:52:24,07:52:24,335,0,0,12507.733843354805,0
015-2,3042,07:52:47,07:52:47,341,0,0,12767.730294998208,0
015-2,3043,07:53:13,07:53:13,347,0,0,13046.953714469639,0
015-2,3044,07:53:31,07:53:31,354,0,0,13220.658039025027,0
015-2,3045,07:53:58,07:53:58,359,0,0,13514.838305447636,0
015-2,137,07:55:00,07:55:00,369,0,0,13769.969575774243,1
015-2,3046,07:55:45,07:55:45,382,0,0,14126.176942411023,0
015-2,3047,07:56:23,07:56:23,391,0,0,14494.67058581695,0
015-2,3048,07:56:55,07:56:55,399,0,0,14683.161185822319,0
015-2,3049,07:57:25,07:57:25,404,0,0,14929.088887031903,0
015-2,3050,07:57:57,07:57:57,415,0,0,15203.026477689706,0
015-2,3051,07:58:34,07:58:34,429,0,0,15553.923061103591,0
015-2,7217,07:59:09,07:59:09,450,0,0,15922.562662801947,0
015-2,7218,07:59:32,07:59:32,464,0,0,16130.717709395962,0
015-2,138,08:01:00,08:01:00,476,0,0,16390.863874282928,1
015-2,7219,08:01:36,08:01:36,487,0,0,16644.39940052683,0
015-2,7220,08:01:59,08:01:59,492,0,0,16806.659614666896,0
015-2,1097,08:02:30,08:02:30,498,0,0,17071.799526495586,0
015-2,1098,08:02:58,08:02:58,504,0,0,17331.246212940656,0
015-2,1099,08:03:29,08:03:29,507,0,0,17594.7037727587,0
015-2,1100,08:04:02,08:04:02,512,0,0,17913.089511640243,0
015-2,1101,08:04:24,08:04:24,517,0,0,18118.81790888997,0
015-2,1107,08:05:07,08:05:07,536,0,0,18695.160112337137,0
015-2,1108,08:05:31,08:05:31,541,0,0,18921.359633395132,0
015-2,1109,08:05:54,08:05:54,545,0,0,19143.105698353917,0
015-2,1110,08:06:25,08:06:25,547,0,0,19428.989353890523,0
015-2,1111,08:07:08,08:07:08,558,0,0,19875.538623676046,0
015-2,1112,08:07:35,08:07:35,562,0,0,20047.05040606085,0
015-2,1113,08:08:03,08:08:03,569,0,0,20237.564961192358,0
015-2,1114,08:08:27,08:08:27,574,0,0,20372.178761885374,0
015-2,140,08:09:00,08:09:00,580,0,0,20535.658965882023,1
015-2,1129,08:09:40,08:09:40,588,0,0,20797.422299101272,0
015-2,1130,08:10:08,08:10:08,592,0,0,20994.433207495804,0
015-2,1131,08:10:44,08:10:44,604,0,0,21417.90725964184,0
015-2,1132,08:11:13,08:11:13,608,0,0,21717.213244023347,0
015-2,1133,08:11:38,08:11:38,615,0,0,21962.45687078718,0
015-2,1134,08:12:01,08:12:01,622,0,0,22189.467411466474,0
015-2,1135,08:12:23,08:12:23,628,0,0,22402.221816752706,0
015-2,1136,08:12:56,08:12:56,637,0,0,22717.910874633355,0
015-2,1137,08:13:27,08:13:27,644,0,0,22942.096969213824,0
015-2,1138,08:14:00,08:14:00,649,0,0,23088.109520864255,1
015-2,1139,08:14:39,08:14:39,659,0,0,23509.10054409646,0
015-2,7221,08:15:28,08:15:28,665,0,0,23748.499214141248,0
015-2,7222,08:15:58,08:15:58,672,0,0,24049.17394508929,0
015-2,7223,08:16:25,08:16:25,682,0,0,24286.157633099607,0
015-2,7224,08:16:54,08:16:54,691,0,0,24553.47685295132,0
015-2,7225,08:17:38,08:17:38,699,0,0,24970.31199842257,0
015-2,7226,08:18:07,08:18:07,706,0,0,25231.07363195781,0
015-2,7227,08:18:53,08:18:53,718,0,0,25657.57376444832,0
015-2,7228,08:19:18,08:19:18,723,0,0,25867.314998075384,0
015-2,7229,08:20:00,08:20:00,733,0,0,26322.758246033452,0
015-2,7230,08:20:53,08:20:53,750,0,0,26793.652244922687,0
015-2,7231,08:22:00,08:22:00,762,0,0,27257.373641484144,1
015-2,7232,08:22:41,08:22:41,774,0,0,27602.02659313077,0
015-2,7233,08:23:06,08:23:06,782,0,0,27886.0574089798,0
015-2,7234,08:23:32,08:23:32,788,0,0,28181.5166916306,0
015-2,7235,08:23:58,08:23:58,794,0,0,28462.4836341324,0
015-2,7236,08:24:18,08:24:18,800,0,0,28680.984551887675,0
015-2,7237,08:24:50,08:24:50,806,0,0,29054.206484394857,0
015-2,7238,08:25:17,08:25:17,815,0,0,29364.628384609834,0
015-2,7239,08:25:35,08:25:35,821,0,0,29543.16202308584,0
015-2,7240,08:26:20,08:26:20,828,0,0,29970.3106506995,0
015-2,7241,08:26:20,08:26:20,829,0,0,30169.890685621667,0
015-2,7242,08:27:02,08:27:02,838,0,0,30605.9888247664,0
015-2,143,08:29:00,08:29:00,879,0,0,31368.515501182937,1
015-2,3300,08:30:32,08:30:32,930,0,0,32166.3070271563,0
015-2,3301,08:30:59,08:30:59,939,0,0,32453.841433433507,0
015-2,3302,08:31:34,08:31:34,946,0,0,32789.25432789067,0
015-2,7243,08:32:17,08:32:17,951,0,0,33116.97699328726,0
015-2,7244,08:32:53,08:32:53,956,0,0,33534.90847330425,0
015-2,7245,08:33:19,08:33:19,962,0,0,33806.9273364367,0
015-2,7246,08:33:40,08:33:40,967,0,0,34019.61748540223,0
015-2,7247,08:34:02,08:34:02,971,0,0,34249.022557823664,0
015-2,7248,08:34:33,08:34:33,976,0,0,34588.673109399075,0
015-2,7249,08:35:00,08:35:00,982,0,0,34718.092943907766,1
015-2,7250,08:35:43,08:35:43,991,0,0,35068.63721259133,0
015-2,7251,08:36:08,08:36:08,1003,0,0,35348.87013961481,0
015-2,7252,08:36:30,08:36:30,1009,0,0,35573.14395492107,0
015-2,7253,08:36:56,08:36:56,1022,0,0,35890.84886659367,0
015-2,194,08:37:27,08:37:27,1043,0,0,36293.251155676786,0
015-2,7254,08:37:50,08:37:50,1061,0,0,36560.276220724256,0
015-2,7255,08:38:26,08:38:26,1075,0,0,37026.93719002756,0
015-2,7256,08:39:00,08:39:00,1083,0,0,37453.21030636095,0
015-2,7257,08:39:25,08:39:25,1089,0,0,37732.00030769295,0
015-2,7258,08:39:53,08:39:53,1095,0,0,38015.77025141833,0
015-2,7259,08:40:29,08:40:29,1099,0,0,38390.51470087815,0
015-2,7260,08:40:56,08:40:56,1103,0,0,38674.149709316276,0
015-2,7261,08:41:43,08:41:43,1108,0,0,38903.82716319683,0
015-2,7262,08:42:13,08:42:13,1118,0,0,39276.818832774756,0
015-2,7263,08:43:00,08:43:00,1125,0,0,39601.83783253919,1
015-2,7264,08:43:33,08:43:33,1132,0,0,39779.0150530586,0
015-2,7265,08:44:01,08:44:01,1139,0,0,40028.80207809905,0
015-2,7266,08:44:36,08:44:36,1143,0,0,40298.80857675982,0
015-2,7267,08:44:58,08:44:58,1149,0,0,40477.748142002776,0
015-2,7268,08:45:27,08:45:27,1157,0,0,40749.012785873245,0
015-2,7269,08:45:50,08:45:50,1163,0,0,40927.46719162319,0
015-2,7270,08:46:26,08:46:26,1170,0,0,41183.839322826716,0
015-2,7271,08:46:48,08:46:48,1176,0,0,41342.23210593299,0
015-2,7272,08:47:21,08:47:21,1184,0,0,41585.37300637015,0
015-2,7273,08:48:13,08:48:13,1194,0,0,42212.79431771083,0
015-2,7274,08:48:38,08:48:38,1200,0,0,42426.95441991839,0
015-2,7275,08:50:00,08:50:00,1209,0,0,42810.42085616322,1
015-2,7276,08:50:49,08:50:49,1215,0,0,43202.62545739425,0
015-2,7277,08:51:33,08:51:33,1227,0,0,43621.818383277445,0
015-2,7278,08:51:59,08:51:59,1231,0,0,43837.03660727959,0
015-2,7279,08:52:33,08:52:33,1235,0,0,44132.82853863279,0
015-2,7280,08:53:08,08:53:08,1241,0,0,44403.50262642231,0
015-2,7281,08:53:40,08:53:40,1251,0,0,44708.60996112108,0
015-2,7282,08:54:03,08:54:03,1253,0,0,44889.372320244234,0
015-2,7283,08:54:40,08:54:40,1259,0,0,45162.08624024462,0
015-2,7284,08:55:16,08:55:16,1267,0,0,45517.703175671864,0
015-2,7285,08:55:45,08:55:45,1271,0,0,45772.20453956288,0
015-2,7286,08:57:00,08:57:00,1276,0,0,46034.238999251414,1
015-2,7287,08:57:48,08:57:48,1284,0,0,46431.129505332276,0
015-2,7288,08:58:12,08:58:12,1290,0,0,46636.880928315804,0
015-2,7289,08:58:45,08:58:45,1298,0,0,46998.684912957106,0
015-2,7290,08:59:10,08:59:10,1304,0,0,47216.82634165358,0
015-2,7291,08:59:52,08:59:52,1309,0,0,47668.89319966848,0
015-2,7292,09:00:40,09:00:40,1314,0,0,47969.58575095703,0
015-2,7293,09:01:15,09:01:15,1319,0,0,48205.185620159,0
015-2,7294,09:01:46,09:01:46,1325,0,0,48494.494182076385,0
015-2,7295,09:02:14,09:02:14,1331,0,0,48732.74004614549,0
015-2,7296,09:02:45,09:02:45,1337,0,0,49003.671452164584,0
015-2,7297,09:03:22,09:03:22,1343,0,0,49312.30979589275,0
015-2,7298,09:03:48,09:03:48,1347,0,0,49520.78658884263,0
015-2,7299,09:04:16,09:04:16,1352,0,0,49759.862476187394,0
015-2,7300,09:04:54,09:04:54,1356,0,0,50101.73943081747,0
015-2,3986,09:06:00,09:06:00,1361,0,0,50205.47672319628,1
015-2,3987,09:06:45,09:06:45,1371,0,0,50582.630642294076,0
015-2,3988,09:07:16,09:07:16,1375,0,0,50868.44923297044,0
015-2,3989,09:07:54,09:07:54,1385,0,0,51301.94040784758,0
015-2,3990,09:08:14,09:08:14,1387,0,0,51459.55970956791,0
015-2,3991,09:08:41,09:08:41,1392,0,0,51708.05457599688,0
015-2,3992,09:09:21,09:09:21,1397,0,0,52127.37276941033,0
015-2,3783,09:11:00,09:11:00,1406,0,0,52593.68024980005,1
015-2,3784,09:11:46,09:11:46,1423,0,0,53034.45456164885,0
015-2,3785,09:12:08,09:12:08,1428,0,0,53284.9307939655,0
015-2,3786,09:12:33,09:12:33,1433,0,0,53550.843085288834,0
015-2,3787,09:12:56,09:12:56,1440,0,0,53829.55039383397,0
015-2,3788,09:13:19,09:13:19,1445,0,0,54083.3908039483,0
015-2,3789,09:13:40,09:13:40,1450,0,0,54328.915239476184,0
015-2,3790,09:14:00,09:14:00,1457,0,0,54539.494255558806,0
015-2,3791,09:14:28,09:14:28,1463,0,0,54873.45768198684,0
015-2,3792,09:14:54,09:14:54,1471,0,0,55170.1347773942,0
015-2,7301,09:16:00,09:16:00,1478,0,0,55529.858625149594,1
015-2,7302,09:16:34,09:16:34,1483,0,0,55714.81751364231,0
015-2,7303,09:17:16,09:17:16,1493,0,0,56143.486971788625,0
015-2,7304,09:17:57,09:17:57,1496,0,0,56439.95339725522,0
015-2,7305,09:18:38,09:18:38,1504,0,0,56793.6782452121,0
015-2,6546,09:19:32,09:19:32,1512,0,0,57283.849341337176,0
015-2,6547,09:20:04,09:20:04,1521,0,0,57557.71236675729,0
015-2,1244,09:21:00,09:21:00,1542,0,0,57785.7338629218,1
015-3,2733,08:00:00,08:00:00,1,0,0,0.0,1
015-3,2734,08:01:00,08:01:00,10,0,0,303.15751481841926,1
015-3,2735,08:01:54,08:01:54,14,0,0,723.2038514155333,0
015-3,2736,08:02:30,08:02:30,50,0,0,1166.0330448804111,0
015-3,2737,08:03:00,08:03:00,57,0,0,1448.4183225224194,0
015-3,2738,08:03:32,08:03:32,64,0,0,1700.4842879047233,0
015-3,2739,08:04:04,08:04:04,71,0,0,2021.9550063709091,0
015-3,2740,08:04:37,08:04:37,78,0,0,2362.430408197829,0
015-3,2741,08:05:21,08:05:21,94,0,0,2801.945446605929,0
015-3,2742,08:06:07,08:06:07,105,0,0,3237.838768676707,0
015-3,2743,08:06:42,08:06:42,110,0,0,3567.311620431965,0
015-3,2744,08:07:32,08:07:32,123,0,0,4002.8275530807937,0
015-3,134,08:09:00,08:09:00,134,0,0,4345.766737591959,1
015-3,7201,08:09:45,08:09:45,143,0,0,4694.641772109147,0
015-3,7202,08:10:20,08:10:20,153,0,0,5076.436678078726,0
015-3,7203,08:10:49,08:10:49,159,0,0,5273.030219519092,0
015-3,7204,08:11:23,08:11:23,165,0,0,5621.327258258698,0
015-3,7205,08:12:00,08:12:00,174,0,0,5947.204444679285,0
