trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-80,3029,19:04:01,19:04:01,1221,0,0,45382.60518539262,0
015-80,3030,19:04:20,19:04:20,1230,0,0,45584.397622250326,0
015-80,3031,19:04:45,19:04:45,1234,0,0,45839.03652547579,0
015-80,3032,19:05:08,19:05:08,1238,0,0,46062.97560218323,0
015-80,3033,19:05:32,19:05:32,1251,0,0,46338.735212904845,0
015-80,3034,19:06:33,19:06:33,1270,0,0,47431.75869416731,0
015-80,3035,19:06:59,19:06:59,1278,0,0,47747.94276382354,0
015-80,149,19:08:00,19:08:00,1299,0,0,48103.76723182679,1
015-80,3036,19:08:29,19:08:29,1312,0,0,48300.272697578686,0
015-80,7428,19:08:55,19:08:55,1323,0,0,48622.98312016812,0
015-80,7429,19:09:12,19:09:12,1328,0,0,48805.4607824253,0
015-80,7430,19:09:34,19:09:34,1333,0,0,49051.18209813677,0
015-80,7431,19:10:08,19:10:08,1340,0,0,49508.13891043695,0
015-80,7432,19:10:32,19:10:32,1345,0,0,49750.93107409167,0
015-80,7433,19:11:11,19:11:11,1353,0,0,50180.94237046963,0
015-80,7434,19:11:43,19:11:43,1358,0,0,50494.47019332494,0
015-80,7435,19:12:14,19:12:14,1363,0,0,50772.78301203868,0
015-80,148,19:12:50,19:12:50,1370,0,0,51070.012733844305,0
015-80,7436,19:13:35,19:13:35,1379,0,0,51612.545639286225,0
015-80,7437,19:14:24,19:14:24,1389,0,0,52085.242935271286,0
015-80,7438,19:14:56,19:14:56,1396,0,0,52382.46882382175,0
015-80,7439,19:15:31,19:15:31,1401,0,0,52681.133003253795,0
015-80,7440,19:15:59,19:15:59,1407,0,0,52934.43252588485,0
015-80,7441,19:16:35,19:16:35,1416,0,0,53330.22431888751,0
015-80,7442,19:17:06,19:17:06,1423,0,0,53527.69625762063,0
015-80,7443,19:17:40,19:17:40,1429,0,0,53866.854495374224,0
015-80,2721,19:19:00,19:19:00,1442,0,0,54290.86335079347,1
015-80,2722,19:19:42,19:19:42,1452,0,0,54613.62587890416,0
015-80,2723,19:20:29,19:20:29,1465,0,0,55054.30915680302,0
015-80,2724,19:21:10,19:21:10,1472,0,0,55391.579373190914,0
015-80,2725,19:22:04,19:22:04,1493,0,0,55992.58170758555,0
015-80,2726,19:22:32,19:22:32,1499,0,0,56262.45083660211,0
015-80,2727,19:23:06,19:23:06,1506,0,0,56592.38727479234,0
015-80,2728,19:23:44,19:23:44,1514,0,0,56914.349042505455,0
015-80,2729,19:24:11,19:24:11,1521,0,0,57165.909437961396,0
015-80,2730,19:24:50,19:24:50,1547,0,0,57596.772482768414,0
015-80,2731,19:25:18,19:25:18,1558,0,0,57869.346716114494,0
015-80,2732,19:27:00,19:27:00,1564,0,0,58321.03254193277,1
015-80,2733,19:28:00,19:28:00,1573,0,0,58638.77145035302,1
015-81,1244,17:57:00,17:57:00,1,0,0,0.0,1
015-81,1245,17:57:30,17:57:30,15,0,0,174.6255171727201,0
015-81,6548,17:58:03,17:58:03,27,0,0,452.55784340577594,0
015-81,7341,17:58:46,17:58:46,39,0,0,797.44869860796,0
015-81,7342,17:59:33,17:59:33,47,0,0,1257.1240403457766,0
015-81,7343,18:00:14,18:00:14,54,0,0,1619.3001137323126,0
015-81,7344,18:00:51,18:00:51,58,0,0,1913.7384233965074,0
015-81,7345,18:01:34,18:01:34,66,0,0,2313.967675532801,0
015-81,3734,18:02:00,18:02:00,73,0,0,2548.756323724121,1
015-81,3735,18:02:42,18:02:42,79,0,0,2877.549975946224,0
015-81,3736,18:03:11,18:03:11,88,0,0,3214.9960829562883,0
015-81,3737,18:03:40,18:03:40,95,0,0,3543.6901199970994,0
015-81,3738,18:03:58,18:03:58,101,0,0,3747.317621697274,0
015-81,3739,18:04:18,18:04:18,106,0,0,3977.193842403759,0
015-81,3740,18:04:40,18:04:40,111,0,0,4236.610795703092,0
015-81,3741,18:05:06,18:05:06,118,0,0,4540.651067195999,0
015-81,3742,18:05:28,18:05:28,123,0,0,4797.372750037482,0
015-81,3743,18:05:48,18:05:48,128,0,0,5021.482918143611,0
015-81,3979,18:07:00,18:07:00,145,0,0,5477.683048269969,1
015-81,3980,18:07:51,18:07:51,154,0,0,5919.822262718985,0
015-81,3981,18:08:33,18:08:33,160,0,0,6382.310732911424,0
015-81,3982,18:09:10,18:09:10,166,0,0,6759.457819482929,0
015-81,3983,18:09:46,18:09:46,174,0,0,7160.335956204649,0
015-81,3984,18:10:18,18:10:18,180,0,0,7471.621936545133,0
015-81,7346,18:11:00,18:11:00,193,0,0,7927.045758357626,1
015-81,7347,18:11:47,18:11:47,199,0,0,8299.6296948971,0
015-81,7348,18:12:16,18:12:16,204,0,0,8543.062415259767,0
015-81,7349,18:12:50,18:12:50,208,0,0,8774.458928680764,0
015-81,7350,18:13:19,18:13:19,212,0,0,9025.1137370105,0
015-81,7351,18:13:50,18:13:50,220,0,0,9326.799496191265,0
015-81,7352,18:14:19,18:14:19,227,0,0,9580.848342382233,0
015-81,7353,18:14:55,18:14:55,232,0,0,9866.612426712329,0
015-81,7354,18:15:39,18:15:39,237,0,0,10090.776321674342,0
015-81,7355,18:16:13,18:16:13,242,0,0,10399.486014841308,0
015-81,7356,18:16:57,18:16:57,248,0,0,10855.946774305143,0
015-81,7357,18:17:21,18:17:21,253,0,0,11068.708239417278,0
015-81,7358,18:17:55,18:17:55,259,0,0,11391.904260859274,0
015-81,7359,18:18:21,18:18:21,267,0,0,11634.963869720003,0
015-81,7360,18:19:00,18:19:00,276,0,0,12084.239030278133,1
015-81,7361,18:19:44,18:19:44,281,0,0,12395.89341241828,0
015-81,7362,18:20:17,18:20:17,284,0,0,12693.511532142998,0
015-81,7363,18:20:52,18:20:52,292,0,0,12951.996673873045,0
015-81,7364,18:21:33,18:21:33,302,0,0,13399.738110816252,0
015-81,7365,18:22:09,18:22:09,310,0,0,13681.590215358407,0
015-81,7366,18:22:44,18:22:44,317,0,0,13986.658162382171,0
015-81,7367,18:23:13,18:23:13,320,0,0,14222.524067358945,0
015-81,7368,18:23:48,18:23:48,324,0,0,14457.118246716173,0
015-81,7369,18:24:22,18:24:22,333,0,0,14789.235323646955,0
015-81,7370,18:26:00,18:26:00,342,0,0,15279.079440908343,1
015-81,7371,18:26:45,18:26:45,351,0,0,15636.587589662959,0
015-81,7372,18:27:12,18:27:12,357,0,0,15854.24481326454,0
015-81,7373,18:28:10,18:28:10,367,0,0,16497.52210477464,0
015-81,7374,18:28:29,18:28:29,372,0,0,16624.14936022123,0
015-81,7375,18:29:11,18:29:11,381,0,0,16928.52219337055,0
015-81,7376,18:29:43,18:29:43,389,0,0,17202.420913695503,0
015-81,7377,18:30:11,18:30:11,397,0,0,17463.96778674959,0
015-81,7378,18:30:46,18:30:46,408,0,0,17765.577588273733,0
015-81,7379,18:31:20,18:31:20,413,0,0,18056.272723616104,0
015-81,7380,18:31:49,18:31:49,421,0,0,18314.35657912515,0
015-81,203,18:33:00,18:33:00,427,0,0,18523.245178784055,1
015-81,7381,18:33:39,18:33:39,433,0,0,18801.674164217246,0
015-81,7382,18:34:09,18:34:09,443,0,0,19164.584039818066,0
015-81,7383,18:34:59,18:34:59,448,0,0,19396.81323822809,0
015-81,7384,18:35:27,18:35:27,452,0,0,19686.18205804278,0
015-81,7385,18:36:04,18:36:04,457,0,0,20098.760636220082,0
015-81,7386,18:36:28,18:36:28,462,0,0,20324.87786568319,0
015-81,7387,18:36:54,18:36:54,468,0,0,20613.461098106785,0
015-81,7388,18:37:31,18:37:31,478,0,0,21089.848580633025,0
015-81,7389,18:38:04,18:38:04,493,0,0,21508.92693725381,0
015-81,7390,18:38:28,18:38:28,510,0,0,21799.206237152026,0
015-81,7391,18:38:57,18:38:57,531,0,0,22160.38533564891,0
015-81,7392,18:39:24,18:39:24,542,0,0,22472.528103114346,0
015-81,7393,18:39:46,18:39:46,550,0,0,22716.859126343483,0
015-81,7394,18:40:11,18:40:11,561,0,0,22998.1413156226,0
015-81,7395,18:41:00,18:41:00,571,0,0,23369.183082023254,1
015-81,7396,18:41:36,18:41:36,576,0,0,23594.30319972424,0
015-81,7397,18:41:57,18:41:57,580,0,0,23808.74625410795,0
015-81,7398,18:42:20,18:42:20,584,0,0,24037.283830109336,0
015-81,7399,18:42:42,18:42:42,589,0,0,24257.452914676433,0
015-81,7400,18:43:08,18:43:08,595,0,0,24539.563743310544,0
015-81,3375,18:43:48,18:43:48,600,0,0,24966.391336288067,0
015-81,3376,18:44:15,18:44:15,605,0,0,25261.94554745048,0
015-81,3377,18:44:45,18:44:45,612,0,0,25604.000228432687,0
015-81,7401,18:45:18,18:45:18,620,0,0,25907.644278062588,0
015-81,143,18:46:00,18:46:00,648,0,0,26372.33382112251,1
015-81,7402,18:47:51,18:47:51,704,0,0,27365.876956815086,0
015-81,7403,18:48:23,18:48:23,714,0,0,27654.368424556193,0
015-81,7404,18:49:05,18:49:05,721,0,0,28071.11354331604,0
015-81,7405,18:49:56,18:49:56,725,0,0,28397.56635889643,0
015-81,7406,18:50:25,18:50:25,733,0,0,28748.81998510715,0
015-81,7407,18:50:52,18:50:52,738,0,0,29000.35110857067,0
015-81,7408,18:51:15,18:51:15,746,0,0,29232.94448499965,0
015-81,7409,18:51:47,18:51:47,753,0,0,29616.709102214198,0
015-81,7410,18:52:10,18:52:10,759,0,0,29847.06756638254,0
015-81,7411,18:52:33,18:52:33,763,0,0,30087.165474526988,0
015-81,7412,18:53:02,18:53:02,769,0,0,30384.385827779537,0
015-81,7413,18:53:27,18:53:27,778,0,0,30671.055992041154,0
015-81,7414,18:54:00,18:54:00,792,0,0,31039.466782869196,1
015-81,7415,18:54:51,18:54:51,802,0,0,31478.113302804588,0
015-81,7416,18:55:22,18:55:22,812,0,0,31786.35499044559,0
015-81,7417,18:55:53,18:55:53,820,0,0,32003.524172193018,0
015-81,7418,18:56:32,18:56:32,829,0,0,32402.28012422587,0
015-81,7419,18:57:04,18:57:04,836,0,0,32641.428826930663,0
015-81,7420,18:57:43,18:57:43,847,0,0,33056.05854987742,0
015-81,7421,18:58:17,18:58:17,853,0,0,33324.303748596205,0
015-81,7422,18:58:54,18:58:54,861,0,0,33715.61718904504,0
015-81,7423,18:59:23,18:59:23,871,0,0,33984.22099808632,0
015-81,1134,18:59:52,18:59:52,882,0,0,34261.48492627836,0
015-81,1135,19:00:15,19:00:15,888,0,0,34474.2393315646,0
015-81,1136,19:00:47,19:00:47,897,0,0,34789.928389445246,0
015-81,1137,19:01:18,19:01:18,904,0,0,35014.11448402572,0
015-81,1138,19:02:00,19:02:00,909,0,0,35160.12703567614,1
015-81,1139,19:02:39,19:02:39,919,0,0,35581.11805890834,0
015-81,1107,19:03:49,19:03:49,934,0,0,36123.6392056587,0
015-81,1108,19:04:12,19:04:12,939,0,0,36349.83872671668,0
015-81,1109,19:04:36,19:04:36,943,0,0,36571.584791675465,0
015-81,1110,19:05:06,19:05:06,945,0,0,36857.46844721207,0
015-81,1111,19:05:49,19:05:49,956,0,0,37304.017716997594,0
015-81,1112,19:06:17,19:06:17,960,0,0,37475.5294993824,0
015-81,1113,19:06:45,19:06:45,967,0,0,37666.044054513906,0
015-81,1114,19:07:09,19:07:09,972,0,0,37800.65785520691,0
015-81,140,19:08:00,19:08:00,978,0,0,37964.13805920356,1
015-81,1129,19:08:40,19:08:40,986,0,0,38225.901392422806,0
015-81,1130,19:09:15,19:09:15,990,0,0,38422.912300817334,0
015-81,1131,19:09:52,19:09:52,1002,0,0,38846.38635296338,0
015-81,1132,19:10:21,19:10:21,1006,0,0,39145.69233734488,0
015-81,1133,19:10:46,19:10:46,1013,0,0,39390.93596410871,0
015-81,6977,19:11:09,19:11:09,1019,0,0,39618.15939977296,0
015-81,1140,19:11:52,19:11:52,1034,0,0,40139.62453372335,0
015-81,1141,19:12:22,19:12:22,1041,0,0,40437.39823140833,0
015-81,1142,19:12:50,19:12:50,1045,0,0,40671.33575822371,0
015-81,1143,19:13:21,19:13:21,1048,0,0,40939.58815180162,0
015-81,7424,19:13:50,19:13:50,1055,0,0,41206.984577506635,0
015-81,7425,19:14:24,19:14:24,1060,0,0,41469.498430889675,0
015-81,12384,19:14:44,19:14:44,1063,0,0,41596.60482841084,0
015-81,12385,19:15:37,19:15:37,1080,0,0,41970.73119740967,0
015-81,14881,19:17:00,19:17:00,1095,0,0,42236.92922726806,1
015-81,3021,19:18:19,19:18:19,1128,0,0,42717.93477456702,0
015-81,3022,19:18:51,19:18:51,1147,0,0,43040.61613885815,0
015-81,3023,19:19:30,19:19:30,1165,0,0,43450.84005034626,0
015-81,3024,19:19:57,19:19:57,1171,0,0,43672.39021061546,0
015-81,3025,19:20:26,19:20:26,1176,0,0,43903.33957745685,0
015-81,3026,19:21:00,19:21:00,1184,0,0,44105.51165960652,0
015-81,3027,19:21:38,19:21:38,1193,0,0,44475.745264551355,0
015-81,147,19:23:00,19:23:00,1206,0,0,44844.244127136946,1
015-81,3028,19:23:38,19:23:38,1216,0,0,45142.03779802712,0
015-81,3029,19:24:01,19:24:01,1221,0,0,45382.60518539262,0
015-81,3030,19:24:20,19:24:20,1230,0,0,45584.397622250326,0
015-81,3031,19:24:45,19:24:45,1234,0,0,45839.03652547579,0
015-81,3032,19:25:08,19:25:08,1238,0,0,46062.97560218323,0
015-81,3033,19:25:32,19:25:32,1251,0,0,46338.735212904845,0
015-81,3034,19:26:33,19:26:33,1270,0,0,47431.75869416731,0
015-81,3035,19:26:59,19:26:59,1278,0,0,47747.94276382354,0
015-81,149,19:28:00,19:28:00,1299,0,0,48103.76723182679,1
015-81,3036,19:28:29,19:28:29,1312,0,0,48300.272697578686,0
015-81,7428,19:28:55,19:28:55,1323,0,0,48622.98312016812,0
015-81,7429,19:29:12,19:29:12,1328,0,0,48805.4607824253,0
015-81,7430,19:29:34,19:29:34,1333,0,0,49051.18209813677,0
015-81,7431,19:30:08,19:30:08,1340,0,0,49508.13891043695,0
015-81,7432,19:30:32,19:30:32,1345,0,0,49750.93107409167,0
015-81,7433,19:31:11,19:31:11,1353,0,0,50180.94237046963,0
015-81,7434,19:31:43,19:31:43,1358,0,0,50494.47019332494,0
015-81,7435,19:32:14,19:32:14,1363,0,0,50772.78301203868,0
015-81,148,19:32:50,19:32:50,1370,0,0,51070.012733844305,0
015-81,7436,19:33:35,19:33:35,1379,0,0,51612.545639286225,0
015-81,7437,19:34:24,19:34:24,1389,0,0,52085.242935271286,0
015-81,7438,19:34:56,19:34:56,1396,0,0,52382.46882382175,0
015-81,7439,19:35:31,19:35:31,1401,0,0,52681.133003253795,0
015-81,7440,19:35:59,19:35:59,1407,0,0,52934.43252588485,0
015-81,7441,19:36:35,19:36:35,1416,0,0,53330.22431888751,0
015-81,7442,19:37:06,19:37:06,1423,0,0,53527.69625762063,0
015-81,7443,19:37:40,19:37:40,1429,0,0,53866.854495374224,0
015-81,2721,19:39:00,19:39:00,1442,0,0,54290.86335079347,1
015-81,2722,19:39:42,19:39:42,1452,0,0,54613.62587890416,0
015-81,2723,19:40:29,19:40:29,1465,0,0,55054.30915680302,0
015-81,2724,19:41:10,19:41:10,1472,0,0,55391.579373190914,0
015-81,2725,19:42:04,19:42:04,1493,0,0,55992.58170758555,0
015-81,2726,19:42:32,19:42:32,1499,0,0,56262.45083660211,0
015-81,2727,19:43:06,19:43:06,1506,0,0,56592.38727479234,0
015-81,2728,19:43:44,19:43:44,1514,0,0,56914.349042505455,0
015-81,2729,19:44:11,19:44:11,1521,0,0,57165.909437961396,0
015-81,2730,19:44:50,19:44:50,1547,0,0,57596.772482768414,0
015-81,2731,19:45:18,19:45:18,1558,0,0,57869.346716114494,0
015-81,7444,19:47:00,19:47:00,1563,0,0,58325.92886031355,1
015-81,7445,19:47:33,19:47:33,1567,0,0,58508.5048437478,0
015-81,7446,19:48:30,19:48:30,1578,0,0,58979.03168769099,0
015-81,7447,19:48:51,19:48:51,1583,0,0,59154.06180184498,0
015-81,7448,19:49:22,19:49:22,1588,0,0,59401.27979562403,0
015-81,7449,19:49:59,19:49:59,1595,0,0,59780.45690286182,0
015-81,7450,19:50:32,19:50:32,1602,0,0,60111.199204235774,0
015-81,7451,19:51:12,19:51:12,1611,0,0,60530.465130242075,0
015-81,7452,19:52:00,19:52:00,1622,0,0,60701.2956089687,1
015-81,7453,19:52:48,19:52:48,1645,0,0,61174.70843534068,0
015-81,7454,19:53:21,19:53:21,1659,0,0,61532.85236877143,0
015-81,7455,19:54:13,19:54:13,1677,0,0,61955.46452745964,0
015-81,7456,19:55:00,19:55:00,1687,0,0,62437.64973619076,0
015-81,7457,19:55:35,19:55:35,1696,0,0,62815.10797349705,0
015-81,7458,19:56:24,19:56:24,1706,0,0,63267.07397305589,0
015-81,7459,19:57:02,19:57:02,1710,0,0,63605.16844053903,0
015-81,7460,19:57:57,19:57:57,1716,0,0,64012.904016614695,0
015-81,7461,19:58:22,19:58:22,1723,0,0,64171.70926700609,0
015-81,7462,19:59:00,19:59:00,1728,0,0,64387.614853706335,1
015-81,7463,19:59:42,19:59:42,1742,0,0,64707.967005594,0
015-81,7464,20:00:15,20:00:15,1751,0,0,65024.043988560305,0
015-81,7465,20:01:06,20:01:06,1762,0,0,65444.98611381743,0
015-81,7466,20:01:45,20:01:45,1770,0,0,65804.9594489125,0
015-81,7467,20:02:31,20:02:31,1783,0,0,66239.65735154474,0
015-81,7468,20:03:06,20:03:06,1796,0,0,66626.70357648966,0
015-81,7469,20:03:37,20:03:37,1810,0,0,66932.20467364772,0
015-81,7470,20:04:02,20:04:02,1815,0,0,67167.91142550248,0
015-81,7471,20:05:00,20:05:00,1821,0,0,67532.2549109647,1
015-81,7472,20:05:49,20:05:49,1830,0,0,67910.17135971323,0
015-81,7473,20:06:32,20:06:32,1837,0,0,68298.58901851143,0
015-81,7474,20:07:01,20:07:01,1842,0,0,68519.11333018786,0
015-81,7475,20:07:37,20:07:37,1853,0,0,68844.62113294587,0
015-81,7476,20:08:06,20:08:06,1866,0,0,69068.2139796453,0
015-81,7477,20:08:27,20:08:27,1871,0,0,69195.2836188003,0
015-81,7478,20:09:20,20:09:20,1874,0,0,69571.17246422233,0
015-81,7479,20:09:56,20:09:56,1879,0,0,69837.32038705253,0
015-81,7480,20:10:47,20:10:47,1887,0,0,70017.20123516009,0
015-81,7306,20:12:00,20:12:00,1905,0,0,70461.63287580888,1
015-81,10329,20:14:00,20:14:00,1921,0,0,70793.8522787277,1
015-82,1244,18:17:00,18:17:00,1,0,0,0.0,1
015-82,1245,18:17:30,18:17:30,15,0,0,174.6255171727201,0
015-82,6548,18:18:03,18:18:03,27,0,0,452.55784340577594,0
015-82,7341,18:18:46,18:18:46,39,0,0,797.44869860796,0
015-82,7342,18:19:33,18:19:33,47,0,0,1257.1240403457766,0
015-82,7343,18:20:14,18:20:14,54,0,0,1619.3001137323126,0
015-82,7344,18:20:51,18:20:51,58,0,0,1913.7384233965074,0
015-82,7345,18:21:34,18:21:34,66,0,0,2313.967675532801,0
015-82,3734,18:22:00,18:22:00,73,0,0,2548.756323724121,1
015-82,3735,18:22:42,18:22:42,79,0,0,2877.549975946224,0
015-82,3736,18:23:11,18:23:11,88,0,0,3214.9960829562883,0
015-82,3737,18:23:40,18:23:40,95,0,0,3543.6901199970994,0
015-82,3738,18:23:58,18:23:58,101,0,0,3747.317621697274,0
015-82,3739,18:24:18,18:24:18,106,0,0,3977.193842403759,0
015-82,3740,18:24:40,18:24:40,111,0,0,4236.610795703092,0
015-82,3741,18:25:06,18:25:06,118,0,0,4540.651067195999,0
015-82,3742,18:25:28,18:25:28,123,0,0,4797.372750037482,0
015-82,3743,18:25:48,18:25:48,128,0,0,5021.482918143611,0
015-82,3979,18:27:00,18:27:00,145,0,0,5477.683048269969,1
015-82,3980,18:27:51,18:27:51,154,0,0,5919.822262718985,0
015-82,3981,18:28:33,18:28:33,160,0,0,6382.310732911424,0
015-82,3982,18:29:10,18:29:10,166,0,0,6759.457819482929,0
015-82,3983,18:29:46,18:29:46,174,0,0,7160.335956204649,0
015-82,3984,18:30:18,18:30:18,180,0,0,7471.621936545133,0
015-82,7346,18:31:00,18:31:00,193,0,0,7927.045758357626,1
015-82,7347,18:31:47,18:31:47,199,0,0,8299.6296948971,0
015-82,7348,18:32:16,18:32:16,204,0,0,8543.062415259767,0
015-82,7349,18:32:50,18:32:50,208,0,0,8774.458928680764,0
015-82,7350,18:33:19,18:33:19,212,0,0,9025.1137370105,0
015-82,7351,18:33:50,18:33:50,220,0,0,9326.799496191265,0
015-82,7352,18:34:19,18:34:19,227,0,0,9580.848342382233,0
015-82,7353,18:34:55,18:34:55,232,0,0,9866.612426712329,0
015-82,7354,18:35:39,18:35:39,237,0,0,10090.776321674342,0
015-82,7355,18:36:13,18:36:13,242,0,0,10399.486014841308,0
015-82,7356,18:36:57,18:36:57,248,0,0,10855.946774305143,0
015-82,7357,18:37:21,18:37:21,253,0,0,11068.708239417278,0
015-82,7358,18:37:55,18:37:55,259,0,0,11391.904260859274,0
015-82,7359,18:38:21,18:38:21,267,0,0,11634.963869720003,0
015-82,7360,18:39:00,18:39:00,276,0,0,12084.239030278133,1
015-82,7361,18:39:44,18:39:44,281,0,0,12395.89341241828,0
015-82,7362,18:40:17,18:40:17,284,0,0,12693.511532142998,0
015-82,7363,18:40:52,18:40:52,292,0,0,12951.996673873045,0
015-82,7364,18:41:33,18:41:33,302,0,0,13399.738110816252,0
015-82,7365,18:42:09,18:42:09,310,0,0,13681.590215358407,0
015-82,7366,18:42:44,18:42:44,317,0,0,13986.658162382171,0
015-82,7367,18:43:13,18:43:13,320,0,0,14222.524067358945,0
015-82,7368,18:43:48,18:43:48,324,0,0,14457.118246716173,0
015-82,7369,18:44:22,18:44:22,333,0,0,14789.235323646955,0
015-82,7370,18:46:00,18:46:00,342,0,0,15279.079440908343,1
015-82,7371,18:46:45,18:46:45,351,0,0,15636.587589662959,0
015-82,7372,18:47:12,18:47:12,357,0,0,15854.24481326454,0
015-82,7373,18:48:10,18:48:10,367,0,0,16497.52210477464,0
015-82,7374,18:48:29,18:48:29,372,0,0,16624.14936022123,0
015-82,7375,18:49:11,18:49:11,381,0,0,16928.52219337055,0
015-82,7376,18:49:43,18:49:43,389,0,0,17202.420913695503,0
015-82,7377,18:50:11,18:50:11,397,0,0,17463.96778674959,0
015-82,7378,18:50:46,18:50:46,408,0,0,17765.577588273733,0
015-82,7379,18:51:20,18:51:20,413,0,0,18056.272723616104,0
015-82,7380,18:51:49,18:51:49,421,0,0,18314.35657912515,0
015-82,203,18:53:00,18:53:00,427,0,0,18523.245178784055,1
015-82,7381,18:53:39,18:53:39,433,0,0,18801.674164217246,0
015-82,7382,18:54:09,18:54:09,443,0,0,19164.584039818066,0
015-82,7383,18:54:59,18:54:59,448,0,0,19396.81323822809,0
015-82,7384,18:55:27,18:55:27,452,0,0,19686.18205804278,0
015-82,7385,18:56:04,18:56:04,457,0,0,20098.760636220082,0
015-82,7386,18:56:28,18:56:28,462,0,0,20324.87786568319,0
015-82,7387,18:56:54,18:56:54,468,0,0,20613.461098106785,0
015-82,7388,18:57:31,18:57:31,478,0,0,21089.848580633025,0
015-82,7389,18:58:04,18:58:04,493,0,0,21508.92693725381,0
015-82,7390,18:58:28,18:58:28,510,0,0,21799.206237152026,0
015-82,7391,18:58:57,18:58:57,531,0,0,22160.38533564891,0
015-82,7392,18:59:24,18:59:24,542,0,0,22472.528103114346,0
015-82,7393,18:59:46,18:59:46,550,0,0,22716.859126343483,0
015-82,7394,19:00:11,19:00:11,561,0,0,22998.1413156226,0
015-82,7395,19:01:00,19:01:00,571,0,0,23369.183082023254,1
015-82,7396,19:01:36,19:01:36,576,0,0,23594.30319972424,0
015-82,7397,19:01:57,19:01:57,580,0,0,23808.74625410795,0
015-82,7398,19:02:20,19:02:20,584,0,0,24037.283830109336,0
015-82,7399,19:02:42,19:02:42,589,0,0,24257.452914676433,0
015-82,7400,19:03:08,19:03:08,595,0,0,24539.563743310544,0
015-82,3375,19:03:48,19:03:48,600,0,0,24966.391336288067,0
015-82,3376,19:04:15,19:04:15,605,0,0,25261.94554745048,0
015-82,3377,19:04:45,19:04:45,612,0,0,25604.000228432687,0
015-82,7401,19:05:18,19:05:18,620,0,0,25907.644278062588,0
015-82,143,19:06:00,19:06:00,648,0,0,26372.33382112251,1
015-82,7402,19:07:51,19:07:51,704,0,0,27365.876956815086,0
015-82,7403,19:08:23,19:08:23,714,0,0,27654.368424556193,0
015-82,7404,19:09:05,19:09:05,721,0,0,28071.11354331604,0
015-82,7405,19:09:56,19:09:56,725,0,0,28397.56635889643,0
015-82,7406,19:10:25,19:10:25,733,0,0,28748.81998510715,0
015-82,7407,19:10:52,19:10:52,738,0,0,29000.35110857067,0
015-82,7408,19:11:15,19:11:15,746,0,0,29232.94448499965,0
015-82,7409,19:11:47,19:11:47,753,0,0,29616.709102214198,0
015-82,7410,19:12:10,19:12:10,759,0,0,29847.06756638254,0
015-82,7411,19:12:33,19:12:33,763,0,0,30087.165474526988,0
015-82,7412,19:13:02,19:13:02,769,0,0,30384.385827779537,0
015-82,7413,19:13:27,19:13:27,778,0,0,30671.055992041154,0
015-82,7414,19:14:00,19:14:00,792,0,0,31039.466782869196,1
015-82,7415,19:14:51,19:14:51,802,0,0,31478.113302804588,0
015-82,7416,19:15:22,19:15:22,812,0,0,31786.35499044559,0
015-82,7417,19:15:53,19:15:53,820,0,0,32003.524172193018,0
015-82,7418,19:16:32,19:16:32,829,0,0,32402.28012422587,0
015-82,7419,19:17:04,19:17:04,836,0,0,32641.428826930663,0
015-82,7420,19:17:43,19:17:43,847,0,0,33056.05854987742,0
015-82,7421,19:18:17,19:18:17,853,0,0,33324.303748596205,0
015-82,7422,19:18:54,19:18:54,861,0,0,33715.61718904504,0
015-82,7423,19:19:23,19:19:23,871,0,0,33984.22099808632,0
015-82,1134,19:19:52,19:19:52,882,0,0,34261.48492627836,0
015-82,1135,19:20:15,19:20:15,888,0,0,34474.2393315646,0
015-82,1136,19:20:47,19:20:47,897,0,0,34789.928389445246,0
015-82,1137,19:21:18,19:21:18,904,0,0,35014.11448402572,0
015-82,1138,19:22:00,19:22:00,909,0,0,35160.12703567614,1
015-82,1139,19:22:39,19:22:39,919,0,0,35581.11805890834,0
015-82,1107,19:23:49,19:23:49,934,0,0,36123.6392056587,0
015-82,1108,19:24:12,19:24:12,939,0,0,36349.83872671668,0
015-82,1109,19:24:36,19:24:36,943,0,0,36571.584791675465,0
015-82,1110,19:25:06,19:25:06,945,0,0,36857.46844721207,0
015-82,1111,19:25:49,19:25:49,956,0,0,37304.017716997594,0
015-82,1112,19:26:17,19:26:17,960,0,0,37475.5294993824,0
015-82,1113,19:26:45,19:26:45,967,0,0,37666.044054513906,0
015-82,1114,19:27:09,19:27:09,972,0,0,37800.65785520691,0
015-82,140,19:28:00,19:28:00,978,0,0,37964.13805920356,1
015-82,1129,19:28:40,19:28:40,986,0,0,38225.901392422806,0
015-82,1130,19:29:15,19:29:15,990,0,0,38422.912300817334,0
015-82,1131,19:29:52,19:29:52,1002,0,0,38846.38635296338,0
015-82,1132,19:30:21,19:30:21,1006,0,0,39145.69233734488,0
015-82,1133,19:30:46,19:30:46,1013,0,0,39390.93596410871,0
015-82,6977,19:31:09,19:31:09,1019,0,0,39618.15939977296,0
015-82,1140,19:31:52,19:31:52,1034,0,0,40139.62453372335,0
015-82,1141,19:32:22,19:32:22,1041,0,0,40437.39823140833,0
015-82,1142,19:32:50,19:32:50,1045,0,0,40671.33575822371,0
015-82,1143,19:33:21,19:33:21,1048,0,0,40939.58815180162,0
015-82,7424,19:33:50,19:33:50,1055,0,0,41206.984577506635,0
