trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-52,4673,16:10:00,16:10:00,238,0,0,11624.049411101629,1
415-52,14202,16:11:05,16:11:05,242,0,0,11988.430055626864,0
415-52,14203,16:11:36,16:11:36,250,0,0,12222.566428840171,0
415-52,14204,16:12:13,16:12:13,258,0,0,12547.137109091218,0
415-52,14205,16:12:50,16:12:50,263,0,0,12795.457443621739,0
415-52,14206,16:13:22,16:13:22,267,0,0,13032.6465343214,0
415-52,14207,16:14:01,16:14:01,272,0,0,13316.586484553414,0
415-52,14208,16:14:46,16:14:46,277,0,0,13615.543426754153,0
415-52,14209,16:15:21,16:15:21,281,0,0,13867.976701375212,0
415-52,14210,16:16:23,16:16:23,284,0,0,14133.577599380704,0
415-52,14211,16:18:00,16:18:00,289,0,0,14427.700196545164,1
415-52,14212,16:18:42,16:18:42,294,0,0,14695.824321501366,0
415-52,14213,16:19:10,16:19:10,298,0,0,14878.835349067065,0
415-52,14214,16:19:42,16:19:42,303,0,0,15127.126234681762,0
415-52,14215,16:20:17,16:20:17,310,0,0,15412.212041322056,0
415-52,14216,16:20:55,16:20:55,318,0,0,15674.383152270511,0
415-52,14217,16:21:35,16:21:35,326,0,0,15985.703837617692,0
415-52,14218,16:22:19,16:22:19,331,0,0,16225.554183756882,0
415-52,14219,16:22:45,16:22:45,335,0,0,16386.728298582362,0
415-52,14220,16:23:58,16:23:58,340,0,0,16698.918428803678,0
415-52,14221,16:24:38,16:24:38,346,0,0,17032.962002691922,0
415-52,14222,16:25:07,16:25:07,350,0,0,17236.93462858081,0
415-52,14223,16:25:51,16:25:51,359,0,0,17578.854347952558,0
415-52,14224,16:26:27,16:26:27,364,0,0,17863.335325109743,0
415-52,14225,16:27:03,16:27:03,370,0,0,18169.838315509347,0
415-52,10727,16:29:00,16:29:00,405,0,0,18512.216327480597,1
415-52,10728,16:29:40,16:29:40,418,0,0,18702.46707767373,0
415-52,10729,16:30:22,16:30:22,425,0,0,19072.858767456448,0
415-52,10730,16:31:30,16:31:30,436,0,0,19528.766105882278,0
415-52,10731,16:32:25,16:32:25,452,0,0,19930.261756859334,0
415-52,10732,16:33:10,16:33:10,458,0,0,20291.366359834625,0
415-52,10733,16:33:58,16:33:58,467,0,0,20662.026095197787,0
415-52,10734,16:34:42,16:34:42,479,0,0,21106.83934128622,0
415-52,10735,16:35:13,16:35:13,490,0,0,21365.946909591396,0
415-52,10736,16:35:53,16:35:53,519,0,0,21644.53757156928,0
415-52,10737,16:37:00,16:37:00,533,0,0,21948.14748924254,1
415-52,14226,16:37:45,16:37:45,545,0,0,22283.76939422841,0
415-52,14227,16:38:20,16:38:20,548,0,0,22535.20118439037,0
415-52,10739,16:39:00,16:39:00,557,0,0,22850.115764796778,0
415-52,10740,16:39:51,16:39:51,565,0,0,23237.967373181353,0
415-52,10741,16:40:27,16:40:27,574,0,0,23514.275313422233,0
415-52,10742,16:41:07,16:41:07,583,0,0,23844.984786461475,0
415-52,14228,16:42:03,16:42:03,600,0,0,24221.595406708024,0
415-52,14149,16:43:00,16:43:00,607,0,0,24585.28362080269,1
415-53,5573,16:16:00,16:16:00,1,0,0,0.0,1
415-53,5701,16:16:55,16:16:55,26,0,0,638.8567913388631,0
415-53,5702,16:16:55,16:16:55,27,0,0,859.8848644338243,0
415-53,5703,16:17:16,16:17:16,30,0,0,1081.7822509107466,0
415-53,5704,16:17:35,16:17:35,33,0,0,1260.9811107629164,0
415-53,5705,16:18:05,16:18:05,40,0,0,1597.8242574627698,0
415-53,5706,16:18:27,16:18:27,45,0,0,1826.2014644102046,0
415-53,5707,16:18:46,16:18:46,51,0,0,2004.2361012951237,0
415-53,5708,16:19:06,16:19:06,55,0,0,2184.7953881615013,0
415-53,5709,16:19:28,16:19:28,58,0,0,2399.6941608847587,0
415-53,5710,16:19:56,16:19:56,62,0,0,2697.385846251974,0
415-53,5711,16:20:11,16:20:11,64,0,0,2836.573281071118,0
415-53,5712,16:20:33,16:20:33,70,0,0,3080.532723810251,0
415-53,13805,16:22:00,16:22:00,102,0,0,3971.987643266448,1
415-53,13806,16:22:41,16:22:41,106,0,0,4224.329567936264,0
415-53,13807,16:23:26,16:23:26,109,0,0,4474.270768229864,0
415-53,13808,16:24:08,16:24:08,113,0,0,4753.4829071908425,0
415-53,13809,16:24:56,16:24:56,120,0,0,5148.468252037188,0
415-53,13810,16:25:39,16:25:39,130,0,0,5547.689050184831,0
415-53,13811,16:26:26,16:26:26,136,0,0,5936.83435482022,0
415-53,13812,16:27:17,16:27:17,141,0,0,6342.480657739225,0
415-53,13813,16:28:08,16:28:08,146,0,0,6741.978822175521,0
415-53,14188,16:29:00,16:29:00,151,0,0,7153.16981695563,1
415-53,14189,16:29:42,16:29:42,155,0,0,7412.272390304482,0
415-53,14190,16:30:17,16:30:17,159,0,0,7675.295135393277,0
415-53,14191,16:30:57,16:30:57,164,0,0,7951.131109563167,0
415-53,14192,16:31:25,16:31:25,169,0,0,8152.5306862402185,0
415-53,14193,16:31:54,16:31:54,172,0,0,8351.70152369085,0
415-53,14194,16:32:39,16:32:39,182,0,0,8567.654453319989,0
415-53,14195,16:34:00,16:34:00,189,0,0,8763.417138836354,1
415-53,14196,16:34:44,16:34:44,195,0,0,9004.505695411735,0
415-53,14197,16:35:16,16:35:16,200,0,0,9254.836851430848,0
415-53,14198,16:36:06,16:36:06,203,0,0,9564.270740256421,0
415-53,14199,16:37:22,16:37:22,211,0,0,9956.510217648143,0
415-53,14200,16:38:09,16:38:09,216,0,0,10316.642789843441,0
415-53,14201,16:39:04,16:39:04,218,0,0,10542.263033579397,0
415-53,4669,16:39:36,16:39:36,225,0,0,10724.734325431018,0
415-53,4670,16:39:57,16:39:57,228,0,0,10842.820339756561,0
415-53,4671,16:40:48,16:40:48,231,0,0,11171.169542159074,0
415-53,4672,16:41:17,16:41:17,234,0,0,11353.54849008822,0
415-53,4673,16:42:00,16:42:00,238,0,0,11624.049411101629,1
415-53,14202,16:43:05,16:43:05,242,0,0,11988.430055626864,0
415-53,14203,16:43:36,16:43:36,250,0,0,12222.566428840171,0
415-53,14204,16:44:13,16:44:13,258,0,0,12547.137109091218,0
415-53,14205,16:44:50,16:44:50,263,0,0,12795.457443621739,0
415-53,14206,16:45:22,16:45:22,267,0,0,13032.6465343214,0
415-53,14207,16:46:01,16:46:01,272,0,0,13316.586484553414,0
415-53,14208,16:46:46,16:46:46,277,0,0,13615.543426754153,0
415-53,14209,16:47:21,16:47:21,281,0,0,13867.976701375212,0
415-53,14210,16:48:23,16:48:23,284,0,0,14133.577599380704,0
415-53,14211,16:50:00,16:50:00,289,0,0,14427.700196545164,1
415-53,14212,16:50:42,16:50:42,294,0,0,14695.824321501366,0
415-53,14213,16:51:10,16:51:10,298,0,0,14878.835349067065,0
415-53,14214,16:51:42,16:51:42,303,0,0,15127.126234681762,0
415-53,14215,16:52:17,16:52:17,310,0,0,15412.212041322056,0
415-53,14216,16:52:55,16:52:55,318,0,0,15674.383152270511,0
415-53,14217,16:53:35,16:53:35,326,0,0,15985.703837617692,0
415-53,14218,16:54:19,16:54:19,331,0,0,16225.554183756882,0
415-53,14219,16:54:45,16:54:45,335,0,0,16386.728298582362,0
415-53,14220,16:55:58,16:55:58,340,0,0,16698.918428803678,0
415-53,14221,16:56:38,16:56:38,346,0,0,17032.962002691922,0
415-53,14222,16:57:07,16:57:07,350,0,0,17236.93462858081,0
415-53,14223,16:57:51,16:57:51,359,0,0,17578.854347952558,0
415-53,14224,16:58:27,16:58:27,364,0,0,17863.335325109743,0
415-53,14225,16:59:03,16:59:03,370,0,0,18169.838315509347,0
415-53,10727,17:01:00,17:01:00,405,0,0,18512.216327480597,1
415-53,10728,17:01:40,17:01:40,418,0,0,18702.46707767373,0
415-53,10729,17:02:22,17:02:22,425,0,0,19072.858767456448,0
415-53,10730,17:03:30,17:03:30,436,0,0,19528.766105882278,0
415-53,10731,17:04:25,17:04:25,452,0,0,19930.261756859334,0
415-53,10732,17:05:10,17:05:10,458,0,0,20291.366359834625,0
415-53,10733,17:05:58,17:05:58,467,0,0,20662.026095197787,0
415-53,10734,17:06:42,17:06:42,479,0,0,21106.83934128622,0
415-53,10735,17:07:13,17:07:13,490,0,0,21365.946909591396,0
415-53,10736,17:07:53,17:07:53,519,0,0,21644.53757156928,0
415-53,10737,17:09:00,17:09:00,533,0,0,21948.14748924254,1
415-53,14226,17:09:45,17:09:45,545,0,0,22283.76939422841,0
415-53,14227,17:10:20,17:10:20,548,0,0,22535.20118439037,0
415-53,10739,17:11:00,17:11:00,557,0,0,22850.115764796778,0
415-53,10740,17:11:51,17:11:51,565,0,0,23237.967373181353,0
415-53,10741,17:12:27,17:12:27,574,0,0,23514.275313422233,0
415-53,10742,17:13:07,17:13:07,583,0,0,23844.984786461475,0
415-53,14228,17:14:03,17:14:03,600,0,0,24221.595406708024,0
415-53,14149,17:15:00,17:15:00,607,0,0,24585.28362080269,1
415-54,5573,16:48:00,16:48:00,1,0,0,0.0,1
415-54,5701,16:48:55,16:48:55,26,0,0,638.8567913388631,0
415-54,5702,16:48:55,16:48:55,27,0,0,859.8848644338243,0
415-54,5703,16:49:16,16:49:16,30,0,0,1081.7822509107466,0
415-54,5704,16:49:35,16:49:35,33,0,0,1260.9811107629164,0
415-54,5705,16:50:05,16:50:05,40,0,0,1597.8242574627698,0
415-54,5706,16:50:27,16:50:27,45,0,0,1826.2014644102046,0
415-54,5707,16:50:46,16:50:46,51,0,0,2004.2361012951237,0
415-54,5708,16:51:06,16:51:06,55,0,0,2184.7953881615013,0
415-54,5709,16:51:28,16:51:28,58,0,0,2399.6941608847587,0
415-54,5710,16:51:56,16:51:56,62,0,0,2697.385846251974,0
415-54,5711,16:52:11,16:52:11,64,0,0,2836.573281071118,0
415-54,5712,16:52:33,16:52:33,70,0,0,3080.532723810251,0
415-54,13805,16:54:00,16:54:00,102,0,0,3971.987643266448,1
415-54,13806,16:54:41,16:54:41,106,0,0,4224.329567936264,0
415-54,13807,16:55:26,16:55:26,109,0,0,4474.270768229864,0
415-54,13808,16:56:08,16:56:08,113,0,0,4753.4829071908425,0
415-54,13809,16:56:56,16:56:56,120,0,0,5148.468252037188,0
415-54,13810,16:57:39,16:57:39,130,0,0,5547.689050184831,0
415-54,13811,16:58:26,16:58:26,136,0,0,5936.83435482022,0
415-54,13812,16:59:17,16:59:17,141,0,0,6342.480657739225,0
415-54,13813,17:00:08,17:00:08,146,0,0,6741.978822175521,0
415-54,14188,17:01:00,17:01:00,151,0,0,7153.16981695563,1
415-54,14189,17:01:42,17:01:42,155,0,0,7412.272390304482,0
415-54,14190,17:02:17,17:02:17,159,0,0,7675.295135393277,0
415-54,14191,17:02:57,17:02:57,164,0,0,7951.131109563167,0
415-54,14192,17:03:25,17:03:25,169,0,0,8152.5306862402185,0
415-54,14193,17:03:54,17:03:54,172,0,0,8351.70152369085,0
415-54,14194,17:04:39,17:04:39,182,0,0,8567.654453319989,0
415-54,14195,17:06:00,17:06:00,189,0,0,8763.417138836354,1
415-54,14196,17:06:44,17:06:44,195,0,0,9004.505695411735,0
415-54,14197,17:07:16,17:07:16,200,0,0,9254.836851430848,0
415-54,14198,17:08:06,17:08:06,203,0,0,9564.270740256421,0
415-54,14199,17:09:22,17:09:22,211,0,0,9956.510217648143,0
415-54,14200,17:10:09,17:10:09,216,0,0,10316.642789843441,0
415-54,14201,17:11:04,17:11:04,218,0,0,10542.263033579397,0
415-54,4669,17:11:36,17:11:36,225,0,0,10724.734325431018,0
415-54,4670,17:11:57,17:11:57,228,0,0,10842.820339756561,0
415-54,4671,17:12:48,17:12:48,231,0,0,11171.169542159074,0
415-54,4672,17:13:17,17:13:17,234,0,0,11353.54849008822,0
415-54,4673,17:14:00,17:14:00,238,0,0,11624.049411101629,1
415-54,14202,17:15:05,17:15:05,242,0,0,11988.430055626864,0
415-54,14203,17:15:36,17:15:36,250,0,0,12222.566428840171,0
415-54,14204,17:16:13,17:16:13,258,0,0,12547.137109091218,0
415-54,14205,17:16:50,17:16:50,263,0,0,12795.457443621739,0
415-54,14206,17:17:22,17:17:22,267,0,0,13032.6465343214,0
415-54,14207,17:18:01,17:18:01,272,0,0,13316.586484553414,0
415-54,14208,17:18:46,17:18:46,277,0,0,13615.543426754153,0
415-54,14209,17:19:21,17:19:21,281,0,0,13867.976701375212,0
415-54,14210,17:20:23,17:20:23,284,0,0,14133.577599380704,0
415-54,14211,17:22:00,17:22:00,289,0,0,14427.700196545164,1
415-54,14212,17:22:42,17:22:42,294,0,0,14695.824321501366,0
415-54,14213,17:23:10,17:23:10,298,0,0,14878.835349067065,0
415-54,14214,17:23:42,17:23:42,303,0,0,15127.126234681762,0
415-54,14215,17:24:17,17:24:17,310,0,0,15412.212041322056,0
415-54,14216,17:24:55,17:24:55,318,0,0,15674.383152270511,0
415-54,14217,17:25:35,17:25:35,326,0,0,15985.703837617692,0
415-54,14218,17:26:19,17:26:19,331,0,0,16225.554183756882,0
415-54,14219,17:26:45,17:26:45,335,0,0,16386.728298582362,0
415-54,14220,17:27:58,17:27:58,340,0,0,16698.918428803678,0
415-54,14221,17:28:38,17:28:38,346,0,0,17032.962002691922,0
415-54,14222,17:29:07,17:29:07,350,0,0,17236.93462858081,0
415-54,14223,17:29:51,17:29:51,359,0,0,17578.854347952558,0
415-54,14224,17:30:27,17:30:27,364,0,0,17863.335325109743,0
415-54,14225,17:31:03,17:31:03,370,0,0,18169.838315509347,0
415-54,10727,17:33:00,17:33:00,405,0,0,18512.216327480597,1
415-54,10728,17:33:40,17:33:40,418,0,0,18702.46707767373,0
415-54,10729,17:34:22,17:34:22,425,0,0,19072.858767456448,0
415-54,10730,17:35:30,17:35:30,436,0,0,19528.766105882278,0
415-54,10731,17:36:25,17:36:25,452,0,0,19930.261756859334,0
415-54,10732,17:37:10,17:37:10,458,0,0,20291.366359834625,0
415-54,10733,17:37:58,17:37:58,467,0,0,20662.026095197787,0
415-54,10734,17:38:42,17:38:42,479,0,0,21106.83934128622,0
415-54,10735,17:39:13,17:39:13,490,0,0,21365.946909591396,0
415-54,10736,17:39:53,17:39:53,519,0,0,21644.53757156928,0
415-54,10737,17:41:00,17:41:00,533,0,0,21948.14748924254,1
415-54,14226,17:41:45,17:41:45,545,0,0,22283.76939422841,0
415-54,14227,17:42:20,17:42:20,548,0,0,22535.20118439037,0
415-54,10739,17:43:00,17:43:00,557,0,0,22850.115764796778,0
415-54,10740,17:43:51,17:43:51,565,0,0,23237.967373181353,0
415-54,10741,17:44:27,17:44:27,574,0,0,23514.275313422233,0
415-54,10742,17:45:07,17:45:07,583,0,0,23844.984786461475,0
415-54,14228,17:46:03,17:46:03,600,0,0,24221.595406708024,0
415-54,14149,17:47:00,17:47:00,607,0,0,24585.28362080269,1
415-55,5573,17:20:00,17:20:00,1,0,0,0.0,1
415-55,5701,17:20:55,17:20:55,26,0,0,638.8567913388631,0
415-55,5702,17:20:55,17:20:55,27,0,0,859.8848644338243,0
415-55,5703,17:21:16,17:21:16,30,0,0,1081.7822509107466,0
415-55,5704,17:21:35,17:21:35,33,0,0,1260.9811107629164,0
415-55,5705,17:22:05,17:22:05,40,0,0,1597.8242574627698,0
415-55,5706,17:22:27,17:22:27,45,0,0,1826.2014644102046,0
415-55,5707,17:22:46,17:22:46,51,0,0,2004.2361012951237,0
415-55,5708,17:23:06,17:23:06,55,0,0,2184.7953881615013,0
415-55,5709,17:23:28,17:23:28,58,0,0,2399.6941608847587,0
415-55,5710,17:23:56,17:23:56,62,0,0,2697.385846251974,0
415-55,5711,17:24:11,17:24:11,64,0,0,2836.573281071118,0
415-55,5712,17:24:33,17:24:33,70,0,0,3080.532723810251,0
415-55,13805,17:26:00,17:26:00,102,0,0,3971.987643266448,1
415-55,13806,17:26:41,17:26:41,106,0,0,4224.329567936264,0
415-55,13807,17:27:26,17:27:26,109,0,0,4474.270768229864,0
415-55,13808,17:28:08,17:28:08,113,0,0,4753.4829071908425,0
415-55,13809,17:28:56,17:28:56,120,0,0,5148.468252037188,0
415-55,13810,17:29:39,17:29:39,130,0,0,5547.689050184831,0
415-55,13811,17:30:26,17:30:26,136,0,0,5936.83435482022,0
415-55,13812,17:31:17,17:31:17,141,0,0,6342.480657739225,0
415-55,13813,17:32:08,17:32:08,146,0,0,6741.978822175521,0
415-55,14188,17:33:00,17:33:00,151,0,0,7153.16981695563,1
415-55,14189,17:33:42,17:33:42,155,0,0,7412.272390304482,0
415-55,14190,17:34:17,17:34:17,159,0,0,7675.295135393277,0
415-55,14191,17:34:57,17:34:57,164,0,0,7951.131109563167,0
415-55,14192,17:35:25,17:35:25,169,0,0,8152.5306862402185,0
415-55,14193,17:35:54,17:35:54,172,0,0,8351.70152369085,0
415-55,14194,17:36:39,17:36:39,182,0,0,8567.654453319989,0
415-55,14195,17:38:00,17:38:00,189,0,0,8763.417138836354,1
415-55,14196,17:38:44,17:38:44,195,0,0,9004.505695411735,0
415-55,14197,17:39:16,17:39:16,200,0,0,9254.836851430848,0
415-55,14198,17:40:06,17:40:06,203,0,0,9564.270740256421,0
415-55,14199,17:41:22,17:41:22,211,0,0,9956.510217648143,0
415-55,14200,17:42:09,17:42:09,216,0,0,10316.642789843441,0
415-55,14201,17:43:04,17:43:04,218,0,0,10542.263033579397,0
415-55,4669,17:43:36,17:43:36,225,0,0,10724.734325431018,0
415-55,4670,17:43:57,17:43:57,228,0,0,10842.820339756561,0
415-55,4671,17:44:48,17:44:48,231,0,0,11171.169542159074,0
415-55,4672,17:45:17,17:45:17,234,0,0,11353.54849008822,0
415-55,4673,17:46:00,17:46:00,238,0,0,11624.049411101629,1
415-55,14202,17:47:05,17:47:05,242,0,0,11988.430055626864,0
415-55,14203,17:47:36,17:47:36,250,0,0,12222.566428840171,0
415-55,14204,17:48:13,17:48:13,258,0,0,12547.137109091218,0
415-55,14205,17:48:50,17:48:50,263,0,0,12795.457443621739,0
415-55,14206,17:49:22,17:49:22,267,0,0,13032.6465343214,0
415-55,14207,17:50:01,17:50:01,272,0,0,13316.586484553414,0
415-55,14208,17:50:46,17:50:46,277,0,0,13615.543426754153,0
415-55,14209,17:51:21,17:51:21,281,0,0,13867.976701375212,0
415-55,14210,17:52:23,17:52:23,284,0,0,14133.577599380704,0
415-55,14211,17:54:00,17:54:00,289,0,0,14427.700196545164,1
415-55,14212,17:54:42,17:54:42,294,0,0,14695.824321501366,0
415-55,14213,17:55:10,17:55:10,298,0,0,14878.835349067065,0
415-55,14214,17:55:42,17:55:42,303,0,0,15127.126234681762,0
415-55,14215,17:56:17,17:56:17,310,0,0,15412.212041322056,0
415-55,14216,17:56:55,17:56:55,318,0,0,15674.383152270511,0
415-55,14217,17:57:35,17:57:35,326,0,0,15985.703837617692,0
415-55,14218,17:58:19,17:58:19,331,0,0,16225.554183756882,0
415-55,14219,17:58:45,17:58:45,335,0,0,16386.728298582362,0
415-55,14220,17:59:58,17:59:58,340,0,0,16698.918428803678,0
415-55,14221,18:00:38,18:00:38,346,0,0,17032.962002691922,0
415-55,14222,18:01:07,18:01:07,350,0,0,17236.93462858081,0
415-55,14223,18:01:51,18:01:51,359,0,0,17578.854347952558,0
415-55,14224,18:02:27,18:02:27,364,0,0,17863.335325109743,0
415-55,14225,18:03:03,18:03:03,370,0,0,18169.838315509347,0
415-55,10727,18:05:00,18:05:00,405,0,0,18512.216327480597,1
415-55,10728,18:05:40,18:05:40,418,0,0,18702.46707767373,0
415-55,10729,18:06:22,18:06:22,425,0,0,19072.858767456448,0
415-55,10730,18:07:30,18:07:30,436,0,0,19528.766105882278,0
415-55,10731,18:08:25,18:08:25,452,0,0,19930.261756859334,0
415-55,10732,18:09:10,18:09:10,458,0,0,20291.366359834625,0
415-55,10733,18:09:58,18:09:58,467,0,0,20662.026095197787,0
415-55,10734,18:10:42,18:10:42,479,0,0,21106.83934128622,0
415-55,10735,18:11:13,18:11:13,490,0,0,21365.946909591396,0
415-55,10736,18:11:53,18:11:53,519,0,0,21644.53757156928,0
415-55,10737,18:13:00,18:13:00,533,0,0,21948.14748924254,1
415-55,14226,18:13:45,18:13:45,545,0,0,22283.76939422841,0
415-55,14227,18:14:20,18:14:20,548,0,0,22535.20118439037,0
415-55,10739,18:15:00,18:15:00,557,0,0,22850.115764796778,0
415-55,10740,18:15:51,18:15:51,565,0,0,23237.967373181353,0
415-55,10741,18:16:27,18:16:27,574,0,0,23514.275313422233,0
415-55,10742,18:17:07,18:17:07,583,0,0,23844.984786461475,0
415-55,14228,18:18:03,18:18:03,600,0,0,24221.595406708024,0
415-55,14149,18:19:00,18:19:00,607,0,0,24585.28362080269,1
415-56,5573,17:52:00,17:52:00,1,0,0,0.0,1
415-56,5701,17:52:55,17:52:55,26,0,0,638.8567913388631,0
415-56,5702,17:52:55,17:52:55,27,0,0,859.8848644338243,0
415-56,5703,17:53:16,17:53:16,30,0,0,1081.7822509107466,0
415-56,5704,17:53:35,17:53:35,33,0,0,1260.9811107629164,0
415-56,5705,17:54:05,17:54:05,40,0,0,1597.8242574627698,0
415-56,5706,17:54:27,17:54:27,45,0,0,1826.2014644102046,0
415-56,5707,17:54:46,17:54:46,51,0,0,2004.2361012951237,0
415-56,5708,17:55:06,17:55:06,55,0,0,2184.7953881615013,0
415-56,5709,17:55:28,17:55:28,58,0,0,2399.6941608847587,0
415-56,5710,17:55:56,17:55:56,62,0,0,2697.385846251974,0
415-56,5711,17:56:11,17:56:11,64,0,0,2836.573281071118,0
415-56,5712,17:56:33,17:56:33,70,0,0,3080.532723810251,0
415-56,13805,17:58:00,17:58:00,102,0,0,3971.987643266448,1
415-56,13806,17:58:41,17:58:41,106,0,0,4224.329567936264,0
415-56,13807,17:59:26,17:59:26,109,0,0,4474.270768229864,0
415-56,13808,18:00:08,18:00:08,113,0,0,4753.4829071908425,0
415-56,13809,18:00:56,18:00:56,120,0,0,5148.468252037188,0
415-56,13810,18:01:39,18:01:39,130,0,0,5547.689050184831,0
415-56,13811,18:02:26,18:02:26,136,0,0,5936.83435482022,0
415-56,13812,18:03:17,18:03:17,141,0,0,6342.480657739225,0
415-56,13813,18:04:08,18:04:08,146,0,0,6741.978822175521,0
415-56,14188,18:05:00,18:05:00,151,0,0,7153.16981695563,1
415-56,14189,18:05:42,18:05:42,155,0,0,7412.272390304482,0
415-56,14190,18:06:17,18:06:17,159,0,0,7675.295135393277,0
415-56,14191,18:06:57,18:06:57,164,0,0,7951.131109563167,0
415-56,14192,18:07:25,18:07:25,169,0,0,8152.5306862402185,0
415-56,14193,18:07:54,18:07:54,172,0,0,8351.70152369085,0
415-56,14194,18:08:39,18:08:39,182,0,0,8567.654453319989,0
415-56,14195,18:10:00,18:10:00,189,0,0,8763.417138836354,1
415-56,14196,18:10:44,18:10:44,195,0,0,9004.505695411735,0
415-56,14197,18:11:16,18:11:16,200,0,0,9254.836851430848,0
415-56,14198,18:12:06,18:12:06,203,0,0,9564.270740256421,0
415-56,14199,18:13:22,18:13:22,211,0,0,9956.510217648143,0
415-56,14200,18:14:09,18:14:09,216,0,0,10316.642789843441,0
415-56,14201,18:15:04,18:15:04,218,0,0,10542.263033579397,0
415-56,4669,18:15:36,18:15:36,225,0,0,10724.734325431018,0
415-56,4670,18:15:57,18:15:57,228,0,0,10842.820339756561,0
415-56,4671,18:16:48,18:16:48,231,0,0,11171.169542159074,0
415-56,4672,18:17:17,18:17:17,234,0,0,11353.54849008822,0
415-56,4673,18:18:00,18:18:00,238,0,0,11624.049411101629,1
415-56,14202,18:19:05,18:19:05,242,0,0,11988.430055626864,0
415-56,14203,18:19:36,18:19:36,250,0,0,12222.566428840171,0
415-56,14204,18:20:13,18:20:13,258,0,0,12547.137109091218,0
415-56,14205,18:20:50,18:20:50,263,0,0,12795.457443621739,0
415-56,14206,18:21:22,18:21:22,267,0,0,13032.6465343214,0
415-56,14207,18:22:01,18:22:01,272,0,0,13316.586484553414,0
415-56,14208,18:22:46,18:22:46,277,0,0,13615.543426754153,0
415-56,14209,18:23:21,18:23:21,281,0,0,13867.976701375212,0
415-56,14210,18:24:23,18:24:23,284,0,0,14133.577599380704,0
415-56,14211,18:26:00,18:26:00,289,0,0,14427.700196545164,1
415-56,14212,18:26:42,18:26:42,294,0,0,14695.824321501366,0
415-56,14213,18:27:10,18:27:10,298,0,0,14878.835349067065,0
415-56,14214,18:27:42,18:27:42,303,0,0,15127.126234681762,0
415-56,14215,18:28:17,18:28:17,310,0,0,15412.212041322056,0
415-56,14216,18:28:55,18:28:55,318,0,0,15674.383152270511,0
415-56,14217,18:29:35,18:29:35,326,0,0,15985.703837617692,0
415-56,14218,18:30:19,18:30:19,331,0,0,16225.554183756882,0
415-56,14219,18:30:45,18:30:45,335,0,0,16386.728298582362,0
415-56,14220,18:31:58,18:31:58,340,0,0,16698.918428803678,0
415-56,14221,18:32:38,18:32:38,346,0,0,17032.962002691922,0
415-56,14222,18:33:07,18:33:07,350,0,0,17236.93462858081,0
415-56,14223,18:33:51,18:33:51,359,0,0,17578.854347952558,0
415-56,14224,18:34:27,18:34:27,364,0,0,17863.335325109743,0
415-56,14225,18:35:03,18:35:03,370,0,0,18169.838315509347,0
415-56,10727,18:37:00,18:37:00,405,0,0,18512.216327480597,1
415-56,10728,18:37:40,18:37:40,418,0,0,18702.46707767373,0
415-56,10729,18:38:22,18:38:22,425,0,0,19072.858767456448,0
415-56,10730,18:39:30,18:39:30,436,0,0,19528.766105882278,0
415-56,10731,18:40:25,18:40:25,452,0,0,19930.261756859334,0
415-56,10732,18:41:10,18:41:10,458,0,0,20291.366359834625,0
415-56,10733,18:41:58,18:41:58,467,0,0,20662.026095197787,0
415-56,10734,18:42:42,18:42:42,479,0,0,21106.83934128622,0
415-56,10735,18:43:13,18:43:13,490,0,0,21365.946909591396,0
415-56,10736,18:43:53,18:43:53,519,0,0,21644.53757156928,0
415-56,10737,18:45:00,18:45:00,533,0,0,21948.14748924254,1
415-56,14226,18:45:45,18:45:45,545,0,0,22283.76939422841,0
415-56,14227,18:46:20,18:46:20,548,0,0,22535.20118439037,0
415-56,10739,18:47:00,18:47:00,557,0,0,22850.115764796778,0
415-56,10740,18:47:51,18:47:51,565,0,0,23237.967373181353,0
415-56,10741,18:48:27,18:48:27,574,0,0,23514.275313422233,0
415-56,10742,18:49:07,18:49:07,583,0,0,23844.984786461475,0
415-56,14228,18:50:03,18:50:03,600,0,0,24221.595406708024,0
415-56,14149,18:51:00,18:51:00,607,0,0,24585.28362080269,1
415-57,5573,18:24:00,18:24:00,1,0,0,0.0,1
415-57,5701,18:24:55,18:24:55,26,0,0,638.8567913388631,0
415-57,5702,18:24:55,18:24:55,27,0,0,859.8848644338243,0
415-57,5703,18:25:16,18:25:16,30,0,0,1081.7822509107466,0
415-57,5704,18:25:35,18:25:35,33,0,0,1260.9811107629164,0
415-57,5705,18:26:05,18:26:05,40,0,0,1597.8242574627698,0
415-57,5706,18:26:27,18:26:27,45,0,0,1826.2014644102046,0
415-57,5707,18:26:46,18:26:46,51,0,0,2004.2361012951237,0
415-57,5708,18:27:06,18:27:06,55,0,0,2184.7953881615013,0
415-57,5709,18:27:28,18:27:28,58,0,0,2399.6941608847587,0
415-57,5710,18:27:56,18:27:56,62,0,0,2697.385846251974,0
415-57,5711,18:28:11,18:28:11,64,0,0,2836.573281071118,0
415-57,5712,18:28:33,18:28:33,70,0,0,3080.532723810251,0
415-57,13805,18:30:00,18:30:00,102,0,0,3971.987643266448,1
415-57,13806,18:30:41,18:30:41,106,0,0,4224.329567936264,0
415-57,13807,18:31:26,18:31:26,109,0,0,4474.270768229864,0
415-57,13808,18:32:08,18:32:08,113,0,0,4753.4829071908425,0
