trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-234,12349,13:20:00,13:20:00,451,1,0,12670.041622420153,1
950-234,12350,13:21:56,13:21:56,468,1,0,13611.78955653389,0
950-234,12351,13:23:44,13:23:44,477,1,0,14501.210473509158,0
950-234,12352,13:25:38,13:25:38,489,1,0,15527.334327909317,0
950-234,12353,13:26:54,13:26:54,500,1,0,16115.469068843982,0
950-234,12354,13:28:00,13:28:00,507,1,0,16938.988539351853,0
950-234,12355,13:30:28,13:30:28,539,1,0,18203.75719161237,0
950-234,12356,13:32:17,13:32:17,552,1,0,19262.667475566675,0
950-234,12357,13:34:11,13:34:11,571,1,0,20389.957559772774,0
950-234,12329,13:36:00,13:36:00,589,1,0,21347.60970093586,1
950-235,13702,13:00:00,13:00:00,1,0,1,0.0,1
950-235,2865,13:03:00,13:03:00,33,0,1,844.2624607210705,1
950-235,2868,13:04:47,13:04:47,56,0,1,1624.2022275322101,0
950-235,2872,13:07:00,13:07:00,91,0,1,2285.4140179492533,1
950-235,2874,13:08:17,13:08:17,113,0,1,2777.0111252262104,0
950-235,2877,13:09:53,13:09:53,146,0,1,3529.7345189895473,0
950-235,2880,13:12:13,13:12:13,178,0,1,4464.717630863974,0
950-235,2881,13:12:47,13:12:47,191,0,1,4738.5759828441,0
950-235,3192,13:13:34,13:13:34,206,0,1,4985.381225248496,0
950-235,12344,13:15:00,13:15:00,217,0,1,5199.582161491464,1
950-235,749,13:15:26,13:15:26,225,0,1,5313.872042780755,0
950-235,1159,13:16:19,13:16:19,238,0,1,5577.776387656633,0
950-235,1160,13:16:44,13:16:44,249,0,1,5710.237871977213,0
950-235,1161,13:17:03,13:17:03,258,0,1,5823.704998219912,0
950-235,1162,13:17:27,13:17:27,266,0,1,5936.120176915123,0
950-235,14723,13:17:51,13:17:51,272,0,1,6046.741189242371,0
950-235,757,13:18:39,13:18:39,282,0,1,6279.007363060219,0
950-235,433,13:18:55,13:18:55,285,0,1,6346.731668897739,0
950-235,14680,13:20:14,13:20:14,309,0,1,6786.1266319988745,0
950-235,12397,13:22:00,13:32:00,373,1,1,8805.415726000167,1
950-235,14711,13:32:31,13:32:31,378,1,0,8919.235256091919,0
950-235,14710,13:33:17,13:33:17,381,1,0,9146.223226372895,0
950-235,12342,13:34:00,13:34:00,387,1,0,9471.34450498889,1
950-235,12346,13:34:57,13:34:57,396,1,0,9924.96817948009,0
950-235,12347,13:35:58,13:35:58,406,1,0,10571.300790181895,0
950-235,12348,13:37:13,13:37:13,422,1,0,11462.137546118505,0
950-235,12349,13:40:00,13:40:00,451,1,0,12670.041622420153,1
950-235,12350,13:41:56,13:41:56,468,1,0,13611.78955653389,0
950-235,12351,13:43:44,13:43:44,477,1,0,14501.210473509158,0
950-235,12352,13:45:38,13:45:38,489,1,0,15527.334327909317,0
950-235,12353,13:46:54,13:46:54,500,1,0,16115.469068843982,0
950-235,12354,13:48:00,13:48:00,507,1,0,16938.988539351853,0
950-235,12355,13:50:28,13:50:28,539,1,0,18203.75719161237,0
950-235,12356,13:52:17,13:52:17,552,1,0,19262.667475566675,0
950-235,12357,13:54:11,13:54:11,571,1,0,20389.957559772774,0
950-235,12329,13:56:00,13:56:00,589,1,0,21347.60970093586,1
950-236,13702,13:20:00,13:20:00,1,0,1,0.0,1
950-236,2865,13:23:00,13:23:00,33,0,1,844.2624607210705,1
950-236,2868,13:24:47,13:24:47,56,0,1,1624.2022275322101,0
950-236,2872,13:27:00,13:27:00,91,0,1,2285.4140179492533,1
950-236,2874,13:28:17,13:28:17,113,0,1,2777.0111252262104,0
950-236,2877,13:29:53,13:29:53,146,0,1,3529.7345189895473,0
950-236,2880,13:32:13,13:32:13,178,0,1,4464.717630863974,0
950-236,2881,13:32:47,13:32:47,191,0,1,4738.5759828441,0
950-236,3192,13:33:34,13:33:34,206,0,1,4985.381225248496,0
950-236,12344,13:35:00,13:35:00,217,0,1,5199.582161491464,1
950-236,749,13:35:26,13:35:26,225,0,1,5313.872042780755,0
950-236,1159,13:36:19,13:36:19,238,0,1,5577.776387656633,0
950-236,1160,13:36:44,13:36:44,249,0,1,5710.237871977213,0
950-236,1161,13:37:03,13:37:03,258,0,1,5823.704998219912,0
950-236,1162,13:37:27,13:37:27,266,0,1,5936.120176915123,0
950-236,14723,13:37:51,13:37:51,272,0,1,6046.741189242371,0
950-236,757,13:38:39,13:38:39,282,0,1,6279.007363060219,0
950-236,433,13:38:55,13:38:55,285,0,1,6346.731668897739,0
950-236,14680,13:40:14,13:40:14,309,0,1,6786.1266319988745,0
950-236,12397,13:42:00,13:52:00,373,1,1,8805.415726000167,1
950-236,14711,13:52:31,13:52:31,378,1,0,8919.235256091919,0
950-236,14710,13:53:17,13:53:17,381,1,0,9146.223226372895,0
950-236,12342,13:54:00,13:54:00,387,1,0,9471.34450498889,1
950-236,12346,13:54:57,13:54:57,396,1,0,9924.96817948009,0
950-236,12347,13:55:58,13:55:58,406,1,0,10571.300790181895,0
950-236,12348,13:57:13,13:57:13,422,1,0,11462.137546118505,0
950-236,12349,14:00:00,14:00:00,451,1,0,12670.041622420153,1
950-236,12350,14:01:56,14:01:56,468,1,0,13611.78955653389,0
950-236,12351,14:03:44,14:03:44,477,1,0,14501.210473509158,0
950-236,12352,14:05:38,14:05:38,489,1,0,15527.334327909317,0
950-236,12353,14:06:54,14:06:54,500,1,0,16115.469068843982,0
950-236,12354,14:08:00,14:08:00,507,1,0,16938.988539351853,0
950-236,12355,14:10:28,14:10:28,539,1,0,18203.75719161237,0
950-236,12356,14:12:17,14:12:17,552,1,0,19262.667475566675,0
950-236,12357,14:14:11,14:14:11,571,1,0,20389.957559772774,0
950-236,12329,14:16:00,14:16:00,589,1,0,21347.60970093586,1
950-237,13702,13:40:00,13:40:00,1,0,1,0.0,1
950-237,2865,13:43:00,13:43:00,33,0,1,844.2624607210705,1
950-237,2868,13:44:47,13:44:47,56,0,1,1624.2022275322101,0
950-237,2872,13:47:00,13:47:00,91,0,1,2285.4140179492533,1
950-237,2874,13:48:17,13:48:17,113,0,1,2777.0111252262104,0
950-237,2877,13:49:53,13:49:53,146,0,1,3529.7345189895473,0
950-237,2880,13:52:13,13:52:13,178,0,1,4464.717630863974,0
950-237,2881,13:52:47,13:52:47,191,0,1,4738.5759828441,0
950-237,3192,13:53:34,13:53:34,206,0,1,4985.381225248496,0
950-237,12344,13:55:00,13:55:00,217,0,1,5199.582161491464,1
950-237,749,13:55:26,13:55:26,225,0,1,5313.872042780755,0
950-237,1159,13:56:19,13:56:19,238,0,1,5577.776387656633,0
950-237,1160,13:56:44,13:56:44,249,0,1,5710.237871977213,0
950-237,1161,13:57:03,13:57:03,258,0,1,5823.704998219912,0
950-237,1162,13:57:27,13:57:27,266,0,1,5936.120176915123,0
950-237,14723,13:57:51,13:57:51,272,0,1,6046.741189242371,0
950-237,757,13:58:39,13:58:39,282,0,1,6279.007363060219,0
950-237,433,13:58:55,13:58:55,285,0,1,6346.731668897739,0
950-237,14680,14:00:14,14:00:14,309,0,1,6786.1266319988745,0
950-237,12397,14:02:00,14:12:00,373,1,1,8805.415726000167,1
950-237,14711,14:12:31,14:12:31,378,1,0,8919.235256091919,0
950-237,14710,14:13:17,14:13:17,381,1,0,9146.223226372895,0
950-237,12342,14:14:00,14:14:00,387,1,0,9471.34450498889,1
950-237,12346,14:14:57,14:14:57,396,1,0,9924.96817948009,0
950-237,12347,14:15:58,14:15:58,406,1,0,10571.300790181895,0
950-237,12348,14:17:13,14:17:13,422,1,0,11462.137546118505,0
950-237,12349,14:20:00,14:20:00,451,1,0,12670.041622420153,1
950-237,12350,14:21:56,14:21:56,468,1,0,13611.78955653389,0
950-237,12351,14:23:44,14:23:44,477,1,0,14501.210473509158,0
950-237,12352,14:25:38,14:25:38,489,1,0,15527.334327909317,0
950-237,12353,14:26:54,14:26:54,500,1,0,16115.469068843982,0
950-237,12354,14:28:00,14:28:00,507,1,0,16938.988539351853,0
950-237,12355,14:30:28,14:30:28,539,1,0,18203.75719161237,0
950-237,12356,14:32:17,14:32:17,552,1,0,19262.667475566675,0
950-237,12357,14:34:11,14:34:11,571,1,0,20389.957559772774,0
950-237,12329,14:36:00,14:36:00,589,1,0,21347.60970093586,1
950-238,13702,14:00:00,14:00:00,1,0,1,0.0,1
950-238,2865,14:03:00,14:03:00,33,0,1,844.2624607210705,1
950-238,2868,14:04:47,14:04:47,56,0,1,1624.2022275322101,0
950-238,2872,14:07:00,14:07:00,91,0,1,2285.4140179492533,1
950-238,2874,14:08:17,14:08:17,113,0,1,2777.0111252262104,0
950-238,2877,14:09:53,14:09:53,146,0,1,3529.7345189895473,0
950-238,2880,14:12:13,14:12:13,178,0,1,4464.717630863974,0
950-238,2881,14:12:47,14:12:47,191,0,1,4738.5759828441,0
950-238,3192,14:13:34,14:13:34,206,0,1,4985.381225248496,0
950-238,12344,14:15:00,14:15:00,217,0,1,5199.582161491464,1
950-238,749,14:15:26,14:15:26,225,0,1,5313.872042780755,0
950-238,1159,14:16:19,14:16:19,238,0,1,5577.776387656633,0
950-238,1160,14:16:44,14:16:44,249,0,1,5710.237871977213,0
950-238,1161,14:17:03,14:17:03,258,0,1,5823.704998219912,0
950-238,1162,14:17:27,14:17:27,266,0,1,5936.120176915123,0
950-238,14723,14:17:51,14:17:51,272,0,1,6046.741189242371,0
950-238,757,14:18:39,14:18:39,282,0,1,6279.007363060219,0
950-238,433,14:18:55,14:18:55,285,0,1,6346.731668897739,0
950-238,14680,14:20:14,14:20:14,309,0,1,6786.1266319988745,0
950-238,12397,14:22:00,14:32:00,373,1,1,8805.415726000167,1
950-238,14711,14:32:31,14:32:31,378,1,0,8919.235256091919,0
950-238,14710,14:33:17,14:33:17,381,1,0,9146.223226372895,0
950-238,12342,14:34:00,14:34:00,387,1,0,9471.34450498889,1
950-238,12346,14:34:57,14:34:57,396,1,0,9924.96817948009,0
950-238,12347,14:35:58,14:35:58,406,1,0,10571.300790181895,0
950-238,12348,14:37:13,14:37:13,422,1,0,11462.137546118505,0
950-238,12349,14:40:00,14:40:00,451,1,0,12670.041622420153,1
950-238,12350,14:41:56,14:41:56,468,1,0,13611.78955653389,0
950-238,12351,14:43:44,14:43:44,477,1,0,14501.210473509158,0
950-238,12352,14:45:38,14:45:38,489,1,0,15527.334327909317,0
950-238,12353,14:46:54,14:46:54,500,1,0,16115.469068843982,0
950-238,12354,14:48:00,14:48:00,507,1,0,16938.988539351853,0
950-238,12355,14:50:28,14:50:28,539,1,0,18203.75719161237,0
950-238,12356,14:52:17,14:52:17,552,1,0,19262.667475566675,0
950-238,12357,14:54:11,14:54:11,571,1,0,20389.957559772774,0
950-238,12329,14:56:00,14:56:00,589,1,0,21347.60970093586,1
950-239,13702,14:20:00,14:20:00,1,0,1,0.0,1
950-239,2865,14:23:00,14:23:00,33,0,1,844.2624607210705,1
950-239,2868,14:24:47,14:24:47,56,0,1,1624.2022275322101,0
950-239,2872,14:27:00,14:27:00,91,0,1,2285.4140179492533,1
950-239,2874,14:28:17,14:28:17,113,0,1,2777.0111252262104,0
950-239,2877,14:29:53,14:29:53,146,0,1,3529.7345189895473,0
950-239,2880,14:32:13,14:32:13,178,0,1,4464.717630863974,0
950-239,2881,14:32:47,14:32:47,191,0,1,4738.5759828441,0
950-239,3192,14:33:34,14:33:34,206,0,1,4985.381225248496,0
950-239,12344,14:35:00,14:35:00,217,0,1,5199.582161491464,1
950-239,749,14:35:26,14:35:26,225,0,1,5313.872042780755,0
950-239,1159,14:36:19,14:36:19,238,0,1,5577.776387656633,0
950-239,1160,14:36:44,14:36:44,249,0,1,5710.237871977213,0
950-239,1161,14:37:03,14:37:03,258,0,1,5823.704998219912,0
950-239,1162,14:37:27,14:37:27,266,0,1,5936.120176915123,0
950-239,14723,14:37:51,14:37:51,272,0,1,6046.741189242371,0
950-239,757,14:38:39,14:38:39,282,0,1,6279.007363060219,0
950-239,433,14:38:55,14:38:55,285,0,1,6346.731668897739,0
950-239,14680,14:40:14,14:40:14,309,0,1,6786.1266319988745,0
950-239,12397,14:42:00,14:52:00,373,1,1,8805.415726000167,1
950-239,14711,14:52:31,14:52:31,378,1,0,8919.235256091919,0
950-239,14710,14:53:17,14:53:17,381,1,0,9146.223226372895,0
950-239,12342,14:54:00,14:54:00,387,1,0,9471.34450498889,1
950-239,12346,14:54:57,14:54:57,396,1,0,9924.96817948009,0
950-239,12347,14:55:58,14:55:58,406,1,0,10571.300790181895,0
950-239,12348,14:57:13,14:57:13,422,1,0,11462.137546118505,0
950-239,12349,15:00:00,15:00:00,451,1,0,12670.041622420153,1
950-239,12350,15:01:56,15:01:56,468,1,0,13611.78955653389,0
950-239,12351,15:03:44,15:03:44,477,1,0,14501.210473509158,0
950-239,12352,15:05:38,15:05:38,489,1,0,15527.334327909317,0
950-239,12353,15:06:54,15:06:54,500,1,0,16115.469068843982,0
950-239,12354,15:08:00,15:08:00,507,1,0,16938.988539351853,0
950-239,12355,15:10:28,15:10:28,539,1,0,18203.75719161237,0
950-239,12356,15:12:17,15:12:17,552,1,0,19262.667475566675,0
950-239,12357,15:14:11,15:14:11,571,1,0,20389.957559772774,0
950-239,12329,15:16:00,15:16:00,589,1,0,21347.60970093586,1
950-240,13702,14:40:00,14:40:00,1,0,1,0.0,1
950-240,2865,14:43:00,14:43:00,33,0,1,844.2624607210705,1
950-240,2868,14:44:47,14:44:47,56,0,1,1624.2022275322101,0
950-240,2872,14:47:00,14:47:00,91,0,1,2285.4140179492533,1
950-240,2874,14:48:17,14:48:17,113,0,1,2777.0111252262104,0
950-240,2877,14:49:53,14:49:53,146,0,1,3529.7345189895473,0
950-240,2880,14:52:13,14:52:13,178,0,1,4464.717630863974,0
950-240,2881,14:52:47,14:52:47,191,0,1,4738.5759828441,0
950-240,3192,14:53:34,14:53:34,206,0,1,4985.381225248496,0
950-240,12344,14:55:00,14:55:00,217,0,1,5199.582161491464,1
950-240,749,14:55:26,14:55:26,225,0,1,5313.872042780755,0
950-240,1159,14:56:19,14:56:19,238,0,1,5577.776387656633,0
950-240,1160,14:56:44,14:56:44,249,0,1,5710.237871977213,0
950-240,1161,14:57:03,14:57:03,258,0,1,5823.704998219912,0
950-240,1162,14:57:27,14:57:27,266,0,1,5936.120176915123,0
950-240,14723,14:57:51,14:57:51,272,0,1,6046.741189242371,0
950-240,757,14:58:39,14:58:39,282,0,1,6279.007363060219,0
950-240,433,14:58:55,14:58:55,285,0,1,6346.731668897739,0
950-240,14680,15:00:14,15:00:14,309,0,1,6786.1266319988745,0
950-240,12397,15:02:00,15:12:00,373,1,1,8805.415726000167,1
950-240,14711,15:12:31,15:12:31,378,1,0,8919.235256091919,0
950-240,14710,15:13:17,15:13:17,381,1,0,9146.223226372895,0
950-240,12342,15:14:00,15:14:00,387,1,0,9471.34450498889,1
950-240,12346,15:14:57,15:14:57,396,1,0,9924.96817948009,0
950-240,12347,15:15:58,15:15:58,406,1,0,10571.300790181895,0
950-240,12348,15:17:13,15:17:13,422,1,0,11462.137546118505,0
950-240,12349,15:20:00,15:20:00,451,1,0,12670.041622420153,1
950-240,12350,15:21:56,15:21:56,468,1,0,13611.78955653389,0
950-240,12351,15:23:44,15:23:44,477,1,0,14501.210473509158,0
950-240,12352,15:25:38,15:25:38,489,1,0,15527.334327909317,0
950-240,12353,15:26:54,15:26:54,500,1,0,16115.469068843982,0
950-240,12354,15:28:00,15:28:00,507,1,0,16938.988539351853,0
950-240,12355,15:30:28,15:30:28,539,1,0,18203.75719161237,0
950-240,12356,15:32:17,15:32:17,552,1,0,19262.667475566675,0
950-240,12357,15:34:11,15:34:11,571,1,0,20389.957559772774,0
950-240,12329,15:36:00,15:36:00,589,1,0,21347.60970093586,1
950-241,13702,15:00:00,15:00:00,1,0,1,0.0,1
950-241,2865,15:03:00,15:03:00,33,0,1,844.2624607210705,1
950-241,2868,15:04:47,15:04:47,56,0,1,1624.2022275322101,0
950-241,2872,15:07:00,15:07:00,91,0,1,2285.4140179492533,1
950-241,2874,15:08:17,15:08:17,113,0,1,2777.0111252262104,0
950-241,2877,15:09:53,15:09:53,146,0,1,3529.7345189895473,0
950-241,2880,15:12:13,15:12:13,178,0,1,4464.717630863974,0
950-241,2881,15:12:47,15:12:47,191,0,1,4738.5759828441,0
950-241,3192,15:13:34,15:13:34,206,0,1,4985.381225248496,0
950-241,12344,15:15:00,15:15:00,217,0,1,5199.582161491464,1
950-241,749,15:15:26,15:15:26,225,0,1,5313.872042780755,0
950-241,1159,15:16:19,15:16:19,238,0,1,5577.776387656633,0
950-241,1160,15:16:44,15:16:44,249,0,1,5710.237871977213,0
950-241,1161,15:17:03,15:17:03,258,0,1,5823.704998219912,0
950-241,1162,15:17:27,15:17:27,266,0,1,5936.120176915123,0
950-241,14723,15:17:51,15:17:51,272,0,1,6046.741189242371,0
950-241,757,15:18:39,15:18:39,282,0,1,6279.007363060219,0
950-241,433,15:18:55,15:18:55,285,0,1,6346.731668897739,0
950-241,14680,15:20:14,15:20:14,309,0,1,6786.1266319988745,0
950-241,12397,15:22:00,15:32:00,373,1,1,8805.415726000167,1
950-241,14711,15:32:31,15:32:31,378,1,0,8919.235256091919,0
950-241,14710,15:33:17,15:33:17,381,1,0,9146.223226372895,0
950-241,12342,15:34:00,15:34:00,387,1,0,9471.34450498889,1
950-241,12346,15:34:57,15:34:57,396,1,0,9924.96817948009,0
950-241,12347,15:35:58,15:35:58,406,1,0,10571.300790181895,0
950-241,12348,15:37:13,15:37:13,422,1,0,11462.137546118505,0
950-241,12349,15:40:00,15:40:00,451,1,0,12670.041622420153,1
950-241,12350,15:41:56,15:41:56,468,1,0,13611.78955653389,0
950-241,12351,15:43:44,15:43:44,477,1,0,14501.210473509158,0
950-241,12352,15:45:38,15:45:38,489,1,0,15527.334327909317,0
950-241,12353,15:46:54,15:46:54,500,1,0,16115.469068843982,0
950-241,12354,15:48:00,15:48:00,507,1,0,16938.988539351853,0
950-241,12355,15:50:28,15:50:28,539,1,0,18203.75719161237,0
950-241,12356,15:52:17,15:52:17,552,1,0,19262.667475566675,0
950-241,12357,15:54:11,15:54:11,571,1,0,20389.957559772774,0
950-241,12329,15:56:00,15:56:00,589,1,0,21347.60970093586,1
950-242,13702,15:20:00,15:20:00,1,0,1,0.0,1
950-242,2865,15:23:00,15:23:00,33,0,1,844.2624607210705,1
950-242,2868,15:24:47,15:24:47,56,0,1,1624.2022275322101,0
950-242,2872,15:27:00,15:27:00,91,0,1,2285.4140179492533,1
950-242,2874,15:28:17,15:28:17,113,0,1,2777.0111252262104,0
950-242,2877,15:29:53,15:29:53,146,0,1,3529.7345189895473,0
950-242,2880,15:32:13,15:32:13,178,0,1,4464.717630863974,0
950-242,2881,15:32:47,15:32:47,191,0,1,4738.5759828441,0
950-242,3192,15:33:34,15:33:34,206,0,1,4985.381225248496,0
950-242,12344,15:35:00,15:35:00,217,0,1,5199.582161491464,1
950-242,749,15:35:26,15:35:26,225,0,1,5313.872042780755,0
950-242,1159,15:36:19,15:36:19,238,0,1,5577.776387656633,0
950-242,1160,15:36:44,15:36:44,249,0,1,5710.237871977213,0
950-242,1161,15:37:03,15:37:03,258,0,1,5823.704998219912,0
950-242,1162,15:37:27,15:37:27,266,0,1,5936.120176915123,0
950-242,14723,15:37:51,15:37:51,272,0,1,6046.741189242371,0
950-242,757,15:38:39,15:38:39,282,0,1,6279.007363060219,0
950-242,433,15:38:55,15:38:55,285,0,1,6346.731668897739,0
950-242,14680,15:40:14,15:40:14,309,0,1,6786.1266319988745,0
950-242,12397,15:42:00,15:52:00,373,1,1,8805.415726000167,1
950-242,14711,15:52:31,15:52:31,378,1,0,8919.235256091919,0
950-242,14710,15:53:17,15:53:17,381,1,0,9146.223226372895,0
950-242,12342,15:54:00,15:54:00,387,1,0,9471.34450498889,1
950-242,12346,15:54:57,15:54:57,396,1,0,9924.96817948009,0
950-242,12347,15:55:58,15:55:58,406,1,0,10571.300790181895,0
950-242,12348,15:57:13,15:57:13,422,1,0,11462.137546118505,0
950-242,12349,16:00:00,16:00:00,451,1,0,12670.041622420153,1
950-242,12350,16:01:56,16:01:56,468,1,0,13611.78955653389,0
950-242,12351,16:03:44,16:03:44,477,1,0,14501.210473509158,0
950-242,12352,16:05:38,16:05:38,489,1,0,15527.334327909317,0
950-242,12353,16:06:54,16:06:54,500,1,0,16115.469068843982,0
950-242,12354,16:08:00,16:08:00,507,1,0,16938.988539351853,0
950-242,12355,16:10:28,16:10:28,539,1,0,18203.75719161237,0
950-242,12356,16:12:17,16:12:17,552,1,0,19262.667475566675,0
950-242,12357,16:14:11,16:14:11,571,1,0,20389.957559772774,0
950-242,12329,16:16:00,16:16:00,589,1,0,21347.60970093586,1
950-243,13702,15:40:00,15:40:00,1,0,1,0.0,1
950-243,2865,15:43:00,15:43:00,33,0,1,844.2624607210705,1
950-243,2868,15:44:47,15:44:47,56,0,1,1624.2022275322101,0
950-243,2872,15:47:00,15:47:00,91,0,1,2285.4140179492533,1
950-243,2874,15:48:17,15:48:17,113,0,1,2777.0111252262104,0
950-243,2877,15:49:53,15:49:53,146,0,1,3529.7345189895473,0
950-243,2880,15:52:13,15:52:13,178,0,1,4464.717630863974,0
950-243,2881,15:52:47,15:52:47,191,0,1,4738.5759828441,0
950-243,3192,15:53:34,15:53:34,206,0,1,4985.381225248496,0
950-243,12344,15:55:00,15:55:00,217,0,1,5199.582161491464,1
950-243,749,15:55:26,15:55:26,225,0,1,5313.872042780755,0
950-243,1159,15:56:19,15:56:19,238,0,1,5577.776387656633,0
950-243,1160,15:56:44,15:56:44,249,0,1,5710.237871977213,0
950-243,1161,15:57:03,15:57:03,258,0,1,5823.704998219912,0
950-243,1162,15:57:27,15:57:27,266,0,1,5936.120176915123,0
950-243,14723,15:57:51,15:57:51,272,0,1,6046.741189242371,0
950-243,757,15:58:39,15:58:39,282,0,1,6279.007363060219,0
950-243,433,15:58:55,15:58:55,285,0,1,6346.731668897739,0
950-243,14680,16:00:14,16:00:14,309,0,1,6786.1266319988745,0
950-243,12397,16:02:00,16:12:00,373,1,1,8805.415726000167,1
950-243,14711,16:12:31,16:12:31,378,1,0,8919.235256091919,0
950-243,14710,16:13:17,16:13:17,381,1,0,9146.223226372895,0
950-243,12342,16:14:00,16:14:00,387,1,0,9471.34450498889,1
950-243,12346,16:14:57,16:14:57,396,1,0,9924.96817948009,0
950-243,12347,16:15:58,16:15:58,406,1,0,10571.300790181895,0
950-243,12348,16:17:13,16:17:13,422,1,0,11462.137546118505,0
950-243,12349,16:20:00,16:20:00,451,1,0,12670.041622420153,1
950-243,12350,16:21:56,16:21:56,468,1,0,13611.78955653389,0
950-243,12351,16:23:44,16:23:44,477,1,0,14501.210473509158,0
950-243,12352,16:25:38,16:25:38,489,1,0,15527.334327909317,0
950-243,12353,16:26:54,16:26:54,500,1,0,16115.469068843982,0
950-243,12354,16:28:00,16:28:00,507,1,0,16938.988539351853,0
950-243,12355,16:30:28,16:30:28,539,1,0,18203.75719161237,0
950-243,12356,16:32:17,16:32:17,552,1,0,19262.667475566675,0
950-243,12357,16:34:11,16:34:11,571,1,0,20389.957559772774,0
950-243,12329,16:36:00,16:36:00,589,1,0,21347.60970093586,1
950-244,13702,16:00:00,16:00:00,1,0,1,0.0,1
950-244,2865,16:03:00,16:03:00,33,0,1,844.2624607210705,1
950-244,2868,16:04:47,16:04:47,56,0,1,1624.2022275322101,0
950-244,2872,16:07:00,16:07:00,91,0,1,2285.4140179492533,1
950-244,2874,16:08:17,16:08:17,113,0,1,2777.0111252262104,0
950-244,2877,16:09:53,16:09:53,146,0,1,3529.7345189895473,0
950-244,2880,16:12:13,16:12:13,178,0,1,4464.717630863974,0
950-244,2881,16:12:47,16:12:47,191,0,1,4738.5759828441,0
950-244,3192,16:13:34,16:13:34,206,0,1,4985.381225248496,0
950-244,12344,16:15:00,16:15:00,217,0,1,5199.582161491464,1
950-244,749,16:15:26,16:15:26,225,0,1,5313.872042780755,0
950-244,1159,16:16:19,16:16:19,238,0,1,5577.776387656633,0
950-244,1160,16:16:44,16:16:44,249,0,1,5710.237871977213,0
950-244,1161,16:17:03,16:17:03,258,0,1,5823.704998219912,0
950-244,1162,16:17:27,16:17:27,266,0,1,5936.120176915123,0
950-244,14723,16:17:51,16:17:51,272,0,1,6046.741189242371,0
950-244,757,16:18:39,16:18:39,282,0,1,6279.007363060219,0
950-244,433,16:18:55,16:18:55,285,0,1,6346.731668897739,0
950-244,14680,16:20:14,16:20:14,309,0,1,6786.1266319988745,0
950-244,12397,16:22:00,16:32:00,373,1,1,8805.415726000167,1
950-244,14711,16:32:31,16:32:31,378,1,0,8919.235256091919,0
950-244,14710,16:33:17,16:33:17,381,1,0,9146.223226372895,0
950-244,12342,16:34:00,16:34:00,387,1,0,9471.34450498889,1
950-244,12346,16:34:57,16:34:57,396,1,0,9924.96817948009,0
950-244,12347,16:35:58,16:35:58,406,1,0,10571.300790181895,0
950-244,12348,16:37:13,16:37:13,422,1,0,11462.137546118505,0
950-244,12349,16:40:00,16:40:00,451,1,0,12670.041622420153,1
950-244,12350,16:41:56,16:41:56,468,1,0,13611.78955653389,0
950-244,12351,16:43:44,16:43:44,477,1,0,14501.210473509158,0
950-244,12352,16:45:38,16:45:38,489,1,0,15527.334327909317,0
950-244,12353,16:46:54,16:46:54,500,1,0,16115.469068843982,0
950-244,12354,16:48:00,16:48:00,507,1,0,16938.988539351853,0
950-244,12355,16:50:28,16:50:28,539,1,0,18203.75719161237,0
950-244,12356,16:52:17,16:52:17,552,1,0,19262.667475566675,0
950-244,12357,16:54:11,16:54:11,571,1,0,20389.957559772774,0
950-244,12329,16:56:00,16:56:00,589,1,0,21347.60970093586,1
950-245,13702,16:20:00,16:20:00,1,0,1,0.0,1
950-245,2865,16:23:00,16:23:00,33,0,1,844.2624607210705,1
950-245,2868,16:24:47,16:24:47,56,0,1,1624.2022275322101,0
950-245,2872,16:27:00,16:27:00,91,0,1,2285.4140179492533,1
950-245,2874,16:28:17,16:28:17,113,0,1,2777.0111252262104,0
950-245,2877,16:29:53,16:29:53,146,0,1,3529.7345189895473,0
950-245,2880,16:32:13,16:32:13,178,0,1,4464.717630863974,0
950-245,2881,16:32:47,16:32:47,191,0,1,4738.5759828441,0
950-245,3192,16:33:34,16:33:34,206,0,1,4985.381225248496,0
950-245,12344,16:35:00,16:35:00,217,0,1,5199.582161491464,1
950-245,749,16:35:26,16:35:26,225,0,1,5313.872042780755,0
950-245,1159,16:36:19,16:36:19,238,0,1,5577.776387656633,0
950-245,1160,16:36:44,16:36:44,249,0,1,5710.237871977213,0
950-245,1161,16:37:03,16:37:03,258,0,1,5823.704998219912,0
950-245,1162,16:37:27,16:37:27,266,0,1,5936.120176915123,0
950-245,14723,16:37:51,16:37:51,272,0,1,6046.741189242371,0
950-245,757,16:38:39,16:38:39,282,0,1,6279.007363060219,0
950-245,433,16:38:55,16:38:55,285,0,1,6346.731668897739,0
950-245,14680,16:40:14,16:40:14,309,0,1,6786.1266319988745,0
950-245,12397,16:42:00,16:52:00,373,1,1,8805.415726000167,1
950-245,14711,16:52:31,16:52:31,378,1,0,8919.235256091919,0
950-245,14710,16:53:17,16:53:17,381,1,0,9146.223226372895,0
950-245,12342,16:54:00,16:54:00,387,1,0,9471.34450498889,1
950-245,12346,16:54:57,16:54:57,396,1,0,9924.96817948009,0
950-245,12347,16:55:58,16:55:58,406,1,0,10571.300790181895,0
950-245,12348,16:57:13,16:57:13,422,1,0,11462.137546118505,0
950-245,12349,17:00:00,17:00:00,451,1,0,12670.041622420153,1
950-245,12350,17:01:56,17:01:56,468,1,0,13611.78955653389,0
950-245,12351,17:03:44,17:03:44,477,1,0,14501.210473509158,0
