trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-2,2583,04:15:44,04:15:44,450,1,0,17535.7904370259,0
950-2,2584,04:16:32,04:16:32,459,1,0,17740.18371433586,0
950-2,2587,04:18:34,04:18:34,489,1,0,18600.381860104713,0
950-2,2590,04:20:10,04:20:10,519,1,0,19329.941563687487,0
950-2,2592,04:22:00,04:22:00,544,1,0,19862.78738615625,1
950-2,2596,04:23:57,04:23:57,578,1,0,20511.44705923892,0
950-2,2599,04:26:00,04:26:00,597,1,0,21243.006984729152,1
950-2,13701,04:29:00,04:29:00,629,1,0,22087.267681547513,1
950-3,12329,04:30:00,04:30:00,1,0,1,0.0,1
950-3,12330,04:32:04,04:32:04,31,0,1,983.0598856773285,0
950-3,12331,04:33:53,04:33:53,45,0,1,2064.1470831483557,0
950-3,12332,04:35:41,04:35:41,57,0,1,3124.6744343886908,0
950-3,12333,04:38:04,04:38:04,93,0,1,4365.508697933743,0
950-3,12334,04:39:18,04:39:18,104,0,1,5235.000075932473,0
950-3,12335,04:40:35,04:40:35,116,0,1,5830.543252606708,0
950-3,12336,04:42:28,04:42:28,126,0,1,6836.381380399877,0
950-3,12337,04:44:11,04:44:11,135,0,1,7716.08716860882,0
950-3,12338,04:47:00,04:47:00,154,0,1,8647.190670056027,1
950-3,12339,04:49:28,04:49:28,181,0,1,9866.672179459221,0
950-3,12340,04:50:51,04:50:51,198,0,1,10774.047191463838,0
950-3,12341,04:51:50,04:51:50,207,0,1,11401.726340589428,0
950-3,12342,04:53:00,04:53:00,217,0,1,11903.518399335102,1
950-3,14709,04:54:01,04:54:01,224,0,1,12451.933115345915,0
950-3,14708,04:54:49,04:54:49,234,0,1,12823.738079639736,0
950-3,12396,04:57:00,05:07:00,303,1,1,15019.604685919838,1
950-3,755,05:07:49,05:07:49,326,1,0,15274.943545007422,0
950-3,13691,05:09:00,05:09:00,333,1,0,15486.616560551402,1
950-3,754,05:09:28,05:09:28,341,1,0,15642.6678065579,0
950-3,488,05:09:54,05:09:54,347,1,0,15846.122628336483,0
950-3,489,05:10:30,05:10:30,357,1,0,16018.629939996543,0
950-3,490,05:10:50,05:10:50,365,1,0,16130.497977152172,0
950-3,491,05:11:13,05:11:13,374,1,0,16237.39164491377,0
950-3,213,05:11:48,05:11:48,386,1,0,16411.397072597494,0
950-3,492,05:12:08,05:12:08,394,1,0,16523.514588213435,0
950-3,12344,05:13:00,05:13:00,404,1,0,16710.20303896364,1
950-3,2580,05:13:34,05:13:34,417,1,0,16896.2955063182,0
950-3,2581,05:13:57,05:13:57,422,1,0,17038.636633758262,0
950-3,2582,05:14:56,05:14:56,436,1,0,17298.530954126287,0
950-3,2583,05:15:44,05:15:44,450,1,0,17535.7904370259,0
950-3,2584,05:16:32,05:16:32,459,1,0,17740.18371433586,0
950-3,2587,05:18:34,05:18:34,489,1,0,18600.381860104713,0
950-3,2590,05:20:10,05:20:10,519,1,0,19329.941563687487,0
950-3,2592,05:22:00,05:22:00,544,1,0,19862.78738615625,1
950-3,2596,05:23:57,05:23:57,578,1,0,20511.44705923892,0
950-3,2599,05:26:00,05:26:00,597,1,0,21243.006984729152,1
950-3,13701,05:29:00,05:29:00,629,1,0,22087.267681547513,1
950-4,12329,05:20:00,05:20:00,1,0,1,0.0,1
950-4,12330,05:22:04,05:22:04,31,0,1,983.0598856773285,0
950-4,12331,05:23:53,05:23:53,45,0,1,2064.1470831483557,0
950-4,12332,05:25:41,05:25:41,57,0,1,3124.6744343886908,0
950-4,12333,05:28:04,05:28:04,93,0,1,4365.508697933743,0
950-4,12334,05:29:18,05:29:18,104,0,1,5235.000075932473,0
950-4,12335,05:30:35,05:30:35,116,0,1,5830.543252606708,0
950-4,12336,05:32:28,05:32:28,126,0,1,6836.381380399877,0
950-4,12337,05:34:11,05:34:11,135,0,1,7716.08716860882,0
950-4,12338,05:37:00,05:37:00,154,0,1,8647.190670056027,1
950-4,12339,05:39:28,05:39:28,181,0,1,9866.672179459221,0
950-4,12340,05:40:51,05:40:51,198,0,1,10774.047191463838,0
950-4,12341,05:41:50,05:41:50,207,0,1,11401.726340589428,0
950-4,12342,05:43:00,05:43:00,217,0,1,11903.518399335102,1
950-4,14709,05:44:01,05:44:01,224,0,1,12451.933115345915,0
950-4,14708,05:44:49,05:44:49,234,0,1,12823.738079639736,0
950-4,12396,05:47:00,05:57:00,303,1,1,15019.604685919838,1
950-4,755,05:57:49,05:57:49,326,1,0,15274.943545007422,0
950-4,13691,05:59:00,05:59:00,333,1,0,15486.616560551402,1
950-4,754,05:59:28,05:59:28,341,1,0,15642.6678065579,0
950-4,488,05:59:54,05:59:54,347,1,0,15846.122628336483,0
950-4,489,06:00:30,06:00:30,357,1,0,16018.629939996543,0
950-4,490,06:00:50,06:00:50,365,1,0,16130.497977152172,0
950-4,491,06:01:13,06:01:13,374,1,0,16237.39164491377,0
950-4,213,06:01:48,06:01:48,386,1,0,16411.397072597494,0
950-4,492,06:02:08,06:02:08,394,1,0,16523.514588213435,0
950-4,12344,06:03:00,06:03:00,404,1,0,16710.20303896364,1
950-4,2580,06:03:34,06:03:34,417,1,0,16896.2955063182,0
950-4,2581,06:03:57,06:03:57,422,1,0,17038.636633758262,0
950-4,2582,06:04:56,06:04:56,436,1,0,17298.530954126287,0
950-4,2583,06:05:44,06:05:44,450,1,0,17535.7904370259,0
950-4,2584,06:06:32,06:06:32,459,1,0,17740.18371433586,0
950-4,2587,06:08:34,06:08:34,489,1,0,18600.381860104713,0
950-4,2590,06:10:10,06:10:10,519,1,0,19329.941563687487,0
950-4,2592,06:12:00,06:12:00,544,1,0,19862.78738615625,1
950-4,2596,06:13:57,06:13:57,578,1,0,20511.44705923892,0
950-4,2599,06:16:00,06:16:00,597,1,0,21243.006984729152,1
950-4,13701,06:19:00,06:19:00,629,1,0,22087.267681547513,1
950-5,12329,06:00:00,06:00:00,1,0,1,0.0,1
950-5,12330,06:02:04,06:02:04,31,0,1,983.0598856773285,0
950-5,12331,06:03:53,06:03:53,45,0,1,2064.1470831483557,0
950-5,12332,06:05:41,06:05:41,57,0,1,3124.6744343886908,0
950-5,12333,06:08:04,06:08:04,93,0,1,4365.508697933743,0
950-5,12334,06:09:18,06:09:18,104,0,1,5235.000075932473,0
950-5,12335,06:10:35,06:10:35,116,0,1,5830.543252606708,0
950-5,12336,06:12:28,06:12:28,126,0,1,6836.381380399877,0
950-5,12337,06:14:11,06:14:11,135,0,1,7716.08716860882,0
950-5,12338,06:17:00,06:17:00,154,0,1,8647.190670056027,1
950-5,12339,06:19:28,06:19:28,181,0,1,9866.672179459221,0
950-5,12340,06:20:51,06:20:51,198,0,1,10774.047191463838,0
950-5,12341,06:21:50,06:21:50,207,0,1,11401.726340589428,0
950-5,12342,06:23:00,06:23:00,217,0,1,11903.518399335102,1
950-5,14709,06:24:01,06:24:01,224,0,1,12451.933115345915,0
950-5,14708,06:24:49,06:24:49,234,0,1,12823.738079639736,0
950-5,12396,06:27:00,06:37:00,303,1,1,15019.604685919838,1
950-5,755,06:37:49,06:37:49,326,1,0,15274.943545007422,0
950-5,13691,06:39:00,06:39:00,333,1,0,15486.616560551402,1
950-5,754,06:39:28,06:39:28,341,1,0,15642.6678065579,0
950-5,488,06:39:54,06:39:54,347,1,0,15846.122628336483,0
950-5,489,06:40:30,06:40:30,357,1,0,16018.629939996543,0
950-5,490,06:40:50,06:40:50,365,1,0,16130.497977152172,0
950-5,491,06:41:13,06:41:13,374,1,0,16237.39164491377,0
950-5,213,06:41:48,06:41:48,386,1,0,16411.397072597494,0
950-5,492,06:42:08,06:42:08,394,1,0,16523.514588213435,0
950-5,12344,06:43:00,06:43:00,404,1,0,16710.20303896364,1
950-5,2580,06:43:34,06:43:34,417,1,0,16896.2955063182,0
950-5,2581,06:43:57,06:43:57,422,1,0,17038.636633758262,0
950-5,2582,06:44:56,06:44:56,436,1,0,17298.530954126287,0
950-5,2583,06:45:44,06:45:44,450,1,0,17535.7904370259,0
950-5,2584,06:46:32,06:46:32,459,1,0,17740.18371433586,0
950-5,2587,06:48:34,06:48:34,489,1,0,18600.381860104713,0
950-5,2590,06:50:10,06:50:10,519,1,0,19329.941563687487,0
950-5,2592,06:52:00,06:52:00,544,1,0,19862.78738615625,1
950-5,2596,06:53:57,06:53:57,578,1,0,20511.44705923892,0
950-5,2599,06:56:00,06:56:00,597,1,0,21243.006984729152,1
950-5,13701,06:59:00,06:59:00,629,1,0,22087.267681547513,1
950-6,12329,06:40:00,06:40:00,1,0,1,0.0,1
950-6,12330,06:42:04,06:42:04,31,0,1,983.0598856773285,0
950-6,12331,06:43:53,06:43:53,45,0,1,2064.1470831483557,0
950-6,12332,06:45:41,06:45:41,57,0,1,3124.6744343886908,0
950-6,12333,06:48:04,06:48:04,93,0,1,4365.508697933743,0
950-6,12334,06:49:18,06:49:18,104,0,1,5235.000075932473,0
950-6,12335,06:50:35,06:50:35,116,0,1,5830.543252606708,0
950-6,12336,06:52:28,06:52:28,126,0,1,6836.381380399877,0
950-6,12337,06:54:11,06:54:11,135,0,1,7716.08716860882,0
950-6,12338,06:57:00,06:57:00,154,0,1,8647.190670056027,1
950-6,12339,06:59:28,06:59:28,181,0,1,9866.672179459221,0
950-6,12340,07:00:51,07:00:51,198,0,1,10774.047191463838,0
950-6,12341,07:01:50,07:01:50,207,0,1,11401.726340589428,0
950-6,12342,07:03:00,07:03:00,217,0,1,11903.518399335102,1
950-6,14709,07:04:01,07:04:01,224,0,1,12451.933115345915,0
950-6,14708,07:04:49,07:04:49,234,0,1,12823.738079639736,0
950-6,12396,07:07:00,07:17:00,303,1,1,15019.604685919838,1
950-6,755,07:17:49,07:17:49,326,1,0,15274.943545007422,0
950-6,13691,07:19:00,07:19:00,333,1,0,15486.616560551402,1
950-6,754,07:19:28,07:19:28,341,1,0,15642.6678065579,0
950-6,488,07:19:54,07:19:54,347,1,0,15846.122628336483,0
950-6,489,07:20:30,07:20:30,357,1,0,16018.629939996543,0
950-6,490,07:20:50,07:20:50,365,1,0,16130.497977152172,0
950-6,491,07:21:13,07:21:13,374,1,0,16237.39164491377,0
950-6,213,07:21:48,07:21:48,386,1,0,16411.397072597494,0
950-6,492,07:22:08,07:22:08,394,1,0,16523.514588213435,0
950-6,12344,07:23:00,07:23:00,404,1,0,16710.20303896364,1
950-6,2580,07:23:34,07:23:34,417,1,0,16896.2955063182,0
950-6,2581,07:23:57,07:23:57,422,1,0,17038.636633758262,0
950-6,2582,07:24:56,07:24:56,436,1,0,17298.530954126287,0
950-6,2583,07:25:44,07:25:44,450,1,0,17535.7904370259,0
950-6,2584,07:26:32,07:26:32,459,1,0,17740.18371433586,0
950-6,2587,07:28:34,07:28:34,489,1,0,18600.381860104713,0
950-6,2590,07:30:10,07:30:10,519,1,0,19329.941563687487,0
950-6,2592,07:32:00,07:32:00,544,1,0,19862.78738615625,1
950-6,2596,07:33:57,07:33:57,578,1,0,20511.44705923892,0
950-6,2599,07:36:00,07:36:00,597,1,0,21243.006984729152,1
950-6,13701,07:39:00,07:39:00,629,1,0,22087.267681547513,1
950-7,12329,07:15:00,07:15:00,1,0,1,0.0,1
950-7,12330,07:17:04,07:17:04,31,0,1,983.0598856773285,0
950-7,12331,07:18:53,07:18:53,45,0,1,2064.1470831483557,0
950-7,12332,07:20:41,07:20:41,57,0,1,3124.6744343886908,0
950-7,12333,07:23:04,07:23:04,93,0,1,4365.508697933743,0
950-7,12334,07:24:18,07:24:18,104,0,1,5235.000075932473,0
950-7,12335,07:25:35,07:25:35,116,0,1,5830.543252606708,0
950-7,12336,07:27:28,07:27:28,126,0,1,6836.381380399877,0
950-7,12337,07:29:11,07:29:11,135,0,1,7716.08716860882,0
950-7,12338,07:32:00,07:32:00,154,0,1,8647.190670056027,1
950-7,12339,07:34:28,07:34:28,181,0,1,9866.672179459221,0
950-7,12340,07:35:51,07:35:51,198,0,1,10774.047191463838,0
950-7,12341,07:36:50,07:36:50,207,0,1,11401.726340589428,0
950-7,12342,07:38:00,07:38:00,217,0,1,11903.518399335102,1
950-7,14709,07:39:01,07:39:01,224,0,1,12451.933115345915,0
950-7,14708,07:39:49,07:39:49,234,0,1,12823.738079639736,0
950-7,12396,07:42:00,07:52:00,303,1,1,15019.604685919838,1
950-7,755,07:52:49,07:52:49,326,1,0,15274.943545007422,0
950-7,13691,07:54:00,07:54:00,333,1,0,15486.616560551402,1
950-7,754,07:54:28,07:54:28,341,1,0,15642.6678065579,0
950-7,488,07:54:54,07:54:54,347,1,0,15846.122628336483,0
950-7,489,07:55:30,07:55:30,357,1,0,16018.629939996543,0
950-7,490,07:55:50,07:55:50,365,1,0,16130.497977152172,0
950-7,491,07:56:13,07:56:13,374,1,0,16237.39164491377,0
950-7,213,07:56:48,07:56:48,386,1,0,16411.397072597494,0
950-7,492,07:57:08,07:57:08,394,1,0,16523.514588213435,0
950-7,12344,07:58:00,07:58:00,404,1,0,16710.20303896364,1
950-7,2580,07:58:34,07:58:34,417,1,0,16896.2955063182,0
950-7,2581,07:58:57,07:58:57,422,1,0,17038.636633758262,0
950-7,2582,07:59:56,07:59:56,436,1,0,17298.530954126287,0
950-7,2583,08:00:44,08:00:44,450,1,0,17535.7904370259,0
950-7,2584,08:01:32,08:01:32,459,1,0,17740.18371433586,0
950-7,2587,08:03:34,08:03:34,489,1,0,18600.381860104713,0
950-7,2590,08:05:10,08:05:10,519,1,0,19329.941563687487,0
950-7,2592,08:07:00,08:07:00,544,1,0,19862.78738615625,1
950-7,2596,08:08:57,08:08:57,578,1,0,20511.44705923892,0
950-7,2599,08:11:00,08:11:00,597,1,0,21243.006984729152,1
950-7,13701,08:14:00,08:14:00,629,1,0,22087.267681547513,1
950-8,12329,07:45:00,07:45:00,1,0,1,0.0,1
950-8,12330,07:47:04,07:47:04,31,0,1,983.0598856773285,0
950-8,12331,07:48:53,07:48:53,45,0,1,2064.1470831483557,0
950-8,12332,07:50:41,07:50:41,57,0,1,3124.6744343886908,0
950-8,12333,07:53:04,07:53:04,93,0,1,4365.508697933743,0
950-8,12334,07:54:18,07:54:18,104,0,1,5235.000075932473,0
950-8,12335,07:55:35,07:55:35,116,0,1,5830.543252606708,0
950-8,12336,07:57:28,07:57:28,126,0,1,6836.381380399877,0
950-8,12337,07:59:11,07:59:11,135,0,1,7716.08716860882,0
950-8,12338,08:02:00,08:02:00,154,0,1,8647.190670056027,1
950-8,12339,08:04:28,08:04:28,181,0,1,9866.672179459221,0
950-8,12340,08:05:51,08:05:51,198,0,1,10774.047191463838,0
950-8,12341,08:06:50,08:06:50,207,0,1,11401.726340589428,0
950-8,12342,08:08:00,08:08:00,217,0,1,11903.518399335102,1
950-8,14709,08:09:01,08:09:01,224,0,1,12451.933115345915,0
950-8,14708,08:09:49,08:09:49,234,0,1,12823.738079639736,0
950-8,12396,08:12:00,08:22:00,303,1,1,15019.604685919838,1
950-8,755,08:22:49,08:22:49,326,1,0,15274.943545007422,0
950-8,13691,08:24:00,08:24:00,333,1,0,15486.616560551402,1
950-8,754,08:24:28,08:24:28,341,1,0,15642.6678065579,0
950-8,488,08:24:54,08:24:54,347,1,0,15846.122628336483,0
950-8,489,08:25:30,08:25:30,357,1,0,16018.629939996543,0
950-8,490,08:25:50,08:25:50,365,1,0,16130.497977152172,0
950-8,491,08:26:13,08:26:13,374,1,0,16237.39164491377,0
950-8,213,08:26:48,08:26:48,386,1,0,16411.397072597494,0
950-8,492,08:27:08,08:27:08,394,1,0,16523.514588213435,0
950-8,12344,08:28:00,08:28:00,404,1,0,16710.20303896364,1
950-8,2580,08:28:34,08:28:34,417,1,0,16896.2955063182,0
950-8,2581,08:28:57,08:28:57,422,1,0,17038.636633758262,0
950-8,2582,08:29:56,08:29:56,436,1,0,17298.530954126287,0
950-8,2583,08:30:44,08:30:44,450,1,0,17535.7904370259,0
950-8,2584,08:31:32,08:31:32,459,1,0,17740.18371433586,0
950-8,2587,08:33:34,08:33:34,489,1,0,18600.381860104713,0
950-8,2590,08:35:10,08:35:10,519,1,0,19329.941563687487,0
950-8,2592,08:37:00,08:37:00,544,1,0,19862.78738615625,1
950-8,2596,08:38:57,08:38:57,578,1,0,20511.44705923892,0
950-8,2599,08:41:00,08:41:00,597,1,0,21243.006984729152,1
950-8,13701,08:44:00,08:44:00,629,1,0,22087.267681547513,1
950-9,12329,08:10:00,08:10:00,1,0,1,0.0,1
950-9,12330,08:12:04,08:12:04,31,0,1,983.0598856773285,0
950-9,12331,08:13:53,08:13:53,45,0,1,2064.1470831483557,0
950-9,12332,08:15:41,08:15:41,57,0,1,3124.6744343886908,0
950-9,12333,08:18:04,08:18:04,93,0,1,4365.508697933743,0
950-9,12334,08:19:18,08:19:18,104,0,1,5235.000075932473,0
950-9,12335,08:20:35,08:20:35,116,0,1,5830.543252606708,0
950-9,12336,08:22:28,08:22:28,126,0,1,6836.381380399877,0
950-9,12337,08:24:11,08:24:11,135,0,1,7716.08716860882,0
950-9,12338,08:27:00,08:27:00,154,0,1,8647.190670056027,1
950-9,12339,08:29:28,08:29:28,181,0,1,9866.672179459221,0
950-9,12340,08:30:51,08:30:51,198,0,1,10774.047191463838,0
950-9,12341,08:31:50,08:31:50,207,0,1,11401.726340589428,0
950-9,12342,08:33:00,08:33:00,217,0,1,11903.518399335102,1
950-9,14709,08:34:01,08:34:01,224,0,1,12451.933115345915,0
950-9,14708,08:34:49,08:34:49,234,0,1,12823.738079639736,0
950-9,12396,08:37:00,08:47:00,303,1,1,15019.604685919838,1
950-9,755,08:47:49,08:47:49,326,1,0,15274.943545007422,0
950-9,13691,08:49:00,08:49:00,333,1,0,15486.616560551402,1
950-9,754,08:49:28,08:49:28,341,1,0,15642.6678065579,0
950-9,488,08:49:54,08:49:54,347,1,0,15846.122628336483,0
950-9,489,08:50:30,08:50:30,357,1,0,16018.629939996543,0
950-9,490,08:50:50,08:50:50,365,1,0,16130.497977152172,0
950-9,491,08:51:13,08:51:13,374,1,0,16237.39164491377,0
950-9,213,08:51:48,08:51:48,386,1,0,16411.397072597494,0
950-9,492,08:52:08,08:52:08,394,1,0,16523.514588213435,0
950-9,12344,08:53:00,08:53:00,404,1,0,16710.20303896364,1
950-9,2580,08:53:34,08:53:34,417,1,0,16896.2955063182,0
950-9,2581,08:53:57,08:53:57,422,1,0,17038.636633758262,0
950-9,2582,08:54:56,08:54:56,436,1,0,17298.530954126287,0
950-9,2583,08:55:44,08:55:44,450,1,0,17535.7904370259,0
950-9,2584,08:56:32,08:56:32,459,1,0,17740.18371433586,0
950-9,2587,08:58:34,08:58:34,489,1,0,18600.381860104713,0
950-9,2590,09:00:10,09:00:10,519,1,0,19329.941563687487,0
950-9,2592,09:02:00,09:02:00,544,1,0,19862.78738615625,1
950-9,2596,09:03:57,09:03:57,578,1,0,20511.44705923892,0
950-9,2599,09:06:00,09:06:00,597,1,0,21243.006984729152,1
950-9,13701,09:09:00,09:09:00,629,1,0,22087.267681547513,1
950-10,12329,08:30:00,08:30:00,1,0,1,0.0,1
950-10,12330,08:32:04,08:32:04,31,0,1,983.0598856773285,0
950-10,12331,08:33:53,08:33:53,45,0,1,2064.1470831483557,0
950-10,12332,08:35:41,08:35:41,57,0,1,3124.6744343886908,0
950-10,12333,08:38:04,08:38:04,93,0,1,4365.508697933743,0
950-10,12334,08:39:18,08:39:18,104,0,1,5235.000075932473,0
950-10,12335,08:40:35,08:40:35,116,0,1,5830.543252606708,0
950-10,12336,08:42:28,08:42:28,126,0,1,6836.381380399877,0
950-10,12337,08:44:11,08:44:11,135,0,1,7716.08716860882,0
950-10,12338,08:47:00,08:47:00,154,0,1,8647.190670056027,1
950-10,12339,08:49:28,08:49:28,181,0,1,9866.672179459221,0
950-10,12340,08:50:51,08:50:51,198,0,1,10774.047191463838,0
950-10,12341,08:51:50,08:51:50,207,0,1,11401.726340589428,0
950-10,12342,08:53:00,08:53:00,217,0,1,11903.518399335102,1
950-10,14709,08:54:01,08:54:01,224,0,1,12451.933115345915,0
950-10,14708,08:54:49,08:54:49,234,0,1,12823.738079639736,0
950-10,12396,08:57:00,09:07:00,303,1,1,15019.604685919838,1
950-10,755,09:07:49,09:07:49,326,1,0,15274.943545007422,0
950-10,13691,09:09:00,09:09:00,333,1,0,15486.616560551402,1
950-10,754,09:09:28,09:09:28,341,1,0,15642.6678065579,0
950-10,488,09:09:54,09:09:54,347,1,0,15846.122628336483,0
950-10,489,09:10:30,09:10:30,357,1,0,16018.629939996543,0
950-10,490,09:10:50,09:10:50,365,1,0,16130.497977152172,0
950-10,491,09:11:13,09:11:13,374,1,0,16237.39164491377,0
950-10,213,09:11:48,09:11:48,386,1,0,16411.397072597494,0
950-10,492,09:12:08,09:12:08,394,1,0,16523.514588213435,0
950-10,12344,09:13:00,09:13:00,404,1,0,16710.20303896364,1
950-10,2580,09:13:34,09:13:34,417,1,0,16896.2955063182,0
950-10,2581,09:13:57,09:13:57,422,1,0,17038.636633758262,0
950-10,2582,09:14:56,09:14:56,436,1,0,17298.530954126287,0
950-10,2583,09:15:44,09:15:44,450,1,0,17535.7904370259,0
950-10,2584,09:16:32,09:16:32,459,1,0,17740.18371433586,0
950-10,2587,09:18:34,09:18:34,489,1,0,18600.381860104713,0
950-10,2590,09:20:10,09:20:10,519,1,0,19329.941563687487,0
950-10,2592,09:22:00,09:22:00,544,1,0,19862.78738615625,1
950-10,2596,09:23:57,09:23:57,578,1,0,20511.44705923892,0
950-10,2599,09:26:00,09:26:00,597,1,0,21243.006984729152,1
950-10,13701,09:29:00,09:29:00,629,1,0,22087.267681547513,1
950-11,12329,08:50:00,08:50:00,1,0,1,0.0,1
950-11,12330,08:52:04,08:52:04,31,0,1,983.0598856773285,0
950-11,12331,08:53:53,08:53:53,45,0,1,2064.1470831483557,0
950-11,12332,08:55:41,08:55:41,57,0,1,3124.6744343886908,0
950-11,12333,08:58:04,08:58:04,93,0,1,4365.508697933743,0
950-11,12334,08:59:18,08:59:18,104,0,1,5235.000075932473,0
950-11,12335,09:00:35,09:00:35,116,0,1,5830.543252606708,0
950-11,12336,09:02:28,09:02:28,126,0,1,6836.381380399877,0
950-11,12337,09:04:11,09:04:11,135,0,1,7716.08716860882,0
950-11,12338,09:07:00,09:07:00,154,0,1,8647.190670056027,1
950-11,12339,09:09:28,09:09:28,181,0,1,9866.672179459221,0
950-11,12340,09:10:51,09:10:51,198,0,1,10774.047191463838,0
950-11,12341,09:11:50,09:11:50,207,0,1,11401.726340589428,0
950-11,12342,09:13:00,09:13:00,217,0,1,11903.518399335102,1
950-11,14709,09:14:01,09:14:01,224,0,1,12451.933115345915,0
950-11,14708,09:14:49,09:14:49,234,0,1,12823.738079639736,0
950-11,12396,09:17:00,09:27:00,303,1,1,15019.604685919838,1
950-11,755,09:27:49,09:27:49,326,1,0,15274.943545007422,0
950-11,13691,09:29:00,09:29:00,333,1,0,15486.616560551402,1
