trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-109,12285,12:11:05,12:11:05,260,0,0,26122.095144964216,0
940-109,12286,12:12:04,12:12:04,270,0,0,28657.96114192254,0
940-109,12287,12:13:07,12:13:07,277,0,0,29393.503233239404,0
940-109,12288,12:14:14,12:14:14,311,0,0,32200.196583185192,0
940-109,12289,12:15:32,12:15:32,331,0,0,34728.6517543005,0
940-109,12118,12:18:00,12:18:00,344,0,0,36664.833325653344,1
940-109,12119,12:19:51,12:19:51,353,0,0,38601.31010674367,0
940-109,12120,12:21:06,12:21:06,356,0,0,39694.65787438668,0
940-109,12121,12:23:11,12:23:11,368,0,0,42467.27155467331,0
940-109,12122,12:24:43,12:24:43,384,0,0,44424.12874522885,0
940-109,12123,12:27:00,12:27:00,402,0,0,46218.81434049191,1
940-109,12124,12:28:46,12:28:46,422,0,0,47787.78421364565,0
940-109,12125,12:30:11,12:30:11,439,0,0,49727.516120822555,0
940-109,12126,12:31:44,12:31:44,458,0,0,51696.91066683164,0
940-109,85,12:34:00,12:34:00,479,0,0,53498.12803843031,1
940-109,1301,12:35:56,12:35:56,542,0,0,55657.17904013067,0
940-109,1307,12:37:14,12:37:14,574,0,0,57437.92083702111,0
940-109,86,12:38:31,12:38:31,620,0,0,59232.27033238478,0
940-109,1317,12:40:08,12:40:08,668,0,0,61588.93958795951,0
940-109,83,12:43:00,12:43:00,723,0,0,63617.35592837141,1
940-110,12222,12:20:00,12:20:00,1,0,0,0.0,1
940-110,12221,12:26:00,12:26:00,40,0,0,2576.4667453880684,1
940-110,12223,12:33:18,12:33:18,125,0,0,8264.352804188436,0
940-110,12275,12:36:00,12:36:00,141,0,0,9469.029430521905,1
940-110,12276,12:37:27,12:37:27,158,0,0,11326.779436489198,0
940-110,12277,12:38:32,12:38:32,169,0,0,12331.371302294006,0
940-110,12278,12:40:00,12:40:00,175,0,0,13180.439944877975,1
940-110,12279,12:41:46,12:41:46,194,0,0,14996.929733022089,0
940-110,12280,12:43:07,12:43:07,201,0,0,16898.595092676198,0
940-110,12281,12:44:44,12:44:44,207,0,0,18741.600581812458,0
940-110,12282,12:46:12,12:46:12,220,0,0,20555.92083597832,0
940-110,12283,12:48:00,12:48:00,227,0,0,22668.594187820512,1
940-110,12284,12:50:00,12:50:00,232,0,0,24307.967428388467,0
940-110,12285,12:51:05,12:51:05,260,0,0,26122.095144964216,0
940-110,12286,12:52:04,12:52:04,270,0,0,28657.96114192254,0
940-110,12287,12:53:07,12:53:07,277,0,0,29393.503233239404,0
940-110,12288,12:54:14,12:54:14,311,0,0,32200.196583185192,0
940-110,12289,12:55:32,12:55:32,331,0,0,34728.6517543005,0
940-110,12118,12:58:00,12:58:00,344,0,0,36664.833325653344,1
940-110,12119,12:59:51,12:59:51,353,0,0,38601.31010674367,0
940-110,12120,13:01:06,13:01:06,356,0,0,39694.65787438668,0
940-110,12121,13:03:11,13:03:11,368,0,0,42467.27155467331,0
940-110,12122,13:04:43,13:04:43,384,0,0,44424.12874522885,0
940-110,12123,13:07:00,13:07:00,402,0,0,46218.81434049191,1
940-110,12124,13:08:46,13:08:46,422,0,0,47787.78421364565,0
940-110,12125,13:10:11,13:10:11,439,0,0,49727.516120822555,0
940-110,12126,13:11:44,13:11:44,458,0,0,51696.91066683164,0
940-110,85,13:14:00,13:14:00,479,0,0,53498.12803843031,1
940-110,1301,13:15:56,13:15:56,542,0,0,55657.17904013067,0
940-110,1307,13:17:14,13:17:14,574,0,0,57437.92083702111,0
940-110,86,13:18:31,13:18:31,620,0,0,59232.27033238478,0
940-110,1317,13:20:08,13:20:08,668,0,0,61588.93958795951,0
940-110,83,13:23:00,13:23:00,723,0,0,63617.35592837141,1
940-111,12222,13:00:00,13:00:00,1,0,0,0.0,1
940-111,12221,13:06:00,13:06:00,40,0,0,2576.4667453880684,1
940-111,12223,13:13:18,13:13:18,125,0,0,8264.352804188436,0
940-111,12275,13:16:00,13:16:00,141,0,0,9469.029430521905,1
940-111,12276,13:17:27,13:17:27,158,0,0,11326.779436489198,0
940-111,12277,13:18:32,13:18:32,169,0,0,12331.371302294006,0
940-111,12278,13:20:00,13:20:00,175,0,0,13180.439944877975,1
940-111,12279,13:21:46,13:21:46,194,0,0,14996.929733022089,0
940-111,12280,13:23:07,13:23:07,201,0,0,16898.595092676198,0
940-111,12281,13:24:44,13:24:44,207,0,0,18741.600581812458,0
940-111,12282,13:26:12,13:26:12,220,0,0,20555.92083597832,0
940-111,12283,13:28:00,13:28:00,227,0,0,22668.594187820512,1
940-111,12284,13:30:00,13:30:00,232,0,0,24307.967428388467,0
940-111,12285,13:31:05,13:31:05,260,0,0,26122.095144964216,0
940-111,12286,13:32:04,13:32:04,270,0,0,28657.96114192254,0
940-111,12287,13:33:07,13:33:07,277,0,0,29393.503233239404,0
940-111,12288,13:34:14,13:34:14,311,0,0,32200.196583185192,0
940-111,12289,13:35:32,13:35:32,331,0,0,34728.6517543005,0
940-111,12118,13:38:00,13:38:00,344,0,0,36664.833325653344,1
940-111,12119,13:39:51,13:39:51,353,0,0,38601.31010674367,0
940-111,12120,13:41:06,13:41:06,356,0,0,39694.65787438668,0
940-111,12121,13:43:11,13:43:11,368,0,0,42467.27155467331,0
940-111,12122,13:44:43,13:44:43,384,0,0,44424.12874522885,0
940-111,12123,13:47:00,13:47:00,402,0,0,46218.81434049191,1
940-111,12124,13:48:46,13:48:46,422,0,0,47787.78421364565,0
940-111,12125,13:50:11,13:50:11,439,0,0,49727.516120822555,0
940-111,12126,13:51:44,13:51:44,458,0,0,51696.91066683164,0
940-111,85,13:54:00,13:54:00,479,0,0,53498.12803843031,1
940-111,1301,13:55:56,13:55:56,542,0,0,55657.17904013067,0
940-111,1307,13:57:14,13:57:14,574,0,0,57437.92083702111,0
940-111,86,13:58:31,13:58:31,620,0,0,59232.27033238478,0
940-111,1317,14:00:08,14:00:08,668,0,0,61588.93958795951,0
940-111,83,14:03:00,14:03:00,723,0,0,63617.35592837141,1
940-112,12222,13:40:00,13:40:00,1,0,0,0.0,1
940-112,12221,13:46:00,13:46:00,40,0,0,2576.4667453880684,1
940-112,12223,13:53:18,13:53:18,125,0,0,8264.352804188436,0
940-112,12275,13:56:00,13:56:00,141,0,0,9469.029430521905,1
940-112,12276,13:57:27,13:57:27,158,0,0,11326.779436489198,0
940-112,12277,13:58:32,13:58:32,169,0,0,12331.371302294006,0
940-112,12278,14:00:00,14:00:00,175,0,0,13180.439944877975,1
940-112,12279,14:01:46,14:01:46,194,0,0,14996.929733022089,0
940-112,12280,14:03:07,14:03:07,201,0,0,16898.595092676198,0
940-112,12281,14:04:44,14:04:44,207,0,0,18741.600581812458,0
940-112,12282,14:06:12,14:06:12,220,0,0,20555.92083597832,0
940-112,12283,14:08:00,14:08:00,227,0,0,22668.594187820512,1
940-112,12284,14:10:00,14:10:00,232,0,0,24307.967428388467,0
940-112,12285,14:11:05,14:11:05,260,0,0,26122.095144964216,0
940-112,12286,14:12:04,14:12:04,270,0,0,28657.96114192254,0
940-112,12287,14:13:07,14:13:07,277,0,0,29393.503233239404,0
940-112,12288,14:14:14,14:14:14,311,0,0,32200.196583185192,0
940-112,12289,14:15:32,14:15:32,331,0,0,34728.6517543005,0
940-112,12118,14:18:00,14:18:00,344,0,0,36664.833325653344,1
940-112,12119,14:19:51,14:19:51,353,0,0,38601.31010674367,0
940-112,12120,14:21:06,14:21:06,356,0,0,39694.65787438668,0
940-112,12121,14:23:11,14:23:11,368,0,0,42467.27155467331,0
940-112,12122,14:24:43,14:24:43,384,0,0,44424.12874522885,0
940-112,12123,14:27:00,14:27:00,402,0,0,46218.81434049191,1
940-112,12124,14:28:46,14:28:46,422,0,0,47787.78421364565,0
940-112,12125,14:30:11,14:30:11,439,0,0,49727.516120822555,0
940-112,12126,14:31:44,14:31:44,458,0,0,51696.91066683164,0
940-112,85,14:34:00,14:34:00,479,0,0,53498.12803843031,1
940-112,1301,14:35:56,14:35:56,542,0,0,55657.17904013067,0
940-112,1307,14:37:14,14:37:14,574,0,0,57437.92083702111,0
940-112,86,14:38:31,14:38:31,620,0,0,59232.27033238478,0
940-112,1317,14:40:08,14:40:08,668,0,0,61588.93958795951,0
940-112,83,14:43:00,14:43:00,723,0,0,63617.35592837141,1
940-113,12222,14:20:00,14:20:00,1,0,0,0.0,1
940-113,12221,14:26:00,14:26:00,40,0,0,2576.4667453880684,1
940-113,12223,14:33:18,14:33:18,125,0,0,8264.352804188436,0
940-113,12275,14:36:00,14:36:00,141,0,0,9469.029430521905,1
940-113,12276,14:37:27,14:37:27,158,0,0,11326.779436489198,0
940-113,12277,14:38:32,14:38:32,169,0,0,12331.371302294006,0
940-113,12278,14:40:00,14:40:00,175,0,0,13180.439944877975,1
940-113,12279,14:41:46,14:41:46,194,0,0,14996.929733022089,0
940-113,12280,14:43:07,14:43:07,201,0,0,16898.595092676198,0
940-113,12281,14:44:44,14:44:44,207,0,0,18741.600581812458,0
940-113,12282,14:46:12,14:46:12,220,0,0,20555.92083597832,0
940-113,12283,14:48:00,14:48:00,227,0,0,22668.594187820512,1
940-113,12284,14:50:00,14:50:00,232,0,0,24307.967428388467,0
940-113,12285,14:51:05,14:51:05,260,0,0,26122.095144964216,0
940-113,12286,14:52:04,14:52:04,270,0,0,28657.96114192254,0
940-113,12287,14:53:07,14:53:07,277,0,0,29393.503233239404,0
940-113,12288,14:54:14,14:54:14,311,0,0,32200.196583185192,0
940-113,12289,14:55:32,14:55:32,331,0,0,34728.6517543005,0
940-113,12118,14:58:00,14:58:00,344,0,0,36664.833325653344,1
940-113,12119,14:59:51,14:59:51,353,0,0,38601.31010674367,0
940-113,12120,15:01:06,15:01:06,356,0,0,39694.65787438668,0
940-113,12121,15:03:11,15:03:11,368,0,0,42467.27155467331,0
940-113,12122,15:04:43,15:04:43,384,0,0,44424.12874522885,0
940-113,12123,15:07:00,15:07:00,402,0,0,46218.81434049191,1
940-113,12124,15:08:46,15:08:46,422,0,0,47787.78421364565,0
940-113,12125,15:10:11,15:10:11,439,0,0,49727.516120822555,0
940-113,12126,15:11:44,15:11:44,458,0,0,51696.91066683164,0
940-113,85,15:14:00,15:14:00,479,0,0,53498.12803843031,1
940-113,1301,15:15:56,15:15:56,542,0,0,55657.17904013067,0
940-113,1307,15:17:14,15:17:14,574,0,0,57437.92083702111,0
940-113,86,15:18:31,15:18:31,620,0,0,59232.27033238478,0
940-113,1317,15:20:08,15:20:08,668,0,0,61588.93958795951,0
940-113,83,15:23:00,15:23:00,723,0,0,63617.35592837141,1
940-114,12222,15:00:00,15:00:00,1,0,0,0.0,1
940-114,12221,15:06:00,15:06:00,40,0,0,2576.4667453880684,1
940-114,12223,15:13:18,15:13:18,125,0,0,8264.352804188436,0
940-114,12275,15:16:00,15:16:00,141,0,0,9469.029430521905,1
940-114,12276,15:17:27,15:17:27,158,0,0,11326.779436489198,0
940-114,12277,15:18:32,15:18:32,169,0,0,12331.371302294006,0
940-114,12278,15:20:00,15:20:00,175,0,0,13180.439944877975,1
940-114,12279,15:21:46,15:21:46,194,0,0,14996.929733022089,0
940-114,12280,15:23:07,15:23:07,201,0,0,16898.595092676198,0
940-114,12281,15:24:44,15:24:44,207,0,0,18741.600581812458,0
940-114,12282,15:26:12,15:26:12,220,0,0,20555.92083597832,0
940-114,12283,15:28:00,15:28:00,227,0,0,22668.594187820512,1
940-114,12284,15:30:00,15:30:00,232,0,0,24307.967428388467,0
940-114,12285,15:31:05,15:31:05,260,0,0,26122.095144964216,0
940-114,12286,15:32:04,15:32:04,270,0,0,28657.96114192254,0
940-114,12287,15:33:07,15:33:07,277,0,0,29393.503233239404,0
940-114,12288,15:34:14,15:34:14,311,0,0,32200.196583185192,0
940-114,12289,15:35:32,15:35:32,331,0,0,34728.6517543005,0
940-114,12118,15:38:00,15:38:00,344,0,0,36664.833325653344,1
940-114,12119,15:39:51,15:39:51,353,0,0,38601.31010674367,0
940-114,12120,15:41:06,15:41:06,356,0,0,39694.65787438668,0
940-114,12121,15:43:11,15:43:11,368,0,0,42467.27155467331,0
940-114,12122,15:44:43,15:44:43,384,0,0,44424.12874522885,0
940-114,12123,15:47:00,15:47:00,402,0,0,46218.81434049191,1
940-114,12124,15:48:46,15:48:46,422,0,0,47787.78421364565,0
940-114,12125,15:50:11,15:50:11,439,0,0,49727.516120822555,0
940-114,12126,15:51:44,15:51:44,458,0,0,51696.91066683164,0
940-114,85,15:54:00,15:54:00,479,0,0,53498.12803843031,1
940-114,1301,15:55:56,15:55:56,542,0,0,55657.17904013067,0
940-114,1307,15:57:14,15:57:14,574,0,0,57437.92083702111,0
940-114,86,15:58:31,15:58:31,620,0,0,59232.27033238478,0
940-114,1317,16:00:08,16:00:08,668,0,0,61588.93958795951,0
940-114,83,16:03:00,16:03:00,723,0,0,63617.35592837141,1
940-115,12222,15:40:00,15:40:00,1,0,0,0.0,1
940-115,12221,15:46:00,15:46:00,40,0,0,2576.4667453880684,1
940-115,12223,15:53:18,15:53:18,125,0,0,8264.352804188436,0
940-115,12275,15:56:00,15:56:00,141,0,0,9469.029430521905,1
940-115,12276,15:57:27,15:57:27,158,0,0,11326.779436489198,0
940-115,12277,15:58:32,15:58:32,169,0,0,12331.371302294006,0
940-115,12278,16:00:00,16:00:00,175,0,0,13180.439944877975,1
940-115,12279,16:01:46,16:01:46,194,0,0,14996.929733022089,0
940-115,12280,16:03:07,16:03:07,201,0,0,16898.595092676198,0
940-115,12281,16:04:44,16:04:44,207,0,0,18741.600581812458,0
940-115,12282,16:06:12,16:06:12,220,0,0,20555.92083597832,0
940-115,12283,16:08:00,16:08:00,227,0,0,22668.594187820512,1
940-115,12284,16:10:00,16:10:00,232,0,0,24307.967428388467,0
940-115,12285,16:11:05,16:11:05,260,0,0,26122.095144964216,0
940-115,12286,16:12:04,16:12:04,270,0,0,28657.96114192254,0
940-115,12287,16:13:07,16:13:07,277,0,0,29393.503233239404,0
940-115,12288,16:14:14,16:14:14,311,0,0,32200.196583185192,0
940-115,12289,16:15:32,16:15:32,331,0,0,34728.6517543005,0
940-115,12118,16:18:00,16:18:00,344,0,0,36664.833325653344,1
940-115,12119,16:19:51,16:19:51,353,0,0,38601.31010674367,0
940-115,12120,16:21:06,16:21:06,356,0,0,39694.65787438668,0
940-115,12121,16:23:11,16:23:11,368,0,0,42467.27155467331,0
940-115,12122,16:24:43,16:24:43,384,0,0,44424.12874522885,0
940-115,12123,16:27:00,16:27:00,402,0,0,46218.81434049191,1
940-115,12124,16:28:46,16:28:46,422,0,0,47787.78421364565,0
940-115,12125,16:30:11,16:30:11,439,0,0,49727.516120822555,0
940-115,12126,16:31:44,16:31:44,458,0,0,51696.91066683164,0
940-115,85,16:34:00,16:34:00,479,0,0,53498.12803843031,1
940-115,1301,16:35:56,16:35:56,542,0,0,55657.17904013067,0
940-115,1307,16:37:14,16:37:14,574,0,0,57437.92083702111,0
940-115,86,16:38:31,16:38:31,620,0,0,59232.27033238478,0
940-115,1317,16:40:08,16:40:08,668,0,0,61588.93958795951,0
940-115,83,16:43:00,16:43:00,723,0,0,63617.35592837141,1
940-116,12222,16:20:00,16:20:00,1,0,0,0.0,1
940-116,12221,16:26:00,16:26:00,40,0,0,2576.4667453880684,1
940-116,12223,16:33:18,16:33:18,125,0,0,8264.352804188436,0
940-116,12275,16:36:00,16:36:00,141,0,0,9469.029430521905,1
940-116,12276,16:37:27,16:37:27,158,0,0,11326.779436489198,0
940-116,12277,16:38:32,16:38:32,169,0,0,12331.371302294006,0
940-116,12278,16:40:00,16:40:00,175,0,0,13180.439944877975,1
940-116,12279,16:41:46,16:41:46,194,0,0,14996.929733022089,0
940-116,12280,16:43:07,16:43:07,201,0,0,16898.595092676198,0
940-116,12281,16:44:44,16:44:44,207,0,0,18741.600581812458,0
940-116,12282,16:46:12,16:46:12,220,0,0,20555.92083597832,0
940-116,12283,16:48:00,16:48:00,227,0,0,22668.594187820512,1
940-116,12284,16:50:00,16:50:00,232,0,0,24307.967428388467,0
940-116,12285,16:51:05,16:51:05,260,0,0,26122.095144964216,0
940-116,12286,16:52:04,16:52:04,270,0,0,28657.96114192254,0
940-116,12287,16:53:07,16:53:07,277,0,0,29393.503233239404,0
940-116,12288,16:54:14,16:54:14,311,0,0,32200.196583185192,0
940-116,12289,16:55:32,16:55:32,331,0,0,34728.6517543005,0
940-116,12118,16:58:00,16:58:00,344,0,0,36664.833325653344,1
940-116,12119,16:59:51,16:59:51,353,0,0,38601.31010674367,0
940-116,12120,17:01:06,17:01:06,356,0,0,39694.65787438668,0
940-116,12121,17:03:11,17:03:11,368,0,0,42467.27155467331,0
940-116,12122,17:04:43,17:04:43,384,0,0,44424.12874522885,0
940-116,12123,17:07:00,17:07:00,402,0,0,46218.81434049191,1
940-116,12124,17:08:46,17:08:46,422,0,0,47787.78421364565,0
940-116,12125,17:10:11,17:10:11,439,0,0,49727.516120822555,0
940-116,12126,17:11:44,17:11:44,458,0,0,51696.91066683164,0
940-116,85,17:14:00,17:14:00,479,0,0,53498.12803843031,1
940-116,1301,17:15:56,17:15:56,542,0,0,55657.17904013067,0
940-116,1307,17:17:14,17:17:14,574,0,0,57437.92083702111,0
940-116,86,17:18:31,17:18:31,620,0,0,59232.27033238478,0
940-116,1317,17:20:08,17:20:08,668,0,0,61588.93958795951,0
940-116,83,17:23:00,17:23:00,723,0,0,63617.35592837141,1
940-117,12222,17:00:00,17:00:00,1,0,0,0.0,1
940-117,12221,17:06:00,17:06:00,40,0,0,2576.4667453880684,1
940-117,12223,17:13:18,17:13:18,125,0,0,8264.352804188436,0
940-117,12275,17:16:00,17:16:00,141,0,0,9469.029430521905,1
940-117,12276,17:17:27,17:17:27,158,0,0,11326.779436489198,0
940-117,12277,17:18:32,17:18:32,169,0,0,12331.371302294006,0
940-117,12278,17:20:00,17:20:00,175,0,0,13180.439944877975,1
940-117,12279,17:21:46,17:21:46,194,0,0,14996.929733022089,0
940-117,12280,17:23:07,17:23:07,201,0,0,16898.595092676198,0
940-117,12281,17:24:44,17:24:44,207,0,0,18741.600581812458,0
940-117,12282,17:26:12,17:26:12,220,0,0,20555.92083597832,0
940-117,12283,17:28:00,17:28:00,227,0,0,22668.594187820512,1
940-117,12284,17:30:00,17:30:00,232,0,0,24307.967428388467,0
940-117,12285,17:31:05,17:31:05,260,0,0,26122.095144964216,0
940-117,12286,17:32:04,17:32:04,270,0,0,28657.96114192254,0
940-117,12287,17:33:07,17:33:07,277,0,0,29393.503233239404,0
940-117,12288,17:34:14,17:34:14,311,0,0,32200.196583185192,0
940-117,12289,17:35:32,17:35:32,331,0,0,34728.6517543005,0
940-117,12118,17:38:00,17:38:00,344,0,0,36664.833325653344,1
940-117,12119,17:39:51,17:39:51,353,0,0,38601.31010674367,0
940-117,12120,17:41:06,17:41:06,356,0,0,39694.65787438668,0
940-117,12121,17:43:11,17:43:11,368,0,0,42467.27155467331,0
940-117,12122,17:44:43,17:44:43,384,0,0,44424.12874522885,0
940-117,12123,17:47:00,17:47:00,402,0,0,46218.81434049191,1
940-117,12124,17:48:46,17:48:46,422,0,0,47787.78421364565,0
940-117,12125,17:50:11,17:50:11,439,0,0,49727.516120822555,0
940-117,12126,17:51:44,17:51:44,458,0,0,51696.91066683164,0
940-117,85,17:54:00,17:54:00,479,0,0,53498.12803843031,1
940-117,1301,17:55:56,17:55:56,542,0,0,55657.17904013067,0
940-117,1307,17:57:14,17:57:14,574,0,0,57437.92083702111,0
940-117,86,17:58:31,17:58:31,620,0,0,59232.27033238478,0
940-117,1317,18:00:08,18:00:08,668,0,0,61588.93958795951,0
940-117,83,18:03:00,18:03:00,723,0,0,63617.35592837141,1
940-118,12222,17:40:00,17:40:00,1,0,0,0.0,1
940-118,12221,17:46:00,17:46:00,40,0,0,2576.4667453880684,1
940-118,12223,17:53:18,17:53:18,125,0,0,8264.352804188436,0
940-118,12275,17:56:00,17:56:00,141,0,0,9469.029430521905,1
940-118,12276,17:57:27,17:57:27,158,0,0,11326.779436489198,0
940-118,12277,17:58:32,17:58:32,169,0,0,12331.371302294006,0
940-118,12278,18:00:00,18:00:00,175,0,0,13180.439944877975,1
940-118,12279,18:01:46,18:01:46,194,0,0,14996.929733022089,0
940-118,12280,18:03:07,18:03:07,201,0,0,16898.595092676198,0
940-118,12281,18:04:44,18:04:44,207,0,0,18741.600581812458,0
940-118,12282,18:06:12,18:06:12,220,0,0,20555.92083597832,0
940-118,12283,18:08:00,18:08:00,227,0,0,22668.594187820512,1
940-118,12284,18:10:00,18:10:00,232,0,0,24307.967428388467,0
940-118,12285,18:11:05,18:11:05,260,0,0,26122.095144964216,0
940-118,12286,18:12:04,18:12:04,270,0,0,28657.96114192254,0
940-118,12287,18:13:07,18:13:07,277,0,0,29393.503233239404,0
940-118,12288,18:14:14,18:14:14,311,0,0,32200.196583185192,0
940-118,12289,18:15:32,18:15:32,331,0,0,34728.6517543005,0
940-118,12118,18:18:00,18:18:00,344,0,0,36664.833325653344,1
940-118,12119,18:19:51,18:19:51,353,0,0,38601.31010674367,0
940-118,12120,18:21:06,18:21:06,356,0,0,39694.65787438668,0
940-118,12121,18:23:11,18:23:11,368,0,0,42467.27155467331,0
940-118,12122,18:24:43,18:24:43,384,0,0,44424.12874522885,0
940-118,12123,18:27:00,18:27:00,402,0,0,46218.81434049191,1
940-118,12124,18:28:46,18:28:46,422,0,0,47787.78421364565,0
940-118,12125,18:30:11,18:30:11,439,0,0,49727.516120822555,0
940-118,12126,18:31:44,18:31:44,458,0,0,51696.91066683164,0
940-118,85,18:34:00,18:34:00,479,0,0,53498.12803843031,1
940-118,1301,18:35:56,18:35:56,542,0,0,55657.17904013067,0
940-118,1307,18:37:14,18:37:14,574,0,0,57437.92083702111,0
940-118,86,18:38:31,18:38:31,620,0,0,59232.27033238478,0
940-118,1317,18:40:08,18:40:08,668,0,0,61588.93958795951,0
940-118,83,18:43:00,18:43:00,723,0,0,63617.35592837141,1
940-119,12222,18:20:00,18:20:00,1,0,0,0.0,1
940-119,12221,18:26:00,18:26:00,40,0,0,2576.4667453880684,1
940-119,12223,18:33:18,18:33:18,125,0,0,8264.352804188436,0
940-119,12275,18:36:00,18:36:00,141,0,0,9469.029430521905,1
940-119,12276,18:37:27,18:37:27,158,0,0,11326.779436489198,0
940-119,12277,18:38:32,18:38:32,169,0,0,12331.371302294006,0
940-119,12278,18:40:00,18:40:00,175,0,0,13180.439944877975,1
940-119,12279,18:41:46,18:41:46,194,0,0,14996.929733022089,0
940-119,12280,18:43:07,18:43:07,201,0,0,16898.595092676198,0
940-119,12281,18:44:44,18:44:44,207,0,0,18741.600581812458,0
940-119,12282,18:46:12,18:46:12,220,0,0,20555.92083597832,0
940-119,12283,18:48:00,18:48:00,227,0,0,22668.594187820512,1
940-119,12284,18:50:00,18:50:00,232,0,0,24307.967428388467,0
940-119,12285,18:51:05,18:51:05,260,0,0,26122.095144964216,0
940-119,12286,18:52:04,18:52:04,270,0,0,28657.96114192254,0
940-119,12287,18:53:07,18:53:07,277,0,0,29393.503233239404,0
940-119,12288,18:54:14,18:54:14,311,0,0,32200.196583185192,0
940-119,12289,18:55:32,18:55:32,331,0,0,34728.6517543005,0
940-119,12118,18:58:00,18:58:00,344,0,0,36664.833325653344,1
940-119,12119,18:59:51,18:59:51,353,0,0,38601.31010674367,0
940-119,12120,19:01:06,19:01:06,356,0,0,39694.65787438668,0
940-119,12121,19:03:11,19:03:11,368,0,0,42467.27155467331,0
940-119,12122,19:04:43,19:04:43,384,0,0,44424.12874522885,0
940-119,12123,19:07:00,19:07:00,402,0,0,46218.81434049191,1
940-119,12124,19:08:46,19:08:46,422,0,0,47787.78421364565,0
940-119,12125,19:10:11,19:10:11,439,0,0,49727.516120822555,0
940-119,12126,19:11:44,19:11:44,458,0,0,51696.91066683164,0
940-119,85,19:14:00,19:14:00,479,0,0,53498.12803843031,1
940-119,1301,19:15:56,19:15:56,542,0,0,55657.17904013067,0
940-119,1307,19:17:14,19:17:14,574,0,0,57437.92083702111,0
940-119,86,19:18:31,19:18:31,620,0,0,59232.27033238478,0
940-119,1317,19:20:08,19:20:08,668,0,0,61588.93958795951,0
940-119,83,19:23:00,19:23:00,723,0,0,63617.35592837141,1
940-120,12222,19:00:00,19:00:00,1,0,0,0.0,1
940-120,12221,19:06:00,19:06:00,40,0,0,2576.4667453880684,1
940-120,12223,19:13:18,19:13:18,125,0,0,8264.352804188436,0
940-120,12275,19:16:00,19:16:00,141,0,0,9469.029430521905,1
940-120,12276,19:17:27,19:17:27,158,0,0,11326.779436489198,0
940-120,12277,19:18:32,19:18:32,169,0,0,12331.371302294006,0
940-120,12278,19:20:00,19:20:00,175,0,0,13180.439944877975,1
940-120,12279,19:21:46,19:21:46,194,0,0,14996.929733022089,0
940-120,12280,19:23:07,19:23:07,201,0,0,16898.595092676198,0
940-120,12281,19:24:44,19:24:44,207,0,0,18741.600581812458,0
940-120,12282,19:26:12,19:26:12,220,0,0,20555.92083597832,0
940-120,12283,19:28:00,19:28:00,227,0,0,22668.594187820512,1
940-120,12284,19:30:00,19:30:00,232,0,0,24307.967428388467,0
940-120,12285,19:31:05,19:31:05,260,0,0,26122.095144964216,0
940-120,12286,19:32:04,19:32:04,270,0,0,28657.96114192254,0
940-120,12287,19:33:07,19:33:07,277,0,0,29393.503233239404,0
940-120,12288,19:34:14,19:34:14,311,0,0,32200.196583185192,0
940-120,12289,19:35:32,19:35:32,331,0,0,34728.6517543005,0
940-120,12118,19:38:00,19:38:00,344,0,0,36664.833325653344,1
940-120,12119,19:39:51,19:39:51,353,0,0,38601.31010674367,0
940-120,12120,19:41:06,19:41:06,356,0,0,39694.65787438668,0
940-120,12121,19:43:11,19:43:11,368,0,0,42467.27155467331,0
940-120,12122,19:44:43,19:44:43,384,0,0,44424.12874522885,0
940-120,12123,19:47:00,19:47:00,402,0,0,46218.81434049191,1
940-120,12124,19:48:46,19:48:46,422,0,0,47787.78421364565,0
940-120,12125,19:50:11,19:50:11,439,0,0,49727.516120822555,0
940-120,12126,19:51:44,19:51:44,458,0,0,51696.91066683164,0
940-120,85,19:54:00,19:54:00,479,0,0,53498.12803843031,1
940-120,1301,19:55:56,19:55:56,542,0,0,55657.17904013067,0
940-120,1307,19:57:14,19:57:14,574,0,0,57437.92083702111,0
940-120,86,19:58:31,19:58:31,620,0,0,59232.27033238478,0
940-120,1317,20:00:08,20:00:08,668,0,0,61588.93958795951,0
940-120,83,20:03:00,20:03:00,723,0,0,63617.35592837141,1
940-121,12222,19:40:00,19:40:00,1,0,0,0.0,1
940-121,12221,19:46:00,19:46:00,40,0,0,2576.4667453880684,1
940-121,12223,19:53:18,19:53:18,125,0,0,8264.352804188436,0
940-121,12275,19:56:00,19:56:00,141,0,0,9469.029430521905,1
940-121,12276,19:57:27,19:57:27,158,0,0,11326.779436489198,0
940-121,12277,19:58:32,19:58:32,169,0,0,12331.371302294006,0
940-121,12278,20:00:00,20:00:00,175,0,0,13180.439944877975,1
940-121,12279,20:01:46,20:01:46,194,0,0,14996.929733022089,0
940-121,12280,20:03:07,20:03:07,201,0,0,16898.595092676198,0
940-121,12281,20:04:44,20:04:44,207,0,0,18741.600581812458,0
940-121,12282,20:06:12,20:06:12,220,0,0,20555.92083597832,0
940-121,12283,20:08:00,20:08:00,227,0,0,22668.594187820512,1
940-121,12284,20:10:00,20:10:00,232,0,0,24307.967428388467,0
940-121,12285,20:11:05,20:11:05,260,0,0,26122.095144964216,0
940-121,12286,20:12:04,20:12:04,270,0,0,28657.96114192254,0
940-121,12287,20:13:07,20:13:07,277,0,0,29393.503233239404,0
940-121,12288,20:14:14,20:14:14,311,0,0,32200.196583185192,0
