trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-57,11620,17:37:47,17:37:47,224,0,0,5760.754709516774,0
570-57,11621,17:38:16,17:38:16,233,0,0,5993.423943724191,0
570-57,11622,17:38:49,17:38:49,240,0,0,6225.631873202584,0
570-57,11623,17:39:28,17:39:28,249,0,0,6547.05601718232,0
570-57,11624,17:39:58,17:39:58,256,0,0,6806.007879760939,0
570-57,11625,17:41:00,17:41:00,268,0,0,7092.7104419060815,1
570-57,11626,17:41:38,17:41:38,279,0,0,7356.144212113232,0
570-57,11627,17:42:07,17:42:07,289,0,0,7645.940544112629,0
570-57,11628,17:42:36,17:42:36,299,0,0,7922.023128859105,0
570-57,11629,17:43:26,17:43:26,315,0,0,8475.005051156959,0
570-57,13570,17:43:49,17:43:49,323,0,0,8680.751770701972,0
570-57,13571,17:44:14,17:44:14,332,0,0,8907.37156165104,0
570-57,13572,17:44:56,17:44:56,340,0,0,9248.974351706778,0
570-57,13573,17:45:26,17:45:26,344,0,0,9467.8758445482,0
570-57,13574,17:47:00,17:47:00,359,0,0,9844.146688926085,1
570-57,13575,17:47:45,17:47:45,371,0,0,10196.525255868131,0
570-57,13576,17:48:09,17:48:09,377,0,0,10362.454874669886,0
570-57,13577,17:48:34,17:48:34,384,0,0,10542.759365017035,0
570-57,1125,17:48:52,17:48:52,389,0,0,10671.715145642078,0
570-57,1126,17:49:33,17:49:33,404,0,0,11403.293257211577,0
570-57,1127,17:51:00,17:51:00,410,0,0,11748.045547026277,1
570-57,1128,17:51:50,17:51:50,417,0,0,12240.763547986515,0
570-57,140,17:54:00,17:54:00,444,0,0,13219.01227630695,1
570-57,1129,17:54:40,17:54:40,452,0,0,13480.775609526192,0
570-57,1130,17:55:08,17:55:08,456,0,0,13677.786517920718,0
570-57,1131,17:55:44,17:55:44,468,0,0,14101.26057006676,0
570-57,1132,17:56:13,17:56:13,472,0,0,14400.566554448265,0
570-57,1133,17:56:38,17:56:38,479,0,0,14645.810181212097,0
570-57,1134,17:57:01,17:57:01,486,0,0,14872.820721891392,0
570-57,1135,17:57:23,17:57:23,492,0,0,15085.575127177624,0
570-57,1136,17:57:56,17:57:56,501,0,0,15401.264185058277,0
570-57,1137,17:58:27,17:58:27,508,0,0,15625.45027963875,0
570-57,1138,17:59:00,17:59:00,513,0,0,15771.462831289178,1
570-58,63,17:43:00,17:43:00,1,0,0,0.0,1
570-58,9373,17:44:40,17:44:40,33,0,0,569.5368623645079,0
570-58,9374,17:45:19,17:45:19,46,0,0,915.9398062085048,0
570-58,9375,17:46:01,17:46:01,55,0,0,1140.3732868342893,0
570-58,11605,17:47:03,17:47:03,74,0,0,1556.749456663694,0
570-58,11606,17:47:44,17:47:44,83,0,0,1860.3543692999249,0
570-58,11607,17:49:00,17:49:00,93,0,0,2187.2124316279346,1
570-58,11608,17:49:46,17:49:46,105,0,0,2563.3775277006325,0
570-58,11609,17:50:09,17:50:09,112,0,0,2744.5902113433435,0
570-58,11610,17:50:39,17:50:39,119,0,0,2974.2701578293704,0
570-58,11611,17:51:13,17:51:13,126,0,0,3229.49774810703,0
570-58,11612,17:51:47,17:51:47,134,0,0,3517.086378049092,0
570-58,11613,17:52:23,17:52:23,147,0,0,3818.962791778554,0
570-58,11614,17:52:58,17:52:58,156,0,0,4123.7303508421555,0
570-58,11615,17:53:24,17:53:24,164,0,0,4335.736936942075,0
570-58,11616,17:54:09,17:54:09,176,0,0,4669.983400099211,0
570-58,11617,17:54:39,17:54:39,187,0,0,4938.408580225546,0
570-58,11618,17:55:28,17:55:28,199,0,0,5173.239777057631,0
570-58,11619,17:57:00,17:57:00,211,0,0,5434.6614656956635,1
570-58,11620,17:57:47,17:57:47,224,0,0,5760.754709516774,0
570-58,11621,17:58:16,17:58:16,233,0,0,5993.423943724191,0
570-58,11622,17:58:49,17:58:49,240,0,0,6225.631873202584,0
570-58,11623,17:59:28,17:59:28,249,0,0,6547.05601718232,0
570-58,11624,17:59:58,17:59:58,256,0,0,6806.007879760939,0
570-58,11625,18:01:00,18:01:00,268,0,0,7092.7104419060815,1
570-58,11626,18:01:38,18:01:38,279,0,0,7356.144212113232,0
570-58,11627,18:02:07,18:02:07,289,0,0,7645.940544112629,0
570-58,11628,18:02:36,18:02:36,299,0,0,7922.023128859105,0
570-58,11629,18:03:26,18:03:26,315,0,0,8475.005051156959,0
570-58,13570,18:03:49,18:03:49,323,0,0,8680.751770701972,0
570-58,13571,18:04:14,18:04:14,332,0,0,8907.37156165104,0
570-58,13572,18:04:56,18:04:56,340,0,0,9248.974351706778,0
570-58,13573,18:05:26,18:05:26,344,0,0,9467.8758445482,0
570-58,13574,18:07:00,18:07:00,359,0,0,9844.146688926085,1
570-58,13575,18:07:45,18:07:45,371,0,0,10196.525255868131,0
570-58,13576,18:08:09,18:08:09,377,0,0,10362.454874669886,0
570-58,13577,18:08:34,18:08:34,384,0,0,10542.759365017035,0
570-58,1125,18:08:52,18:08:52,389,0,0,10671.715145642078,0
570-58,1126,18:09:33,18:09:33,404,0,0,11403.293257211577,0
570-58,1127,18:11:00,18:11:00,410,0,0,11748.045547026277,1
570-58,1128,18:11:50,18:11:50,417,0,0,12240.763547986515,0
570-58,140,18:14:00,18:14:00,444,0,0,13219.01227630695,1
570-58,1129,18:14:40,18:14:40,452,0,0,13480.775609526192,0
570-58,1130,18:15:08,18:15:08,456,0,0,13677.786517920718,0
570-58,1131,18:15:44,18:15:44,468,0,0,14101.26057006676,0
570-58,1132,18:16:13,18:16:13,472,0,0,14400.566554448265,0
570-58,1133,18:16:38,18:16:38,479,0,0,14645.810181212097,0
570-58,1134,18:17:01,18:17:01,486,0,0,14872.820721891392,0
570-58,1135,18:17:23,18:17:23,492,0,0,15085.575127177624,0
570-58,1136,18:17:56,18:17:56,501,0,0,15401.264185058277,0
570-58,1137,18:18:27,18:18:27,508,0,0,15625.45027963875,0
570-58,1138,18:19:00,18:19:00,513,0,0,15771.462831289178,1
570-59,11604,18:00:00,18:00:00,1,0,0,0.0,1
570-59,13865,18:00:46,18:00:46,27,0,0,438.7813806705281,0
570-59,9367,18:01:17,18:01:17,40,0,0,648.4005453887031,0
570-59,9368,18:01:57,18:01:57,54,0,0,972.8443239439864,0
570-59,9369,18:02:32,18:02:32,59,0,0,1177.5204492897394,0
570-59,9370,18:03:19,18:03:19,68,0,0,1522.9484089080975,0
570-59,9371,18:04:16,18:04:16,79,0,0,1750.0270701378197,0
570-59,9372,18:04:54,18:04:54,85,0,0,1946.767467960639,0
570-59,63,18:07:00,18:07:00,131,0,0,2733.038797300293,1
570-59,9373,18:08:40,18:08:40,163,0,0,3302.575659664801,0
570-59,9374,18:09:19,18:09:19,176,0,0,3648.9786035087977,0
570-59,9375,18:10:01,18:10:01,185,0,0,3873.412084134582,0
570-59,11605,18:11:03,18:11:03,204,0,0,4289.788253963988,0
570-59,11606,18:11:44,18:11:44,213,0,0,4593.393166600219,0
570-59,11607,18:13:00,18:13:00,223,0,0,4920.251228928229,1
570-59,11608,18:13:46,18:13:46,235,0,0,5296.416325000926,0
570-59,11609,18:14:09,18:14:09,242,0,0,5477.629008643636,0
570-59,11610,18:14:39,18:14:39,249,0,0,5707.308955129662,0
570-59,11611,18:15:13,18:15:13,256,0,0,5962.53654540732,0
570-59,11612,18:15:47,18:15:47,264,0,0,6250.1251753493825,0
570-59,11613,18:16:23,18:16:23,277,0,0,6552.001589078844,0
570-59,11614,18:16:58,18:16:58,286,0,0,6856.7691481424445,0
570-59,11615,18:17:24,18:17:24,294,0,0,7068.775734242364,0
570-59,11616,18:18:09,18:18:09,306,0,0,7403.0221973995,0
570-59,11617,18:18:39,18:18:39,317,0,0,7671.447377525835,0
570-59,11618,18:19:28,18:19:28,329,0,0,7906.27857435792,0
570-59,11619,18:21:00,18:21:00,341,0,0,8167.7002629959525,1
570-59,11620,18:21:47,18:21:47,354,0,0,8493.793506817065,0
570-59,11621,18:22:16,18:22:16,363,0,0,8726.462741024481,0
570-59,11622,18:22:49,18:22:49,370,0,0,8958.670670502874,0
570-59,11623,18:23:28,18:23:28,379,0,0,9280.09481448261,0
570-59,11624,18:23:58,18:23:58,386,0,0,9539.046677061231,0
570-59,11625,18:25:00,18:25:00,398,0,0,9825.749239206378,1
570-59,11626,18:25:38,18:25:38,409,0,0,10089.183009413528,0
570-59,11627,18:26:07,18:26:07,419,0,0,10378.979341412925,0
570-59,11628,18:26:36,18:26:36,429,0,0,10655.0619261594,0
570-59,11629,18:27:26,18:27:26,445,0,0,11208.043848457253,0
570-59,13570,18:27:49,18:27:49,453,0,0,11413.790568002267,0
570-59,13571,18:28:14,18:28:14,462,0,0,11640.410358951334,0
570-59,13572,18:28:56,18:28:56,470,0,0,11982.013149007073,0
570-59,13573,18:29:26,18:29:26,474,0,0,12200.914641848494,0
570-59,13574,18:31:00,18:31:00,489,0,0,12577.185486226379,1
570-59,13575,18:31:45,18:31:45,501,0,0,12929.564053168426,0
570-59,13576,18:32:09,18:32:09,507,0,0,13095.49367197018,0
570-59,13577,18:32:34,18:32:34,514,0,0,13275.79816231733,0
570-59,1125,18:32:52,18:32:52,519,0,0,13404.753942942372,0
570-59,1126,18:33:33,18:33:33,534,0,0,14136.332054511871,0
570-59,1127,18:35:00,18:35:00,540,0,0,14481.084344326571,1
570-59,1128,18:35:50,18:35:50,547,0,0,14973.80234528681,0
570-59,140,18:38:00,18:38:00,574,0,0,15952.051073607245,1
570-59,1129,18:38:40,18:38:40,582,0,0,16213.814406826486,0
570-59,1130,18:39:08,18:39:08,586,0,0,16410.825315221016,0
570-59,1131,18:39:44,18:39:44,598,0,0,16834.299367367053,0
570-59,1132,18:40:13,18:40:13,602,0,0,17133.60535174856,0
570-59,1133,18:40:38,18:40:38,609,0,0,17378.848978512393,0
570-59,1134,18:41:01,18:41:01,616,0,0,17605.859519191687,0
570-59,1135,18:41:23,18:41:23,622,0,0,17818.61392447792,0
570-59,1136,18:41:56,18:41:56,631,0,0,18134.302982358568,0
570-59,1137,18:42:27,18:42:27,638,0,0,18358.489076939037,0
570-59,1138,18:43:00,18:43:00,643,0,0,18504.501628589467,1
570-60,63,18:27:00,18:27:00,1,0,0,0.0,1
570-60,9373,18:28:40,18:28:40,33,0,0,569.5368623645079,0
570-60,9374,18:29:19,18:29:19,46,0,0,915.9398062085048,0
570-60,9375,18:30:01,18:30:01,55,0,0,1140.3732868342893,0
570-60,11605,18:31:03,18:31:03,74,0,0,1556.749456663694,0
570-60,11606,18:31:44,18:31:44,83,0,0,1860.3543692999249,0
570-60,11607,18:33:00,18:33:00,93,0,0,2187.2124316279346,1
570-60,11608,18:33:46,18:33:46,105,0,0,2563.3775277006325,0
570-60,11609,18:34:09,18:34:09,112,0,0,2744.5902113433435,0
570-60,11610,18:34:39,18:34:39,119,0,0,2974.2701578293704,0
570-60,11611,18:35:13,18:35:13,126,0,0,3229.49774810703,0
570-60,11612,18:35:47,18:35:47,134,0,0,3517.086378049092,0
570-60,11613,18:36:23,18:36:23,147,0,0,3818.962791778554,0
570-60,11614,18:36:58,18:36:58,156,0,0,4123.7303508421555,0
570-60,11615,18:37:24,18:37:24,164,0,0,4335.736936942075,0
570-60,11616,18:38:09,18:38:09,176,0,0,4669.983400099211,0
570-60,11617,18:38:39,18:38:39,187,0,0,4938.408580225546,0
570-60,11618,18:39:28,18:39:28,199,0,0,5173.239777057631,0
570-60,11619,18:41:00,18:41:00,211,0,0,5434.6614656956635,1
570-60,11620,18:41:47,18:41:47,224,0,0,5760.754709516774,0
570-60,11621,18:42:16,18:42:16,233,0,0,5993.423943724191,0
570-60,11622,18:42:49,18:42:49,240,0,0,6225.631873202584,0
570-60,11623,18:43:28,18:43:28,249,0,0,6547.05601718232,0
570-60,11624,18:43:58,18:43:58,256,0,0,6806.007879760939,0
570-60,11625,18:45:00,18:45:00,268,0,0,7092.7104419060815,1
570-60,11626,18:45:38,18:45:38,279,0,0,7356.144212113232,0
570-60,11627,18:46:07,18:46:07,289,0,0,7645.940544112629,0
570-60,11628,18:46:36,18:46:36,299,0,0,7922.023128859105,0
570-60,11629,18:47:26,18:47:26,315,0,0,8475.005051156959,0
570-60,13570,18:47:49,18:47:49,323,0,0,8680.751770701972,0
570-60,13571,18:48:14,18:48:14,332,0,0,8907.37156165104,0
570-60,13572,18:48:56,18:48:56,340,0,0,9248.974351706778,0
570-60,13573,18:49:26,18:49:26,344,0,0,9467.8758445482,0
570-60,13574,18:51:00,18:51:00,359,0,0,9844.146688926085,1
570-60,13575,18:51:45,18:51:45,371,0,0,10196.525255868131,0
570-60,13576,18:52:09,18:52:09,377,0,0,10362.454874669886,0
570-60,13577,18:52:34,18:52:34,384,0,0,10542.759365017035,0
570-60,1125,18:52:52,18:52:52,389,0,0,10671.715145642078,0
570-60,1126,18:53:33,18:53:33,404,0,0,11403.293257211577,0
570-60,1127,18:55:00,18:55:00,410,0,0,11748.045547026277,1
570-60,1128,18:55:50,18:55:50,417,0,0,12240.763547986515,0
570-60,140,18:58:00,18:58:00,444,0,0,13219.01227630695,1
570-60,1129,18:58:40,18:58:40,452,0,0,13480.775609526192,0
570-60,1130,18:59:08,18:59:08,456,0,0,13677.786517920718,0
570-60,1131,18:59:44,18:59:44,468,0,0,14101.26057006676,0
570-60,1132,19:00:13,19:00:13,472,0,0,14400.566554448265,0
570-60,1133,19:00:38,19:00:38,479,0,0,14645.810181212097,0
570-60,1134,19:01:01,19:01:01,486,0,0,14872.820721891392,0
570-60,1135,19:01:23,19:01:23,492,0,0,15085.575127177624,0
570-60,1136,19:01:56,19:01:56,501,0,0,15401.264185058277,0
570-60,1137,19:02:27,19:02:27,508,0,0,15625.45027963875,0
570-60,1138,19:03:00,19:03:00,513,0,0,15771.462831289178,1
570-61,63,18:47:00,18:47:00,1,0,0,0.0,1
570-61,9373,18:48:40,18:48:40,33,0,0,569.5368623645079,0
570-61,9374,18:49:19,18:49:19,46,0,0,915.9398062085048,0
570-61,9375,18:50:01,18:50:01,55,0,0,1140.3732868342893,0
570-61,11605,18:51:03,18:51:03,74,0,0,1556.749456663694,0
570-61,11606,18:51:44,18:51:44,83,0,0,1860.3543692999249,0
570-61,11607,18:53:00,18:53:00,93,0,0,2187.2124316279346,1
570-61,11608,18:53:46,18:53:46,105,0,0,2563.3775277006325,0
570-61,11609,18:54:09,18:54:09,112,0,0,2744.5902113433435,0
570-61,11610,18:54:39,18:54:39,119,0,0,2974.2701578293704,0
570-61,11611,18:55:13,18:55:13,126,0,0,3229.49774810703,0
570-61,11612,18:55:47,18:55:47,134,0,0,3517.086378049092,0
570-61,11613,18:56:23,18:56:23,147,0,0,3818.962791778554,0
570-61,11614,18:56:58,18:56:58,156,0,0,4123.7303508421555,0
570-61,11615,18:57:24,18:57:24,164,0,0,4335.736936942075,0
570-61,11616,18:58:09,18:58:09,176,0,0,4669.983400099211,0
570-61,11617,18:58:39,18:58:39,187,0,0,4938.408580225546,0
570-61,11618,18:59:28,18:59:28,199,0,0,5173.239777057631,0
570-61,11619,19:01:00,19:01:00,211,0,0,5434.6614656956635,1
570-61,11620,19:01:47,19:01:47,224,0,0,5760.754709516774,0
570-61,11621,19:02:16,19:02:16,233,0,0,5993.423943724191,0
570-61,11622,19:02:49,19:02:49,240,0,0,6225.631873202584,0
570-61,11623,19:03:28,19:03:28,249,0,0,6547.05601718232,0
570-61,11624,19:03:58,19:03:58,256,0,0,6806.007879760939,0
570-61,11625,19:05:00,19:05:00,268,0,0,7092.7104419060815,1
570-61,11626,19:05:38,19:05:38,279,0,0,7356.144212113232,0
570-61,11627,19:06:07,19:06:07,289,0,0,7645.940544112629,0
570-61,11628,19:06:36,19:06:36,299,0,0,7922.023128859105,0
570-61,11629,19:07:26,19:07:26,315,0,0,8475.005051156959,0
570-61,13570,19:07:49,19:07:49,323,0,0,8680.751770701972,0
570-61,13571,19:08:14,19:08:14,332,0,0,8907.37156165104,0
570-61,13572,19:08:56,19:08:56,340,0,0,9248.974351706778,0
570-61,13573,19:09:26,19:09:26,344,0,0,9467.8758445482,0
570-61,13574,19:11:00,19:11:00,359,0,0,9844.146688926085,1
570-61,13575,19:11:45,19:11:45,371,0,0,10196.525255868131,0
570-61,13576,19:12:09,19:12:09,377,0,0,10362.454874669886,0
570-61,13577,19:12:34,19:12:34,384,0,0,10542.759365017035,0
570-61,1125,19:12:52,19:12:52,389,0,0,10671.715145642078,0
570-61,1126,19:13:33,19:13:33,404,0,0,11403.293257211577,0
570-61,1127,19:15:00,19:15:00,410,0,0,11748.045547026277,1
570-61,1128,19:15:50,19:15:50,417,0,0,12240.763547986515,0
570-61,140,19:18:00,19:18:00,444,0,0,13219.01227630695,1
570-61,1129,19:18:40,19:18:40,452,0,0,13480.775609526192,0
570-61,1130,19:19:08,19:19:08,456,0,0,13677.786517920718,0
570-61,1131,19:19:44,19:19:44,468,0,0,14101.26057006676,0
570-61,1132,19:20:13,19:20:13,472,0,0,14400.566554448265,0
570-61,1133,19:20:38,19:20:38,479,0,0,14645.810181212097,0
570-61,1134,19:21:01,19:21:01,486,0,0,14872.820721891392,0
570-61,1135,19:21:23,19:21:23,492,0,0,15085.575127177624,0
570-61,1136,19:21:56,19:21:56,501,0,0,15401.264185058277,0
570-61,1137,19:22:27,19:22:27,508,0,0,15625.45027963875,0
570-61,1138,19:23:00,19:23:00,513,0,0,15771.462831289178,1
570-62,63,19:07:00,19:07:00,1,0,0,0.0,1
570-62,9373,19:08:40,19:08:40,33,0,0,569.5368623645079,0
570-62,9374,19:09:19,19:09:19,46,0,0,915.9398062085048,0
570-62,9375,19:10:01,19:10:01,55,0,0,1140.3732868342893,0
570-62,11605,19:11:03,19:11:03,74,0,0,1556.749456663694,0
570-62,11606,19:11:44,19:11:44,83,0,0,1860.3543692999249,0
570-62,11607,19:13:00,19:13:00,93,0,0,2187.2124316279346,1
570-62,11608,19:13:46,19:13:46,105,0,0,2563.3775277006325,0
570-62,11609,19:14:09,19:14:09,112,0,0,2744.5902113433435,0
570-62,11610,19:14:39,19:14:39,119,0,0,2974.2701578293704,0
570-62,11611,19:15:13,19:15:13,126,0,0,3229.49774810703,0
570-62,11612,19:15:47,19:15:47,134,0,0,3517.086378049092,0
570-62,11613,19:16:23,19:16:23,147,0,0,3818.962791778554,0
570-62,11614,19:16:58,19:16:58,156,0,0,4123.7303508421555,0
570-62,11615,19:17:24,19:17:24,164,0,0,4335.736936942075,0
570-62,11616,19:18:09,19:18:09,176,0,0,4669.983400099211,0
570-62,11617,19:18:39,19:18:39,187,0,0,4938.408580225546,0
570-62,11618,19:19:28,19:19:28,199,0,0,5173.239777057631,0
570-62,11619,19:21:00,19:21:00,211,0,0,5434.6614656956635,1
570-62,11620,19:21:47,19:21:47,224,0,0,5760.754709516774,0
570-62,11621,19:22:16,19:22:16,233,0,0,5993.423943724191,0
570-62,11622,19:22:49,19:22:49,240,0,0,6225.631873202584,0
570-62,11623,19:23:28,19:23:28,249,0,0,6547.05601718232,0
570-62,11624,19:23:58,19:23:58,256,0,0,6806.007879760939,0
570-62,11625,19:25:00,19:25:00,268,0,0,7092.7104419060815,1
570-62,11626,19:25:38,19:25:38,279,0,0,7356.144212113232,0
570-62,11627,19:26:07,19:26:07,289,0,0,7645.940544112629,0
570-62,11628,19:26:36,19:26:36,299,0,0,7922.023128859105,0
570-62,11629,19:27:26,19:27:26,315,0,0,8475.005051156959,0
570-62,13570,19:27:49,19:27:49,323,0,0,8680.751770701972,0
570-62,13571,19:28:14,19:28:14,332,0,0,8907.37156165104,0
570-62,13572,19:28:56,19:28:56,340,0,0,9248.974351706778,0
570-62,13573,19:29:26,19:29:26,344,0,0,9467.8758445482,0
570-62,13574,19:31:00,19:31:00,359,0,0,9844.146688926085,1
570-62,13575,19:31:45,19:31:45,371,0,0,10196.525255868131,0
570-62,13576,19:32:09,19:32:09,377,0,0,10362.454874669886,0
570-62,13577,19:32:34,19:32:34,384,0,0,10542.759365017035,0
570-62,1125,19:32:52,19:32:52,389,0,0,10671.715145642078,0
570-62,1126,19:33:33,19:33:33,404,0,0,11403.293257211577,0
570-62,1127,19:35:00,19:35:00,410,0,0,11748.045547026277,1
570-62,1128,19:35:50,19:35:50,417,0,0,12240.763547986515,0
570-62,140,19:38:00,19:38:00,444,0,0,13219.01227630695,1
570-62,1129,19:38:40,19:38:40,452,0,0,13480.775609526192,0
570-62,1130,19:39:08,19:39:08,456,0,0,13677.786517920718,0
570-62,1131,19:39:44,19:39:44,468,0,0,14101.26057006676,0
570-62,1132,19:40:13,19:40:13,472,0,0,14400.566554448265,0
570-62,1133,19:40:38,19:40:38,479,0,0,14645.810181212097,0
570-62,1134,19:41:01,19:41:01,486,0,0,14872.820721891392,0
570-62,1135,19:41:23,19:41:23,492,0,0,15085.575127177624,0
570-62,1136,19:41:56,19:41:56,501,0,0,15401.264185058277,0
570-62,1137,19:42:27,19:42:27,508,0,0,15625.45027963875,0
570-62,1138,19:43:00,19:43:00,513,0,0,15771.462831289178,1
570-63,63,19:27:00,19:27:00,1,0,0,0.0,1
570-63,9373,19:28:40,19:28:40,33,0,0,569.5368623645079,0
570-63,9374,19:29:19,19:29:19,46,0,0,915.9398062085048,0
570-63,9375,19:30:01,19:30:01,55,0,0,1140.3732868342893,0
570-63,11605,19:31:03,19:31:03,74,0,0,1556.749456663694,0
570-63,11606,19:31:44,19:31:44,83,0,0,1860.3543692999249,0
570-63,11607,19:33:00,19:33:00,93,0,0,2187.2124316279346,1
570-63,11608,19:33:46,19:33:46,105,0,0,2563.3775277006325,0
570-63,11609,19:34:09,19:34:09,112,0,0,2744.5902113433435,0
570-63,11610,19:34:39,19:34:39,119,0,0,2974.2701578293704,0
570-63,11611,19:35:13,19:35:13,126,0,0,3229.49774810703,0
570-63,11612,19:35:47,19:35:47,134,0,0,3517.086378049092,0
570-63,11613,19:36:23,19:36:23,147,0,0,3818.962791778554,0
570-63,11614,19:36:58,19:36:58,156,0,0,4123.7303508421555,0
570-63,11615,19:37:24,19:37:24,164,0,0,4335.736936942075,0
570-63,11616,19:38:09,19:38:09,176,0,0,4669.983400099211,0
570-63,11617,19:38:39,19:38:39,187,0,0,4938.408580225546,0
570-63,11618,19:39:28,19:39:28,199,0,0,5173.239777057631,0
570-63,11619,19:41:00,19:41:00,211,0,0,5434.6614656956635,1
570-63,11620,19:41:47,19:41:47,224,0,0,5760.754709516774,0
570-63,11621,19:42:16,19:42:16,233,0,0,5993.423943724191,0
570-63,11622,19:42:49,19:42:49,240,0,0,6225.631873202584,0
570-63,11623,19:43:28,19:43:28,249,0,0,6547.05601718232,0
570-63,11624,19:43:58,19:43:58,256,0,0,6806.007879760939,0
570-63,11625,19:45:00,19:45:00,268,0,0,7092.7104419060815,1
570-63,11626,19:45:38,19:45:38,279,0,0,7356.144212113232,0
570-63,11627,19:46:07,19:46:07,289,0,0,7645.940544112629,0
570-63,11628,19:46:36,19:46:36,299,0,0,7922.023128859105,0
570-63,11629,19:47:26,19:47:26,315,0,0,8475.005051156959,0
570-63,13570,19:47:49,19:47:49,323,0,0,8680.751770701972,0
570-63,13571,19:48:14,19:48:14,332,0,0,8907.37156165104,0
570-63,13572,19:48:56,19:48:56,340,0,0,9248.974351706778,0
570-63,13573,19:49:26,19:49:26,344,0,0,9467.8758445482,0
570-63,13574,19:51:00,19:51:00,359,0,0,9844.146688926085,1
570-63,13575,19:51:45,19:51:45,371,0,0,10196.525255868131,0
570-63,13576,19:52:09,19:52:09,377,0,0,10362.454874669886,0
570-63,13577,19:52:34,19:52:34,384,0,0,10542.759365017035,0
570-63,1125,19:52:52,19:52:52,389,0,0,10671.715145642078,0
570-63,1126,19:53:33,19:53:33,404,0,0,11403.293257211577,0
570-63,1127,19:55:00,19:55:00,410,0,0,11748.045547026277,1
570-63,1128,19:55:50,19:55:50,417,0,0,12240.763547986515,0
570-63,140,19:58:00,19:58:00,444,0,0,13219.01227630695,1
570-63,1129,19:58:40,19:58:40,452,0,0,13480.775609526192,0
570-63,1130,19:59:08,19:59:08,456,0,0,13677.786517920718,0
570-63,1131,19:59:44,19:59:44,468,0,0,14101.26057006676,0
570-63,1132,20:00:13,20:00:13,472,0,0,14400.566554448265,0
570-63,1133,20:00:38,20:00:38,479,0,0,14645.810181212097,0
570-63,1134,20:01:01,20:01:01,486,0,0,14872.820721891392,0
570-63,1135,20:01:23,20:01:23,492,0,0,15085.575127177624,0
570-63,1136,20:01:56,20:01:56,501,0,0,15401.264185058277,0
570-63,1137,20:02:27,20:02:27,508,0,0,15625.45027963875,0
570-63,1138,20:03:00,20:03:00,513,0,0,15771.462831289178,1
570-64,63,19:47:00,19:47:00,1,0,0,0.0,1
570-64,9373,19:48:40,19:48:40,33,0,0,569.5368623645079,0
570-64,9374,19:49:19,19:49:19,46,0,0,915.9398062085048,0
570-64,9375,19:50:01,19:50:01,55,0,0,1140.3732868342893,0
570-64,11605,19:51:03,19:51:03,74,0,0,1556.749456663694,0
570-64,11606,19:51:44,19:51:44,83,0,0,1860.3543692999249,0
570-64,11607,19:53:00,19:53:00,93,0,0,2187.2124316279346,1
570-64,11608,19:53:46,19:53:46,105,0,0,2563.3775277006325,0
570-64,11609,19:54:09,19:54:09,112,0,0,2744.5902113433435,0
570-64,11610,19:54:39,19:54:39,119,0,0,2974.2701578293704,0
570-64,11611,19:55:13,19:55:13,126,0,0,3229.49774810703,0
570-64,11612,19:55:47,19:55:47,134,0,0,3517.086378049092,0
570-64,11613,19:56:23,19:56:23,147,0,0,3818.962791778554,0
570-64,11614,19:56:58,19:56:58,156,0,0,4123.7303508421555,0
570-64,11615,19:57:24,19:57:24,164,0,0,4335.736936942075,0
570-64,11616,19:58:09,19:58:09,176,0,0,4669.983400099211,0
570-64,11617,19:58:39,19:58:39,187,0,0,4938.408580225546,0
570-64,11618,19:59:28,19:59:28,199,0,0,5173.239777057631,0
570-64,11619,20:01:00,20:01:00,211,0,0,5434.6614656956635,1
570-64,11620,20:01:47,20:01:47,224,0,0,5760.754709516774,0
570-64,11621,20:02:16,20:02:16,233,0,0,5993.423943724191,0
570-64,11622,20:02:49,20:02:49,240,0,0,6225.631873202584,0
570-64,11623,20:03:28,20:03:28,249,0,0,6547.05601718232,0
570-64,11624,20:03:58,20:03:58,256,0,0,6806.007879760939,0
570-64,11625,20:05:00,20:05:00,268,0,0,7092.7104419060815,1
570-64,11626,20:05:38,20:05:38,279,0,0,7356.144212113232,0
570-64,11627,20:06:07,20:06:07,289,0,0,7645.940544112629,0
570-64,11628,20:06:36,20:06:36,299,0,0,7922.023128859105,0
570-64,11629,20:07:26,20:07:26,315,0,0,8475.005051156959,0
570-64,13570,20:07:49,20:07:49,323,0,0,8680.751770701972,0
570-64,13571,20:08:14,20:08:14,332,0,0,8907.37156165104,0
570-64,13572,20:08:56,20:08:56,340,0,0,9248.974351706778,0
570-64,13573,20:09:26,20:09:26,344,0,0,9467.8758445482,0
570-64,13574,20:11:00,20:11:00,359,0,0,9844.146688926085,1
570-64,13575,20:11:45,20:11:45,371,0,0,10196.525255868131,0
570-64,13576,20:12:09,20:12:09,377,0,0,10362.454874669886,0
570-64,13577,20:12:34,20:12:34,384,0,0,10542.759365017035,0
570-64,1125,20:12:52,20:12:52,389,0,0,10671.715145642078,0
570-64,1126,20:13:33,20:13:33,404,0,0,11403.293257211577,0
570-64,1127,20:15:00,20:15:00,410,0,0,11748.045547026277,1
570-64,1128,20:15:50,20:15:50,417,0,0,12240.763547986515,0
570-64,140,20:18:00,20:18:00,444,0,0,13219.01227630695,1
570-64,1129,20:18:40,20:18:40,452,0,0,13480.775609526192,0
570-64,1130,20:19:08,20:19:08,456,0,0,13677.786517920718,0
