trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
943-37,12112,09:16:36,09:16:36,17,0,0,2316.3964062861423,0
943-37,12113,09:19:00,09:19:00,23,0,0,4103.463154443289,1
943-37,12114,09:20:34,09:20:34,41,0,0,5664.405599372284,0
943-37,12115,09:21:34,09:21:34,47,0,0,6497.050094490586,0
943-37,12116,09:22:58,09:22:58,68,0,0,8139.403263748791,0
943-37,12117,09:24:17,09:24:17,98,0,0,9861.269772073361,0
943-37,12118,09:27:00,09:27:00,131,0,0,12372.059385758423,1
943-37,12119,09:28:51,09:28:51,140,0,0,14308.536166848755,0
943-37,12120,09:30:06,09:30:06,143,0,0,15401.883934491756,0
943-37,12121,09:32:11,09:32:11,155,0,0,18174.4976147784,0
943-37,12122,09:33:43,09:33:43,171,0,0,20131.354805333933,0
943-37,12123,09:36:00,09:36:00,189,0,0,21926.040400597005,1
943-37,12124,09:37:46,09:37:46,209,0,0,23495.01027375075,0
943-37,12125,09:39:11,09:39:11,226,0,0,25434.74218092766,0
943-37,12126,09:40:44,09:40:44,245,0,0,27404.136726936755,0
943-37,85,09:43:00,09:43:00,266,0,0,29205.354098535416,1
943-37,1301,09:44:56,09:44:56,329,0,0,31364.40510023581,0
943-37,1307,09:46:14,09:46:14,361,0,0,33145.14689712625,0
943-37,86,09:47:31,09:47:31,407,0,0,34939.49639248992,0
943-37,1317,09:49:08,09:49:08,455,0,0,37296.16564806465,0
943-37,83,09:52:00,09:52:00,510,0,0,39324.58198847655,1
943-38,12110,09:44:00,09:44:00,1,0,0,0.0,1
943-38,12111,09:45:03,09:45:03,10,0,0,658.0297692483006,0
943-38,12112,09:46:36,09:46:36,17,0,0,2316.3964062861423,0
943-38,12113,09:49:00,09:49:00,23,0,0,4103.463154443289,1
943-38,12114,09:50:34,09:50:34,41,0,0,5664.405599372284,0
943-38,12115,09:51:34,09:51:34,47,0,0,6497.050094490586,0
943-38,12116,09:52:58,09:52:58,68,0,0,8139.403263748791,0
943-38,12117,09:54:17,09:54:17,98,0,0,9861.269772073361,0
943-38,12118,09:57:00,09:57:00,131,0,0,12372.059385758423,1
943-38,12119,09:58:51,09:58:51,140,0,0,14308.536166848755,0
943-38,12120,10:00:06,10:00:06,143,0,0,15401.883934491756,0
943-38,12121,10:02:11,10:02:11,155,0,0,18174.4976147784,0
943-38,12122,10:03:43,10:03:43,171,0,0,20131.354805333933,0
943-38,12123,10:06:00,10:06:00,189,0,0,21926.040400597005,1
943-38,12124,10:07:46,10:07:46,209,0,0,23495.01027375075,0
943-38,12125,10:09:11,10:09:11,226,0,0,25434.74218092766,0
943-38,12126,10:10:44,10:10:44,245,0,0,27404.136726936755,0
943-38,85,10:13:00,10:13:00,266,0,0,29205.354098535416,1
943-38,1301,10:14:56,10:14:56,329,0,0,31364.40510023581,0
943-38,1307,10:16:14,10:16:14,361,0,0,33145.14689712625,0
943-38,86,10:17:31,10:17:31,407,0,0,34939.49639248992,0
943-38,1317,10:19:08,10:19:08,455,0,0,37296.16564806465,0
943-38,83,10:22:00,10:22:00,510,0,0,39324.58198847655,1
943-39,12110,10:14:00,10:14:00,1,0,0,0.0,1
943-39,12111,10:15:03,10:15:03,10,0,0,658.0297692483006,0
943-39,12112,10:16:36,10:16:36,17,0,0,2316.3964062861423,0
943-39,12113,10:19:00,10:19:00,23,0,0,4103.463154443289,1
943-39,12114,10:20:34,10:20:34,41,0,0,5664.405599372284,0
943-39,12115,10:21:34,10:21:34,47,0,0,6497.050094490586,0
943-39,12116,10:22:58,10:22:58,68,0,0,8139.403263748791,0
943-39,12117,10:24:17,10:24:17,98,0,0,9861.269772073361,0
943-39,12118,10:27:00,10:27:00,131,0,0,12372.059385758423,1
943-39,12119,10:28:51,10:28:51,140,0,0,14308.536166848755,0
943-39,12120,10:30:06,10:30:06,143,0,0,15401.883934491756,0
943-39,12121,10:32:11,10:32:11,155,0,0,18174.4976147784,0
943-39,12122,10:33:43,10:33:43,171,0,0,20131.354805333933,0
943-39,12123,10:36:00,10:36:00,189,0,0,21926.040400597005,1
943-39,12124,10:37:46,10:37:46,209,0,0,23495.01027375075,0
943-39,12125,10:39:11,10:39:11,226,0,0,25434.74218092766,0
943-39,12126,10:40:44,10:40:44,245,0,0,27404.136726936755,0
943-39,85,10:43:00,10:43:00,266,0,0,29205.354098535416,1
943-39,1301,10:44:56,10:44:56,329,0,0,31364.40510023581,0
943-39,1307,10:46:14,10:46:14,361,0,0,33145.14689712625,0
943-39,86,10:47:31,10:47:31,407,0,0,34939.49639248992,0
943-39,1317,10:49:08,10:49:08,455,0,0,37296.16564806465,0
943-39,83,10:52:00,10:52:00,510,0,0,39324.58198847655,1
943-40,12110,10:44:00,10:44:00,1,0,0,0.0,1
943-40,12111,10:45:03,10:45:03,10,0,0,658.0297692483006,0
943-40,12112,10:46:36,10:46:36,17,0,0,2316.3964062861423,0
943-40,12113,10:49:00,10:49:00,23,0,0,4103.463154443289,1
943-40,12114,10:50:34,10:50:34,41,0,0,5664.405599372284,0
943-40,12115,10:51:34,10:51:34,47,0,0,6497.050094490586,0
943-40,12116,10:52:58,10:52:58,68,0,0,8139.403263748791,0
943-40,12117,10:54:17,10:54:17,98,0,0,9861.269772073361,0
943-40,12118,10:57:00,10:57:00,131,0,0,12372.059385758423,1
943-40,12119,10:58:51,10:58:51,140,0,0,14308.536166848755,0
943-40,12120,11:00:06,11:00:06,143,0,0,15401.883934491756,0
943-40,12121,11:02:11,11:02:11,155,0,0,18174.4976147784,0
943-40,12122,11:03:43,11:03:43,171,0,0,20131.354805333933,0
943-40,12123,11:06:00,11:06:00,189,0,0,21926.040400597005,1
943-40,12124,11:07:46,11:07:46,209,0,0,23495.01027375075,0
943-40,12125,11:09:11,11:09:11,226,0,0,25434.74218092766,0
943-40,12126,11:10:44,11:10:44,245,0,0,27404.136726936755,0
943-40,85,11:13:00,11:13:00,266,0,0,29205.354098535416,1
943-40,1301,11:14:56,11:14:56,329,0,0,31364.40510023581,0
943-40,1307,11:16:14,11:16:14,361,0,0,33145.14689712625,0
943-40,86,11:17:31,11:17:31,407,0,0,34939.49639248992,0
943-40,1317,11:19:08,11:19:08,455,0,0,37296.16564806465,0
943-40,83,11:22:00,11:22:00,510,0,0,39324.58198847655,1
943-41,12110,11:14:00,11:14:00,1,0,0,0.0,1
943-41,12111,11:15:03,11:15:03,10,0,0,658.0297692483006,0
943-41,12112,11:16:36,11:16:36,17,0,0,2316.3964062861423,0
943-41,12113,11:19:00,11:19:00,23,0,0,4103.463154443289,1
943-41,12114,11:20:34,11:20:34,41,0,0,5664.405599372284,0
943-41,12115,11:21:34,11:21:34,47,0,0,6497.050094490586,0
943-41,12116,11:22:58,11:22:58,68,0,0,8139.403263748791,0
943-41,12117,11:24:17,11:24:17,98,0,0,9861.269772073361,0
943-41,12118,11:27:00,11:27:00,131,0,0,12372.059385758423,1
943-41,12119,11:28:51,11:28:51,140,0,0,14308.536166848755,0
943-41,12120,11:30:06,11:30:06,143,0,0,15401.883934491756,0
943-41,12121,11:32:11,11:32:11,155,0,0,18174.4976147784,0
943-41,12122,11:33:43,11:33:43,171,0,0,20131.354805333933,0
943-41,12123,11:36:00,11:36:00,189,0,0,21926.040400597005,1
943-41,12124,11:37:46,11:37:46,209,0,0,23495.01027375075,0
943-41,12125,11:39:11,11:39:11,226,0,0,25434.74218092766,0
943-41,12126,11:40:44,11:40:44,245,0,0,27404.136726936755,0
943-41,85,11:43:00,11:43:00,266,0,0,29205.354098535416,1
943-41,1301,11:44:56,11:44:56,329,0,0,31364.40510023581,0
943-41,1307,11:46:14,11:46:14,361,0,0,33145.14689712625,0
943-41,86,11:47:31,11:47:31,407,0,0,34939.49639248992,0
943-41,1317,11:49:08,11:49:08,455,0,0,37296.16564806465,0
943-41,83,11:52:00,11:52:00,510,0,0,39324.58198847655,1
943-42,12110,11:44:00,11:44:00,1,0,0,0.0,1
943-42,12111,11:45:03,11:45:03,10,0,0,658.0297692483006,0
943-42,12112,11:46:36,11:46:36,17,0,0,2316.3964062861423,0
943-42,12113,11:49:00,11:49:00,23,0,0,4103.463154443289,1
943-42,12114,11:50:34,11:50:34,41,0,0,5664.405599372284,0
943-42,12115,11:51:34,11:51:34,47,0,0,6497.050094490586,0
943-42,12116,11:52:58,11:52:58,68,0,0,8139.403263748791,0
943-42,12117,11:54:17,11:54:17,98,0,0,9861.269772073361,0
943-42,12118,11:57:00,11:57:00,131,0,0,12372.059385758423,1
943-42,12119,11:58:51,11:58:51,140,0,0,14308.536166848755,0
943-42,12120,12:00:06,12:00:06,143,0,0,15401.883934491756,0
943-42,12121,12:02:11,12:02:11,155,0,0,18174.4976147784,0
943-42,12122,12:03:43,12:03:43,171,0,0,20131.354805333933,0
943-42,12123,12:06:00,12:06:00,189,0,0,21926.040400597005,1
943-42,12124,12:07:46,12:07:46,209,0,0,23495.01027375075,0
943-42,12125,12:09:11,12:09:11,226,0,0,25434.74218092766,0
943-42,12126,12:10:44,12:10:44,245,0,0,27404.136726936755,0
943-42,85,12:13:00,12:13:00,266,0,0,29205.354098535416,1
943-42,1301,12:14:56,12:14:56,329,0,0,31364.40510023581,0
943-42,1307,12:16:14,12:16:14,361,0,0,33145.14689712625,0
943-42,86,12:17:31,12:17:31,407,0,0,34939.49639248992,0
943-42,1317,12:19:08,12:19:08,455,0,0,37296.16564806465,0
943-42,83,12:22:00,12:22:00,510,0,0,39324.58198847655,1
943-43,12110,12:14:00,12:14:00,1,0,0,0.0,1
943-43,12111,12:15:03,12:15:03,10,0,0,658.0297692483006,0
943-43,12112,12:16:36,12:16:36,17,0,0,2316.3964062861423,0
943-43,12113,12:19:00,12:19:00,23,0,0,4103.463154443289,1
943-43,12114,12:20:34,12:20:34,41,0,0,5664.405599372284,0
943-43,12115,12:21:34,12:21:34,47,0,0,6497.050094490586,0
943-43,12116,12:22:58,12:22:58,68,0,0,8139.403263748791,0
943-43,12117,12:24:17,12:24:17,98,0,0,9861.269772073361,0
943-43,12118,12:27:00,12:27:00,131,0,0,12372.059385758423,1
943-43,12119,12:28:51,12:28:51,140,0,0,14308.536166848755,0
943-43,12120,12:30:06,12:30:06,143,0,0,15401.883934491756,0
943-43,12121,12:32:11,12:32:11,155,0,0,18174.4976147784,0
943-43,12122,12:33:43,12:33:43,171,0,0,20131.354805333933,0
943-43,12123,12:36:00,12:36:00,189,0,0,21926.040400597005,1
943-43,12124,12:37:46,12:37:46,209,0,0,23495.01027375075,0
943-43,12125,12:39:11,12:39:11,226,0,0,25434.74218092766,0
943-43,12126,12:40:44,12:40:44,245,0,0,27404.136726936755,0
943-43,85,12:43:00,12:43:00,266,0,0,29205.354098535416,1
943-43,1301,12:44:56,12:44:56,329,0,0,31364.40510023581,0
943-43,1307,12:46:14,12:46:14,361,0,0,33145.14689712625,0
943-43,86,12:47:31,12:47:31,407,0,0,34939.49639248992,0
943-43,1317,12:49:08,12:49:08,455,0,0,37296.16564806465,0
943-43,83,12:52:00,12:52:00,510,0,0,39324.58198847655,1
943-44,12110,12:44:00,12:44:00,1,0,0,0.0,1
943-44,12111,12:45:03,12:45:03,10,0,0,658.0297692483006,0
943-44,12112,12:46:36,12:46:36,17,0,0,2316.3964062861423,0
943-44,12113,12:49:00,12:49:00,23,0,0,4103.463154443289,1
943-44,12114,12:50:34,12:50:34,41,0,0,5664.405599372284,0
943-44,12115,12:51:34,12:51:34,47,0,0,6497.050094490586,0
943-44,12116,12:52:58,12:52:58,68,0,0,8139.403263748791,0
943-44,12117,12:54:17,12:54:17,98,0,0,9861.269772073361,0
943-44,12118,12:57:00,12:57:00,131,0,0,12372.059385758423,1
943-44,12119,12:58:51,12:58:51,140,0,0,14308.536166848755,0
943-44,12120,13:00:06,13:00:06,143,0,0,15401.883934491756,0
943-44,12121,13:02:11,13:02:11,155,0,0,18174.4976147784,0
943-44,12122,13:03:43,13:03:43,171,0,0,20131.354805333933,0
943-44,12123,13:06:00,13:06:00,189,0,0,21926.040400597005,1
943-44,12124,13:07:46,13:07:46,209,0,0,23495.01027375075,0
943-44,12125,13:09:11,13:09:11,226,0,0,25434.74218092766,0
943-44,12126,13:10:44,13:10:44,245,0,0,27404.136726936755,0
943-44,85,13:13:00,13:13:00,266,0,0,29205.354098535416,1
943-44,1301,13:14:56,13:14:56,329,0,0,31364.40510023581,0
943-44,1307,13:16:14,13:16:14,361,0,0,33145.14689712625,0
943-44,86,13:17:31,13:17:31,407,0,0,34939.49639248992,0
943-44,1317,13:19:08,13:19:08,455,0,0,37296.16564806465,0
943-44,83,13:22:00,13:22:00,510,0,0,39324.58198847655,1
943-45,12110,13:14:00,13:14:00,1,0,0,0.0,1
943-45,12111,13:15:03,13:15:03,10,0,0,658.0297692483006,0
943-45,12112,13:16:36,13:16:36,17,0,0,2316.3964062861423,0
943-45,12113,13:19:00,13:19:00,23,0,0,4103.463154443289,1
943-45,12114,13:20:34,13:20:34,41,0,0,5664.405599372284,0
943-45,12115,13:21:34,13:21:34,47,0,0,6497.050094490586,0
943-45,12116,13:22:58,13:22:58,68,0,0,8139.403263748791,0
943-45,12117,13:24:17,13:24:17,98,0,0,9861.269772073361,0
943-45,12118,13:27:00,13:27:00,131,0,0,12372.059385758423,1
943-45,12119,13:28:51,13:28:51,140,0,0,14308.536166848755,0
943-45,12120,13:30:06,13:30:06,143,0,0,15401.883934491756,0
943-45,12121,13:32:11,13:32:11,155,0,0,18174.4976147784,0
943-45,12122,13:33:43,13:33:43,171,0,0,20131.354805333933,0
943-45,12123,13:36:00,13:36:00,189,0,0,21926.040400597005,1
943-45,12124,13:37:46,13:37:46,209,0,0,23495.01027375075,0
943-45,12125,13:39:11,13:39:11,226,0,0,25434.74218092766,0
943-45,12126,13:40:44,13:40:44,245,0,0,27404.136726936755,0
943-45,85,13:43:00,13:43:00,266,0,0,29205.354098535416,1
943-45,1301,13:44:56,13:44:56,329,0,0,31364.40510023581,0
943-45,1307,13:46:14,13:46:14,361,0,0,33145.14689712625,0
943-45,86,13:47:31,13:47:31,407,0,0,34939.49639248992,0
943-45,1317,13:49:08,13:49:08,455,0,0,37296.16564806465,0
943-45,83,13:52:00,13:52:00,510,0,0,39324.58198847655,1
943-46,12110,13:44:00,13:44:00,1,0,0,0.0,1
943-46,12111,13:45:03,13:45:03,10,0,0,658.0297692483006,0
943-46,12112,13:46:36,13:46:36,17,0,0,2316.3964062861423,0
943-46,12113,13:49:00,13:49:00,23,0,0,4103.463154443289,1
943-46,12114,13:50:34,13:50:34,41,0,0,5664.405599372284,0
943-46,12115,13:51:34,13:51:34,47,0,0,6497.050094490586,0
943-46,12116,13:52:58,13:52:58,68,0,0,8139.403263748791,0
943-46,12117,13:54:17,13:54:17,98,0,0,9861.269772073361,0
943-46,12118,13:57:00,13:57:00,131,0,0,12372.059385758423,1
943-46,12119,13:58:51,13:58:51,140,0,0,14308.536166848755,0
943-46,12120,14:00:06,14:00:06,143,0,0,15401.883934491756,0
943-46,12121,14:02:11,14:02:11,155,0,0,18174.4976147784,0
943-46,12122,14:03:43,14:03:43,171,0,0,20131.354805333933,0
943-46,12123,14:06:00,14:06:00,189,0,0,21926.040400597005,1
943-46,12124,14:07:46,14:07:46,209,0,0,23495.01027375075,0
943-46,12125,14:09:11,14:09:11,226,0,0,25434.74218092766,0
943-46,12126,14:10:44,14:10:44,245,0,0,27404.136726936755,0
943-46,85,14:13:00,14:13:00,266,0,0,29205.354098535416,1
943-46,1301,14:14:56,14:14:56,329,0,0,31364.40510023581,0
943-46,1307,14:16:14,14:16:14,361,0,0,33145.14689712625,0
943-46,86,14:17:31,14:17:31,407,0,0,34939.49639248992,0
943-46,1317,14:19:08,14:19:08,455,0,0,37296.16564806465,0
943-46,83,14:22:00,14:22:00,510,0,0,39324.58198847655,1
943-47,12110,14:14:00,14:14:00,1,0,0,0.0,1
943-47,12111,14:15:03,14:15:03,10,0,0,658.0297692483006,0
943-47,12112,14:16:36,14:16:36,17,0,0,2316.3964062861423,0
943-47,12113,14:19:00,14:19:00,23,0,0,4103.463154443289,1
943-47,12114,14:20:34,14:20:34,41,0,0,5664.405599372284,0
943-47,12115,14:21:34,14:21:34,47,0,0,6497.050094490586,0
943-47,12116,14:22:58,14:22:58,68,0,0,8139.403263748791,0
943-47,12117,14:24:17,14:24:17,98,0,0,9861.269772073361,0
943-47,12118,14:27:00,14:27:00,131,0,0,12372.059385758423,1
943-47,12119,14:28:51,14:28:51,140,0,0,14308.536166848755,0
943-47,12120,14:30:06,14:30:06,143,0,0,15401.883934491756,0
943-47,12121,14:32:11,14:32:11,155,0,0,18174.4976147784,0
943-47,12122,14:33:43,14:33:43,171,0,0,20131.354805333933,0
943-47,12123,14:36:00,14:36:00,189,0,0,21926.040400597005,1
943-47,12124,14:37:46,14:37:46,209,0,0,23495.01027375075,0
943-47,12125,14:39:11,14:39:11,226,0,0,25434.74218092766,0
943-47,12126,14:40:44,14:40:44,245,0,0,27404.136726936755,0
943-47,85,14:43:00,14:43:00,266,0,0,29205.354098535416,1
943-47,1301,14:44:56,14:44:56,329,0,0,31364.40510023581,0
943-47,1307,14:46:14,14:46:14,361,0,0,33145.14689712625,0
943-47,86,14:47:31,14:47:31,407,0,0,34939.49639248992,0
943-47,1317,14:49:08,14:49:08,455,0,0,37296.16564806465,0
943-47,83,14:52:00,14:52:00,510,0,0,39324.58198847655,1
943-48,12110,14:44:00,14:44:00,1,0,0,0.0,1
943-48,12111,14:45:03,14:45:03,10,0,0,658.0297692483006,0
943-48,12112,14:46:36,14:46:36,17,0,0,2316.3964062861423,0
943-48,12113,14:49:00,14:49:00,23,0,0,4103.463154443289,1
943-48,12114,14:50:34,14:50:34,41,0,0,5664.405599372284,0
943-48,12115,14:51:34,14:51:34,47,0,0,6497.050094490586,0
943-48,12116,14:52:58,14:52:58,68,0,0,8139.403263748791,0
943-48,12117,14:54:17,14:54:17,98,0,0,9861.269772073361,0
943-48,12118,14:57:00,14:57:00,131,0,0,12372.059385758423,1
943-48,12119,14:58:51,14:58:51,140,0,0,14308.536166848755,0
943-48,12120,15:00:06,15:00:06,143,0,0,15401.883934491756,0
943-48,12121,15:02:11,15:02:11,155,0,0,18174.4976147784,0
943-48,12122,15:03:43,15:03:43,171,0,0,20131.354805333933,0
943-48,12123,15:06:00,15:06:00,189,0,0,21926.040400597005,1
943-48,12124,15:07:46,15:07:46,209,0,0,23495.01027375075,0
943-48,12125,15:09:11,15:09:11,226,0,0,25434.74218092766,0
943-48,12126,15:10:44,15:10:44,245,0,0,27404.136726936755,0
943-48,85,15:13:00,15:13:00,266,0,0,29205.354098535416,1
943-48,1301,15:14:56,15:14:56,329,0,0,31364.40510023581,0
943-48,1307,15:16:14,15:16:14,361,0,0,33145.14689712625,0
943-48,86,15:17:31,15:17:31,407,0,0,34939.49639248992,0
943-48,1317,15:19:08,15:19:08,455,0,0,37296.16564806465,0
943-48,83,15:22:00,15:22:00,510,0,0,39324.58198847655,1
943-49,12110,15:14:00,15:14:00,1,0,0,0.0,1
943-49,12111,15:15:03,15:15:03,10,0,0,658.0297692483006,0
943-49,12112,15:16:36,15:16:36,17,0,0,2316.3964062861423,0
943-49,12113,15:19:00,15:19:00,23,0,0,4103.463154443289,1
943-49,12114,15:20:34,15:20:34,41,0,0,5664.405599372284,0
943-49,12115,15:21:34,15:21:34,47,0,0,6497.050094490586,0
943-49,12116,15:22:58,15:22:58,68,0,0,8139.403263748791,0
943-49,12117,15:24:17,15:24:17,98,0,0,9861.269772073361,0
943-49,12118,15:27:00,15:27:00,131,0,0,12372.059385758423,1
943-49,12119,15:28:51,15:28:51,140,0,0,14308.536166848755,0
943-49,12120,15:30:06,15:30:06,143,0,0,15401.883934491756,0
943-49,12121,15:32:11,15:32:11,155,0,0,18174.4976147784,0
943-49,12122,15:33:43,15:33:43,171,0,0,20131.354805333933,0
943-49,12123,15:36:00,15:36:00,189,0,0,21926.040400597005,1
943-49,12124,15:37:46,15:37:46,209,0,0,23495.01027375075,0
943-49,12125,15:39:11,15:39:11,226,0,0,25434.74218092766,0
943-49,12126,15:40:44,15:40:44,245,0,0,27404.136726936755,0
943-49,85,15:43:00,15:43:00,266,0,0,29205.354098535416,1
943-49,1301,15:44:56,15:44:56,329,0,0,31364.40510023581,0
943-49,1307,15:46:14,15:46:14,361,0,0,33145.14689712625,0
943-49,86,15:47:31,15:47:31,407,0,0,34939.49639248992,0
943-49,1317,15:49:08,15:49:08,455,0,0,37296.16564806465,0
943-49,83,15:52:00,15:52:00,510,0,0,39324.58198847655,1
943-50,12110,15:44:00,15:44:00,1,0,0,0.0,1
943-50,12111,15:45:03,15:45:03,10,0,0,658.0297692483006,0
943-50,12112,15:46:36,15:46:36,17,0,0,2316.3964062861423,0
943-50,12113,15:49:00,15:49:00,23,0,0,4103.463154443289,1
943-50,12114,15:50:34,15:50:34,41,0,0,5664.405599372284,0
943-50,12115,15:51:34,15:51:34,47,0,0,6497.050094490586,0
943-50,12116,15:52:58,15:52:58,68,0,0,8139.403263748791,0
943-50,12117,15:54:17,15:54:17,98,0,0,9861.269772073361,0
943-50,12118,15:57:00,15:57:00,131,0,0,12372.059385758423,1
943-50,12119,15:58:51,15:58:51,140,0,0,14308.536166848755,0
943-50,12120,16:00:06,16:00:06,143,0,0,15401.883934491756,0
943-50,12121,16:02:11,16:02:11,155,0,0,18174.4976147784,0
943-50,12122,16:03:43,16:03:43,171,0,0,20131.354805333933,0
943-50,12123,16:06:00,16:06:00,189,0,0,21926.040400597005,1
943-50,12124,16:07:46,16:07:46,209,0,0,23495.01027375075,0
943-50,12125,16:09:11,16:09:11,226,0,0,25434.74218092766,0
943-50,12126,16:10:44,16:10:44,245,0,0,27404.136726936755,0
943-50,85,16:13:00,16:13:00,266,0,0,29205.354098535416,1
943-50,1301,16:14:56,16:14:56,329,0,0,31364.40510023581,0
943-50,1307,16:16:14,16:16:14,361,0,0,33145.14689712625,0
943-50,86,16:17:31,16:17:31,407,0,0,34939.49639248992,0
943-50,1317,16:19:08,16:19:08,455,0,0,37296.16564806465,0
943-50,83,16:22:00,16:22:00,510,0,0,39324.58198847655,1
943-51,12110,16:14:00,16:14:00,1,0,0,0.0,1
943-51,12111,16:15:03,16:15:03,10,0,0,658.0297692483006,0
943-51,12112,16:16:36,16:16:36,17,0,0,2316.3964062861423,0
943-51,12113,16:19:00,16:19:00,23,0,0,4103.463154443289,1
943-51,12114,16:20:34,16:20:34,41,0,0,5664.405599372284,0
943-51,12115,16:21:34,16:21:34,47,0,0,6497.050094490586,0
943-51,12116,16:22:58,16:22:58,68,0,0,8139.403263748791,0
943-51,12117,16:24:17,16:24:17,98,0,0,9861.269772073361,0
943-51,12118,16:27:00,16:27:00,131,0,0,12372.059385758423,1
943-51,12119,16:28:51,16:28:51,140,0,0,14308.536166848755,0
943-51,12120,16:30:06,16:30:06,143,0,0,15401.883934491756,0
943-51,12121,16:32:11,16:32:11,155,0,0,18174.4976147784,0
943-51,12122,16:33:43,16:33:43,171,0,0,20131.354805333933,0
943-51,12123,16:36:00,16:36:00,189,0,0,21926.040400597005,1
943-51,12124,16:37:46,16:37:46,209,0,0,23495.01027375075,0
943-51,12125,16:39:11,16:39:11,226,0,0,25434.74218092766,0
943-51,12126,16:40:44,16:40:44,245,0,0,27404.136726936755,0
943-51,85,16:43:00,16:43:00,266,0,0,29205.354098535416,1
943-51,1301,16:44:56,16:44:56,329,0,0,31364.40510023581,0
943-51,1307,16:46:14,16:46:14,361,0,0,33145.14689712625,0
943-51,86,16:47:31,16:47:31,407,0,0,34939.49639248992,0
943-51,1317,16:49:08,16:49:08,455,0,0,37296.16564806465,0
943-51,83,16:52:00,16:52:00,510,0,0,39324.58198847655,1
943-52,12110,16:44:00,16:44:00,1,0,0,0.0,1
943-52,12111,16:45:03,16:45:03,10,0,0,658.0297692483006,0
943-52,12112,16:46:36,16:46:36,17,0,0,2316.3964062861423,0
943-52,12113,16:49:00,16:49:00,23,0,0,4103.463154443289,1
943-52,12114,16:50:34,16:50:34,41,0,0,5664.405599372284,0
943-52,12115,16:51:34,16:51:34,47,0,0,6497.050094490586,0
943-52,12116,16:52:58,16:52:58,68,0,0,8139.403263748791,0
943-52,12117,16:54:17,16:54:17,98,0,0,9861.269772073361,0
943-52,12118,16:57:00,16:57:00,131,0,0,12372.059385758423,1
943-52,12119,16:58:51,16:58:51,140,0,0,14308.536166848755,0
943-52,12120,17:00:06,17:00:06,143,0,0,15401.883934491756,0
943-52,12121,17:02:11,17:02:11,155,0,0,18174.4976147784,0
943-52,12122,17:03:43,17:03:43,171,0,0,20131.354805333933,0
943-52,12123,17:06:00,17:06:00,189,0,0,21926.040400597005,1
943-52,12124,17:07:46,17:07:46,209,0,0,23495.01027375075,0
943-52,12125,17:09:11,17:09:11,226,0,0,25434.74218092766,0
943-52,12126,17:10:44,17:10:44,245,0,0,27404.136726936755,0
943-52,85,17:13:00,17:13:00,266,0,0,29205.354098535416,1
943-52,1301,17:14:56,17:14:56,329,0,0,31364.40510023581,0
943-52,1307,17:16:14,17:16:14,361,0,0,33145.14689712625,0
943-52,86,17:17:31,17:17:31,407,0,0,34939.49639248992,0
943-52,1317,17:19:08,17:19:08,455,0,0,37296.16564806465,0
943-52,83,17:22:00,17:22:00,510,0,0,39324.58198847655,1
943-53,12110,17:14:00,17:14:00,1,0,0,0.0,1
943-53,12111,17:15:03,17:15:03,10,0,0,658.0297692483006,0
943-53,12112,17:16:36,17:16:36,17,0,0,2316.3964062861423,0
943-53,12113,17:19:00,17:19:00,23,0,0,4103.463154443289,1
943-53,12114,17:20:34,17:20:34,41,0,0,5664.405599372284,0
943-53,12115,17:21:34,17:21:34,47,0,0,6497.050094490586,0
943-53,12116,17:22:58,17:22:58,68,0,0,8139.403263748791,0
943-53,12117,17:24:17,17:24:17,98,0,0,9861.269772073361,0
943-53,12118,17:27:00,17:27:00,131,0,0,12372.059385758423,1
943-53,12119,17:28:51,17:28:51,140,0,0,14308.536166848755,0
943-53,12120,17:30:06,17:30:06,143,0,0,15401.883934491756,0
943-53,12121,17:32:11,17:32:11,155,0,0,18174.4976147784,0
943-53,12122,17:33:43,17:33:43,171,0,0,20131.354805333933,0
943-53,12123,17:36:00,17:36:00,189,0,0,21926.040400597005,1
943-53,12124,17:37:46,17:37:46,209,0,0,23495.01027375075,0
943-53,12125,17:39:11,17:39:11,226,0,0,25434.74218092766,0
943-53,12126,17:40:44,17:40:44,245,0,0,27404.136726936755,0
943-53,85,17:43:00,17:43:00,266,0,0,29205.354098535416,1
943-53,1301,17:44:56,17:44:56,329,0,0,31364.40510023581,0
943-53,1307,17:46:14,17:46:14,361,0,0,33145.14689712625,0
943-53,86,17:47:31,17:47:31,407,0,0,34939.49639248992,0
943-53,1317,17:49:08,17:49:08,455,0,0,37296.16564806465,0
943-53,83,17:52:00,17:52:00,510,0,0,39324.58198847655,1
943-54,12110,17:44:00,17:44:00,1,0,0,0.0,1
943-54,12111,17:45:03,17:45:03,10,0,0,658.0297692483006,0
943-54,12112,17:46:36,17:46:36,17,0,0,2316.3964062861423,0
943-54,12113,17:49:00,17:49:00,23,0,0,4103.463154443289,1
943-54,12114,17:50:34,17:50:34,41,0,0,5664.405599372284,0
943-54,12115,17:51:34,17:51:34,47,0,0,6497.050094490586,0
943-54,12116,17:52:58,17:52:58,68,0,0,8139.403263748791,0
943-54,12117,17:54:17,17:54:17,98,0,0,9861.269772073361,0
943-54,12118,17:57:00,17:57:00,131,0,0,12372.059385758423,1
943-54,12119,17:58:51,17:58:51,140,0,0,14308.536166848755,0
943-54,12120,18:00:06,18:00:06,143,0,0,15401.883934491756,0
943-54,12121,18:02:11,18:02:11,155,0,0,18174.4976147784,0
