trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-6,17,05:54:00,05:54:00,717,0,0,27516.92405450168,1
M-6,18,05:59:00,05:59:00,839,0,0,31105.882999340243,1
M-6,427,06:02:00,06:02:00,901,0,0,32688.027686811118,1
M-6,13547,06:04:00,06:04:00,946,0,0,33522.374203828556,1
M-6,205,06:08:00,06:08:00,1004,0,0,34563.689635286355,1
M-7,12,05:30:00,05:30:00,1,0,0,0.0,1
M-7,1974,05:33:00,05:33:00,110,0,0,3457.5540318718645,1
M-7,10,05:38:00,05:38:00,178,0,0,7845.510927786642,1
M-7,357,05:40:00,05:40:00,207,0,0,9545.689057419935,1
M-7,362,05:43:00,05:43:00,236,0,0,11216.456656605511,1
M-7,371,05:47:00,05:47:00,304,0,0,14417.707698753593,1
M-7,14,05:51:00,05:51:00,416,0,0,17513.27520711297,1
M-7,384,05:54:00,05:54:00,461,0,0,20427.41745892758,1
M-7,15,05:57:00,05:57:00,527,0,0,22746.792135352425,1
M-7,16,06:00:00,06:00:00,589,0,0,24450.471177908956,1
M-7,17,06:04:00,06:04:00,717,0,0,27516.92405450168,1
M-7,18,06:09:00,06:09:00,839,0,0,31105.882999340243,1
M-7,427,06:12:00,06:12:00,901,0,0,32688.027686811118,1
M-7,13547,06:14:00,06:14:00,946,0,0,33522.374203828556,1
M-7,205,06:18:00,06:18:00,1004,0,0,34563.689635286355,1
M-8,12,05:36:00,05:36:00,1,0,0,0.0,1
M-8,1974,05:39:00,05:39:00,110,0,0,3457.5540318718645,1
M-8,10,05:44:00,05:44:00,178,0,0,7845.510927786642,1
M-8,357,05:46:00,05:46:00,207,0,0,9545.689057419935,1
M-8,362,05:49:00,05:49:00,236,0,0,11216.456656605511,1
M-8,371,05:53:00,05:53:00,304,0,0,14417.707698753593,1
M-8,14,05:57:00,05:57:00,416,0,0,17513.27520711297,1
M-8,384,06:00:00,06:00:00,461,0,0,20427.41745892758,1
M-8,15,06:03:00,06:03:00,527,0,0,22746.792135352425,1
M-8,16,06:06:00,06:06:00,589,0,0,24450.471177908956,1
M-8,17,06:10:00,06:10:00,717,0,0,27516.92405450168,1
M-8,18,06:15:00,06:15:00,839,0,0,31105.882999340243,1
M-8,427,06:18:00,06:18:00,901,0,0,32688.027686811118,1
M-8,13547,06:20:00,06:20:00,946,0,0,33522.374203828556,1
M-8,205,06:24:00,06:24:00,1004,0,0,34563.689635286355,1
M-9,12,05:42:00,05:42:00,1,0,0,0.0,1
M-9,1974,05:45:00,05:45:00,110,0,0,3457.5540318718645,1
M-9,10,05:50:00,05:50:00,178,0,0,7845.510927786642,1
M-9,357,05:52:00,05:52:00,207,0,0,9545.689057419935,1
M-9,362,05:55:00,05:55:00,236,0,0,11216.456656605511,1
M-9,371,05:59:00,05:59:00,304,0,0,14417.707698753593,1
M-9,14,06:03:00,06:03:00,416,0,0,17513.27520711297,1
M-9,384,06:06:00,06:06:00,461,0,0,20427.41745892758,1
M-9,15,06:09:00,06:09:00,527,0,0,22746.792135352425,1
M-9,16,06:12:00,06:12:00,589,0,0,24450.471177908956,1
M-9,17,06:16:00,06:16:00,717,0,0,27516.92405450168,1
M-9,18,06:21:00,06:21:00,839,0,0,31105.882999340243,1
M-9,427,06:24:00,06:24:00,901,0,0,32688.027686811118,1
M-9,13547,06:26:00,06:26:00,946,0,0,33522.374203828556,1
M-9,205,06:30:00,06:30:00,1004,0,0,34563.689635286355,1
M-10,12,05:48:00,05:48:00,1,0,0,0.0,1
M-10,1974,05:51:00,05:51:00,110,0,0,3457.5540318718645,1
M-10,10,05:56:00,05:56:00,178,0,0,7845.510927786642,1
M-10,357,05:58:00,05:58:00,207,0,0,9545.689057419935,1
M-10,362,06:01:00,06:01:00,236,0,0,11216.456656605511,1
M-10,371,06:05:00,06:05:00,304,0,0,14417.707698753593,1
M-10,14,06:09:00,06:09:00,416,0,0,17513.27520711297,1
M-10,384,06:12:00,06:12:00,461,0,0,20427.41745892758,1
M-10,15,06:15:00,06:15:00,527,0,0,22746.792135352425,1
M-10,16,06:18:00,06:18:00,589,0,0,24450.471177908956,1
M-10,17,06:22:00,06:22:00,717,0,0,27516.92405450168,1
M-10,18,06:27:00,06:27:00,839,0,0,31105.882999340243,1
M-10,427,06:30:00,06:30:00,901,0,0,32688.027686811118,1
M-10,13547,06:32:00,06:32:00,946,0,0,33522.374203828556,1
M-10,205,06:36:00,06:36:00,1004,0,0,34563.689635286355,1
M-11,12,05:54:00,05:54:00,1,0,0,0.0,1
M-11,1974,05:57:00,05:57:00,110,0,0,3457.5540318718645,1
M-11,10,06:02:00,06:02:00,178,0,0,7845.510927786642,1
M-11,357,06:04:00,06:04:00,207,0,0,9545.689057419935,1
M-11,362,06:07:00,06:07:00,236,0,0,11216.456656605511,1
M-11,371,06:11:00,06:11:00,304,0,0,14417.707698753593,1
M-11,14,06:15:00,06:15:00,416,0,0,17513.27520711297,1
M-11,384,06:18:00,06:18:00,461,0,0,20427.41745892758,1
M-11,15,06:21:00,06:21:00,527,0,0,22746.792135352425,1
M-11,16,06:24:00,06:24:00,589,0,0,24450.471177908956,1
M-11,17,06:28:00,06:28:00,717,0,0,27516.92405450168,1
M-11,18,06:33:00,06:33:00,839,0,0,31105.882999340243,1
M-11,427,06:36:00,06:36:00,901,0,0,32688.027686811118,1
M-11,13547,06:38:00,06:38:00,946,0,0,33522.374203828556,1
M-11,205,06:42:00,06:42:00,1004,0,0,34563.689635286355,1
M-12,12,06:00:00,06:00:00,1,0,0,0.0,1
M-12,1974,06:03:00,06:03:00,110,0,0,3457.5540318718645,1
M-12,10,06:08:00,06:08:00,178,0,0,7845.510927786642,1
M-12,357,06:10:00,06:10:00,207,0,0,9545.689057419935,1
M-12,362,06:13:00,06:13:00,236,0,0,11216.456656605511,1
M-12,371,06:17:00,06:17:00,304,0,0,14417.707698753593,1
M-12,14,06:21:00,06:21:00,416,0,0,17513.27520711297,1
M-12,384,06:24:00,06:24:00,461,0,0,20427.41745892758,1
M-12,15,06:27:00,06:27:00,527,0,0,22746.792135352425,1
M-12,16,06:30:00,06:30:00,589,0,0,24450.471177908956,1
M-12,17,06:34:00,06:34:00,717,0,0,27516.92405450168,1
M-12,18,06:39:00,06:39:00,839,0,0,31105.882999340243,1
M-12,427,06:42:00,06:42:00,901,0,0,32688.027686811118,1
M-12,13547,06:44:00,06:44:00,946,0,0,33522.374203828556,1
M-12,205,06:48:00,06:48:00,1004,0,0,34563.689635286355,1
M-13,12,06:06:00,06:06:00,1,0,0,0.0,1
M-13,1974,06:09:00,06:09:00,110,0,0,3457.5540318718645,1
M-13,10,06:14:00,06:14:00,178,0,0,7845.510927786642,1
M-13,357,06:16:00,06:16:00,207,0,0,9545.689057419935,1
M-13,362,06:19:00,06:19:00,236,0,0,11216.456656605511,1
M-13,371,06:23:00,06:23:00,304,0,0,14417.707698753593,1
M-13,14,06:27:00,06:27:00,416,0,0,17513.27520711297,1
M-13,384,06:30:00,06:30:00,461,0,0,20427.41745892758,1
M-13,15,06:33:00,06:33:00,527,0,0,22746.792135352425,1
M-13,16,06:36:00,06:36:00,589,0,0,24450.471177908956,1
M-13,17,06:40:00,06:40:00,717,0,0,27516.92405450168,1
M-13,18,06:45:00,06:45:00,839,0,0,31105.882999340243,1
M-13,427,06:48:00,06:48:00,901,0,0,32688.027686811118,1
M-13,13547,06:50:00,06:50:00,946,0,0,33522.374203828556,1
M-13,205,06:54:00,06:54:00,1004,0,0,34563.689635286355,1
M-14,12,06:12:00,06:12:00,1,0,0,0.0,1
M-14,1974,06:15:00,06:15:00,110,0,0,3457.5540318718645,1
M-14,10,06:20:00,06:20:00,178,0,0,7845.510927786642,1
M-14,357,06:22:00,06:22:00,207,0,0,9545.689057419935,1
M-14,362,06:25:00,06:25:00,236,0,0,11216.456656605511,1
M-14,371,06:29:00,06:29:00,304,0,0,14417.707698753593,1
M-14,14,06:33:00,06:33:00,416,0,0,17513.27520711297,1
M-14,384,06:36:00,06:36:00,461,0,0,20427.41745892758,1
M-14,15,06:39:00,06:39:00,527,0,0,22746.792135352425,1
M-14,16,06:42:00,06:42:00,589,0,0,24450.471177908956,1
M-14,17,06:46:00,06:46:00,717,0,0,27516.92405450168,1
M-14,18,06:51:00,06:51:00,839,0,0,31105.882999340243,1
M-14,427,06:54:00,06:54:00,901,0,0,32688.027686811118,1
M-14,13547,06:56:00,06:56:00,946,0,0,33522.374203828556,1
M-14,205,07:00:00,07:00:00,1004,0,0,34563.689635286355,1
M-15,12,06:18:00,06:18:00,1,0,0,0.0,1
M-15,1974,06:21:00,06:21:00,110,0,0,3457.5540318718645,1
M-15,10,06:26:00,06:26:00,178,0,0,7845.510927786642,1
M-15,357,06:28:00,06:28:00,207,0,0,9545.689057419935,1
M-15,362,06:31:00,06:31:00,236,0,0,11216.456656605511,1
M-15,371,06:35:00,06:35:00,304,0,0,14417.707698753593,1
M-15,14,06:39:00,06:39:00,416,0,0,17513.27520711297,1
M-15,384,06:42:00,06:42:00,461,0,0,20427.41745892758,1
M-15,15,06:45:00,06:45:00,527,0,0,22746.792135352425,1
M-15,16,06:48:00,06:48:00,589,0,0,24450.471177908956,1
M-15,17,06:52:00,06:52:00,717,0,0,27516.92405450168,1
M-15,18,06:57:00,06:57:00,839,0,0,31105.882999340243,1
M-15,427,07:00:00,07:00:00,901,0,0,32688.027686811118,1
M-15,13547,07:02:00,07:02:00,946,0,0,33522.374203828556,1
M-15,205,07:06:00,07:06:00,1004,0,0,34563.689635286355,1
M-16,12,06:24:00,06:24:00,1,0,0,0.0,1
M-16,1974,06:27:00,06:27:00,110,0,0,3457.5540318718645,1
M-16,10,06:32:00,06:32:00,178,0,0,7845.510927786642,1
M-16,357,06:34:00,06:34:00,207,0,0,9545.689057419935,1
M-16,362,06:37:00,06:37:00,236,0,0,11216.456656605511,1
M-16,371,06:41:00,06:41:00,304,0,0,14417.707698753593,1
M-16,14,06:45:00,06:45:00,416,0,0,17513.27520711297,1
M-16,384,06:48:00,06:48:00,461,0,0,20427.41745892758,1
M-16,15,06:51:00,06:51:00,527,0,0,22746.792135352425,1
M-16,16,06:54:00,06:54:00,589,0,0,24450.471177908956,1
M-16,17,06:58:00,06:58:00,717,0,0,27516.92405450168,1
M-16,18,07:03:00,07:03:00,839,0,0,31105.882999340243,1
M-16,427,07:06:00,07:06:00,901,0,0,32688.027686811118,1
M-16,13547,07:08:00,07:08:00,946,0,0,33522.374203828556,1
M-16,205,07:12:00,07:12:00,1004,0,0,34563.689635286355,1
M-17,12,06:30:00,06:30:00,1,0,0,0.0,1
M-17,1974,06:33:00,06:33:00,110,0,0,3457.5540318718645,1
M-17,10,06:38:00,06:38:00,178,0,0,7845.510927786642,1
M-17,357,06:40:00,06:40:00,207,0,0,9545.689057419935,1
M-17,362,06:43:00,06:43:00,236,0,0,11216.456656605511,1
M-17,371,06:47:00,06:47:00,304,0,0,14417.707698753593,1
M-17,14,06:51:00,06:51:00,416,0,0,17513.27520711297,1
M-17,384,06:54:00,06:54:00,461,0,0,20427.41745892758,1
M-17,15,06:57:00,06:57:00,527,0,0,22746.792135352425,1
M-17,16,07:00:00,07:00:00,589,0,0,24450.471177908956,1
M-17,17,07:04:00,07:04:00,717,0,0,27516.92405450168,1
M-17,18,07:09:00,07:09:00,839,0,0,31105.882999340243,1
M-17,427,07:12:00,07:12:00,901,0,0,32688.027686811118,1
M-17,13547,07:14:00,07:14:00,946,0,0,33522.374203828556,1
M-17,205,07:18:00,07:18:00,1004,0,0,34563.689635286355,1
M-18,12,06:36:00,06:36:00,1,0,0,0.0,1
M-18,1974,06:39:00,06:39:00,110,0,0,3457.5540318718645,1
M-18,10,06:44:00,06:44:00,178,0,0,7845.510927786642,1
M-18,357,06:46:00,06:46:00,207,0,0,9545.689057419935,1
M-18,362,06:49:00,06:49:00,236,0,0,11216.456656605511,1
M-18,371,06:53:00,06:53:00,304,0,0,14417.707698753593,1
M-18,14,06:57:00,06:57:00,416,0,0,17513.27520711297,1
M-18,384,07:00:00,07:00:00,461,0,0,20427.41745892758,1
M-18,15,07:03:00,07:03:00,527,0,0,22746.792135352425,1
M-18,16,07:06:00,07:06:00,589,0,0,24450.471177908956,1
M-18,17,07:10:00,07:10:00,717,0,0,27516.92405450168,1
M-18,18,07:15:00,07:15:00,839,0,0,31105.882999340243,1
M-18,427,07:18:00,07:18:00,901,0,0,32688.027686811118,1
M-18,13547,07:20:00,07:20:00,946,0,0,33522.374203828556,1
M-18,205,07:24:00,07:24:00,1004,0,0,34563.689635286355,1
M-19,12,06:42:00,06:42:00,1,0,0,0.0,1
M-19,1974,06:45:00,06:45:00,110,0,0,3457.5540318718645,1
M-19,10,06:50:00,06:50:00,178,0,0,7845.510927786642,1
M-19,357,06:52:00,06:52:00,207,0,0,9545.689057419935,1
M-19,362,06:55:00,06:55:00,236,0,0,11216.456656605511,1
M-19,371,06:59:00,06:59:00,304,0,0,14417.707698753593,1
M-19,14,07:03:00,07:03:00,416,0,0,17513.27520711297,1
M-19,384,07:06:00,07:06:00,461,0,0,20427.41745892758,1
M-19,15,07:09:00,07:09:00,527,0,0,22746.792135352425,1
M-19,16,07:12:00,07:12:00,589,0,0,24450.471177908956,1
M-19,17,07:16:00,07:16:00,717,0,0,27516.92405450168,1
M-19,18,07:21:00,07:21:00,839,0,0,31105.882999340243,1
M-19,427,07:24:00,07:24:00,901,0,0,32688.027686811118,1
M-19,13547,07:26:00,07:26:00,946,0,0,33522.374203828556,1
M-19,205,07:30:00,07:30:00,1004,0,0,34563.689635286355,1
M-20,12,06:48:00,06:48:00,1,0,0,0.0,1
M-20,1974,06:51:00,06:51:00,110,0,0,3457.5540318718645,1
M-20,10,06:56:00,06:56:00,178,0,0,7845.510927786642,1
M-20,357,06:58:00,06:58:00,207,0,0,9545.689057419935,1
M-20,362,07:01:00,07:01:00,236,0,0,11216.456656605511,1
M-20,371,07:05:00,07:05:00,304,0,0,14417.707698753593,1
M-20,14,07:09:00,07:09:00,416,0,0,17513.27520711297,1
M-20,384,07:12:00,07:12:00,461,0,0,20427.41745892758,1
M-20,15,07:15:00,07:15:00,527,0,0,22746.792135352425,1
M-20,16,07:18:00,07:18:00,589,0,0,24450.471177908956,1
M-20,17,07:22:00,07:22:00,717,0,0,27516.92405450168,1
M-20,18,07:27:00,07:27:00,839,0,0,31105.882999340243,1
M-20,427,07:30:00,07:30:00,901,0,0,32688.027686811118,1
M-20,13547,07:32:00,07:32:00,946,0,0,33522.374203828556,1
M-20,205,07:36:00,07:36:00,1004,0,0,34563.689635286355,1
M-21,12,06:54:00,06:54:00,1,0,0,0.0,1
M-21,1974,06:57:00,06:57:00,110,0,0,3457.5540318718645,1
M-21,10,07:02:00,07:02:00,178,0,0,7845.510927786642,1
M-21,357,07:04:00,07:04:00,207,0,0,9545.689057419935,1
M-21,362,07:07:00,07:07:00,236,0,0,11216.456656605511,1
M-21,371,07:11:00,07:11:00,304,0,0,14417.707698753593,1
M-21,14,07:15:00,07:15:00,416,0,0,17513.27520711297,1
M-21,384,07:18:00,07:18:00,461,0,0,20427.41745892758,1
M-21,15,07:21:00,07:21:00,527,0,0,22746.792135352425,1
M-21,16,07:24:00,07:24:00,589,0,0,24450.471177908956,1
M-21,17,07:28:00,07:28:00,717,0,0,27516.92405450168,1
M-21,18,07:33:00,07:33:00,839,0,0,31105.882999340243,1
M-21,427,07:36:00,07:36:00,901,0,0,32688.027686811118,1
M-21,13547,07:38:00,07:38:00,946,0,0,33522.374203828556,1
M-21,205,07:42:00,07:42:00,1004,0,0,34563.689635286355,1
M-22,12,07:00:00,07:00:00,1,0,0,0.0,1
M-22,1974,07:03:00,07:03:00,110,0,0,3457.5540318718645,1
M-22,10,07:08:00,07:08:00,178,0,0,7845.510927786642,1
M-22,357,07:10:00,07:10:00,207,0,0,9545.689057419935,1
M-22,362,07:13:00,07:13:00,236,0,0,11216.456656605511,1
M-22,371,07:17:00,07:17:00,304,0,0,14417.707698753593,1
M-22,14,07:21:00,07:21:00,416,0,0,17513.27520711297,1
M-22,384,07:24:00,07:24:00,461,0,0,20427.41745892758,1
M-22,15,07:27:00,07:27:00,527,0,0,22746.792135352425,1
M-22,16,07:30:00,07:30:00,589,0,0,24450.471177908956,1
M-22,17,07:34:00,07:34:00,717,0,0,27516.92405450168,1
M-22,18,07:39:00,07:39:00,839,0,0,31105.882999340243,1
M-22,427,07:42:00,07:42:00,901,0,0,32688.027686811118,1
M-22,13547,07:44:00,07:44:00,946,0,0,33522.374203828556,1
M-22,205,07:48:00,07:48:00,1004,0,0,34563.689635286355,1
M-23,12,07:06:00,07:06:00,1,0,0,0.0,1
M-23,1974,07:09:00,07:09:00,110,0,0,3457.5540318718645,1
M-23,10,07:14:00,07:14:00,178,0,0,7845.510927786642,1
M-23,357,07:16:00,07:16:00,207,0,0,9545.689057419935,1
M-23,362,07:19:00,07:19:00,236,0,0,11216.456656605511,1
M-23,371,07:23:00,07:23:00,304,0,0,14417.707698753593,1
M-23,14,07:27:00,07:27:00,416,0,0,17513.27520711297,1
M-23,384,07:30:00,07:30:00,461,0,0,20427.41745892758,1
M-23,15,07:33:00,07:33:00,527,0,0,22746.792135352425,1
M-23,16,07:36:00,07:36:00,589,0,0,24450.471177908956,1
M-23,17,07:40:00,07:40:00,717,0,0,27516.92405450168,1
M-23,18,07:45:00,07:45:00,839,0,0,31105.882999340243,1
M-23,427,07:48:00,07:48:00,901,0,0,32688.027686811118,1
M-23,13547,07:50:00,07:50:00,946,0,0,33522.374203828556,1
M-23,205,07:54:00,07:54:00,1004,0,0,34563.689635286355,1
M-24,12,07:12:00,07:12:00,1,0,0,0.0,1
M-24,1974,07:15:00,07:15:00,110,0,0,3457.5540318718645,1
M-24,10,07:20:00,07:20:00,178,0,0,7845.510927786642,1
M-24,357,07:22:00,07:22:00,207,0,0,9545.689057419935,1
M-24,362,07:25:00,07:25:00,236,0,0,11216.456656605511,1
M-24,371,07:29:00,07:29:00,304,0,0,14417.707698753593,1
M-24,14,07:33:00,07:33:00,416,0,0,17513.27520711297,1
M-24,384,07:36:00,07:36:00,461,0,0,20427.41745892758,1
M-24,15,07:39:00,07:39:00,527,0,0,22746.792135352425,1
M-24,16,07:42:00,07:42:00,589,0,0,24450.471177908956,1
M-24,17,07:46:00,07:46:00,717,0,0,27516.92405450168,1
M-24,18,07:51:00,07:51:00,839,0,0,31105.882999340243,1
M-24,427,07:54:00,07:54:00,901,0,0,32688.027686811118,1
M-24,13547,07:56:00,07:56:00,946,0,0,33522.374203828556,1
M-24,205,08:00:00,08:00:00,1004,0,0,34563.689635286355,1
M-25,12,07:18:00,07:18:00,1,0,0,0.0,1
M-25,1974,07:21:00,07:21:00,110,0,0,3457.5540318718645,1
M-25,10,07:26:00,07:26:00,178,0,0,7845.510927786642,1
M-25,357,07:28:00,07:28:00,207,0,0,9545.689057419935,1
M-25,362,07:31:00,07:31:00,236,0,0,11216.456656605511,1
M-25,371,07:35:00,07:35:00,304,0,0,14417.707698753593,1
M-25,14,07:39:00,07:39:00,416,0,0,17513.27520711297,1
M-25,384,07:42:00,07:42:00,461,0,0,20427.41745892758,1
M-25,15,07:45:00,07:45:00,527,0,0,22746.792135352425,1
M-25,16,07:48:00,07:48:00,589,0,0,24450.471177908956,1
M-25,17,07:52:00,07:52:00,717,0,0,27516.92405450168,1
M-25,18,07:57:00,07:57:00,839,0,0,31105.882999340243,1
M-25,427,08:00:00,08:00:00,901,0,0,32688.027686811118,1
M-25,13547,08:02:00,08:02:00,946,0,0,33522.374203828556,1
M-25,205,08:06:00,08:06:00,1004,0,0,34563.689635286355,1
M-26,12,07:24:00,07:24:00,1,0,0,0.0,1
M-26,1974,07:27:00,07:27:00,110,0,0,3457.5540318718645,1
M-26,10,07:32:00,07:32:00,178,0,0,7845.510927786642,1
M-26,357,07:34:00,07:34:00,207,0,0,9545.689057419935,1
M-26,362,07:37:00,07:37:00,236,0,0,11216.456656605511,1
M-26,371,07:41:00,07:41:00,304,0,0,14417.707698753593,1
M-26,14,07:45:00,07:45:00,416,0,0,17513.27520711297,1
M-26,384,07:48:00,07:48:00,461,0,0,20427.41745892758,1
M-26,15,07:51:00,07:51:00,527,0,0,22746.792135352425,1
M-26,16,07:54:00,07:54:00,589,0,0,24450.471177908956,1
M-26,17,07:58:00,07:58:00,717,0,0,27516.92405450168,1
M-26,18,08:03:00,08:03:00,839,0,0,31105.882999340243,1
M-26,427,08:06:00,08:06:00,901,0,0,32688.027686811118,1
M-26,13547,08:08:00,08:08:00,946,0,0,33522.374203828556,1
M-26,205,08:12:00,08:12:00,1004,0,0,34563.689635286355,1
M-27,12,07:30:00,07:30:00,1,0,0,0.0,1
M-27,1974,07:33:00,07:33:00,110,0,0,3457.5540318718645,1
M-27,10,07:38:00,07:38:00,178,0,0,7845.510927786642,1
M-27,357,07:40:00,07:40:00,207,0,0,9545.689057419935,1
M-27,362,07:43:00,07:43:00,236,0,0,11216.456656605511,1
M-27,371,07:47:00,07:47:00,304,0,0,14417.707698753593,1
M-27,14,07:51:00,07:51:00,416,0,0,17513.27520711297,1
M-27,384,07:54:00,07:54:00,461,0,0,20427.41745892758,1
M-27,15,07:57:00,07:57:00,527,0,0,22746.792135352425,1
M-27,16,08:00:00,08:00:00,589,0,0,24450.471177908956,1
M-27,17,08:04:00,08:04:00,717,0,0,27516.92405450168,1
M-27,18,08:09:00,08:09:00,839,0,0,31105.882999340243,1
M-27,427,08:12:00,08:12:00,901,0,0,32688.027686811118,1
M-27,13547,08:14:00,08:14:00,946,0,0,33522.374203828556,1
M-27,205,08:18:00,08:18:00,1004,0,0,34563.689635286355,1
M-28,12,07:36:00,07:36:00,1,0,0,0.0,1
M-28,1974,07:39:00,07:39:00,110,0,0,3457.5540318718645,1
M-28,10,07:44:00,07:44:00,178,0,0,7845.510927786642,1
