trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-241,384,19:14:00,19:14:00,461,0,0,20427.41745892758,1
M-241,15,19:17:00,19:17:00,527,0,0,22746.792135352425,1
M-241,16,19:20:00,19:20:00,589,0,0,24450.471177908956,1
M-241,17,19:24:00,19:24:00,717,0,0,27516.92405450168,1
M-241,18,19:29:00,19:29:00,839,0,0,31105.882999340243,1
M-241,427,19:32:00,19:32:00,901,0,0,32688.027686811118,1
M-241,13547,19:34:00,19:34:00,946,0,0,33522.374203828556,1
M-241,205,19:38:00,19:38:00,1004,0,0,34563.689635286355,1
M-242,12,19:10:00,19:10:00,1,0,0,0.0,1
M-242,1974,19:13:00,19:13:00,110,0,0,3457.5540318718645,1
M-242,10,19:18:00,19:18:00,178,0,0,7845.510927786642,1
M-242,357,19:20:00,19:20:00,207,0,0,9545.689057419935,1
M-242,362,19:23:00,19:23:00,236,0,0,11216.456656605511,1
M-242,371,19:27:00,19:27:00,304,0,0,14417.707698753593,1
M-242,14,19:31:00,19:31:00,416,0,0,17513.27520711297,1
M-242,384,19:34:00,19:34:00,461,0,0,20427.41745892758,1
M-242,15,19:37:00,19:37:00,527,0,0,22746.792135352425,1
M-242,16,19:40:00,19:40:00,589,0,0,24450.471177908956,1
M-242,17,19:44:00,19:44:00,717,0,0,27516.92405450168,1
M-242,18,19:49:00,19:49:00,839,0,0,31105.882999340243,1
M-242,427,19:52:00,19:52:00,901,0,0,32688.027686811118,1
M-242,13547,19:54:00,19:54:00,946,0,0,33522.374203828556,1
M-242,205,19:58:00,19:58:00,1004,0,0,34563.689635286355,1
M-243,12,19:30:00,19:30:00,1,0,0,0.0,1
M-243,1974,19:33:00,19:33:00,110,0,0,3457.5540318718645,1
M-243,10,19:38:00,19:38:00,178,0,0,7845.510927786642,1
M-243,357,19:40:00,19:40:00,207,0,0,9545.689057419935,1
M-243,362,19:43:00,19:43:00,236,0,0,11216.456656605511,1
M-243,371,19:47:00,19:47:00,304,0,0,14417.707698753593,1
M-243,14,19:51:00,19:51:00,416,0,0,17513.27520711297,1
M-243,384,19:54:00,19:54:00,461,0,0,20427.41745892758,1
M-243,15,19:57:00,19:57:00,527,0,0,22746.792135352425,1
M-243,16,20:00:00,20:00:00,589,0,0,24450.471177908956,1
M-243,17,20:04:00,20:04:00,717,0,0,27516.92405450168,1
M-243,18,20:09:00,20:09:00,839,0,0,31105.882999340243,1
M-243,427,20:12:00,20:12:00,901,0,0,32688.027686811118,1
M-243,13547,20:14:00,20:14:00,946,0,0,33522.374203828556,1
M-243,205,20:18:00,20:18:00,1004,0,0,34563.689635286355,1
M-244,12,20:00:00,20:00:00,1,0,0,0.0,1
M-244,1974,20:03:00,20:03:00,110,0,0,3457.5540318718645,1
M-244,10,20:08:00,20:08:00,178,0,0,7845.510927786642,1
M-244,357,20:10:00,20:10:00,207,0,0,9545.689057419935,1
M-244,362,20:13:00,20:13:00,236,0,0,11216.456656605511,1
M-244,371,20:17:00,20:17:00,304,0,0,14417.707698753593,1
M-244,14,20:21:00,20:21:00,416,0,0,17513.27520711297,1
M-244,384,20:24:00,20:24:00,461,0,0,20427.41745892758,1
M-244,15,20:27:00,20:27:00,527,0,0,22746.792135352425,1
M-244,16,20:30:00,20:30:00,589,0,0,24450.471177908956,1
M-244,17,20:34:00,20:34:00,717,0,0,27516.92405450168,1
M-244,18,20:39:00,20:39:00,839,0,0,31105.882999340243,1
M-244,427,20:42:00,20:42:00,901,0,0,32688.027686811118,1
M-244,13547,20:44:00,20:44:00,946,0,0,33522.374203828556,1
M-244,205,20:48:00,20:48:00,1004,0,0,34563.689635286355,1
M-245,12,20:30:00,20:30:00,1,0,0,0.0,1
M-245,1974,20:33:00,20:33:00,110,0,0,3457.5540318718645,1
M-245,10,20:38:00,20:38:00,178,0,0,7845.510927786642,1
M-245,357,20:40:00,20:40:00,207,0,0,9545.689057419935,1
M-245,362,20:43:00,20:43:00,236,0,0,11216.456656605511,1
M-245,371,20:47:00,20:47:00,304,0,0,14417.707698753593,1
M-245,14,20:51:00,20:51:00,416,0,0,17513.27520711297,1
M-245,384,20:54:00,20:54:00,461,0,0,20427.41745892758,1
M-245,15,20:57:00,20:57:00,527,0,0,22746.792135352425,1
M-245,16,21:00:00,21:00:00,589,0,0,24450.471177908956,1
M-245,17,21:04:00,21:04:00,717,0,0,27516.92405450168,1
M-245,18,21:09:00,21:09:00,839,0,0,31105.882999340243,1
M-245,427,21:12:00,21:12:00,901,0,0,32688.027686811118,1
M-245,13547,21:14:00,21:14:00,946,0,0,33522.374203828556,1
M-245,205,21:18:00,21:18:00,1004,0,0,34563.689635286355,1
M-246,12,21:00:00,21:00:00,1,0,0,0.0,1
M-246,1974,21:03:00,21:03:00,110,0,0,3457.5540318718645,1
M-246,10,21:08:00,21:08:00,178,0,0,7845.510927786642,1
M-246,357,21:10:00,21:10:00,207,0,0,9545.689057419935,1
M-246,362,21:13:00,21:13:00,236,0,0,11216.456656605511,1
M-246,371,21:17:00,21:17:00,304,0,0,14417.707698753593,1
M-246,14,21:21:00,21:21:00,416,0,0,17513.27520711297,1
M-246,384,21:24:00,21:24:00,461,0,0,20427.41745892758,1
M-246,15,21:27:00,21:27:00,527,0,0,22746.792135352425,1
M-246,16,21:30:00,21:30:00,589,0,0,24450.471177908956,1
M-246,17,21:34:00,21:34:00,717,0,0,27516.92405450168,1
M-246,18,21:39:00,21:39:00,839,0,0,31105.882999340243,1
M-246,427,21:42:00,21:42:00,901,0,0,32688.027686811118,1
M-246,13547,21:44:00,21:44:00,946,0,0,33522.374203828556,1
M-246,205,21:48:00,21:48:00,1004,0,0,34563.689635286355,1
M-247,12,21:30:00,21:30:00,1,0,0,0.0,1
M-247,1974,21:33:00,21:33:00,110,0,0,3457.5540318718645,1
M-247,10,21:38:00,21:38:00,178,0,0,7845.510927786642,1
M-247,357,21:40:00,21:40:00,207,0,0,9545.689057419935,1
M-247,362,21:43:00,21:43:00,236,0,0,11216.456656605511,1
M-247,371,21:47:00,21:47:00,304,0,0,14417.707698753593,1
M-247,14,21:51:00,21:51:00,416,0,0,17513.27520711297,1
M-247,384,21:54:00,21:54:00,461,0,0,20427.41745892758,1
M-247,15,21:57:00,21:57:00,527,0,0,22746.792135352425,1
M-247,16,22:00:00,22:00:00,589,0,0,24450.471177908956,1
M-247,17,22:04:00,22:04:00,717,0,0,27516.92405450168,1
M-247,18,22:09:00,22:09:00,839,0,0,31105.882999340243,1
M-247,427,22:12:00,22:12:00,901,0,0,32688.027686811118,1
M-247,13547,22:14:00,22:14:00,946,0,0,33522.374203828556,1
M-247,205,22:18:00,22:18:00,1004,0,0,34563.689635286355,1
M-248,12,22:00:00,22:00:00,1,0,0,0.0,1
M-248,1974,22:03:00,22:03:00,110,0,0,3457.5540318718645,1
M-248,10,22:08:00,22:08:00,178,0,0,7845.510927786642,1
M-248,357,22:10:00,22:10:00,207,0,0,9545.689057419935,1
M-248,362,22:13:00,22:13:00,236,0,0,11216.456656605511,1
M-248,371,22:17:00,22:17:00,304,0,0,14417.707698753593,1
M-248,14,22:21:00,22:21:00,416,0,0,17513.27520711297,1
M-248,384,22:24:00,22:24:00,461,0,0,20427.41745892758,1
M-248,15,22:27:00,22:27:00,527,0,0,22746.792135352425,1
M-248,16,22:30:00,22:30:00,589,0,0,24450.471177908956,1
M-248,17,22:34:00,22:34:00,717,0,0,27516.92405450168,1
M-248,18,22:39:00,22:39:00,839,0,0,31105.882999340243,1
M-248,427,22:42:00,22:42:00,901,0,0,32688.027686811118,1
M-248,13547,22:44:00,22:44:00,946,0,0,33522.374203828556,1
M-248,205,22:48:00,22:48:00,1004,0,0,34563.689635286355,1
M-249,12,22:30:00,22:30:00,1,0,0,0.0,1
M-249,1974,22:33:00,22:33:00,110,0,0,3457.5540318718645,1
M-249,10,22:38:00,22:38:00,178,0,0,7845.510927786642,1
M-249,357,22:40:00,22:40:00,207,0,0,9545.689057419935,1
M-249,362,22:43:00,22:43:00,236,0,0,11216.456656605511,1
M-249,371,22:47:00,22:47:00,304,0,0,14417.707698753593,1
M-249,14,22:51:00,22:51:00,416,0,0,17513.27520711297,1
M-249,384,22:54:00,22:54:00,461,0,0,20427.41745892758,1
M-249,15,22:57:00,22:57:00,527,0,0,22746.792135352425,1
M-249,16,23:00:00,23:00:00,589,0,0,24450.471177908956,1
M-249,17,23:04:00,23:04:00,717,0,0,27516.92405450168,1
M-249,18,23:09:00,23:09:00,839,0,0,31105.882999340243,1
M-249,427,23:12:00,23:12:00,901,0,0,32688.027686811118,1
M-249,13547,23:14:00,23:14:00,946,0,0,33522.374203828556,1
M-249,205,23:18:00,23:18:00,1004,0,0,34563.689635286355,1
M-250,12,23:00:00,23:00:00,1,0,0,0.0,1
M-250,1974,23:03:00,23:03:00,110,0,0,3457.5540318718645,1
M-250,10,23:08:00,23:08:00,178,0,0,7845.510927786642,1
M-250,357,23:10:00,23:10:00,207,0,0,9545.689057419935,1
M-250,362,23:13:00,23:13:00,236,0,0,11216.456656605511,1
M-250,371,23:17:00,23:17:00,304,0,0,14417.707698753593,1
M-250,14,23:21:00,23:21:00,416,0,0,17513.27520711297,1
M-250,384,23:24:00,23:24:00,461,0,0,20427.41745892758,1
M-250,15,23:27:00,23:27:00,527,0,0,22746.792135352425,1
M-250,16,23:30:00,23:30:00,589,0,0,24450.471177908956,1
M-250,17,23:34:00,23:34:00,717,0,0,27516.92405450168,1
M-250,18,23:39:00,23:39:00,839,0,0,31105.882999340243,1
M-250,427,23:42:00,23:42:00,901,0,0,32688.027686811118,1
M-250,13547,23:44:00,23:44:00,946,0,0,33522.374203828556,1
M-250,205,23:48:00,23:48:00,1004,0,0,34563.689635286355,1
M-251,205,05:00:00,05:00:00,1,0,0,0.0,1
M-251,13548,05:04:00,05:04:00,72,0,0,942.0189299492613,1
M-251,216,05:06:00,05:06:00,120,0,0,1809.482533093494,1
M-251,2,05:08:00,05:08:00,179,0,0,3354.3609143965114,1
M-251,3,05:13:00,05:13:00,301,0,0,6960.862070723348,1
M-251,4,05:17:00,05:17:00,428,0,0,9992.520165847774,1
M-251,5,05:20:00,05:20:00,491,0,0,11700.501865682714,1
M-251,260,05:23:00,05:23:00,565,0,0,14102.345896886529,1
M-251,7,05:26:00,05:26:00,603,0,0,16862.870324533866,1
M-251,277,05:30:00,05:30:00,712,0,0,19974.040977581943,1
M-251,287,05:34:00,05:34:00,781,0,0,23219.580109564555,1
M-251,292,05:37:00,05:37:00,817,0,0,24879.620376024002,1
M-251,108,05:39:00,05:39:00,849,0,0,26580.678683405175,1
M-251,1972,05:44:00,05:44:00,921,0,0,31017.087215908792,1
M-251,12,05:48:00,05:48:00,996,0,0,33809.452910672415,1
M-252,205,05:30:00,05:30:00,1,0,0,0.0,1
M-252,13548,05:34:00,05:34:00,72,0,0,942.0189299492613,1
M-252,216,05:36:00,05:36:00,120,0,0,1809.482533093494,1
M-252,2,05:38:00,05:38:00,179,0,0,3354.3609143965114,1
M-252,3,05:43:00,05:43:00,301,0,0,6960.862070723348,1
M-252,4,05:47:00,05:47:00,428,0,0,9992.520165847774,1
M-252,5,05:50:00,05:50:00,491,0,0,11700.501865682714,1
M-252,260,05:53:00,05:53:00,565,0,0,14102.345896886529,1
M-252,7,05:56:00,05:56:00,603,0,0,16862.870324533866,1
M-252,277,06:00:00,06:00:00,712,0,0,19974.040977581943,1
M-252,287,06:04:00,06:04:00,781,0,0,23219.580109564555,1
M-252,292,06:07:00,06:07:00,817,0,0,24879.620376024002,1
M-252,108,06:09:00,06:09:00,849,0,0,26580.678683405175,1
M-252,1972,06:14:00,06:14:00,921,0,0,31017.087215908792,1
M-252,12,06:18:00,06:18:00,996,0,0,33809.452910672415,1
M-253,205,06:00:00,06:00:00,1,0,0,0.0,1
M-253,13548,06:04:00,06:04:00,72,0,0,942.0189299492613,1
M-253,216,06:06:00,06:06:00,120,0,0,1809.482533093494,1
M-253,2,06:08:00,06:08:00,179,0,0,3354.3609143965114,1
M-253,3,06:13:00,06:13:00,301,0,0,6960.862070723348,1
M-253,4,06:17:00,06:17:00,428,0,0,9992.520165847774,1
M-253,5,06:20:00,06:20:00,491,0,0,11700.501865682714,1
M-253,260,06:23:00,06:23:00,565,0,0,14102.345896886529,1
M-253,7,06:26:00,06:26:00,603,0,0,16862.870324533866,1
M-253,277,06:30:00,06:30:00,712,0,0,19974.040977581943,1
M-253,287,06:34:00,06:34:00,781,0,0,23219.580109564555,1
M-253,292,06:37:00,06:37:00,817,0,0,24879.620376024002,1
M-253,108,06:39:00,06:39:00,849,0,0,26580.678683405175,1
M-253,1972,06:44:00,06:44:00,921,0,0,31017.087215908792,1
M-253,12,06:48:00,06:48:00,996,0,0,33809.452910672415,1
M-254,205,06:20:00,06:20:00,1,0,0,0.0,1
M-254,13548,06:24:00,06:24:00,72,0,0,942.0189299492613,1
M-254,216,06:26:00,06:26:00,120,0,0,1809.482533093494,1
M-254,2,06:28:00,06:28:00,179,0,0,3354.3609143965114,1
M-254,3,06:33:00,06:33:00,301,0,0,6960.862070723348,1
M-254,4,06:37:00,06:37:00,428,0,0,9992.520165847774,1
M-254,5,06:40:00,06:40:00,491,0,0,11700.501865682714,1
M-254,260,06:43:00,06:43:00,565,0,0,14102.345896886529,1
M-254,7,06:46:00,06:46:00,603,0,0,16862.870324533866,1
M-254,277,06:50:00,06:50:00,712,0,0,19974.040977581943,1
M-254,287,06:54:00,06:54:00,781,0,0,23219.580109564555,1
M-254,292,06:57:00,06:57:00,817,0,0,24879.620376024002,1
M-254,108,06:59:00,06:59:00,849,0,0,26580.678683405175,1
M-254,1972,07:04:00,07:04:00,921,0,0,31017.087215908792,1
M-254,12,07:08:00,07:08:00,996,0,0,33809.452910672415,1
M-255,205,06:40:00,06:40:00,1,0,0,0.0,1
M-255,13548,06:44:00,06:44:00,72,0,0,942.0189299492613,1
M-255,216,06:46:00,06:46:00,120,0,0,1809.482533093494,1
M-255,2,06:48:00,06:48:00,179,0,0,3354.3609143965114,1
M-255,3,06:53:00,06:53:00,301,0,0,6960.862070723348,1
M-255,4,06:57:00,06:57:00,428,0,0,9992.520165847774,1
M-255,5,07:00:00,07:00:00,491,0,0,11700.501865682714,1
M-255,260,07:03:00,07:03:00,565,0,0,14102.345896886529,1
M-255,7,07:06:00,07:06:00,603,0,0,16862.870324533866,1
M-255,277,07:10:00,07:10:00,712,0,0,19974.040977581943,1
M-255,287,07:14:00,07:14:00,781,0,0,23219.580109564555,1
M-255,292,07:17:00,07:17:00,817,0,0,24879.620376024002,1
M-255,108,07:19:00,07:19:00,849,0,0,26580.678683405175,1
M-255,1972,07:24:00,07:24:00,921,0,0,31017.087215908792,1
M-255,12,07:28:00,07:28:00,996,0,0,33809.452910672415,1
M-256,205,07:00:00,07:00:00,1,0,0,0.0,1
M-256,13548,07:04:00,07:04:00,72,0,0,942.0189299492613,1
M-256,216,07:06:00,07:06:00,120,0,0,1809.482533093494,1
M-256,2,07:08:00,07:08:00,179,0,0,3354.3609143965114,1
M-256,3,07:13:00,07:13:00,301,0,0,6960.862070723348,1
M-256,4,07:17:00,07:17:00,428,0,0,9992.520165847774,1
M-256,5,07:20:00,07:20:00,491,0,0,11700.501865682714,1
M-256,260,07:23:00,07:23:00,565,0,0,14102.345896886529,1
M-256,7,07:26:00,07:26:00,603,0,0,16862.870324533866,1
M-256,277,07:30:00,07:30:00,712,0,0,19974.040977581943,1
M-256,287,07:34:00,07:34:00,781,0,0,23219.580109564555,1
M-256,292,07:37:00,07:37:00,817,0,0,24879.620376024002,1
M-256,108,07:39:00,07:39:00,849,0,0,26580.678683405175,1
M-256,1972,07:44:00,07:44:00,921,0,0,31017.087215908792,1
M-256,12,07:48:00,07:48:00,996,0,0,33809.452910672415,1
M-257,205,07:15:00,07:15:00,1,0,0,0.0,1
M-257,13548,07:19:00,07:19:00,72,0,0,942.0189299492613,1
M-257,216,07:21:00,07:21:00,120,0,0,1809.482533093494,1
M-257,2,07:23:00,07:23:00,179,0,0,3354.3609143965114,1
M-257,3,07:28:00,07:28:00,301,0,0,6960.862070723348,1
M-257,4,07:32:00,07:32:00,428,0,0,9992.520165847774,1
M-257,5,07:35:00,07:35:00,491,0,0,11700.501865682714,1
M-257,260,07:38:00,07:38:00,565,0,0,14102.345896886529,1
M-257,7,07:41:00,07:41:00,603,0,0,16862.870324533866,1
M-257,277,07:45:00,07:45:00,712,0,0,19974.040977581943,1
M-257,287,07:49:00,07:49:00,781,0,0,23219.580109564555,1
M-257,292,07:52:00,07:52:00,817,0,0,24879.620376024002,1
M-257,108,07:54:00,07:54:00,849,0,0,26580.678683405175,1
M-257,1972,07:59:00,07:59:00,921,0,0,31017.087215908792,1
M-257,12,08:03:00,08:03:00,996,0,0,33809.452910672415,1
M-258,205,07:30:00,07:30:00,1,0,0,0.0,1
M-258,13548,07:34:00,07:34:00,72,0,0,942.0189299492613,1
M-258,216,07:36:00,07:36:00,120,0,0,1809.482533093494,1
M-258,2,07:38:00,07:38:00,179,0,0,3354.3609143965114,1
M-258,3,07:43:00,07:43:00,301,0,0,6960.862070723348,1
M-258,4,07:47:00,07:47:00,428,0,0,9992.520165847774,1
M-258,5,07:50:00,07:50:00,491,0,0,11700.501865682714,1
M-258,260,07:53:00,07:53:00,565,0,0,14102.345896886529,1
M-258,7,07:56:00,07:56:00,603,0,0,16862.870324533866,1
M-258,277,08:00:00,08:00:00,712,0,0,19974.040977581943,1
M-258,287,08:04:00,08:04:00,781,0,0,23219.580109564555,1
M-258,292,08:07:00,08:07:00,817,0,0,24879.620376024002,1
M-258,108,08:09:00,08:09:00,849,0,0,26580.678683405175,1
M-258,1972,08:14:00,08:14:00,921,0,0,31017.087215908792,1
M-258,12,08:18:00,08:18:00,996,0,0,33809.452910672415,1
M-259,205,07:45:00,07:45:00,1,0,0,0.0,1
M-259,13548,07:49:00,07:49:00,72,0,0,942.0189299492613,1
M-259,216,07:51:00,07:51:00,120,0,0,1809.482533093494,1
M-259,2,07:53:00,07:53:00,179,0,0,3354.3609143965114,1
M-259,3,07:58:00,07:58:00,301,0,0,6960.862070723348,1
M-259,4,08:02:00,08:02:00,428,0,0,9992.520165847774,1
M-259,5,08:05:00,08:05:00,491,0,0,11700.501865682714,1
M-259,260,08:08:00,08:08:00,565,0,0,14102.345896886529,1
M-259,7,08:11:00,08:11:00,603,0,0,16862.870324533866,1
M-259,277,08:15:00,08:15:00,712,0,0,19974.040977581943,1
M-259,287,08:19:00,08:19:00,781,0,0,23219.580109564555,1
M-259,292,08:22:00,08:22:00,817,0,0,24879.620376024002,1
M-259,108,08:24:00,08:24:00,849,0,0,26580.678683405175,1
M-259,1972,08:29:00,08:29:00,921,0,0,31017.087215908792,1
M-259,12,08:33:00,08:33:00,996,0,0,33809.452910672415,1
M-260,205,08:00:00,08:00:00,1,0,0,0.0,1
M-260,13548,08:04:00,08:04:00,72,0,0,942.0189299492613,1
M-260,216,08:06:00,08:06:00,120,0,0,1809.482533093494,1
M-260,2,08:08:00,08:08:00,179,0,0,3354.3609143965114,1
M-260,3,08:13:00,08:13:00,301,0,0,6960.862070723348,1
M-260,4,08:17:00,08:17:00,428,0,0,9992.520165847774,1
M-260,5,08:20:00,08:20:00,491,0,0,11700.501865682714,1
M-260,260,08:23:00,08:23:00,565,0,0,14102.345896886529,1
M-260,7,08:26:00,08:26:00,603,0,0,16862.870324533866,1
M-260,277,08:30:00,08:30:00,712,0,0,19974.040977581943,1
M-260,287,08:34:00,08:34:00,781,0,0,23219.580109564555,1
M-260,292,08:37:00,08:37:00,817,0,0,24879.620376024002,1
M-260,108,08:39:00,08:39:00,849,0,0,26580.678683405175,1
M-260,1972,08:44:00,08:44:00,921,0,0,31017.087215908792,1
M-260,12,08:48:00,08:48:00,996,0,0,33809.452910672415,1
M-261,205,08:15:00,08:15:00,1,0,0,0.0,1
M-261,13548,08:19:00,08:19:00,72,0,0,942.0189299492613,1
M-261,216,08:21:00,08:21:00,120,0,0,1809.482533093494,1
M-261,2,08:23:00,08:23:00,179,0,0,3354.3609143965114,1
M-261,3,08:28:00,08:28:00,301,0,0,6960.862070723348,1
M-261,4,08:32:00,08:32:00,428,0,0,9992.520165847774,1
M-261,5,08:35:00,08:35:00,491,0,0,11700.501865682714,1
M-261,260,08:38:00,08:38:00,565,0,0,14102.345896886529,1
M-261,7,08:41:00,08:41:00,603,0,0,16862.870324533866,1
M-261,277,08:45:00,08:45:00,712,0,0,19974.040977581943,1
M-261,287,08:49:00,08:49:00,781,0,0,23219.580109564555,1
M-261,292,08:52:00,08:52:00,817,0,0,24879.620376024002,1
M-261,108,08:54:00,08:54:00,849,0,0,26580.678683405175,1
M-261,1972,08:59:00,08:59:00,921,0,0,31017.087215908792,1
M-261,12,09:03:00,09:03:00,996,0,0,33809.452910672415,1
M-262,205,08:30:00,08:30:00,1,0,0,0.0,1
M-262,13548,08:34:00,08:34:00,72,0,0,942.0189299492613,1
M-262,216,08:36:00,08:36:00,120,0,0,1809.482533093494,1
M-262,2,08:38:00,08:38:00,179,0,0,3354.3609143965114,1
M-262,3,08:43:00,08:43:00,301,0,0,6960.862070723348,1
M-262,4,08:47:00,08:47:00,428,0,0,9992.520165847774,1
M-262,5,08:50:00,08:50:00,491,0,0,11700.501865682714,1
M-262,260,08:53:00,08:53:00,565,0,0,14102.345896886529,1
M-262,7,08:56:00,08:56:00,603,0,0,16862.870324533866,1
M-262,277,09:00:00,09:00:00,712,0,0,19974.040977581943,1
M-262,287,09:04:00,09:04:00,781,0,0,23219.580109564555,1
M-262,292,09:07:00,09:07:00,817,0,0,24879.620376024002,1
M-262,108,09:09:00,09:09:00,849,0,0,26580.678683405175,1
M-262,1972,09:14:00,09:14:00,921,0,0,31017.087215908792,1
M-262,12,09:18:00,09:18:00,996,0,0,33809.452910672415,1
M-263,205,08:45:00,08:45:00,1,0,0,0.0,1
M-263,13548,08:49:00,08:49:00,72,0,0,942.0189299492613,1
M-263,216,08:51:00,08:51:00,120,0,0,1809.482533093494,1
M-263,2,08:53:00,08:53:00,179,0,0,3354.3609143965114,1
M-263,3,08:58:00,08:58:00,301,0,0,6960.862070723348,1
M-263,4,09:02:00,09:02:00,428,0,0,9992.520165847774,1
M-263,5,09:05:00,09:05:00,491,0,0,11700.501865682714,1
M-263,260,09:08:00,09:08:00,565,0,0,14102.345896886529,1
M-263,7,09:11:00,09:11:00,603,0,0,16862.870324533866,1
M-263,277,09:15:00,09:15:00,712,0,0,19974.040977581943,1
M-263,287,09:19:00,09:19:00,781,0,0,23219.580109564555,1
M-263,292,09:22:00,09:22:00,817,0,0,24879.620376024002,1
M-263,108,09:24:00,09:24:00,849,0,0,26580.678683405175,1
M-263,1972,09:29:00,09:29:00,921,0,0,31017.087215908792,1
M-263,12,09:33:00,09:33:00,996,0,0,33809.452910672415,1
M-264,205,09:00:00,09:00:00,1,0,0,0.0,1
M-264,13548,09:04:00,09:04:00,72,0,0,942.0189299492613,1
M-264,216,09:06:00,09:06:00,120,0,0,1809.482533093494,1
M-264,2,09:08:00,09:08:00,179,0,0,3354.3609143965114,1
M-264,3,09:13:00,09:13:00,301,0,0,6960.862070723348,1
M-264,4,09:17:00,09:17:00,428,0,0,9992.520165847774,1
M-264,5,09:20:00,09:20:00,491,0,0,11700.501865682714,1
M-264,260,09:23:00,09:23:00,565,0,0,14102.345896886529,1
M-264,7,09:26:00,09:26:00,603,0,0,16862.870324533866,1
M-264,277,09:30:00,09:30:00,712,0,0,19974.040977581943,1
M-264,287,09:34:00,09:34:00,781,0,0,23219.580109564555,1
M-264,292,09:37:00,09:37:00,817,0,0,24879.620376024002,1
M-264,108,09:39:00,09:39:00,849,0,0,26580.678683405175,1
M-264,1972,09:44:00,09:44:00,921,0,0,31017.087215908792,1
M-264,12,09:48:00,09:48:00,996,0,0,33809.452910672415,1
M-265,205,09:15:00,09:15:00,1,0,0,0.0,1
M-265,13548,09:19:00,09:19:00,72,0,0,942.0189299492613,1
M-265,216,09:21:00,09:21:00,120,0,0,1809.482533093494,1
M-265,2,09:23:00,09:23:00,179,0,0,3354.3609143965114,1
M-265,3,09:28:00,09:28:00,301,0,0,6960.862070723348,1
M-265,4,09:32:00,09:32:00,428,0,0,9992.520165847774,1
M-265,5,09:35:00,09:35:00,491,0,0,11700.501865682714,1
M-265,260,09:38:00,09:38:00,565,0,0,14102.345896886529,1
M-265,7,09:41:00,09:41:00,603,0,0,16862.870324533866,1
M-265,277,09:45:00,09:45:00,712,0,0,19974.040977581943,1
M-265,287,09:49:00,09:49:00,781,0,0,23219.580109564555,1
M-265,292,09:52:00,09:52:00,817,0,0,24879.620376024002,1
M-265,108,09:54:00,09:54:00,849,0,0,26580.678683405175,1
M-265,1972,09:59:00,09:59:00,921,0,0,31017.087215908792,1
M-265,12,10:03:00,10:03:00,996,0,0,33809.452910672415,1
M-266,205,09:30:00,09:30:00,1,0,0,0.0,1
M-266,13548,09:34:00,09:34:00,72,0,0,942.0189299492613,1
M-266,216,09:36:00,09:36:00,120,0,0,1809.482533093494,1
M-266,2,09:38:00,09:38:00,179,0,0,3354.3609143965114,1
M-266,3,09:43:00,09:43:00,301,0,0,6960.862070723348,1
M-266,4,09:47:00,09:47:00,428,0,0,9992.520165847774,1
M-266,5,09:50:00,09:50:00,491,0,0,11700.501865682714,1
M-266,260,09:53:00,09:53:00,565,0,0,14102.345896886529,1
M-266,7,09:56:00,09:56:00,603,0,0,16862.870324533866,1
M-266,277,10:00:00,10:00:00,712,0,0,19974.040977581943,1
M-266,287,10:04:00,10:04:00,781,0,0,23219.580109564555,1
M-266,292,10:07:00,10:07:00,817,0,0,24879.620376024002,1
M-266,108,10:09:00,10:09:00,849,0,0,26580.678683405175,1
M-266,1972,10:14:00,10:14:00,921,0,0,31017.087215908792,1
M-266,12,10:18:00,10:18:00,996,0,0,33809.452910672415,1
M-267,205,09:45:00,09:45:00,1,0,0,0.0,1
M-267,13548,09:49:00,09:49:00,72,0,0,942.0189299492613,1
M-267,216,09:51:00,09:51:00,120,0,0,1809.482533093494,1
M-267,2,09:53:00,09:53:00,179,0,0,3354.3609143965114,1
M-267,3,09:58:00,09:58:00,301,0,0,6960.862070723348,1
M-267,4,10:02:00,10:02:00,428,0,0,9992.520165847774,1
M-267,5,10:05:00,10:05:00,491,0,0,11700.501865682714,1
M-267,260,10:08:00,10:08:00,565,0,0,14102.345896886529,1
M-267,7,10:11:00,10:11:00,603,0,0,16862.870324533866,1
M-267,277,10:15:00,10:15:00,712,0,0,19974.040977581943,1
M-267,287,10:19:00,10:19:00,781,0,0,23219.580109564555,1
M-267,292,10:22:00,10:22:00,817,0,0,24879.620376024002,1
M-267,108,10:24:00,10:24:00,849,0,0,26580.678683405175,1
M-267,1972,10:29:00,10:29:00,921,0,0,31017.087215908792,1
M-267,12,10:33:00,10:33:00,996,0,0,33809.452910672415,1
M-268,205,10:00:00,10:00:00,1,0,0,0.0,1
M-268,13548,10:04:00,10:04:00,72,0,0,942.0189299492613,1
M-268,216,10:06:00,10:06:00,120,0,0,1809.482533093494,1
M-268,2,10:08:00,10:08:00,179,0,0,3354.3609143965114,1
M-268,3,10:13:00,10:13:00,301,0,0,6960.862070723348,1
M-268,4,10:17:00,10:17:00,428,0,0,9992.520165847774,1
M-268,5,10:20:00,10:20:00,491,0,0,11700.501865682714,1
M-268,260,10:23:00,10:23:00,565,0,0,14102.345896886529,1
M-268,7,10:26:00,10:26:00,603,0,0,16862.870324533866,1
M-268,277,10:30:00,10:30:00,712,0,0,19974.040977581943,1
M-268,287,10:34:00,10:34:00,781,0,0,23219.580109564555,1
M-268,292,10:37:00,10:37:00,817,0,0,24879.620376024002,1
