trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-1,6699,06:37:53,06:37:53,612,0,0,18639.525340976725,0
410-1,10230,06:38:19,06:38:19,619,0,0,18917.634479051776,0
410-1,10231,06:38:46,06:38:46,628,0,0,19231.359892269145,0
410-1,10232,06:39:06,06:39:06,633,0,0,19441.23879204428,0
410-1,10233,06:39:22,06:39:22,639,0,0,19625.2147152953,0
410-1,10234,06:39:47,06:39:47,647,0,0,19918.23366208294,0
410-1,10235,06:40:12,06:40:12,650,0,0,20204.681366464694,0
410-1,12893,06:41:00,06:41:00,654,0,0,20370.984347769452,1
410-1,6668,06:42:31,06:42:31,690,0,0,21365.569758866644,0
410-1,12905,06:44:00,06:44:00,739,0,0,22465.75679168061,1
410-1,10097,06:44:30,06:44:30,761,0,0,22768.606716203427,0
410-1,6428,06:45:16,06:45:16,776,0,0,23387.148363230594,0
410-1,10865,06:45:43,06:45:43,785,0,0,23573.528958794825,0
410-1,10866,06:46:20,06:46:20,791,0,0,24035.288582005316,0
410-1,10867,06:47:01,06:47:01,800,0,0,24315.69698344819,0
410-1,10868,06:48:05,06:48:05,811,0,0,24899.052416047016,0
410-1,10869,06:48:38,06:48:38,818,0,0,25223.915936394682,0
410-1,10870,06:49:07,06:49:07,824,0,0,25500.493443359468,0
410-1,6360,06:50:00,06:50:00,835,0,0,25931.837159852257,1
410-1,6361,06:50:28,06:50:28,840,0,0,26079.03542511276,0
410-1,6362,06:50:59,06:50:59,846,0,0,26379.100305836226,0
410-1,6363,06:51:27,06:51:27,851,0,0,26638.118621160793,0
410-1,6364,06:51:59,06:51:59,855,0,0,26886.552028299244,0
410-1,6365,06:52:28,06:52:28,863,0,0,27091.42898300571,0
410-1,5514,06:53:31,06:53:31,892,0,0,27770.18600693027,0
410-1,5515,06:53:50,06:53:50,900,0,0,27912.862532653355,0
410-1,5516,06:54:15,06:54:15,904,0,0,28113.231207085268,0
410-1,5517,06:54:45,06:54:45,911,0,0,28323.05245149533,0
410-1,5518,06:55:17,06:55:17,921,0,0,28594.09827638153,0
410-1,578,06:56:00,06:56:00,929,0,0,28979.3239489701,1
410-1,664,06:57:21,06:57:21,975,0,0,30158.64539920388,0
410-1,665,06:57:48,06:57:48,984,0,0,30382.41592840533,0
410-1,5520,07:00:00,07:00:00,1030,0,0,32009.007419721136,1
410-2,61,06:29:00,06:29:00,1,0,0,0.0,1
410-2,889,06:29:47,06:29:47,5,0,0,161.14911606073875,0
410-2,891,06:30:50,06:30:50,15,0,0,516.8524806576743,0
410-2,7738,06:31:52,06:31:52,32,0,0,1222.327307034229,0
410-2,60,06:33:00,06:33:00,41,0,0,1547.4212128838628,1
410-2,952,06:33:50,06:33:50,49,0,0,1764.9707491027605,0
410-2,953,06:34:09,06:34:09,56,0,0,1910.9506823024094,0
410-2,954,06:34:34,06:34:34,61,0,0,2160.8040324687954,0
410-2,10190,06:35:04,06:35:04,66,0,0,2415.3329895698025,0
410-2,10191,06:35:39,06:35:39,79,0,0,2699.0906999162603,0
410-2,10192,06:36:37,06:36:37,92,0,0,3156.4178152570958,0
410-2,10193,06:37:00,06:37:00,95,0,0,3320.968077919633,0
410-2,10194,06:37:46,06:37:46,101,0,0,3709.3737091769913,0
410-2,10195,06:38:20,06:38:20,110,0,0,4018.95527470409,0
410-2,10196,06:38:55,06:38:55,120,0,0,4270.809791264302,0
410-2,10197,06:39:54,06:39:54,131,0,0,4707.8476408438355,0
410-2,10198,06:40:29,06:40:29,138,0,0,4987.603316724483,0
410-2,10199,06:42:00,06:42:00,147,0,0,5285.965455291347,1
410-2,10200,06:42:49,06:42:49,156,0,0,5585.747547687612,0
410-2,10201,06:43:22,06:43:22,163,0,0,5886.750685459923,0
410-2,10202,06:43:56,06:43:56,170,0,0,6184.229306410347,0
410-2,10203,06:44:33,06:44:33,177,0,0,6441.988385776525,0
410-2,10204,06:45:05,06:45:05,192,0,0,6742.942070630145,0
410-2,10205,06:45:42,06:45:42,204,0,0,7111.822696451007,0
410-2,10206,06:46:25,06:46:25,217,0,0,7431.510919767922,0
410-2,10207,06:47:10,06:47:10,232,0,0,7826.453148116936,0
410-2,10208,06:47:40,06:47:40,240,0,0,8077.408501534466,0
410-2,10209,06:48:17,06:48:17,255,0,0,8323.331904446783,0
410-2,10210,06:49:01,06:49:01,264,0,0,8604.887534942372,0
410-2,10211,06:50:00,06:50:00,273,0,0,8806.76133184865,1
410-2,10212,06:51:05,06:51:05,290,0,0,9541.73008170858,0
410-2,10213,06:52:08,06:52:08,325,0,0,10448.933323999323,0
410-2,10214,06:52:53,06:52:53,343,0,0,10879.499503544796,0
410-2,10215,06:54:00,06:54:00,360,0,0,11402.286488975482,1
410-2,10216,06:54:48,06:54:48,372,0,0,11668.105667226333,0
410-2,10217,06:55:30,06:55:30,381,0,0,12020.314099316995,0
410-2,10218,06:55:56,06:55:56,387,0,0,12237.968274253704,0
410-2,10219,06:56:21,06:56:21,392,0,0,12445.7900683736,0
410-2,10220,06:56:58,06:56:58,398,0,0,12756.521580141185,0
410-2,10221,06:57:29,06:57:29,407,0,0,13065.075790358082,0
410-2,10222,06:58:11,06:58:11,414,0,0,13536.031525202758,0
410-2,10223,06:58:43,06:58:43,422,0,0,13788.887097526615,0
410-2,10224,06:59:08,06:59:08,429,0,0,14034.7612718803,0
410-2,10225,06:59:37,06:59:37,436,0,0,14303.332021668308,0
410-2,10226,07:00:08,07:00:08,445,0,0,14567.149185686296,0
410-2,10227,07:00:35,07:00:35,455,0,0,14827.342342177219,0
410-2,10228,07:01:10,07:01:10,463,0,0,15088.10031231162,0
410-2,150,07:02:00,07:02:00,475,0,0,15399.902555674607,1
410-2,2745,07:02:42,07:02:42,488,0,0,15761.337843781117,0
410-2,2746,07:03:02,07:03:02,498,0,0,15992.22550882321,0
410-2,2747,07:03:21,07:03:21,506,0,0,16208.132466894274,0
410-2,2748,07:03:41,07:03:41,514,0,0,16429.070741755753,0
410-2,2749,07:04:15,07:04:15,535,0,0,16903.688041774007,0
410-2,2713,07:05:00,07:05:00,566,0,0,17325.338374959432,1
410-2,10229,07:05:28,07:05:28,581,0,0,17479.867710041337,0
410-2,6696,07:06:49,07:06:49,595,0,0,17915.721018672506,0
410-2,6697,07:07:06,07:07:06,602,0,0,18111.45880031159,0
410-2,6698,07:07:29,07:07:29,608,0,0,18371.52732247205,0
410-2,6699,07:07:53,07:07:53,612,0,0,18639.525340976725,0
410-2,10230,07:08:19,07:08:19,619,0,0,18917.634479051776,0
410-2,10231,07:08:46,07:08:46,628,0,0,19231.359892269145,0
410-2,10232,07:09:06,07:09:06,633,0,0,19441.23879204428,0
410-2,10233,07:09:22,07:09:22,639,0,0,19625.2147152953,0
410-2,10234,07:09:47,07:09:47,647,0,0,19918.23366208294,0
410-2,10235,07:10:12,07:10:12,650,0,0,20204.681366464694,0
410-2,12893,07:11:00,07:11:00,654,0,0,20370.984347769452,1
410-2,6668,07:12:31,07:12:31,690,0,0,21365.569758866644,0
410-2,12905,07:14:00,07:14:00,739,0,0,22465.75679168061,1
410-2,10097,07:14:30,07:14:30,761,0,0,22768.606716203427,0
410-2,6428,07:15:16,07:15:16,776,0,0,23387.148363230594,0
410-2,10865,07:15:43,07:15:43,785,0,0,23573.528958794825,0
410-2,10866,07:16:20,07:16:20,791,0,0,24035.288582005316,0
410-2,10867,07:17:01,07:17:01,800,0,0,24315.69698344819,0
410-2,10868,07:18:05,07:18:05,811,0,0,24899.052416047016,0
410-2,10869,07:18:38,07:18:38,818,0,0,25223.915936394682,0
410-2,10870,07:19:07,07:19:07,824,0,0,25500.493443359468,0
410-2,6360,07:20:00,07:20:00,835,0,0,25931.837159852257,1
410-2,6361,07:20:28,07:20:28,840,0,0,26079.03542511276,0
410-2,6362,07:20:59,07:20:59,846,0,0,26379.100305836226,0
410-2,6363,07:21:27,07:21:27,851,0,0,26638.118621160793,0
410-2,6364,07:21:59,07:21:59,855,0,0,26886.552028299244,0
410-2,6365,07:22:28,07:22:28,863,0,0,27091.42898300571,0
410-2,5514,07:23:31,07:23:31,892,0,0,27770.18600693027,0
410-2,5515,07:23:50,07:23:50,900,0,0,27912.862532653355,0
410-2,5516,07:24:15,07:24:15,904,0,0,28113.231207085268,0
410-2,5517,07:24:45,07:24:45,911,0,0,28323.05245149533,0
410-2,5518,07:25:17,07:25:17,921,0,0,28594.09827638153,0
410-2,578,07:26:00,07:26:00,929,0,0,28979.3239489701,1
410-2,664,07:27:21,07:27:21,975,0,0,30158.64539920388,0
410-2,665,07:27:48,07:27:48,984,0,0,30382.41592840533,0
410-2,5520,07:30:00,07:30:00,1030,0,0,32009.007419721136,1
410-3,14751,07:11:00,07:11:00,1,0,0,0.0,1
410-3,14752,07:12:27,07:12:27,65,0,0,907.499700645604,0
410-3,12905,07:14:00,07:14:00,134,0,0,2208.3297180031586,1
410-3,10097,07:14:30,07:14:30,156,0,0,2511.179642525976,0
410-3,6428,07:15:16,07:15:16,171,0,0,3129.721289553145,0
410-3,6429,07:15:54,07:15:54,188,0,0,3459.1353402520776,0
410-3,2668,07:25:00,07:25:00,357,0,0,17789.221404391694,1
410-3,13702,07:33:00,07:33:00,591,0,0,34336.17130840683,1
410-3,2863,07:34:11,07:34:11,633,0,0,34999.58114693284,0
410-3,66,07:34:43,07:34:43,648,0,0,35319.066169106765,0
410-3,1058,07:36:00,07:36:00,658,0,0,35543.565701247186,1
410-3,1059,07:36:37,07:36:37,662,0,0,35763.355977464635,0
410-3,1060,07:37:06,07:37:06,667,0,0,36028.53680633643,0
410-3,1061,07:37:35,07:37:35,681,0,0,36316.23566070877,0
410-3,1062,07:37:52,07:37:52,686,0,0,36444.37639161329,0
410-3,1063,07:38:11,07:38:11,694,0,0,36604.22157148429,0
410-3,1064,07:38:26,07:38:26,699,0,0,36710.15598999678,0
410-3,67,07:39:00,07:39:00,707,0,0,36901.732368513665,1
410-3,1065,07:39:41,07:39:41,725,0,0,37231.06381406401,0
410-3,9746,07:40:13,07:40:13,736,0,0,37497.0495532206,0
410-3,14748,07:40:59,07:40:59,746,0,0,37765.177596388756,0
410-3,14734,07:41:28,07:41:28,755,0,0,37975.79169268006,0
410-3,14749,07:42:03,07:42:03,764,0,0,38199.532899907856,0
410-3,14736,07:42:49,07:42:49,775,0,0,38490.22328390564,0
410-3,4287,07:43:13,07:43:13,783,0,0,38705.248832485995,0
410-3,4103,07:44:00,07:44:00,794,0,0,38911.376205584274,1
410-3,743,07:47:00,07:47:00,832,0,0,41629.72686330817,1
410-3,744,07:47:35,07:47:35,842,0,0,41778.55502874847,0
410-3,427,07:48:24,07:48:24,859,0,0,42054.133139792386,0
410-3,428,07:48:49,07:48:49,866,0,0,42262.01479841269,0
410-3,429,07:50:00,07:50:00,879,0,0,42442.686578153436,1
410-3,1159,07:50:26,07:50:26,889,0,0,42553.69700843775,0
410-3,1160,07:50:51,07:50:51,900,0,0,42686.15849275834,0
410-3,1161,07:51:11,07:51:11,909,0,0,42799.62561900104,0
410-3,1162,07:51:34,07:51:34,917,0,0,42912.04079769625,0
410-3,14723,07:51:59,07:51:59,923,0,0,43022.66181002349,0
410-3,1163,07:52:21,07:52:21,927,0,0,43115.197148659376,0
410-3,757,07:52:48,07:52:48,933,0,0,43254.927983841335,0
410-3,433,07:54:00,07:54:00,936,0,0,43322.65228967885,1
410-3,434,07:55:04,07:55:04,946,0,0,43596.51210717356,0
410-3,1080,07:55:28,07:55:28,951,0,0,43691.14253131929,0
410-3,1427,07:56:00,07:56:00,956,0,0,43811.32879541662,1
410-3,10088,07:56:31,07:56:31,961,0,0,43920.0154080234,0
410-3,1437,07:57:12,07:57:12,968,0,0,44116.19493381187,0
410-3,1438,07:58:00,07:58:00,974,0,0,44250.97370777964,1
410-4,61,06:45:00,06:45:00,1,0,0,0.0,1
410-4,889,06:45:47,06:45:47,5,0,0,161.14911606073875,0
410-4,891,06:46:50,06:46:50,15,0,0,516.8524806576743,0
410-4,7738,06:47:52,06:47:52,32,0,0,1222.327307034229,0
410-4,60,06:49:00,06:49:00,41,0,0,1547.4212128838628,1
410-4,952,06:49:50,06:49:50,49,0,0,1764.9707491027605,0
410-4,953,06:50:09,06:50:09,56,0,0,1910.9506823024094,0
410-4,10190,06:50:57,06:50:57,66,0,0,2415.3329895698025,0
410-4,10191,06:51:32,06:51:32,79,0,0,2699.0906999162603,0
410-4,10192,06:52:30,06:52:30,92,0,0,3156.4178152570958,0
410-4,10193,06:52:53,06:52:53,95,0,0,3320.968077919633,0
410-4,10194,06:53:39,06:53:39,101,0,0,3709.3737091769913,0
410-4,10195,06:54:12,06:54:12,110,0,0,4018.95527470409,0
410-4,10196,06:54:48,06:54:48,120,0,0,4270.809791264302,0
410-4,10197,06:55:47,06:55:47,131,0,0,4707.8476408438355,0
410-4,10198,06:56:21,06:56:21,138,0,0,4987.603316724483,0
410-4,10199,06:57:00,06:57:00,147,0,0,5285.965455291347,1
410-4,10200,06:57:49,06:57:49,156,0,0,5585.747547687612,0
410-4,10201,06:58:22,06:58:22,163,0,0,5886.750685459923,0
410-4,10202,06:58:56,06:58:56,170,0,0,6184.229306410347,0
410-4,10203,06:59:33,06:59:33,177,0,0,6441.988385776525,0
410-4,10204,07:00:05,07:00:05,192,0,0,6742.942070630145,0
410-4,10205,07:00:42,07:00:42,204,0,0,7111.822696451007,0
410-4,10206,07:01:25,07:01:25,217,0,0,7431.510919767922,0
410-4,10207,07:02:10,07:02:10,232,0,0,7826.453148116936,0
410-4,10208,07:02:40,07:02:40,240,0,0,8077.408501534466,0
410-4,10209,07:03:17,07:03:17,255,0,0,8323.331904446783,0
410-4,10210,07:04:01,07:04:01,264,0,0,8604.887534942372,0
410-4,10211,07:05:00,07:05:00,273,0,0,8806.76133184865,1
410-4,10212,07:06:05,07:06:05,290,0,0,9541.73008170858,0
410-4,10213,07:07:08,07:07:08,325,0,0,10448.933323999323,0
410-4,10214,07:07:53,07:07:53,343,0,0,10879.499503544796,0
410-4,10215,07:09:00,07:09:00,360,0,0,11402.286488975482,1
410-4,10216,07:09:48,07:09:48,372,0,0,11668.105667226333,0
410-4,10217,07:10:30,07:10:30,381,0,0,12020.314099316995,0
410-4,10218,07:10:56,07:10:56,387,0,0,12237.968274253704,0
410-4,10219,07:11:21,07:11:21,392,0,0,12445.7900683736,0
410-4,10220,07:11:58,07:11:58,398,0,0,12756.521580141185,0
410-4,10221,07:12:29,07:12:29,407,0,0,13065.075790358082,0
410-4,10222,07:13:11,07:13:11,414,0,0,13536.031525202758,0
410-4,10223,07:13:43,07:13:43,422,0,0,13788.887097526615,0
410-4,10224,07:14:08,07:14:08,429,0,0,14034.7612718803,0
410-4,10225,07:14:37,07:14:37,436,0,0,14303.332021668308,0
410-4,10226,07:15:08,07:15:08,445,0,0,14567.149185686296,0
410-4,10227,07:15:35,07:15:35,455,0,0,14827.342342177219,0
410-4,10228,07:16:10,07:16:10,463,0,0,15088.10031231162,0
410-4,150,07:17:00,07:17:00,475,0,0,15399.902555674607,1
410-4,2745,07:17:42,07:17:42,488,0,0,15761.337843781117,0
410-4,2746,07:18:02,07:18:02,498,0,0,15992.22550882321,0
410-4,2747,07:18:21,07:18:21,506,0,0,16208.132466894274,0
410-4,2748,07:18:41,07:18:41,514,0,0,16429.070741755753,0
410-4,2749,07:19:15,07:19:15,535,0,0,16903.688041774007,0
410-4,2713,07:20:00,07:20:00,566,0,0,17325.338374959432,1
410-4,10229,07:20:28,07:20:28,581,0,0,17479.867710041337,0
410-4,6696,07:21:49,07:21:49,595,0,0,17915.721018672506,0
410-4,6698,07:22:21,07:22:21,608,0,0,18371.52732247205,0
410-4,6699,07:22:46,07:22:46,612,0,0,18639.525340976725,0
410-4,10230,07:23:12,07:23:12,619,0,0,18917.634479051776,0
410-4,10231,07:23:39,07:23:39,628,0,0,19231.359892269145,0
410-4,10232,07:23:58,07:23:58,633,0,0,19441.23879204428,0
410-4,10233,07:24:15,07:24:15,639,0,0,19625.2147152953,0
410-4,10234,07:24:39,07:24:39,647,0,0,19918.23366208294,0
410-4,10235,07:25:05,07:25:05,650,0,0,20204.681366464694,0
410-4,12893,07:26:00,07:26:00,654,0,0,20370.984347769452,1
410-4,6668,07:27:31,07:27:31,690,0,0,21365.569758866644,0
410-4,12905,07:29:00,07:29:00,739,0,0,22465.75679168061,1
410-4,10097,07:29:30,07:29:30,761,0,0,22768.606716203427,0
410-4,6428,07:30:16,07:30:16,776,0,0,23387.148363230594,0
410-4,6429,07:30:54,07:30:54,793,0,0,23716.56241392952,0
410-4,2668,07:40:00,07:40:00,962,0,0,38046.64847806911,1
410-4,743,07:50:00,07:50:00,1241,0,0,58907.52972807932,1
410-4,744,07:50:35,07:50:35,1251,0,0,59056.35789351962,0
410-4,427,07:51:24,07:51:24,1268,0,0,59331.93600456353,0
410-4,428,07:51:49,07:51:49,1275,0,0,59539.817663183836,0
410-4,429,07:53:00,07:53:00,1288,0,0,59720.48944292458,1
410-4,1159,07:53:26,07:53:26,1298,0,0,59831.4998732089,0
410-4,1160,07:53:51,07:53:51,1309,0,0,59963.961357529486,0
410-4,1161,07:54:11,07:54:11,1318,0,0,60077.428483772186,0
410-4,1162,07:54:34,07:54:34,1326,0,0,60189.8436624674,0
410-4,14723,07:54:59,07:54:59,1332,0,0,60300.46467479464,0
410-4,1163,07:55:21,07:55:21,1336,0,0,60393.00001343052,0
410-4,757,07:55:48,07:55:48,1342,0,0,60532.73084861248,0
410-4,433,07:57:00,07:57:00,1345,0,0,60600.45515445,1
410-4,434,07:58:04,07:58:04,1355,0,0,60874.31497194471,0
410-4,1080,07:58:28,07:58:28,1360,0,0,60968.945396090436,0
410-4,1427,07:59:00,07:59:00,1365,0,0,61089.13166018777,1
410-4,10088,07:59:31,07:59:31,1370,0,0,61197.818272794546,0
410-4,1437,08:00:12,08:00:12,1377,0,0,61393.99779858302,0
410-4,1438,08:01:00,08:01:00,1383,0,0,61528.776572550785,1
410-5,61,06:59:00,06:59:00,1,0,0,0.0,1
410-5,889,06:59:47,06:59:47,5,0,0,161.14911606073875,0
410-5,891,07:00:50,07:00:50,15,0,0,516.8524806576743,0
410-5,7738,07:01:52,07:01:52,32,0,0,1222.327307034229,0
410-5,60,07:03:00,07:03:00,41,0,0,1547.4212128838628,1
410-5,952,07:03:50,07:03:50,49,0,0,1764.9707491027605,0
410-5,953,07:04:09,07:04:09,56,0,0,1910.9506823024094,0
410-5,954,07:04:34,07:04:34,61,0,0,2160.8040324687954,0
410-5,10190,07:05:04,07:05:04,66,0,0,2415.3329895698025,0
410-5,10191,07:05:39,07:05:39,79,0,0,2699.0906999162603,0
410-5,10192,07:06:37,07:06:37,92,0,0,3156.4178152570958,0
410-5,10193,07:07:00,07:07:00,95,0,0,3320.968077919633,0
410-5,10194,07:07:46,07:07:46,101,0,0,3709.3737091769913,0
410-5,10195,07:08:20,07:08:20,110,0,0,4018.95527470409,0
410-5,10196,07:08:55,07:08:55,120,0,0,4270.809791264302,0
410-5,10197,07:09:54,07:09:54,131,0,0,4707.8476408438355,0
410-5,10198,07:10:29,07:10:29,138,0,0,4987.603316724483,0
410-5,10199,07:12:00,07:12:00,147,0,0,5285.965455291347,1
410-5,10200,07:12:49,07:12:49,156,0,0,5585.747547687612,0
410-5,10201,07:13:22,07:13:22,163,0,0,5886.750685459923,0
410-5,10202,07:13:56,07:13:56,170,0,0,6184.229306410347,0
410-5,10203,07:14:33,07:14:33,177,0,0,6441.988385776525,0
410-5,10204,07:15:05,07:15:05,192,0,0,6742.942070630145,0
410-5,10205,07:15:42,07:15:42,204,0,0,7111.822696451007,0
410-5,10206,07:16:25,07:16:25,217,0,0,7431.510919767922,0
410-5,10207,07:17:10,07:17:10,232,0,0,7826.453148116936,0
410-5,10208,07:17:40,07:17:40,240,0,0,8077.408501534466,0
410-5,10209,07:18:17,07:18:17,255,0,0,8323.331904446783,0
410-5,10210,07:19:01,07:19:01,264,0,0,8604.887534942372,0
410-5,10211,07:20:00,07:20:00,273,0,0,8806.76133184865,1
410-5,10212,07:21:05,07:21:05,290,0,0,9541.73008170858,0
410-5,10213,07:22:08,07:22:08,325,0,0,10448.933323999323,0
410-5,10214,07:22:53,07:22:53,343,0,0,10879.499503544796,0
410-5,10215,07:24:00,07:24:00,360,0,0,11402.286488975482,1
410-5,10216,07:24:48,07:24:48,372,0,0,11668.105667226333,0
410-5,10217,07:25:30,07:25:30,381,0,0,12020.314099316995,0
410-5,10218,07:25:56,07:25:56,387,0,0,12237.968274253704,0
410-5,10219,07:26:21,07:26:21,392,0,0,12445.7900683736,0
410-5,10220,07:26:58,07:26:58,398,0,0,12756.521580141185,0
410-5,10221,07:27:29,07:27:29,407,0,0,13065.075790358082,0
410-5,10222,07:28:11,07:28:11,414,0,0,13536.031525202758,0
410-5,10223,07:28:43,07:28:43,422,0,0,13788.887097526615,0
410-5,10224,07:29:08,07:29:08,429,0,0,14034.7612718803,0
410-5,10225,07:29:37,07:29:37,436,0,0,14303.332021668308,0
410-5,10226,07:30:08,07:30:08,445,0,0,14567.149185686296,0
410-5,10227,07:30:35,07:30:35,455,0,0,14827.342342177219,0
410-5,10228,07:31:10,07:31:10,463,0,0,15088.10031231162,0
410-5,150,07:32:00,07:32:00,475,0,0,15399.902555674607,1
410-5,2745,07:32:42,07:32:42,488,0,0,15761.337843781117,0
410-5,2746,07:33:02,07:33:02,498,0,0,15992.22550882321,0
410-5,2747,07:33:21,07:33:21,506,0,0,16208.132466894274,0
410-5,2748,07:33:41,07:33:41,514,0,0,16429.070741755753,0
410-5,2749,07:34:15,07:34:15,535,0,0,16903.688041774007,0
410-5,2713,07:35:00,07:35:00,566,0,0,17325.338374959432,1
410-5,10229,07:35:28,07:35:28,581,0,0,17479.867710041337,0
410-5,6696,07:36:49,07:36:49,595,0,0,17915.721018672506,0
410-5,6697,07:37:06,07:37:06,602,0,0,18111.45880031159,0
410-5,6698,07:37:29,07:37:29,608,0,0,18371.52732247205,0
410-5,6699,07:37:53,07:37:53,612,0,0,18639.525340976725,0
410-5,10230,07:38:19,07:38:19,619,0,0,18917.634479051776,0
410-5,10231,07:38:46,07:38:46,628,0,0,19231.359892269145,0
410-5,10232,07:39:06,07:39:06,633,0,0,19441.23879204428,0
410-5,10233,07:39:22,07:39:22,639,0,0,19625.2147152953,0
410-5,10234,07:39:47,07:39:47,647,0,0,19918.23366208294,0
410-5,10235,07:40:12,07:40:12,650,0,0,20204.681366464694,0
410-5,12893,07:41:00,07:41:00,654,0,0,20370.984347769452,1
410-5,6668,07:42:31,07:42:31,690,0,0,21365.569758866644,0
410-5,12905,07:44:00,07:44:00,739,0,0,22465.75679168061,1
410-5,10097,07:44:30,07:44:30,761,0,0,22768.606716203427,0
410-5,6428,07:45:16,07:45:16,776,0,0,23387.148363230594,0
410-5,10865,07:45:43,07:45:43,785,0,0,23573.528958794825,0
410-5,10866,07:46:20,07:46:20,791,0,0,24035.288582005316,0
410-5,10867,07:47:01,07:47:01,800,0,0,24315.69698344819,0
410-5,10868,07:48:05,07:48:05,811,0,0,24899.052416047016,0
410-5,10869,07:48:38,07:48:38,818,0,0,25223.915936394682,0
410-5,10870,07:49:07,07:49:07,824,0,0,25500.493443359468,0
410-5,6360,07:50:00,07:50:00,835,0,0,25931.837159852257,1
410-5,6361,07:50:28,07:50:28,840,0,0,26079.03542511276,0
410-5,6362,07:50:59,07:50:59,846,0,0,26379.100305836226,0
410-5,6363,07:51:27,07:51:27,851,0,0,26638.118621160793,0
410-5,6364,07:51:59,07:51:59,855,0,0,26886.552028299244,0
