trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-3,6016,06:37:43,06:37:43,153,0,0,4598.458294676419,0
410-3,6017,06:38:09,06:38:09,156,0,0,4825.322468521946,0
410-3,6018,06:38:38,06:38:38,160,0,0,5082.932852824345,0
410-3,10850,06:40:00,06:40:00,170,0,0,5317.258640227412,1
410-3,10851,06:40:47,06:40:47,177,0,0,5674.442090851929,0
410-3,10852,06:41:30,06:41:30,189,0,0,6215.065639367228,0
410-3,10853,06:42:06,06:42:06,201,0,0,6622.431978835908,0
410-3,10854,06:42:53,06:42:53,213,0,0,6946.282876886321,0
410-3,10855,06:43:24,06:43:24,220,0,0,7238.139807503911,0
410-3,6429,06:44:00,06:44:00,226,0,0,7628.617510316693,0
410-3,6668,06:44:28,06:44:28,239,0,0,7843.960918059795,0
410-3,12905,06:46:00,06:46:00,288,0,0,8944.147950873767,1
410-3,10097,06:46:30,06:46:30,310,0,0,9246.997875396584,0
410-3,6428,06:47:16,06:47:16,325,0,0,9865.539522423755,0
410-3,10144,06:49:00,06:49:00,369,0,0,11125.009094884463,1
410-3,10145,06:49:37,06:49:37,383,0,0,11411.703450354129,0
410-3,10146,06:50:03,06:50:03,388,0,0,11729.344466856859,0
410-3,10147,06:50:27,06:50:27,396,0,0,12028.618227971901,0
410-3,10148,06:50:44,06:50:44,402,0,0,12214.768538269569,0
410-3,10149,06:51:06,06:51:06,407,0,0,12465.54056939389,0
410-3,6918,06:51:30,06:51:30,418,0,0,12746.713857045255,0
410-3,6919,06:51:55,06:51:55,423,0,0,13002.3561647006,0
410-3,10150,06:52:19,06:52:19,427,0,0,13273.924940428797,0
410-3,6920,06:52:41,06:52:41,433,0,0,13536.115996186501,0
410-3,6921,06:54:11,06:54:11,454,0,0,14150.393885097776,0
410-3,2751,06:55:00,06:55:00,464,0,0,14280.257204835418,1
410-3,2715,06:56:11,06:56:11,512,0,0,14731.285042939795,0
410-3,2716,06:56:30,06:56:30,521,0,0,14945.98482782734,0
410-3,2717,06:56:50,06:56:50,530,0,0,15178.892075110114,0
410-3,2718,06:57:12,06:57:12,538,0,0,15435.306535804963,0
410-3,2719,06:57:35,06:57:35,550,0,0,15715.890706627833,0
410-3,2720,06:57:55,06:57:55,560,0,0,15949.357739600195,0
410-3,10151,06:59:00,06:59:00,573,0,0,16325.763741332332,1
410-3,10152,06:59:40,06:59:40,585,0,0,16621.262495435876,0
410-3,10153,07:00:16,07:00:16,595,0,0,16908.83700383158,0
410-3,10154,07:00:46,07:00:46,603,0,0,17155.411065662352,0
410-3,10155,07:01:18,07:01:18,614,0,0,17497.902770917255,0
410-3,10156,07:01:42,07:01:42,619,0,0,17702.74239014998,0
410-3,10157,07:02:14,07:02:14,628,0,0,17955.030159340906,0
410-3,10158,07:02:39,07:02:39,634,0,0,18189.21927423665,0
410-3,10159,07:03:21,07:03:21,641,0,0,18650.429786280365,0
410-3,10160,07:03:56,07:03:56,650,0,0,18974.351066919156,0
410-3,10161,07:04:26,07:04:26,657,0,0,19276.286298964365,0
410-3,10162,07:04:51,07:04:51,662,0,0,19494.309272798706,0
410-3,10163,07:05:22,07:05:22,667,0,0,19711.856090926147,0
410-3,10164,07:05:59,07:05:59,678,0,0,20075.513047746517,0
410-3,10165,07:07:00,07:07:00,691,0,0,20361.98968823435,1
410-3,10166,07:07:58,07:07:58,706,0,0,20849.290084026794,0
410-3,10167,07:08:38,07:08:38,723,0,0,21282.61804846753,0
410-3,10168,07:09:40,07:09:40,758,0,0,22188.509463642196,0
410-3,10169,07:11:00,07:11:00,776,0,0,22927.169605766347,1
410-3,10170,07:11:38,07:11:38,786,0,0,23146.121382339512,0
410-3,10171,07:12:17,07:12:17,795,0,0,23410.660325658013,0
410-3,10172,07:12:54,07:12:54,809,0,0,23688.929306354486,0
410-3,10173,07:13:25,07:13:25,819,0,0,23902.46546027382,0
410-3,10174,07:14:04,07:14:04,833,0,0,24287.896446909785,0
410-3,10175,07:14:50,07:14:50,844,0,0,24608.346598652737,0
410-3,10176,07:15:26,07:15:26,856,0,0,24967.339270914083,0
410-3,10177,07:16:04,07:16:04,871,0,0,25288.9258384295,0
410-3,10178,07:16:33,07:16:33,878,0,0,25531.08539902162,0
410-3,10179,07:17:07,07:17:07,885,0,0,25832.328557759156,0
410-3,10180,07:17:48,07:17:48,892,0,0,26152.632631480228,0
410-3,10181,07:19:00,07:19:00,901,0,0,26463.32048664479,1
410-3,10182,07:19:45,07:19:45,911,0,0,26758.036099853914,0
410-3,10183,07:20:34,07:20:34,918,0,0,27032.642463150405,0
410-3,10184,07:21:25,07:21:25,931,0,0,27501.03454108645,0
410-3,10185,07:21:53,07:21:53,937,0,0,27719.932673095274,0
410-3,10186,07:22:28,07:22:28,943,0,0,28019.57996101317,0
410-3,10187,07:23:04,07:23:04,953,0,0,28364.99386827406,0
410-3,10188,07:23:35,07:23:35,959,0,0,28630.41333777317,0
410-3,10189,07:24:18,07:24:18,971,0,0,29016.85081910094,0
410-3,955,07:24:52,07:24:52,986,0,0,29355.063945721304,0
410-3,61,07:26:00,07:26:00,992,0,0,29582.5754249358,1
410-4,5520,06:44:00,06:44:00,1,0,0,0.0,1
410-4,572,06:44:38,06:44:38,14,0,0,283.171351417942,0
410-4,573,06:45:02,06:45:02,22,0,0,575.7984185231927,0
410-4,574,06:45:26,06:45:26,27,0,0,851.096754410737,0
410-4,575,06:45:49,06:45:49,36,0,0,1124.0622365701183,0
410-4,576,06:46:15,06:46:15,44,0,0,1404.0779332611482,0
410-4,577,06:46:46,06:46:46,50,0,0,1710.8911003746803,0
410-4,663,06:48:00,06:48:00,73,0,0,2225.0988253880823,1
410-4,29,06:48:50,06:48:50,85,0,0,2663.3125130069525,0
410-4,5188,06:49:21,06:49:21,94,0,0,2910.408020119282,0
410-4,5189,06:49:45,06:49:45,100,0,0,3113.6442482351645,0
410-4,5190,06:50:10,06:50:10,104,0,0,3311.3368915714955,0
410-4,581,06:50:31,06:50:31,114,0,0,3478.7813948771695,0
410-4,6013,06:51:00,06:51:00,127,0,0,3773.043291319916,0
410-4,6014,06:51:42,06:51:42,142,0,0,4148.220893282296,0
410-4,6015,06:52:12,06:52:12,149,0,0,4350.464848656022,0
410-4,6016,06:52:43,06:52:43,153,0,0,4598.458294676419,0
410-4,6017,06:53:09,06:53:09,156,0,0,4825.322468521946,0
410-4,6018,06:53:38,06:53:38,160,0,0,5082.932852824345,0
410-4,10850,06:55:00,06:55:00,170,0,0,5317.258640227412,1
410-4,10851,06:55:47,06:55:47,177,0,0,5674.442090851929,0
410-4,10852,06:56:30,06:56:30,189,0,0,6215.065639367228,0
410-4,10853,06:57:06,06:57:06,201,0,0,6622.431978835908,0
410-4,10854,06:57:53,06:57:53,213,0,0,6946.282876886321,0
410-4,10855,06:58:24,06:58:24,220,0,0,7238.139807503911,0
410-4,6429,06:59:00,06:59:00,226,0,0,7628.617510316693,0
410-4,6668,06:59:28,06:59:28,239,0,0,7843.960918059795,0
410-4,12905,07:01:00,07:01:00,288,0,0,8944.147950873767,1
410-4,10097,07:01:30,07:01:30,310,0,0,9246.997875396584,0
410-4,6428,07:02:16,07:02:16,325,0,0,9865.539522423755,0
410-4,10144,07:04:00,07:04:00,369,0,0,11125.009094884463,1
410-4,10145,07:04:37,07:04:37,383,0,0,11411.703450354129,0
410-4,10146,07:05:03,07:05:03,388,0,0,11729.344466856859,0
410-4,10147,07:05:27,07:05:27,396,0,0,12028.618227971901,0
410-4,10148,07:05:44,07:05:44,402,0,0,12214.768538269569,0
410-4,10149,07:06:06,07:06:06,407,0,0,12465.54056939389,0
410-4,6918,07:06:30,07:06:30,418,0,0,12746.713857045255,0
410-4,6919,07:06:55,07:06:55,423,0,0,13002.3561647006,0
410-4,10150,07:07:19,07:07:19,427,0,0,13273.924940428797,0
410-4,6920,07:07:41,07:07:41,433,0,0,13536.115996186501,0
410-4,6921,07:09:11,07:09:11,454,0,0,14150.393885097776,0
410-4,2751,07:10:00,07:10:00,464,0,0,14280.257204835418,1
410-4,2715,07:11:11,07:11:11,512,0,0,14731.285042939795,0
410-4,2716,07:11:30,07:11:30,521,0,0,14945.98482782734,0
410-4,2717,07:11:50,07:11:50,530,0,0,15178.892075110114,0
410-4,2718,07:12:12,07:12:12,538,0,0,15435.306535804963,0
410-4,2719,07:12:35,07:12:35,550,0,0,15715.890706627833,0
410-4,2720,07:12:55,07:12:55,560,0,0,15949.357739600195,0
410-4,10151,07:14:00,07:14:00,573,0,0,16325.763741332332,1
410-4,10152,07:14:40,07:14:40,585,0,0,16621.262495435876,0
410-4,10153,07:15:16,07:15:16,595,0,0,16908.83700383158,0
410-4,10154,07:15:46,07:15:46,603,0,0,17155.411065662352,0
410-4,10155,07:16:18,07:16:18,614,0,0,17497.902770917255,0
410-4,10156,07:16:42,07:16:42,619,0,0,17702.74239014998,0
410-4,10157,07:17:14,07:17:14,628,0,0,17955.030159340906,0
410-4,10158,07:17:39,07:17:39,634,0,0,18189.21927423665,0
410-4,10159,07:18:21,07:18:21,641,0,0,18650.429786280365,0
410-4,10160,07:18:56,07:18:56,650,0,0,18974.351066919156,0
410-4,10161,07:19:26,07:19:26,657,0,0,19276.286298964365,0
410-4,10162,07:19:51,07:19:51,662,0,0,19494.309272798706,0
410-4,10163,07:20:22,07:20:22,667,0,0,19711.856090926147,0
410-4,10164,07:20:59,07:20:59,678,0,0,20075.513047746517,0
410-4,10165,07:22:00,07:22:00,691,0,0,20361.98968823435,1
410-4,10166,07:22:58,07:22:58,706,0,0,20849.290084026794,0
410-4,10167,07:23:38,07:23:38,723,0,0,21282.61804846753,0
410-4,10168,07:24:40,07:24:40,758,0,0,22188.509463642196,0
410-4,10169,07:26:00,07:26:00,776,0,0,22927.169605766347,1
410-4,10170,07:26:38,07:26:38,786,0,0,23146.121382339512,0
410-4,10171,07:27:17,07:27:17,795,0,0,23410.660325658013,0
410-4,10172,07:27:54,07:27:54,809,0,0,23688.929306354486,0
410-4,10173,07:28:25,07:28:25,819,0,0,23902.46546027382,0
410-4,10174,07:29:04,07:29:04,833,0,0,24287.896446909785,0
410-4,10175,07:29:50,07:29:50,844,0,0,24608.346598652737,0
410-4,10176,07:30:26,07:30:26,856,0,0,24967.339270914083,0
410-4,10177,07:31:04,07:31:04,871,0,0,25288.9258384295,0
410-4,10178,07:31:33,07:31:33,878,0,0,25531.08539902162,0
410-4,10179,07:32:07,07:32:07,885,0,0,25832.328557759156,0
410-4,10180,07:32:48,07:32:48,892,0,0,26152.632631480228,0
410-4,10181,07:34:00,07:34:00,901,0,0,26463.32048664479,1
410-4,10182,07:34:45,07:34:45,911,0,0,26758.036099853914,0
410-4,10183,07:35:34,07:35:34,918,0,0,27032.642463150405,0
410-4,10184,07:36:25,07:36:25,931,0,0,27501.03454108645,0
410-4,10185,07:36:53,07:36:53,937,0,0,27719.932673095274,0
410-4,10186,07:37:28,07:37:28,943,0,0,28019.57996101317,0
410-4,10187,07:38:04,07:38:04,953,0,0,28364.99386827406,0
410-4,10188,07:38:35,07:38:35,959,0,0,28630.41333777317,0
410-4,10189,07:39:18,07:39:18,971,0,0,29016.85081910094,0
410-4,955,07:39:52,07:39:52,986,0,0,29355.063945721304,0
410-4,61,07:41:00,07:41:00,992,0,0,29582.5754249358,1
410-5,5520,06:59:00,06:59:00,1,0,0,0.0,1
410-5,572,06:59:38,06:59:38,14,0,0,283.171351417942,0
410-5,573,07:00:02,07:00:02,22,0,0,575.7984185231927,0
410-5,574,07:00:26,07:00:26,27,0,0,851.096754410737,0
410-5,575,07:00:49,07:00:49,36,0,0,1124.0622365701183,0
410-5,576,07:01:15,07:01:15,44,0,0,1404.0779332611482,0
410-5,577,07:01:46,07:01:46,50,0,0,1710.8911003746803,0
410-5,663,07:03:00,07:03:00,73,0,0,2225.0988253880823,1
410-5,29,07:03:50,07:03:50,85,0,0,2663.3125130069525,0
410-5,5188,07:04:21,07:04:21,94,0,0,2910.408020119282,0
410-5,5189,07:04:45,07:04:45,100,0,0,3113.6442482351645,0
410-5,5190,07:05:10,07:05:10,104,0,0,3311.3368915714955,0
410-5,581,07:05:31,07:05:31,114,0,0,3478.7813948771695,0
410-5,6013,07:06:00,07:06:00,127,0,0,3773.043291319916,0
410-5,6014,07:06:42,07:06:42,142,0,0,4148.220893282296,0
410-5,6015,07:07:12,07:07:12,149,0,0,4350.464848656022,0
410-5,6016,07:07:43,07:07:43,153,0,0,4598.458294676419,0
410-5,6017,07:08:09,07:08:09,156,0,0,4825.322468521946,0
410-5,6018,07:08:38,07:08:38,160,0,0,5082.932852824345,0
410-5,10850,07:10:00,07:10:00,170,0,0,5317.258640227412,1
410-5,10851,07:10:47,07:10:47,177,0,0,5674.442090851929,0
410-5,10852,07:11:30,07:11:30,189,0,0,6215.065639367228,0
410-5,10853,07:12:06,07:12:06,201,0,0,6622.431978835908,0
410-5,10854,07:12:53,07:12:53,213,0,0,6946.282876886321,0
410-5,10855,07:13:24,07:13:24,220,0,0,7238.139807503911,0
410-5,6429,07:14:00,07:14:00,226,0,0,7628.617510316693,0
410-5,6668,07:14:28,07:14:28,239,0,0,7843.960918059795,0
410-5,12905,07:16:00,07:16:00,288,0,0,8944.147950873767,1
410-5,10097,07:16:30,07:16:30,310,0,0,9246.997875396584,0
410-5,6428,07:17:16,07:17:16,325,0,0,9865.539522423755,0
410-5,10144,07:19:00,07:19:00,369,0,0,11125.009094884463,1
410-5,10145,07:19:37,07:19:37,383,0,0,11411.703450354129,0
410-5,10146,07:20:03,07:20:03,388,0,0,11729.344466856859,0
410-5,10147,07:20:27,07:20:27,396,0,0,12028.618227971901,0
410-5,10148,07:20:44,07:20:44,402,0,0,12214.768538269569,0
410-5,10149,07:21:06,07:21:06,407,0,0,12465.54056939389,0
410-5,6918,07:21:30,07:21:30,418,0,0,12746.713857045255,0
410-5,6919,07:21:55,07:21:55,423,0,0,13002.3561647006,0
410-5,10150,07:22:19,07:22:19,427,0,0,13273.924940428797,0
410-5,6920,07:22:41,07:22:41,433,0,0,13536.115996186501,0
410-5,6921,07:24:11,07:24:11,454,0,0,14150.393885097776,0
410-5,2751,07:25:00,07:25:00,464,0,0,14280.257204835418,1
