trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-66,11231,12:54:42,12:54:42,544,0,0,18686.817492226182,0
635-66,11232,12:55:32,12:55:32,549,0,0,19128.439191218826,0
635-66,1244,12:57:00,12:57:00,578,1,0,19765.782592317046,1
635-67,1556,12:39:00,12:39:00,1,0,0,0.0,1
635-67,1555,12:39:35,12:39:35,27,0,0,433.44652142257013,0
635-67,157,12:40:13,12:40:13,43,0,0,842.5720106303398,0
635-67,11186,12:40:50,12:40:50,69,0,0,1313.2475674046996,0
635-67,11187,12:41:25,12:41:25,95,0,0,1658.5217969793687,0
635-67,11188,12:42:02,12:42:02,117,0,0,2047.4267175373834,0
635-67,11189,12:42:50,12:42:50,131,0,0,2482.3701079973457,0
635-67,11190,12:43:48,12:43:48,141,0,0,2940.425271563499,0
635-67,9637,12:45:00,12:45:00,151,0,0,3329.090458995843,1
635-67,9638,12:45:53,12:45:53,163,0,0,3801.050649800869,0
635-67,9639,12:46:28,12:46:28,175,0,0,4143.470493178997,0
635-67,9640,12:47:08,12:47:08,184,0,0,4486.868926663185,0
635-67,9641,12:47:57,12:47:57,191,0,0,4957.13919726661,0
635-67,11191,12:48:40,12:48:40,197,0,0,5366.2828814045515,0
635-67,11192,12:49:07,12:49:07,205,0,0,5567.48833968067,0
635-67,11193,12:50:00,12:50:00,220,0,0,5966.539208511864,1
635-67,11194,12:50:39,12:50:39,234,0,0,6255.348420341941,0
635-67,11195,12:51:06,12:51:06,250,0,0,6592.43294640015,0
635-67,11196,12:51:42,12:51:42,255,0,0,6905.467239561433,0
635-67,11197,12:52:19,12:52:19,260,0,0,7269.447878021285,0
635-67,11198,12:52:54,12:52:54,272,0,0,7631.782451250567,0
635-67,11199,12:53:37,12:53:37,286,0,0,8183.965877777042,0
635-67,11200,12:54:08,12:54:08,294,0,0,8498.913162262872,0
635-67,11201,12:54:47,12:54:47,316,0,0,8983.782392832147,0
635-67,11202,12:55:19,12:55:19,321,0,0,9258.708195790656,0
635-67,11203,12:55:47,12:55:47,326,0,0,9485.339145280857,0
635-67,11204,12:56:24,12:56:24,332,0,0,9805.202099228816,0
635-67,11205,12:56:48,12:56:48,336,0,0,10011.282629392432,0
635-67,11206,12:57:17,12:57:17,349,0,0,10309.594984040312,0
635-67,11207,12:57:38,12:57:38,356,0,0,10495.436514218633,0
635-67,11208,12:59:00,12:59:00,370,0,0,10889.482473008817,1
635-67,11209,12:59:53,12:59:53,385,0,0,11401.852340204576,0
635-67,11210,13:00:38,13:00:38,399,0,0,11969.150880931124,0
635-67,11211,13:01:15,13:01:15,406,0,0,12358.947540498537,0
635-67,11212,13:01:47,13:01:47,415,0,0,12650.770435645863,0
635-67,11213,13:02:24,13:02:24,421,0,0,12969.842318038656,0
635-67,11214,13:02:50,13:02:50,428,0,0,13213.748796406848,0
635-67,11215,13:03:19,13:03:19,432,0,0,13466.492695629428,0
635-67,11216,13:03:45,13:03:45,438,0,0,13707.77483206586,0
635-67,11217,13:04:07,13:04:07,443,0,0,13901.144548820084,0
635-67,11218,13:05:00,13:05:00,450,0,0,14251.9827390564,1
635-67,11219,13:05:38,13:05:38,457,0,0,14509.253840361793,0
635-67,11220,13:06:13,13:06:13,465,0,0,14799.952094107799,0
635-67,11221,13:06:40,13:06:40,473,0,0,15047.942863764893,0
635-67,11222,13:07:30,13:07:30,478,0,0,15461.357509155994,0
635-67,11223,13:08:19,13:08:19,488,0,0,15885.20615077484,0
635-67,11224,13:09:11,13:09:11,499,0,0,16439.79126423806,0
635-67,11225,13:10:00,13:10:00,510,0,0,16735.87870104018,1
635-67,11226,13:10:46,13:10:46,518,0,0,17055.238449597084,0
635-67,11227,13:11:56,13:11:56,525,0,0,17378.42744741453,0
635-67,11228,13:12:20,13:12:20,529,0,0,17531.907984521025,0
635-67,11229,13:13:15,13:13:15,532,0,0,17992.750144844595,0
635-67,11230,13:13:59,13:13:59,539,0,0,18308.901090795134,0
635-67,11231,13:14:42,13:14:42,544,0,0,18686.817492226182,0
635-67,11232,13:15:32,13:15:32,549,0,0,19128.439191218826,0
635-67,1244,13:17:00,13:17:00,578,1,0,19765.782592317046,1
635-68,1556,12:59:00,12:59:00,1,0,0,0.0,1
635-68,1555,12:59:35,12:59:35,27,0,0,433.44652142257013,0
635-68,157,13:00:13,13:00:13,43,0,0,842.5720106303398,0
635-68,11186,13:00:50,13:00:50,69,0,0,1313.2475674046996,0
635-68,11187,13:01:25,13:01:25,95,0,0,1658.5217969793687,0
635-68,11188,13:02:02,13:02:02,117,0,0,2047.4267175373834,0
635-68,11189,13:02:50,13:02:50,131,0,0,2482.3701079973457,0
635-68,11190,13:03:48,13:03:48,141,0,0,2940.425271563499,0
635-68,9637,13:05:00,13:05:00,151,0,0,3329.090458995843,1
635-68,9638,13:05:53,13:05:53,163,0,0,3801.050649800869,0
635-68,9639,13:06:28,13:06:28,175,0,0,4143.470493178997,0
635-68,9640,13:07:08,13:07:08,184,0,0,4486.868926663185,0
635-68,9641,13:07:57,13:07:57,191,0,0,4957.13919726661,0
635-68,11191,13:08:40,13:08:40,197,0,0,5366.2828814045515,0
635-68,11192,13:09:07,13:09:07,205,0,0,5567.48833968067,0
635-68,11193,13:10:00,13:10:00,220,0,0,5966.539208511864,1
635-68,11194,13:10:39,13:10:39,234,0,0,6255.348420341941,0
635-68,11195,13:11:06,13:11:06,250,0,0,6592.43294640015,0
635-68,11196,13:11:42,13:11:42,255,0,0,6905.467239561433,0
635-68,11197,13:12:19,13:12:19,260,0,0,7269.447878021285,0
635-68,11198,13:12:54,13:12:54,272,0,0,7631.782451250567,0
635-68,11199,13:13:37,13:13:37,286,0,0,8183.965877777042,0
635-68,11200,13:14:08,13:14:08,294,0,0,8498.913162262872,0
635-68,11201,13:14:47,13:14:47,316,0,0,8983.782392832147,0
635-68,11202,13:15:19,13:15:19,321,0,0,9258.708195790656,0
635-68,11203,13:15:47,13:15:47,326,0,0,9485.339145280857,0
635-68,11204,13:16:24,13:16:24,332,0,0,9805.202099228816,0
635-68,11205,13:16:48,13:16:48,336,0,0,10011.282629392432,0
635-68,11206,13:17:17,13:17:17,349,0,0,10309.594984040312,0
635-68,11207,13:17:38,13:17:38,356,0,0,10495.436514218633,0
635-68,11208,13:19:00,13:19:00,370,0,0,10889.482473008817,1
635-68,11209,13:19:53,13:19:53,385,0,0,11401.852340204576,0
635-68,11210,13:20:38,13:20:38,399,0,0,11969.150880931124,0
635-68,11211,13:21:15,13:21:15,406,0,0,12358.947540498537,0
635-68,11212,13:21:47,13:21:47,415,0,0,12650.770435645863,0
635-68,11213,13:22:24,13:22:24,421,0,0,12969.842318038656,0
635-68,11214,13:22:50,13:22:50,428,0,0,13213.748796406848,0
635-68,11215,13:23:19,13:23:19,432,0,0,13466.492695629428,0
635-68,11216,13:23:45,13:23:45,438,0,0,13707.77483206586,0
635-68,11217,13:24:07,13:24:07,443,0,0,13901.144548820084,0
635-68,11218,13:25:00,13:25:00,450,0,0,14251.9827390564,1
635-68,11219,13:25:38,13:25:38,457,0,0,14509.253840361793,0
635-68,11220,13:26:13,13:26:13,465,0,0,14799.952094107799,0
635-68,11221,13:26:40,13:26:40,473,0,0,15047.942863764893,0
635-68,11222,13:27:30,13:27:30,478,0,0,15461.357509155994,0
635-68,11223,13:28:19,13:28:19,488,0,0,15885.20615077484,0
635-68,11224,13:29:11,13:29:11,499,0,0,16439.79126423806,0
635-68,11225,13:30:00,13:30:00,510,0,0,16735.87870104018,1
635-68,11226,13:30:46,13:30:46,518,0,0,17055.238449597084,0
635-68,11227,13:31:56,13:31:56,525,0,0,17378.42744741453,0
635-68,11228,13:32:20,13:32:20,529,0,0,17531.907984521025,0
635-68,11229,13:33:15,13:33:15,532,0,0,17992.750144844595,0
635-68,11230,13:33:59,13:33:59,539,0,0,18308.901090795134,0
635-68,11231,13:34:42,13:34:42,544,0,0,18686.817492226182,0
635-68,11232,13:35:32,13:35:32,549,0,0,19128.439191218826,0
635-68,1244,13:37:00,13:37:00,578,1,0,19765.782592317046,1
635-69,1556,13:19:00,13:19:00,1,0,0,0.0,1
635-69,1555,13:19:35,13:19:35,27,0,0,433.44652142257013,0
635-69,157,13:20:13,13:20:13,43,0,0,842.5720106303398,0
635-69,11186,13:20:50,13:20:50,69,0,0,1313.2475674046996,0
635-69,11187,13:21:25,13:21:25,95,0,0,1658.5217969793687,0
635-69,11188,13:22:02,13:22:02,117,0,0,2047.4267175373834,0
635-69,11189,13:22:50,13:22:50,131,0,0,2482.3701079973457,0
635-69,11190,13:23:48,13:23:48,141,0,0,2940.425271563499,0
635-69,9637,13:25:00,13:25:00,151,0,0,3329.090458995843,1
635-69,9638,13:25:53,13:25:53,163,0,0,3801.050649800869,0
635-69,9639,13:26:28,13:26:28,175,0,0,4143.470493178997,0
635-69,9640,13:27:08,13:27:08,184,0,0,4486.868926663185,0
635-69,9641,13:27:57,13:27:57,191,0,0,4957.13919726661,0
635-69,11191,13:28:40,13:28:40,197,0,0,5366.2828814045515,0
635-69,11192,13:29:07,13:29:07,205,0,0,5567.48833968067,0
635-69,11193,13:30:00,13:30:00,220,0,0,5966.539208511864,1
635-69,11194,13:30:39,13:30:39,234,0,0,6255.348420341941,0
635-69,11195,13:31:06,13:31:06,250,0,0,6592.43294640015,0
635-69,11196,13:31:42,13:31:42,255,0,0,6905.467239561433,0
635-69,11197,13:32:19,13:32:19,260,0,0,7269.447878021285,0
635-69,11198,13:32:54,13:32:54,272,0,0,7631.782451250567,0
635-69,11199,13:33:37,13:33:37,286,0,0,8183.965877777042,0
635-69,11200,13:34:08,13:34:08,294,0,0,8498.913162262872,0
635-69,11201,13:34:47,13:34:47,316,0,0,8983.782392832147,0
635-69,11202,13:35:19,13:35:19,321,0,0,9258.708195790656,0
635-69,11203,13:35:47,13:35:47,326,0,0,9485.339145280857,0
635-69,11204,13:36:24,13:36:24,332,0,0,9805.202099228816,0
635-69,11205,13:36:48,13:36:48,336,0,0,10011.282629392432,0
635-69,11206,13:37:17,13:37:17,349,0,0,10309.594984040312,0
635-69,11207,13:37:38,13:37:38,356,0,0,10495.436514218633,0
635-69,11208,13:39:00,13:39:00,370,0,0,10889.482473008817,1
635-69,11209,13:39:53,13:39:53,385,0,0,11401.852340204576,0
635-69,11210,13:40:38,13:40:38,399,0,0,11969.150880931124,0
635-69,11211,13:41:15,13:41:15,406,0,0,12358.947540498537,0
635-69,11212,13:41:47,13:41:47,415,0,0,12650.770435645863,0
635-69,11213,13:42:24,13:42:24,421,0,0,12969.842318038656,0
635-69,11214,13:42:50,13:42:50,428,0,0,13213.748796406848,0
635-69,11215,13:43:19,13:43:19,432,0,0,13466.492695629428,0
635-69,11216,13:43:45,13:43:45,438,0,0,13707.77483206586,0
635-69,11217,13:44:07,13:44:07,443,0,0,13901.144548820084,0
635-69,11218,13:45:00,13:45:00,450,0,0,14251.9827390564,1
635-69,11219,13:45:38,13:45:38,457,0,0,14509.253840361793,0
635-69,11220,13:46:13,13:46:13,465,0,0,14799.952094107799,0
635-69,11221,13:46:40,13:46:40,473,0,0,15047.942863764893,0
635-69,11222,13:47:30,13:47:30,478,0,0,15461.357509155994,0
635-69,11223,13:48:19,13:48:19,488,0,0,15885.20615077484,0
635-69,11224,13:49:11,13:49:11,499,0,0,16439.79126423806,0
635-69,11225,13:50:00,13:50:00,510,0,0,16735.87870104018,1
635-69,11226,13:50:46,13:50:46,518,0,0,17055.238449597084,0
635-69,11227,13:51:56,13:51:56,525,0,0,17378.42744741453,0
635-69,11228,13:52:20,13:52:20,529,0,0,17531.907984521025,0
635-69,11229,13:53:15,13:53:15,532,0,0,17992.750144844595,0
635-69,11230,13:53:59,13:53:59,539,0,0,18308.901090795134,0
635-69,11231,13:54:42,13:54:42,544,0,0,18686.817492226182,0
635-69,11232,13:55:32,13:55:32,549,0,0,19128.439191218826,0
635-69,1244,13:57:00,13:57:00,578,1,0,19765.782592317046,1
635-70,1556,13:39:00,13:39:00,1,0,0,0.0,1
635-70,1555,13:39:35,13:39:35,27,0,0,433.44652142257013,0
635-70,157,13:40:13,13:40:13,43,0,0,842.5720106303398,0
635-70,11186,13:40:50,13:40:50,69,0,0,1313.2475674046996,0
635-70,11187,13:41:25,13:41:25,95,0,0,1658.5217969793687,0
635-70,11188,13:42:02,13:42:02,117,0,0,2047.4267175373834,0
635-70,11189,13:42:50,13:42:50,131,0,0,2482.3701079973457,0
635-70,11190,13:43:48,13:43:48,141,0,0,2940.425271563499,0
635-70,9637,13:45:00,13:45:00,151,0,0,3329.090458995843,1
635-70,9638,13:45:53,13:45:53,163,0,0,3801.050649800869,0
635-70,9639,13:46:28,13:46:28,175,0,0,4143.470493178997,0
635-70,9640,13:47:08,13:47:08,184,0,0,4486.868926663185,0
635-70,9641,13:47:57,13:47:57,191,0,0,4957.13919726661,0
635-70,11191,13:48:40,13:48:40,197,0,0,5366.2828814045515,0
635-70,11192,13:49:07,13:49:07,205,0,0,5567.48833968067,0
635-70,11193,13:50:00,13:50:00,220,0,0,5966.539208511864,1
635-70,11194,13:50:39,13:50:39,234,0,0,6255.348420341941,0
635-70,11195,13:51:06,13:51:06,250,0,0,6592.43294640015,0
635-70,11196,13:51:42,13:51:42,255,0,0,6905.467239561433,0
635-70,11197,13:52:19,13:52:19,260,0,0,7269.447878021285,0
635-70,11198,13:52:54,13:52:54,272,0,0,7631.782451250567,0
635-70,11199,13:53:37,13:53:37,286,0,0,8183.965877777042,0
635-70,11200,13:54:08,13:54:08,294,0,0,8498.913162262872,0
635-70,11201,13:54:47,13:54:47,316,0,0,8983.782392832147,0
635-70,11202,13:55:19,13:55:19,321,0,0,9258.708195790656,0
635-70,11203,13:55:47,13:55:47,326,0,0,9485.339145280857,0
635-70,11204,13:56:24,13:56:24,332,0,0,9805.202099228816,0
635-70,11205,13:56:48,13:56:48,336,0,0,10011.282629392432,0
635-70,11206,13:57:17,13:57:17,349,0,0,10309.594984040312,0
635-70,11207,13:57:38,13:57:38,356,0,0,10495.436514218633,0
635-70,11208,13:59:00,13:59:00,370,0,0,10889.482473008817,1
635-70,11209,13:59:53,13:59:53,385,0,0,11401.852340204576,0
635-70,11210,14:00:38,14:00:38,399,0,0,11969.150880931124,0
635-70,11211,14:01:15,14:01:15,406,0,0,12358.947540498537,0
635-70,11212,14:01:47,14:01:47,415,0,0,12650.770435645863,0
635-70,11213,14:02:24,14:02:24,421,0,0,12969.842318038656,0
635-70,11214,14:02:50,14:02:50,428,0,0,13213.748796406848,0
635-70,11215,14:03:19,14:03:19,432,0,0,13466.492695629428,0
635-70,11216,14:03:45,14:03:45,438,0,0,13707.77483206586,0
635-70,11217,14:04:07,14:04:07,443,0,0,13901.144548820084,0
635-70,11218,14:05:00,14:05:00,450,0,0,14251.9827390564,1
635-70,11219,14:05:38,14:05:38,457,0,0,14509.253840361793,0
635-70,11220,14:06:13,14:06:13,465,0,0,14799.952094107799,0
635-70,11221,14:06:40,14:06:40,473,0,0,15047.942863764893,0
635-70,11222,14:07:30,14:07:30,478,0,0,15461.357509155994,0
635-70,11223,14:08:19,14:08:19,488,0,0,15885.20615077484,0
635-70,11224,14:09:11,14:09:11,499,0,0,16439.79126423806,0
635-70,11225,14:10:00,14:10:00,510,0,0,16735.87870104018,1
635-70,11226,14:10:46,14:10:46,518,0,0,17055.238449597084,0
635-70,11227,14:11:56,14:11:56,525,0,0,17378.42744741453,0
635-70,11228,14:12:20,14:12:20,529,0,0,17531.907984521025,0
635-70,11229,14:13:15,14:13:15,532,0,0,17992.750144844595,0
635-70,11230,14:13:59,14:13:59,539,0,0,18308.901090795134,0
635-70,11231,14:14:42,14:14:42,544,0,0,18686.817492226182,0
635-70,11232,14:15:32,14:15:32,549,0,0,19128.439191218826,0
635-70,1244,14:17:00,14:17:00,578,1,0,19765.782592317046,1
635-71,1556,13:59:00,13:59:00,1,0,0,0.0,1
635-71,1555,13:59:35,13:59:35,27,0,0,433.44652142257013,0
635-71,157,14:00:13,14:00:13,43,0,0,842.5720106303398,0
635-71,11186,14:00:50,14:00:50,69,0,0,1313.2475674046996,0
635-71,11187,14:01:25,14:01:25,95,0,0,1658.5217969793687,0
635-71,11188,14:02:02,14:02:02,117,0,0,2047.4267175373834,0
635-71,11189,14:02:50,14:02:50,131,0,0,2482.3701079973457,0
635-71,11190,14:03:48,14:03:48,141,0,0,2940.425271563499,0
635-71,9637,14:05:00,14:05:00,151,0,0,3329.090458995843,1
635-71,9638,14:05:53,14:05:53,163,0,0,3801.050649800869,0
635-71,9639,14:06:28,14:06:28,175,0,0,4143.470493178997,0
635-71,9640,14:07:08,14:07:08,184,0,0,4486.868926663185,0
635-71,9641,14:07:57,14:07:57,191,0,0,4957.13919726661,0
635-71,11191,14:08:40,14:08:40,197,0,0,5366.2828814045515,0
635-71,11192,14:09:07,14:09:07,205,0,0,5567.48833968067,0
635-71,11193,14:10:00,14:10:00,220,0,0,5966.539208511864,1
635-71,11194,14:10:39,14:10:39,234,0,0,6255.348420341941,0
635-71,11195,14:11:06,14:11:06,250,0,0,6592.43294640015,0
635-71,11196,14:11:42,14:11:42,255,0,0,6905.467239561433,0
635-71,11197,14:12:19,14:12:19,260,0,0,7269.447878021285,0
635-71,11198,14:12:54,14:12:54,272,0,0,7631.782451250567,0
635-71,11199,14:13:37,14:13:37,286,0,0,8183.965877777042,0
635-71,11200,14:14:08,14:14:08,294,0,0,8498.913162262872,0
635-71,11201,14:14:47,14:14:47,316,0,0,8983.782392832147,0
635-71,11202,14:15:19,14:15:19,321,0,0,9258.708195790656,0
635-71,11203,14:15:47,14:15:47,326,0,0,9485.339145280857,0
635-71,11204,14:16:24,14:16:24,332,0,0,9805.202099228816,0
635-71,11205,14:16:48,14:16:48,336,0,0,10011.282629392432,0
635-71,11206,14:17:17,14:17:17,349,0,0,10309.594984040312,0
635-71,11207,14:17:38,14:17:38,356,0,0,10495.436514218633,0
635-71,11208,14:19:00,14:19:00,370,0,0,10889.482473008817,1
635-71,11209,14:19:53,14:19:53,385,0,0,11401.852340204576,0
635-71,11210,14:20:38,14:20:38,399,0,0,11969.150880931124,0
635-71,11211,14:21:15,14:21:15,406,0,0,12358.947540498537,0
635-71,11212,14:21:47,14:21:47,415,0,0,12650.770435645863,0
635-71,11213,14:22:24,14:22:24,421,0,0,12969.842318038656,0
635-71,11214,14:22:50,14:22:50,428,0,0,13213.748796406848,0
635-71,11215,14:23:19,14:23:19,432,0,0,13466.492695629428,0
635-71,11216,14:23:45,14:23:45,438,0,0,13707.77483206586,0
635-71,11217,14:24:07,14:24:07,443,0,0,13901.144548820084,0
635-71,11218,14:25:00,14:25:00,450,0,0,14251.9827390564,1
635-71,11219,14:25:38,14:25:38,457,0,0,14509.253840361793,0
635-71,11220,14:26:13,14:26:13,465,0,0,14799.952094107799,0
635-71,11221,14:26:40,14:26:40,473,0,0,15047.942863764893,0
635-71,11222,14:27:30,14:27:30,478,0,0,15461.357509155994,0
635-71,11223,14:28:19,14:28:19,488,0,0,15885.20615077484,0
635-71,11224,14:29:11,14:29:11,499,0,0,16439.79126423806,0
635-71,11225,14:30:00,14:30:00,510,0,0,16735.87870104018,1
635-71,11226,14:30:46,14:30:46,518,0,0,17055.238449597084,0
635-71,11227,14:31:56,14:31:56,525,0,0,17378.42744741453,0
635-71,11228,14:32:20,14:32:20,529,0,0,17531.907984521025,0
635-71,11229,14:33:15,14:33:15,532,0,0,17992.750144844595,0
635-71,11230,14:33:59,14:33:59,539,0,0,18308.901090795134,0
635-71,11231,14:34:42,14:34:42,544,0,0,18686.817492226182,0
635-71,11232,14:35:32,14:35:32,549,0,0,19128.439191218826,0
635-71,1244,14:37:00,14:37:00,578,1,0,19765.782592317046,1
635-72,1556,14:19:00,14:19:00,1,0,0,0.0,1
635-72,1555,14:19:35,14:19:35,27,0,0,433.44652142257013,0
635-72,157,14:20:13,14:20:13,43,0,0,842.5720106303398,0
635-72,11186,14:20:50,14:20:50,69,0,0,1313.2475674046996,0
635-72,11187,14:21:25,14:21:25,95,0,0,1658.5217969793687,0
635-72,11188,14:22:02,14:22:02,117,0,0,2047.4267175373834,0
635-72,11189,14:22:50,14:22:50,131,0,0,2482.3701079973457,0
635-72,11190,14:23:48,14:23:48,141,0,0,2940.425271563499,0
635-72,9637,14:25:00,14:25:00,151,0,0,3329.090458995843,1
635-72,9638,14:25:53,14:25:53,163,0,0,3801.050649800869,0
635-72,9639,14:26:28,14:26:28,175,0,0,4143.470493178997,0
635-72,9640,14:27:08,14:27:08,184,0,0,4486.868926663185,0
635-72,9641,14:27:57,14:27:57,191,0,0,4957.13919726661,0
635-72,11191,14:28:40,14:28:40,197,0,0,5366.2828814045515,0
635-72,11192,14:29:07,14:29:07,205,0,0,5567.48833968067,0
635-72,11193,14:30:00,14:30:00,220,0,0,5966.539208511864,1
635-72,11194,14:30:39,14:30:39,234,0,0,6255.348420341941,0
635-72,11195,14:31:06,14:31:06,250,0,0,6592.43294640015,0
635-72,11196,14:31:42,14:31:42,255,0,0,6905.467239561433,0
635-72,11197,14:32:19,14:32:19,260,0,0,7269.447878021285,0
635-72,11198,14:32:54,14:32:54,272,0,0,7631.782451250567,0
635-72,11199,14:33:37,14:33:37,286,0,0,8183.965877777042,0
635-72,11200,14:34:08,14:34:08,294,0,0,8498.913162262872,0
635-72,11201,14:34:47,14:34:47,316,0,0,8983.782392832147,0
635-72,11202,14:35:19,14:35:19,321,0,0,9258.708195790656,0
635-72,11203,14:35:47,14:35:47,326,0,0,9485.339145280857,0
635-72,11204,14:36:24,14:36:24,332,0,0,9805.202099228816,0
635-72,11205,14:36:48,14:36:48,336,0,0,10011.282629392432,0
635-72,11206,14:37:17,14:37:17,349,0,0,10309.594984040312,0
635-72,11207,14:37:38,14:37:38,356,0,0,10495.436514218633,0
635-72,11208,14:39:00,14:39:00,370,0,0,10889.482473008817,1
635-72,11209,14:39:53,14:39:53,385,0,0,11401.852340204576,0
635-72,11210,14:40:38,14:40:38,399,0,0,11969.150880931124,0
635-72,11211,14:41:15,14:41:15,406,0,0,12358.947540498537,0
635-72,11212,14:41:47,14:41:47,415,0,0,12650.770435645863,0
635-72,11213,14:42:24,14:42:24,421,0,0,12969.842318038656,0
635-72,11214,14:42:50,14:42:50,428,0,0,13213.748796406848,0
635-72,11215,14:43:19,14:43:19,432,0,0,13466.492695629428,0
635-72,11216,14:43:45,14:43:45,438,0,0,13707.77483206586,0
635-72,11217,14:44:07,14:44:07,443,0,0,13901.144548820084,0
635-72,11218,14:45:00,14:45:00,450,0,0,14251.9827390564,1
635-72,11219,14:45:38,14:45:38,457,0,0,14509.253840361793,0
635-72,11220,14:46:13,14:46:13,465,0,0,14799.952094107799,0
635-72,11221,14:46:40,14:46:40,473,0,0,15047.942863764893,0
635-72,11222,14:47:30,14:47:30,478,0,0,15461.357509155994,0
635-72,11223,14:48:19,14:48:19,488,0,0,15885.20615077484,0
635-72,11224,14:49:11,14:49:11,499,0,0,16439.79126423806,0
635-72,11225,14:50:00,14:50:00,510,0,0,16735.87870104018,1
635-72,11226,14:50:46,14:50:46,518,0,0,17055.238449597084,0
635-72,11227,14:51:56,14:51:56,525,0,0,17378.42744741453,0
635-72,11228,14:52:20,14:52:20,529,0,0,17531.907984521025,0
635-72,11229,14:53:15,14:53:15,532,0,0,17992.750144844595,0
635-72,11230,14:53:59,14:53:59,539,0,0,18308.901090795134,0
635-72,11231,14:54:42,14:54:42,544,0,0,18686.817492226182,0
635-72,11232,14:55:32,14:55:32,549,0,0,19128.439191218826,0
635-72,1244,14:57:00,14:57:00,578,1,0,19765.782592317046,1
635-73,1556,14:39:00,14:39:00,1,0,0,0.0,1
635-73,1555,14:39:35,14:39:35,27,0,0,433.44652142257013,0
635-73,157,14:40:13,14:40:13,43,0,0,842.5720106303398,0
635-73,11186,14:40:50,14:40:50,69,0,0,1313.2475674046996,0
635-73,11187,14:41:25,14:41:25,95,0,0,1658.5217969793687,0
635-73,11188,14:42:02,14:42:02,117,0,0,2047.4267175373834,0
635-73,11189,14:42:50,14:42:50,131,0,0,2482.3701079973457,0
635-73,11190,14:43:48,14:43:48,141,0,0,2940.425271563499,0
635-73,9637,14:45:00,14:45:00,151,0,0,3329.090458995843,1
635-73,9638,14:45:53,14:45:53,163,0,0,3801.050649800869,0
635-73,9639,14:46:28,14:46:28,175,0,0,4143.470493178997,0
635-73,9640,14:47:08,14:47:08,184,0,0,4486.868926663185,0
635-73,9641,14:47:57,14:47:57,191,0,0,4957.13919726661,0
635-73,11191,14:48:40,14:48:40,197,0,0,5366.2828814045515,0
635-73,11192,14:49:07,14:49:07,205,0,0,5567.48833968067,0
635-73,11193,14:50:00,14:50:00,220,0,0,5966.539208511864,1
635-73,11194,14:50:39,14:50:39,234,0,0,6255.348420341941,0
635-73,11195,14:51:06,14:51:06,250,0,0,6592.43294640015,0
635-73,11196,14:51:42,14:51:42,255,0,0,6905.467239561433,0
635-73,11197,14:52:19,14:52:19,260,0,0,7269.447878021285,0
635-73,11198,14:52:54,14:52:54,272,0,0,7631.782451250567,0
635-73,11199,14:53:37,14:53:37,286,0,0,8183.965877777042,0
635-73,11200,14:54:08,14:54:08,294,0,0,8498.913162262872,0
635-73,11201,14:54:47,14:54:47,316,0,0,8983.782392832147,0
635-73,11202,14:55:19,14:55:19,321,0,0,9258.708195790656,0
635-73,11203,14:55:47,14:55:47,326,0,0,9485.339145280857,0
635-73,11204,14:56:24,14:56:24,332,0,0,9805.202099228816,0
635-73,11205,14:56:48,14:56:48,336,0,0,10011.282629392432,0
635-73,11206,14:57:17,14:57:17,349,0,0,10309.594984040312,0
635-73,11207,14:57:38,14:57:38,356,0,0,10495.436514218633,0
635-73,11208,14:59:00,14:59:00,370,0,0,10889.482473008817,1
635-73,11209,14:59:53,14:59:53,385,0,0,11401.852340204576,0
635-73,11210,15:00:38,15:00:38,399,0,0,11969.150880931124,0
635-73,11211,15:01:15,15:01:15,406,0,0,12358.947540498537,0
635-73,11212,15:01:47,15:01:47,415,0,0,12650.770435645863,0
635-73,11213,15:02:24,15:02:24,421,0,0,12969.842318038656,0
635-73,11214,15:02:50,15:02:50,428,0,0,13213.748796406848,0
635-73,11215,15:03:19,15:03:19,432,0,0,13466.492695629428,0
635-73,11216,15:03:45,15:03:45,438,0,0,13707.77483206586,0
635-73,11217,15:04:07,15:04:07,443,0,0,13901.144548820084,0
635-73,11218,15:05:00,15:05:00,450,0,0,14251.9827390564,1
635-73,11219,15:05:38,15:05:38,457,0,0,14509.253840361793,0
635-73,11220,15:06:13,15:06:13,465,0,0,14799.952094107799,0
635-73,11221,15:06:40,15:06:40,473,0,0,15047.942863764893,0
635-73,11222,15:07:30,15:07:30,478,0,0,15461.357509155994,0
635-73,11223,15:08:19,15:08:19,488,0,0,15885.20615077484,0
635-73,11224,15:09:11,15:09:11,499,0,0,16439.79126423806,0
635-73,11225,15:10:00,15:10:00,510,0,0,16735.87870104018,1
635-73,11226,15:10:46,15:10:46,518,0,0,17055.238449597084,0
635-73,11227,15:11:56,15:11:56,525,0,0,17378.42744741453,0
635-73,11228,15:12:20,15:12:20,529,0,0,17531.907984521025,0
635-73,11229,15:13:15,15:13:15,532,0,0,17992.750144844595,0
635-73,11230,15:13:59,15:13:59,539,0,0,18308.901090795134,0
635-73,11231,15:14:42,15:14:42,544,0,0,18686.817492226182,0
635-73,11232,15:15:32,15:15:32,549,0,0,19128.439191218826,0
635-73,1244,15:17:00,15:17:00,578,1,0,19765.782592317046,1
635-74,1556,14:59:00,14:59:00,1,0,0,0.0,1
635-74,1555,14:59:35,14:59:35,27,0,0,433.44652142257013,0
635-74,157,15:00:13,15:00:13,43,0,0,842.5720106303398,0
