trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-1,7009,08:05:03,08:05:03,1001,0,0,35811.549268999624,0
014-1,7010,08:05:27,08:05:27,1006,0,0,36014.96408601467,0
014-1,7011,08:06:01,08:06:01,1011,0,0,36324.5140883168,0
014-1,7012,08:06:42,08:06:42,1020,0,0,36785.15908056702,0
014-1,7013,08:07:24,08:07:24,1028,0,0,37179.91962959979,0
014-1,7014,08:08:02,08:08:02,1035,0,0,37548.46595643329,0
014-1,7015,08:08:35,08:08:35,1043,0,0,37873.20765258859,0
014-1,7016,08:09:27,08:09:27,1050,0,0,38149.06154732981,0
014-1,7017,08:11:00,08:11:00,1063,0,0,38695.66572543639,1
014-1,7018,08:11:47,08:11:47,1078,0,0,39101.147659355716,0
014-1,7019,08:12:13,08:12:13,1086,0,0,39345.199604482135,0
014-1,7020,08:12:57,08:12:57,1094,0,0,39869.68587660213,0
014-1,7021,08:14:04,08:14:04,1111,0,0,40784.8451319804,0
014-1,7022,08:14:36,08:14:36,1123,0,0,41103.399721658556,0
014-1,7023,08:15:04,08:15:04,1128,0,0,41358.55440869255,0
014-1,7024,08:15:29,08:15:29,1132,0,0,41569.225241736756,0
014-1,7025,08:16:14,08:16:14,1143,0,0,42002.43413325222,0
014-1,7026,08:16:45,08:16:45,1148,0,0,42266.88603863817,0
014-1,7027,08:17:14,08:17:14,1153,0,0,42526.34037908748,0
014-1,7028,08:17:48,08:17:48,1157,0,0,42784.64717891765,0
014-1,7029,08:18:14,08:18:14,1165,0,0,43023.8963399137,0
014-1,7030,08:18:44,08:18:44,1172,0,0,43316.80455586804,0
014-1,7031,08:19:17,08:19:17,1179,0,0,43585.615118951246,0
014-1,7032,08:19:44,08:19:44,1186,0,0,43811.99738490318,0
014-1,7033,08:20:08,08:20:08,1193,0,0,44038.90633531711,0
014-1,7034,08:20:58,08:20:58,1201,0,0,44626.16178166275,0
014-1,7035,08:21:41,08:21:41,1210,0,0,44967.848411014995,0
014-1,7036,08:23:00,08:23:00,1220,0,0,45217.53506170042,1
014-1,7037,08:23:38,08:23:38,1229,0,0,45479.1677505598,0
014-1,7038,08:24:20,08:24:20,1233,0,0,45802.81321323335,0
014-1,7039,08:24:46,08:24:46,1239,0,0,46031.46455251315,0
014-1,7040,08:25:58,08:25:58,1247,0,0,46415.90485370611,0
014-1,7041,08:26:38,08:26:38,1260,0,0,46862.63811270192,0
014-1,7042,08:27:08,08:27:08,1269,0,0,47136.48483155444,0
014-1,7043,08:27:34,08:27:34,1274,0,0,47353.68209702875,0
014-1,7044,08:28:06,08:28:06,1284,0,0,47680.31311780444,0
014-1,7045,08:28:36,08:28:36,1289,0,0,47925.17143260829,0
014-1,7046,08:29:10,08:29:10,1293,0,0,48182.37836141715,0
014-1,7047,08:30:00,08:30:00,1298,0,0,48466.494141486844,1
014-1,7048,08:30:44,08:30:44,1317,0,0,48809.45494083152,0
014-1,7049,08:31:11,08:31:11,1320,0,0,48991.12987334518,0
014-1,6546,08:31:59,08:31:59,1327,0,0,49409.31040184928,0
014-1,6547,08:32:31,08:32:31,1336,0,0,49683.173427269394,0
014-1,1244,08:34:00,08:34:00,1357,0,0,49911.194923433904,1
014-2,2751,07:32:00,07:32:00,1,0,0,0.0,1
014-2,2752,07:32:44,07:32:44,41,0,0,409.6447785422667,0
014-2,6922,07:33:27,07:33:27,63,0,0,858.2721184751733,0
014-2,6923,07:34:03,07:34:03,78,0,0,1238.2585393758332,0
014-2,6924,07:34:35,07:34:35,86,0,0,1554.1759134839067,0
014-2,6925,07:35:04,07:35:04,91,0,0,1803.8891193866564,0
014-2,6926,07:35:46,07:35:46,100,0,0,2126.7718020635234,0
014-2,6927,07:36:23,07:36:23,111,0,0,2487.4101180313264,0
014-2,6928,07:36:54,07:36:54,119,0,0,2744.6914720248756,0
014-2,6929,07:37:32,07:37:32,133,0,0,3135.943602617957,0
014-2,6930,07:38:21,07:38:21,143,0,0,3576.817265806067,0
014-2,6931,07:39:00,07:39:00,151,0,0,3750.509480214857,1
014-2,6932,07:39:44,07:39:44,160,0,0,4082.715773012747,0
014-2,6933,07:40:18,07:40:18,167,0,0,4379.675671273664,0
014-2,6934,07:40:58,07:40:58,178,0,0,4777.81911365486,0
014-2,6708,07:41:44,07:41:44,187,0,0,5196.7965475445535,0
014-2,6709,07:42:27,07:42:27,193,0,0,5638.054530715045,0
014-2,6710,07:42:54,07:42:54,198,0,0,5879.5089235168025,0
014-2,6935,07:43:43,07:43:43,204,0,0,6394.3464774669255,0
014-2,6936,07:44:15,07:44:15,210,0,0,6591.863222286016,0
014-2,6937,07:44:54,07:44:54,218,0,0,6925.7527286477125,0
014-2,6938,07:45:28,07:45:28,226,0,0,7199.2842627209875,0
014-2,6939,07:46:12,07:46:12,240,0,0,7645.312811731211,0
014-2,6940,07:46:54,07:46:54,250,0,0,8026.758791687876,0
014-2,6941,07:47:31,07:47:31,260,0,0,8407.791670877066,0
014-2,6942,07:48:01,07:48:01,265,0,0,8668.608507366234,0
014-2,6943,07:48:38,07:48:38,275,0,0,9063.141549798185,0
014-2,6944,07:49:08,07:49:08,282,0,0,9334.88598592289,0
014-2,6945,07:50:00,07:50:00,295,0,0,9714.285296101554,1
014-2,6946,07:50:40,07:50:40,302,0,0,9972.891390048868,0
014-2,6947,07:51:24,07:51:24,308,0,0,10413.492416666932,0
014-2,6948,07:52:03,07:52:03,316,0,0,10757.792858360592,0
014-2,6949,07:52:34,07:52:34,321,0,0,10982.025503689585,0
014-2,6950,07:53:23,07:53:23,330,0,0,11392.702574232895,0
014-2,6951,07:53:59,07:53:59,334,0,0,11686.52080772484,0
014-2,6952,07:54:39,07:54:39,339,0,0,12019.216840980444,0
014-2,6953,07:55:28,07:55:28,347,0,0,12575.013287589663,0
014-2,6954,07:57:00,07:57:00,354,0,0,12996.520881979972,1
014-2,6955,07:57:43,07:57:43,362,0,0,13278.916667845164,0
014-2,6956,07:58:11,07:58:11,367,0,0,13495.966231686982,0
014-2,6957,07:58:40,07:58:40,374,0,0,13698.685529095837,0
014-2,6958,07:59:25,07:59:25,384,0,0,14120.06706663406,0
014-2,6959,08:00:28,08:00:28,391,0,0,14425.557809121112,0
014-2,6960,08:01:21,08:01:21,397,0,0,14727.382377723236,0
014-2,6961,08:02:07,08:02:07,406,0,0,15162.034097928234,0
014-2,3055,08:02:52,08:02:52,414,0,0,15471.73091185382,0
014-2,3056,08:03:25,08:03:25,420,0,0,15710.063971417638,0
014-2,3057,08:04:06,08:04:06,424,0,0,16001.259906416353,0
014-2,6962,08:04:53,08:04:53,429,0,0,16305.661470338084,0
014-2,6963,08:05:28,08:05:28,434,0,0,16585.392036100224,0
014-2,6964,08:05:54,08:05:54,439,0,0,16780.294812611257,0
014-2,6965,08:06:33,08:06:33,447,0,0,17082.462544420243,0
014-2,6966,08:07:16,08:07:16,454,0,0,17477.178408345793,0
014-2,6967,08:08:04,08:08:04,459,0,0,17885.35575480169,0
014-2,6968,08:09:00,08:09:00,468,0,0,18286.129440536464,1
014-2,6969,08:09:48,08:09:48,480,0,0,18652.576088030593,0
014-2,6970,08:10:18,08:10:18,489,0,0,18931.957146849534,0
014-2,6971,08:10:49,08:10:49,498,0,0,19202.41708400083,0
014-2,6972,08:11:20,08:11:20,503,0,0,19471.26353623866,0
014-2,6973,08:11:56,08:11:56,513,0,0,19784.537873239864,0
014-2,6974,08:12:17,08:12:17,524,0,0,19990.072092516817,0
014-2,6975,08:12:44,08:12:44,529,0,0,20243.128402796185,0
014-2,6976,08:13:27,08:13:27,550,0,0,20788.381837703793,0
014-2,1106,08:14:09,08:14:09,558,0,0,21317.81167118071,0
014-2,6977,08:14:32,08:14:32,566,0,0,21550.59249579606,0
014-2,1102,08:15:37,08:15:37,577,0,0,22032.62219224941,0
014-2,1103,08:17:00,08:17:00,586,0,0,22455.780738646357,1
014-2,1104,08:17:29,08:17:29,591,0,0,22600.20223819016,0
014-2,1105,08:18:01,08:18:01,598,0,0,22832.33477541044,0
014-2,6978,08:18:28,08:18:28,605,0,0,23049.011596026932,0
014-2,6979,08:18:59,08:18:59,619,0,0,23340.430183451328,0
014-2,6980,08:20:00,08:20:00,635,0,0,23797.51014411121,1
014-2,6981,08:20:50,08:20:50,645,0,0,24032.994696994145,0
014-2,6982,08:22:05,08:22:05,659,0,0,24496.590463600904,0
014-2,6983,08:22:56,08:22:56,668,0,0,24820.378418221288,0
014-2,6984,08:23:40,08:23:40,677,0,0,25130.496332851457,0
014-2,6985,08:24:25,08:24:25,690,0,0,25529.023510324034,0
014-2,6986,08:24:52,08:24:52,699,0,0,25753.539553833198,0
014-2,6987,08:25:19,08:25:19,705,0,0,25975.598036071668,0
014-2,6988,08:25:58,08:25:58,714,0,0,26284.732018574192,0
014-2,6989,08:26:37,08:26:37,721,0,0,26610.667450014123,0
014-2,6990,08:27:07,08:27:07,726,0,0,26845.89162596865,0
014-2,6991,08:28:00,08:28:00,735,0,0,27135.402021062433,1
014-2,6992,08:28:47,08:28:47,751,0,0,27543.57191856637,0
014-2,6993,08:29:53,08:29:53,762,0,0,27988.12163761369,0
014-2,6994,08:30:18,08:30:18,770,0,0,28218.45780226812,0
014-2,6995,08:30:49,08:30:49,774,0,0,28478.975026741908,0
014-2,6996,08:31:23,08:31:23,782,0,0,28762.380667392088,0
014-2,6997,08:31:59,08:31:59,792,0,0,29148.84689261599,0
014-2,6998,08:33:42,08:33:42,810,0,0,29844.46840699855,0
014-2,3298,08:34:45,08:34:45,823,0,0,30388.6907716383,0
014-2,3299,08:35:10,08:35:10,830,0,0,30608.133785288843,0
014-2,143,08:36:00,08:36:00,864,0,0,31199.450536838707,1
014-2,3378,08:37:46,08:37:46,908,0,0,32015.361096802415,0
014-2,6999,08:38:19,08:38:19,919,0,0,32314.96460959708,0
014-2,7000,08:38:58,08:38:58,929,0,0,32673.16127292995,0
014-2,7001,08:39:29,08:39:29,938,0,0,32966.01673092566,0
014-2,7002,08:40:14,08:40:14,946,0,0,33291.0745551589,0
014-2,7003,08:40:55,08:40:55,952,0,0,33641.36568423984,0
014-2,7004,08:41:33,08:41:33,964,0,0,33966.88038604732,0
014-2,7005,08:42:05,08:42:05,971,0,0,34253.360051080606,0
014-2,7006,08:43:02,08:43:02,978,0,0,34686.81503879544,0
014-2,7007,08:43:38,08:43:38,984,0,0,35042.8799569094,0
014-2,7008,08:44:27,08:44:27,994,0,0,35484.845274229556,0
014-2,7009,08:45:03,08:45:03,1001,0,0,35811.549268999624,0
014-2,7010,08:45:27,08:45:27,1006,0,0,36014.96408601467,0
014-2,7011,08:46:01,08:46:01,1011,0,0,36324.5140883168,0
014-2,7012,08:46:42,08:46:42,1020,0,0,36785.15908056702,0
014-2,7013,08:47:24,08:47:24,1028,0,0,37179.91962959979,0
014-2,7014,08:48:02,08:48:02,1035,0,0,37548.46595643329,0
014-2,7015,08:48:35,08:48:35,1043,0,0,37873.20765258859,0
014-2,7016,08:49:27,08:49:27,1050,0,0,38149.06154732981,0
014-2,7017,08:51:00,08:51:00,1063,0,0,38695.66572543639,1
014-2,7018,08:51:47,08:51:47,1078,0,0,39101.147659355716,0
014-2,7019,08:52:13,08:52:13,1086,0,0,39345.199604482135,0
014-2,7020,08:52:57,08:52:57,1094,0,0,39869.68587660213,0
014-2,7021,08:54:04,08:54:04,1111,0,0,40784.8451319804,0
014-2,7022,08:54:36,08:54:36,1123,0,0,41103.399721658556,0
014-2,7023,08:55:04,08:55:04,1128,0,0,41358.55440869255,0
014-2,7024,08:55:29,08:55:29,1132,0,0,41569.225241736756,0
014-2,7025,08:56:14,08:56:14,1143,0,0,42002.43413325222,0
014-2,7026,08:56:45,08:56:45,1148,0,0,42266.88603863817,0
014-2,7027,08:57:14,08:57:14,1153,0,0,42526.34037908748,0
014-2,7028,08:57:48,08:57:48,1157,0,0,42784.64717891765,0
014-2,7029,08:58:14,08:58:14,1165,0,0,43023.8963399137,0
014-2,7030,08:58:44,08:58:44,1172,0,0,43316.80455586804,0
014-2,7031,08:59:17,08:59:17,1179,0,0,43585.615118951246,0
014-2,7032,08:59:44,08:59:44,1186,0,0,43811.99738490318,0
014-2,7033,09:00:08,09:00:08,1193,0,0,44038.90633531711,0
014-2,7034,09:00:58,09:00:58,1201,0,0,44626.16178166275,0
014-2,7035,09:01:41,09:01:41,1210,0,0,44967.848411014995,0
014-2,7036,09:03:00,09:03:00,1220,0,0,45217.53506170042,1
014-2,7037,09:03:38,09:03:38,1229,0,0,45479.1677505598,0
014-2,7038,09:04:20,09:04:20,1233,0,0,45802.81321323335,0
014-2,7039,09:04:46,09:04:46,1239,0,0,46031.46455251315,0
014-2,7040,09:05:58,09:05:58,1247,0,0,46415.90485370611,0
014-2,7041,09:06:38,09:06:38,1260,0,0,46862.63811270192,0
014-2,7042,09:07:08,09:07:08,1269,0,0,47136.48483155444,0
014-2,7043,09:07:34,09:07:34,1274,0,0,47353.68209702875,0
014-2,7044,09:08:06,09:08:06,1284,0,0,47680.31311780444,0
014-2,7045,09:08:36,09:08:36,1289,0,0,47925.17143260829,0
014-2,7046,09:09:10,09:09:10,1293,0,0,48182.37836141715,0
014-2,7047,09:10:00,09:10:00,1298,0,0,48466.494141486844,1
014-2,7048,09:10:44,09:10:44,1317,0,0,48809.45494083152,0
014-2,7049,09:11:11,09:11:11,1320,0,0,48991.12987334518,0
014-2,6546,09:11:59,09:11:59,1327,0,0,49409.31040184928,0
014-2,6547,09:12:31,09:12:31,1336,0,0,49683.173427269394,0
014-2,1244,09:14:00,09:14:00,1357,0,0,49911.194923433904,1
014-3,2751,08:12:00,08:12:00,1,0,0,0.0,1
014-3,2752,08:12:44,08:12:44,41,0,0,409.6447785422667,0
014-3,6922,08:13:27,08:13:27,63,0,0,858.2721184751733,0
014-3,6923,08:14:03,08:14:03,78,0,0,1238.2585393758332,0
014-3,6924,08:14:35,08:14:35,86,0,0,1554.1759134839067,0
014-3,6925,08:15:04,08:15:04,91,0,0,1803.8891193866564,0
014-3,6926,08:15:46,08:15:46,100,0,0,2126.7718020635234,0
014-3,6927,08:16:23,08:16:23,111,0,0,2487.4101180313264,0
014-3,6928,08:16:54,08:16:54,119,0,0,2744.6914720248756,0
014-3,6929,08:17:32,08:17:32,133,0,0,3135.943602617957,0
014-3,6930,08:18:21,08:18:21,143,0,0,3576.817265806067,0
014-3,6931,08:19:00,08:19:00,151,0,0,3750.509480214857,1
014-3,6932,08:19:44,08:19:44,160,0,0,4082.715773012747,0
014-3,6933,08:20:18,08:20:18,167,0,0,4379.675671273664,0
014-3,6934,08:20:58,08:20:58,178,0,0,4777.81911365486,0
014-3,6708,08:21:44,08:21:44,187,0,0,5196.7965475445535,0
014-3,6709,08:22:27,08:22:27,193,0,0,5638.054530715045,0
014-3,6710,08:22:54,08:22:54,198,0,0,5879.5089235168025,0
014-3,6935,08:23:43,08:23:43,204,0,0,6394.3464774669255,0
014-3,6936,08:24:15,08:24:15,210,0,0,6591.863222286016,0
014-3,6937,08:24:54,08:24:54,218,0,0,6925.7527286477125,0
014-3,6938,08:25:28,08:25:28,226,0,0,7199.2842627209875,0
014-3,6939,08:26:12,08:26:12,240,0,0,7645.312811731211,0
014-3,6940,08:26:54,08:26:54,250,0,0,8026.758791687876,0
014-3,6941,08:27:31,08:27:31,260,0,0,8407.791670877066,0
014-3,6942,08:28:01,08:28:01,265,0,0,8668.608507366234,0
014-3,6943,08:28:38,08:28:38,275,0,0,9063.141549798185,0
014-3,6944,08:29:08,08:29:08,282,0,0,9334.88598592289,0
014-3,6945,08:30:00,08:30:00,295,0,0,9714.285296101554,1
014-3,6946,08:30:40,08:30:40,302,0,0,9972.891390048868,0
014-3,6947,08:31:24,08:31:24,308,0,0,10413.492416666932,0
014-3,6948,08:32:03,08:32:03,316,0,0,10757.792858360592,0
014-3,6949,08:32:34,08:32:34,321,0,0,10982.025503689585,0
014-3,6950,08:33:23,08:33:23,330,0,0,11392.702574232895,0
014-3,6951,08:33:59,08:33:59,334,0,0,11686.52080772484,0
014-3,6952,08:34:39,08:34:39,339,0,0,12019.216840980444,0
014-3,6953,08:35:28,08:35:28,347,0,0,12575.013287589663,0
014-3,6954,08:37:00,08:37:00,354,0,0,12996.520881979972,1
014-3,6955,08:37:43,08:37:43,362,0,0,13278.916667845164,0
014-3,6956,08:38:11,08:38:11,367,0,0,13495.966231686982,0
014-3,6957,08:38:40,08:38:40,374,0,0,13698.685529095837,0
014-3,6958,08:39:25,08:39:25,384,0,0,14120.06706663406,0
014-3,6959,08:40:28,08:40:28,391,0,0,14425.557809121112,0
014-3,6960,08:41:21,08:41:21,397,0,0,14727.382377723236,0
014-3,6961,08:42:07,08:42:07,406,0,0,15162.034097928234,0
014-3,3055,08:42:52,08:42:52,414,0,0,15471.73091185382,0
014-3,3056,08:43:25,08:43:25,420,0,0,15710.063971417638,0
014-3,3057,08:44:06,08:44:06,424,0,0,16001.259906416353,0
014-3,6962,08:44:53,08:44:53,429,0,0,16305.661470338084,0
014-3,6963,08:45:28,08:45:28,434,0,0,16585.392036100224,0
014-3,6964,08:45:54,08:45:54,439,0,0,16780.294812611257,0
014-3,6965,08:46:33,08:46:33,447,0,0,17082.462544420243,0
014-3,6966,08:47:16,08:47:16,454,0,0,17477.178408345793,0
014-3,6967,08:48:04,08:48:04,459,0,0,17885.35575480169,0
014-3,6968,08:49:00,08:49:00,468,0,0,18286.129440536464,1
014-3,6969,08:49:48,08:49:48,480,0,0,18652.576088030593,0
014-3,6970,08:50:18,08:50:18,489,0,0,18931.957146849534,0
014-3,6971,08:50:49,08:50:49,498,0,0,19202.41708400083,0
014-3,6972,08:51:20,08:51:20,503,0,0,19471.26353623866,0
014-3,6973,08:51:56,08:51:56,513,0,0,19784.537873239864,0
014-3,6974,08:52:17,08:52:17,524,0,0,19990.072092516817,0
014-3,6975,08:52:44,08:52:44,529,0,0,20243.128402796185,0
014-3,6976,08:53:27,08:53:27,550,0,0,20788.381837703793,0
014-3,1106,08:54:09,08:54:09,558,0,0,21317.81167118071,0
014-3,6977,08:54:32,08:54:32,566,0,0,21550.59249579606,0
014-3,1102,08:55:37,08:55:37,577,0,0,22032.62219224941,0
014-3,1103,08:57:00,08:57:00,586,0,0,22455.780738646357,1
014-3,1104,08:57:29,08:57:29,591,0,0,22600.20223819016,0
014-3,1105,08:58:01,08:58:01,598,0,0,22832.33477541044,0
014-3,6978,08:58:28,08:58:28,605,0,0,23049.011596026932,0
014-3,6979,08:58:59,08:58:59,619,0,0,23340.430183451328,0
014-3,6980,09:00:00,09:00:00,635,0,0,23797.51014411121,1
014-3,6981,09:00:50,09:00:50,645,0,0,24032.994696994145,0
014-3,6982,09:02:05,09:02:05,659,0,0,24496.590463600904,0
014-3,6983,09:02:56,09:02:56,668,0,0,24820.378418221288,0
014-3,6984,09:03:40,09:03:40,677,0,0,25130.496332851457,0
014-3,6985,09:04:25,09:04:25,690,0,0,25529.023510324034,0
014-3,6986,09:04:52,09:04:52,699,0,0,25753.539553833198,0
014-3,6987,09:05:19,09:05:19,705,0,0,25975.598036071668,0
014-3,6988,09:05:58,09:05:58,714,0,0,26284.732018574192,0
014-3,6989,09:06:37,09:06:37,721,0,0,26610.667450014123,0
014-3,6990,09:07:07,09:07:07,726,0,0,26845.89162596865,0
014-3,6991,09:08:00,09:08:00,735,0,0,27135.402021062433,1
014-3,6992,09:08:47,09:08:47,751,0,0,27543.57191856637,0
014-3,6993,09:09:53,09:09:53,762,0,0,27988.12163761369,0
014-3,6994,09:10:18,09:10:18,770,0,0,28218.45780226812,0
014-3,6995,09:10:49,09:10:49,774,0,0,28478.975026741908,0
014-3,6996,09:11:23,09:11:23,782,0,0,28762.380667392088,0
014-3,6997,09:11:59,09:11:59,792,0,0,29148.84689261599,0
014-3,6998,09:13:42,09:13:42,810,0,0,29844.46840699855,0
014-3,3298,09:14:45,09:14:45,823,0,0,30388.6907716383,0
014-3,3299,09:15:10,09:15:10,830,0,0,30608.133785288843,0
014-3,143,09:16:00,09:16:00,864,0,0,31199.450536838707,1
014-3,3378,09:17:46,09:17:46,908,0,0,32015.361096802415,0
014-3,6999,09:18:19,09:18:19,919,0,0,32314.96460959708,0
014-3,7000,09:18:58,09:18:58,929,0,0,32673.16127292995,0
014-3,7001,09:19:29,09:19:29,938,0,0,32966.01673092566,0
