trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-60,7155,21:46:00,21:46:00,1128,0,0,42796.45815979295,0
014-60,7156,21:46:42,21:46:42,1138,0,0,43170.211418469975,0
014-60,7157,21:47:19,21:47:19,1152,0,0,43616.17195774612,0
014-60,7158,21:47:53,21:47:53,1160,0,0,43888.389698411476,0
014-60,7159,21:48:32,21:48:32,1169,0,0,44216.62682659978,0
014-60,6908,21:49:01,21:49:01,1174,0,0,44430.50238393046,0
014-60,6909,21:49:48,21:49:48,1179,0,0,44944.333900599,0
014-60,6910,21:50:17,21:50:17,1185,0,0,45221.059896772174,0
014-60,7160,21:51:03,21:51:03,1192,0,0,45639.94380899165,0
014-60,7161,21:51:43,21:51:43,1200,0,0,46027.507102131785,0
014-60,7162,21:52:24,21:52:24,1211,0,0,46445.49307574613,0
014-60,7163,21:52:58,21:52:58,1219,0,0,46746.373883293345,0
014-60,7164,21:54:00,21:54:00,1229,0,0,47079.627276869855,1
014-60,7165,21:54:39,21:54:39,1237,0,0,47274.485554363935,0
014-60,7166,21:55:19,21:55:19,1245,0,0,47678.66100151999,0
014-60,7167,21:55:58,21:55:58,1260,0,0,48080.70112561337,0
014-60,7168,21:56:28,21:56:28,1269,0,0,48334.6594474785,0
014-60,7169,21:57:14,21:57:14,1280,0,0,48739.3252754724,0
014-60,7170,21:57:47,21:57:47,1288,0,0,49066.05823366477,0
014-60,7171,21:58:14,21:58:14,1292,0,0,49277.66590034683,0
014-60,7172,21:58:45,21:58:45,1301,0,0,49579.02700648108,0
014-60,7173,21:59:15,21:59:15,1310,0,0,49853.378275029005,0
014-60,2712,21:59:53,21:59:53,1331,0,0,50287.74275822365,0
014-60,2713,22:01:00,22:01:00,1369,0,0,50753.52360953062,1
014-61,1244,21:00:00,21:00:00,1,0,0,0.0,1
014-61,1245,21:00:30,21:00:30,15,0,0,174.6255171727201,0
014-61,6548,21:01:03,21:01:03,27,0,0,452.55784340577594,0
014-61,7050,21:01:45,21:01:45,39,0,0,796.2773056020209,0
014-61,7051,21:02:26,21:02:26,45,0,0,1180.4280678434243,0
014-61,7052,21:04:00,21:04:00,72,0,0,2075.7445391705874,1
014-61,7053,21:04:42,21:04:42,79,0,0,2372.174653136952,0
014-61,7054,21:05:15,21:05:15,83,0,0,2634.190932413133,0
014-61,7055,21:05:46,21:05:46,87,0,0,2894.1179855726073,0
014-61,7056,21:06:16,21:06:16,95,0,0,3181.561071497318,0
014-61,7057,21:06:43,21:06:43,101,0,0,3408.4182734956335,0
014-61,7058,21:07:16,21:07:16,111,0,0,3724.880489141773,0
014-61,7059,21:08:01,21:08:01,124,0,0,4168.571127302397,0
014-61,7060,21:09:03,21:09:03,133,0,0,4524.863114641253,0
014-61,7061,21:09:30,21:09:30,137,0,0,4742.51121379539,0
014-61,7062,21:10:09,21:10:09,142,0,0,5069.250417190801,0
014-61,7063,21:11:00,21:11:00,152,0,0,5370.452300208575,1
014-61,7064,21:11:47,21:11:47,161,0,0,5637.716955996807,0
014-61,7065,21:12:20,21:12:20,170,0,0,5946.883225869064,0
014-61,7066,21:13:10,21:13:10,178,0,0,6526.203694495361,0
014-61,7067,21:13:41,21:13:41,186,0,0,6830.024165304629,0
014-61,7068,21:14:07,21:14:07,192,0,0,7005.91664313526,0
014-61,7069,21:14:35,21:14:35,199,0,0,7254.898754016567,0
014-61,7070,21:15:04,21:15:04,207,0,0,7537.769821678341,0
014-61,7071,21:15:35,21:15:35,214,0,0,7788.854009380218,0
014-61,7072,21:16:03,21:16:03,218,0,0,8038.781484302716,0
014-61,7073,21:16:31,21:16:31,223,0,0,8300.487130230884,0
014-61,7074,21:17:08,21:17:08,228,0,0,8589.891094755385,0
014-61,7075,21:17:46,21:17:46,239,0,0,8996.919952283994,0
014-61,7076,21:18:12,21:18:12,244,0,0,9225.906122065768,0
014-61,7077,21:18:39,21:18:39,248,0,0,9465.673736768078,0
014-61,7078,21:19:16,21:19:16,261,0,0,9801.787160500839,0
014-61,7079,21:19:48,21:19:48,269,0,0,10114.449775982033,0
014-61,7080,21:20:36,21:20:36,275,0,0,10665.557291923986,0
014-61,7081,21:21:21,21:21:21,286,0,0,11215.529660472119,0
014-61,7082,21:21:48,21:21:48,292,0,0,11457.83346874012,0
014-61,7083,21:23:00,21:23:00,312,0,0,11931.691111890736,1
014-61,7084,21:24:02,21:24:02,323,0,0,12412.497740323646,0
014-61,7085,21:24:49,21:24:49,327,0,0,12642.494858537017,0
014-61,7086,21:25:26,21:25:26,338,0,0,13046.307864224764,0
014-61,7087,21:26:05,21:26:05,346,0,0,13454.982292132207,0
014-61,7088,21:26:39,21:26:39,353,0,0,13776.236067206613,0
014-61,7089,21:27:20,21:27:20,360,0,0,14210.959739040343,0
014-61,7090,21:27:56,21:27:56,366,0,0,14541.938999725282,0
014-61,7091,21:28:27,21:28:27,371,0,0,14811.524345278081,0
014-61,7092,21:29:04,21:29:04,380,0,0,15115.679036480082,0
014-61,7093,21:29:42,21:29:42,389,0,0,15511.146389687448,0
014-61,7094,21:30:18,21:30:18,393,0,0,15848.658788561683,0
014-61,7095,21:31:15,21:31:15,402,0,0,16315.581898637218,0
014-61,7096,21:31:55,21:31:55,409,0,0,16622.156394326914,0
014-61,7097,21:32:33,21:32:33,421,0,0,16935.989394800705,0
014-61,7098,21:33:18,21:33:18,428,0,0,17354.80654270014,0
014-61,7099,21:33:47,21:33:47,435,0,0,17617.375251225378,0
014-61,7100,21:34:21,21:34:21,444,0,0,17896.384212791763,0
014-61,3298,21:35:05,21:35:05,454,0,0,18267.688961583972,0
014-61,3299,21:35:31,21:35:31,461,0,0,18487.131975234515,0
014-61,143,21:36:17,21:36:17,495,0,0,19078.44872678438,0
014-61,3378,21:38:00,21:38:00,539,0,0,19894.359286748087,0
014-61,7105,21:38:38,21:38:38,550,0,0,20180.537902172044,0
014-61,7108,21:39:42,21:39:42,563,0,0,20619.415781504827,0
014-61,7111,21:41:12,21:41:12,582,0,0,21315.814073471367,0
014-61,7103,21:41:54,21:41:54,594,0,0,21722.960311754316,0
014-61,7101,21:42:24,21:42:24,601,0,0,21991.636429391765,0
014-61,7104,21:42:57,21:42:57,605,0,0,22263.81132810693,0
014-61,7107,21:43:38,21:43:38,616,0,0,22553.766046241613,0
014-61,7106,21:44:36,21:44:36,626,0,0,22990.659170834777,0
014-61,7109,21:45:21,21:45:21,642,0,0,23375.615850747963,0
014-61,7110,21:45:54,21:45:54,650,0,0,23652.286479553935,0
014-61,7102,21:46:24,21:46:24,654,0,0,23878.247839628002,0
014-61,7112,21:47:03,21:47:03,660,0,0,24176.86003515502,0
014-61,7113,21:47:41,21:47:41,670,0,0,24503.57123071931,0
014-61,7114,21:48:13,21:48:13,676,0,0,24753.832813206656,0
014-61,7115,21:48:49,21:48:49,688,0,0,25001.65553130009,0
014-61,7116,21:49:24,21:49:24,699,0,0,25343.845572153663,0
014-61,7117,21:50:05,21:50:05,704,0,0,25607.795726972705,0
014-61,7118,21:50:58,21:50:58,714,0,0,25955.337112497404,0
014-61,7119,21:52:13,21:52:13,728,0,0,26418.932879104163,0
014-61,6980,21:53:00,21:53:00,738,0,0,26709.655241927714,1
014-61,7120,21:53:54,21:53:54,762,0,0,27485.814435338852,0
014-61,6976,21:54:25,21:54:25,774,0,0,27742.39502136478,0
014-61,1106,21:55:07,21:55:07,782,0,0,28271.824854841696,0
014-61,6977,21:55:30,21:55:30,790,0,0,28504.605679457047,0
014-61,1102,21:56:35,21:56:35,801,0,0,28986.6353759104,0
014-61,1103,21:58:00,21:58:00,810,0,0,29409.793922307344,1
014-61,1104,21:58:29,21:58:29,815,0,0,29554.215421851146,0
014-61,1105,21:59:01,21:59:01,822,0,0,29786.347959071427,0
014-61,6978,21:59:28,21:59:28,829,0,0,30003.02477968792,0
014-61,7121,22:00:10,22:00:10,848,0,0,30517.837790734342,0
014-61,7122,22:00:43,22:00:43,860,0,0,30908.966418788135,0
014-61,7123,22:01:32,22:01:32,874,0,0,31289.702657291866,0
014-61,7124,22:02:05,22:02:05,882,0,0,31582.706284304113,0
014-61,7125,22:02:35,22:02:35,890,0,0,31853.269731249646,0
014-61,7126,22:03:10,22:03:10,901,0,0,32141.330406387628,0
014-61,7127,22:04:00,22:04:00,914,0,0,32572.091606043206,1
014-61,7128,22:04:53,22:04:53,921,0,0,32912.15924099104,0
014-61,7129,22:05:39,22:05:39,927,0,0,33311.93870196662,0
014-61,7130,22:06:30,22:06:30,934,0,0,33729.09169276021,0
014-61,7131,22:07:03,22:07:03,940,0,0,34011.50216729783,0
014-61,7132,22:07:30,22:07:30,945,0,0,34217.40254499024,0
014-61,3015,22:08:10,22:08:10,950,0,0,34514.68399740057,0
014-61,3016,22:08:46,22:08:46,955,0,0,34790.52708423785,0
014-61,3017,22:09:24,22:09:24,960,0,0,35082.999318926435,0
014-61,7133,22:10:07,22:10:07,965,0,0,35333.41534235688,0
014-61,7134,22:10:47,22:10:47,974,0,0,35645.53033726601,0
014-61,7135,22:11:50,22:11:50,981,0,0,36068.49486935318,0
014-61,7136,22:12:28,22:12:28,987,0,0,36370.4994834912,0
014-61,7137,22:13:27,22:13:27,992,0,0,36646.05182963965,0
014-61,7138,22:14:08,22:14:08,1007,0,0,37157.417341068845,0
014-61,7139,22:14:35,22:14:35,1012,0,0,37343.57532854057,0
014-61,7140,22:15:04,22:15:04,1017,0,0,37550.568968579755,0
014-61,7141,22:16:00,22:16:00,1024,0,0,37846.85316938657,1
014-61,7142,22:16:53,22:16:53,1031,0,0,38262.411903751934,0
014-61,7143,22:17:44,22:17:44,1039,0,0,38799.33913321564,0
014-61,7144,22:18:21,22:18:21,1043,0,0,39117.66209208722,0
014-61,7145,22:19:08,22:19:08,1048,0,0,39446.081670661566,0
014-61,7146,22:19:49,22:19:49,1057,0,0,39829.04396741909,0
014-61,7147,22:20:20,22:20:20,1063,0,0,40061.67075656497,0
014-61,7148,22:20:58,22:20:58,1070,0,0,40407.768341089526,0
014-61,7149,22:21:43,22:21:43,1077,0,0,40851.02334549801,0
014-61,7150,22:23:00,22:23:00,1086,0,0,41170.4039564382,1
014-61,7151,22:23:43,22:23:43,1097,0,0,41509.14148157797,0
014-61,7152,22:24:15,22:24:15,1104,0,0,41801.14836797538,0
014-61,7153,22:24:50,22:24:50,1113,0,0,42153.51436180306,0
014-61,7154,22:25:21,22:25:21,1118,0,0,42416.52982148089,0
014-61,7155,22:26:00,22:26:00,1128,0,0,42796.45815979295,0
014-61,7156,22:26:42,22:26:42,1138,0,0,43170.211418469975,0
014-61,7157,22:27:19,22:27:19,1152,0,0,43616.17195774612,0
014-61,7158,22:27:53,22:27:53,1160,0,0,43888.389698411476,0
014-61,7159,22:28:32,22:28:32,1169,0,0,44216.62682659978,0
014-61,6908,22:29:01,22:29:01,1174,0,0,44430.50238393046,0
014-61,6909,22:29:48,22:29:48,1179,0,0,44944.333900599,0
014-61,6910,22:30:17,22:30:17,1185,0,0,45221.059896772174,0
014-61,7160,22:31:03,22:31:03,1192,0,0,45639.94380899165,0
014-61,7161,22:31:43,22:31:43,1200,0,0,46027.507102131785,0
014-61,7162,22:32:24,22:32:24,1211,0,0,46445.49307574613,0
014-61,7163,22:32:58,22:32:58,1219,0,0,46746.373883293345,0
014-61,7164,22:34:00,22:34:00,1229,0,0,47079.627276869855,1
014-61,7165,22:34:39,22:34:39,1237,0,0,47274.485554363935,0
014-61,7166,22:35:19,22:35:19,1245,0,0,47678.66100151999,0
014-61,7167,22:35:58,22:35:58,1260,0,0,48080.70112561337,0
014-61,7168,22:36:28,22:36:28,1269,0,0,48334.6594474785,0
014-61,7169,22:37:14,22:37:14,1280,0,0,48739.3252754724,0
014-61,7170,22:37:47,22:37:47,1288,0,0,49066.05823366477,0
014-61,7171,22:38:14,22:38:14,1292,0,0,49277.66590034683,0
014-61,7172,22:38:45,22:38:45,1301,0,0,49579.02700648108,0
014-61,7173,22:39:15,22:39:15,1310,0,0,49853.378275029005,0
014-61,2712,22:39:53,22:39:53,1331,0,0,50287.74275822365,0
014-61,2713,22:41:00,22:41:00,1369,0,0,50753.52360953062,1
014-62,1244,21:40:00,21:40:00,1,0,0,0.0,1
014-62,1245,21:40:30,21:40:30,15,0,0,174.6255171727201,0
014-62,6548,21:41:03,21:41:03,27,0,0,452.55784340577594,0
014-62,7050,21:41:45,21:41:45,39,0,0,796.2773056020209,0
014-62,7051,21:42:26,21:42:26,45,0,0,1180.4280678434243,0
014-62,7052,21:44:00,21:44:00,72,0,0,2075.7445391705874,1
014-62,7053,21:44:42,21:44:42,79,0,0,2372.174653136952,0
014-62,7054,21:45:15,21:45:15,83,0,0,2634.190932413133,0
014-62,7055,21:45:46,21:45:46,87,0,0,2894.1179855726073,0
014-62,7056,21:46:16,21:46:16,95,0,0,3181.561071497318,0
014-62,7057,21:46:43,21:46:43,101,0,0,3408.4182734956335,0
014-62,7058,21:47:16,21:47:16,111,0,0,3724.880489141773,0
014-62,7059,21:48:01,21:48:01,124,0,0,4168.571127302397,0
014-62,7060,21:49:03,21:49:03,133,0,0,4524.863114641253,0
014-62,7061,21:49:30,21:49:30,137,0,0,4742.51121379539,0
014-62,7062,21:50:09,21:50:09,142,0,0,5069.250417190801,0
014-62,7063,21:51:00,21:51:00,152,0,0,5370.452300208575,1
014-62,7064,21:51:47,21:51:47,161,0,0,5637.716955996807,0
014-62,7065,21:52:20,21:52:20,170,0,0,5946.883225869064,0
014-62,7066,21:53:10,21:53:10,178,0,0,6526.203694495361,0
014-62,7067,21:53:41,21:53:41,186,0,0,6830.024165304629,0
014-62,7068,21:54:07,21:54:07,192,0,0,7005.91664313526,0
014-62,7069,21:54:35,21:54:35,199,0,0,7254.898754016567,0
014-62,7070,21:55:04,21:55:04,207,0,0,7537.769821678341,0
014-62,7071,21:55:35,21:55:35,214,0,0,7788.854009380218,0
014-62,7072,21:56:03,21:56:03,218,0,0,8038.781484302716,0
014-62,7073,21:56:31,21:56:31,223,0,0,8300.487130230884,0
014-62,7074,21:57:08,21:57:08,228,0,0,8589.891094755385,0
014-62,7075,21:57:46,21:57:46,239,0,0,8996.919952283994,0
014-62,7076,21:58:12,21:58:12,244,0,0,9225.906122065768,0
014-62,7077,21:58:39,21:58:39,248,0,0,9465.673736768078,0
014-62,7078,21:59:16,21:59:16,261,0,0,9801.787160500839,0
014-62,7079,21:59:48,21:59:48,269,0,0,10114.449775982033,0
014-62,7080,22:00:36,22:00:36,275,0,0,10665.557291923986,0
014-62,7081,22:01:21,22:01:21,286,0,0,11215.529660472119,0
014-62,7082,22:01:48,22:01:48,292,0,0,11457.83346874012,0
014-62,7083,22:03:00,22:03:00,312,0,0,11931.691111890736,1
014-62,7084,22:04:02,22:04:02,323,0,0,12412.497740323646,0
014-62,7085,22:04:49,22:04:49,327,0,0,12642.494858537017,0
014-62,7086,22:05:26,22:05:26,338,0,0,13046.307864224764,0
014-62,7087,22:06:05,22:06:05,346,0,0,13454.982292132207,0
014-62,7088,22:06:39,22:06:39,353,0,0,13776.236067206613,0
014-62,7089,22:07:20,22:07:20,360,0,0,14210.959739040343,0
014-62,7090,22:07:56,22:07:56,366,0,0,14541.938999725282,0
014-62,7091,22:08:27,22:08:27,371,0,0,14811.524345278081,0
014-62,7092,22:09:04,22:09:04,380,0,0,15115.679036480082,0
014-62,7093,22:09:42,22:09:42,389,0,0,15511.146389687448,0
014-62,7094,22:10:18,22:10:18,393,0,0,15848.658788561683,0
014-62,7095,22:11:15,22:11:15,402,0,0,16315.581898637218,0
014-62,7096,22:11:55,22:11:55,409,0,0,16622.156394326914,0
014-62,7097,22:12:33,22:12:33,421,0,0,16935.989394800705,0
014-62,7098,22:13:18,22:13:18,428,0,0,17354.80654270014,0
014-62,7099,22:13:47,22:13:47,435,0,0,17617.375251225378,0
014-62,7100,22:14:21,22:14:21,444,0,0,17896.384212791763,0
014-62,3298,22:15:05,22:15:05,454,0,0,18267.688961583972,0
014-62,3299,22:15:31,22:15:31,461,0,0,18487.131975234515,0
014-62,143,22:16:17,22:16:17,495,0,0,19078.44872678438,0
014-62,3378,22:18:00,22:18:00,539,0,0,19894.359286748087,0
014-62,7105,22:18:38,22:18:38,550,0,0,20180.537902172044,0
014-62,7108,22:19:42,22:19:42,563,0,0,20619.415781504827,0
014-62,7111,22:21:12,22:21:12,582,0,0,21315.814073471367,0
014-62,7103,22:21:54,22:21:54,594,0,0,21722.960311754316,0
014-62,7101,22:22:24,22:22:24,601,0,0,21991.636429391765,0
014-62,7104,22:22:57,22:22:57,605,0,0,22263.81132810693,0
014-62,7107,22:23:38,22:23:38,616,0,0,22553.766046241613,0
014-62,7106,22:24:36,22:24:36,626,0,0,22990.659170834777,0
014-62,7109,22:25:21,22:25:21,642,0,0,23375.615850747963,0
014-62,7110,22:25:54,22:25:54,650,0,0,23652.286479553935,0
014-62,7102,22:26:24,22:26:24,654,0,0,23878.247839628002,0
014-62,7112,22:27:03,22:27:03,660,0,0,24176.86003515502,0
014-62,7113,22:27:41,22:27:41,670,0,0,24503.57123071931,0
014-62,7114,22:28:13,22:28:13,676,0,0,24753.832813206656,0
014-62,7115,22:28:49,22:28:49,688,0,0,25001.65553130009,0
014-62,7116,22:29:24,22:29:24,699,0,0,25343.845572153663,0
014-62,7117,22:30:05,22:30:05,704,0,0,25607.795726972705,0
014-62,7118,22:30:58,22:30:58,714,0,0,25955.337112497404,0
014-62,7119,22:32:13,22:32:13,728,0,0,26418.932879104163,0
014-62,6980,22:33:00,22:33:00,738,0,0,26709.655241927714,1
014-62,7120,22:33:54,22:33:54,762,0,0,27485.814435338852,0
014-62,6976,22:34:25,22:34:25,774,0,0,27742.39502136478,0
014-62,1106,22:35:07,22:35:07,782,0,0,28271.824854841696,0
014-62,6977,22:35:30,22:35:30,790,0,0,28504.605679457047,0
014-62,1102,22:36:35,22:36:35,801,0,0,28986.6353759104,0
014-62,1103,22:38:00,22:38:00,810,0,0,29409.793922307344,1
014-62,1104,22:38:29,22:38:29,815,0,0,29554.215421851146,0
014-62,1105,22:39:01,22:39:01,822,0,0,29786.347959071427,0
014-62,6978,22:39:28,22:39:28,829,0,0,30003.02477968792,0
014-62,7121,22:40:10,22:40:10,848,0,0,30517.837790734342,0
014-62,7122,22:40:43,22:40:43,860,0,0,30908.966418788135,0
014-62,7123,22:41:32,22:41:32,874,0,0,31289.702657291866,0
014-62,7124,22:42:05,22:42:05,882,0,0,31582.706284304113,0
014-62,7125,22:42:35,22:42:35,890,0,0,31853.269731249646,0
014-62,7126,22:43:10,22:43:10,901,0,0,32141.330406387628,0
014-62,7127,22:44:00,22:44:00,914,0,0,32572.091606043206,1
014-62,7128,22:44:53,22:44:53,921,0,0,32912.15924099104,0
014-62,7129,22:45:39,22:45:39,927,0,0,33311.93870196662,0
014-62,7130,22:46:30,22:46:30,934,0,0,33729.09169276021,0
014-62,7131,22:47:03,22:47:03,940,0,0,34011.50216729783,0
014-62,7132,22:47:30,22:47:30,945,0,0,34217.40254499024,0
014-62,3015,22:48:10,22:48:10,950,0,0,34514.68399740057,0
014-62,3016,22:48:46,22:48:46,955,0,0,34790.52708423785,0
014-62,3017,22:49:24,22:49:24,960,0,0,35082.999318926435,0
014-62,7133,22:50:07,22:50:07,965,0,0,35333.41534235688,0
014-62,7134,22:50:47,22:50:47,974,0,0,35645.53033726601,0
014-62,7135,22:51:50,22:51:50,981,0,0,36068.49486935318,0
014-62,7136,22:52:28,22:52:28,987,0,0,36370.4994834912,0
014-62,7137,22:53:27,22:53:27,992,0,0,36646.05182963965,0
014-62,7138,22:54:08,22:54:08,1007,0,0,37157.417341068845,0
014-62,7139,22:54:35,22:54:35,1012,0,0,37343.57532854057,0
014-62,7140,22:55:04,22:55:04,1017,0,0,37550.568968579755,0
014-62,7141,22:56:00,22:56:00,1024,0,0,37846.85316938657,1
014-62,7142,22:56:53,22:56:53,1031,0,0,38262.411903751934,0
014-62,7143,22:57:44,22:57:44,1039,0,0,38799.33913321564,0
014-62,7144,22:58:21,22:58:21,1043,0,0,39117.66209208722,0
014-62,7145,22:59:08,22:59:08,1048,0,0,39446.081670661566,0
014-62,7146,22:59:49,22:59:49,1057,0,0,39829.04396741909,0
014-62,7147,23:00:20,23:00:20,1063,0,0,40061.67075656497,0
014-62,7148,23:00:58,23:00:58,1070,0,0,40407.768341089526,0
014-62,7149,23:01:43,23:01:43,1077,0,0,40851.02334549801,0
014-62,7150,23:03:00,23:03:00,1086,0,0,41170.4039564382,1
014-62,7151,23:03:43,23:03:43,1097,0,0,41509.14148157797,0
014-62,7152,23:04:15,23:04:15,1104,0,0,41801.14836797538,0
014-62,7153,23:04:50,23:04:50,1113,0,0,42153.51436180306,0
014-62,7154,23:05:21,23:05:21,1118,0,0,42416.52982148089,0
014-62,7155,23:06:00,23:06:00,1128,0,0,42796.45815979295,0
014-62,7156,23:06:42,23:06:42,1138,0,0,43170.211418469975,0
014-62,7157,23:07:19,23:07:19,1152,0,0,43616.17195774612,0
014-62,7158,23:07:53,23:07:53,1160,0,0,43888.389698411476,0
014-62,7159,23:08:32,23:08:32,1169,0,0,44216.62682659978,0
014-62,6908,23:09:01,23:09:01,1174,0,0,44430.50238393046,0
014-62,6909,23:09:48,23:09:48,1179,0,0,44944.333900599,0
014-62,6910,23:10:17,23:10:17,1185,0,0,45221.059896772174,0
014-62,7160,23:11:03,23:11:03,1192,0,0,45639.94380899165,0
014-62,7161,23:11:43,23:11:43,1200,0,0,46027.507102131785,0
014-62,7162,23:12:24,23:12:24,1211,0,0,46445.49307574613,0
014-62,7163,23:12:58,23:12:58,1219,0,0,46746.373883293345,0
014-62,7164,23:14:00,23:14:00,1229,0,0,47079.627276869855,1
014-62,7165,23:14:39,23:14:39,1237,0,0,47274.485554363935,0
014-62,7166,23:15:19,23:15:19,1245,0,0,47678.66100151999,0
014-62,7167,23:15:58,23:15:58,1260,0,0,48080.70112561337,0
014-62,7168,23:16:28,23:16:28,1269,0,0,48334.6594474785,0
014-62,7169,23:17:14,23:17:14,1280,0,0,48739.3252754724,0
014-62,7170,23:17:47,23:17:47,1288,0,0,49066.05823366477,0
014-62,7171,23:18:14,23:18:14,1292,0,0,49277.66590034683,0
014-62,7172,23:18:45,23:18:45,1301,0,0,49579.02700648108,0
014-62,7173,23:19:15,23:19:15,1310,0,0,49853.378275029005,0
014-62,2712,23:19:53,23:19:53,1331,0,0,50287.74275822365,0
014-62,2713,23:21:00,23:21:00,1369,0,0,50753.52360953062,1
014-63,2751,06:52:00,06:52:00,1,0,0,0.0,1
014-63,2752,06:52:44,06:52:44,41,0,0,409.6447785422667,0
014-63,6922,06:53:27,06:53:27,63,0,0,858.2721184751733,0
014-63,6923,06:54:03,06:54:03,78,0,0,1238.2585393758332,0
014-63,6924,06:54:35,06:54:35,86,0,0,1554.1759134839067,0
014-63,6925,06:55:04,06:55:04,91,0,0,1803.8891193866564,0
014-63,6926,06:55:46,06:55:46,100,0,0,2126.7718020635234,0
014-63,6927,06:56:23,06:56:23,111,0,0,2487.4101180313264,0
014-63,6928,06:56:54,06:56:54,119,0,0,2744.6914720248756,0
014-63,6929,06:57:32,06:57:32,133,0,0,3135.943602617957,0
014-63,6930,06:58:21,06:58:21,143,0,0,3576.817265806067,0
014-63,6931,06:59:00,06:59:00,151,0,0,3750.509480214857,1
014-63,6932,06:59:44,06:59:44,160,0,0,4082.715773012747,0
014-63,6933,07:00:18,07:00:18,167,0,0,4379.675671273664,0
014-63,6934,07:00:58,07:00:58,178,0,0,4777.81911365486,0
014-63,6708,07:01:44,07:01:44,187,0,0,5196.7965475445535,0
014-63,6709,07:02:27,07:02:27,193,0,0,5638.054530715045,0
014-63,6710,07:02:54,07:02:54,198,0,0,5879.5089235168025,0
014-63,6935,07:03:43,07:03:43,204,0,0,6394.3464774669255,0
014-63,6936,07:04:15,07:04:15,210,0,0,6591.863222286016,0
014-63,6937,07:04:54,07:04:54,218,0,0,6925.7527286477125,0
014-63,6938,07:05:28,07:05:28,226,0,0,7199.2842627209875,0
014-63,6939,07:06:12,07:06:12,240,0,0,7645.312811731211,0
014-63,6940,07:06:54,07:06:54,250,0,0,8026.758791687876,0
014-63,6941,07:07:31,07:07:31,260,0,0,8407.791670877066,0
014-63,6942,07:08:01,07:08:01,265,0,0,8668.608507366234,0
014-63,6943,07:08:38,07:08:38,275,0,0,9063.141549798185,0
014-63,6944,07:09:08,07:09:08,282,0,0,9334.88598592289,0
014-63,6945,07:10:00,07:10:00,295,0,0,9714.285296101554,1
014-63,6946,07:10:40,07:10:40,302,0,0,9972.891390048868,0
014-63,6947,07:11:24,07:11:24,308,0,0,10413.492416666932,0
014-63,6948,07:12:03,07:12:03,316,0,0,10757.792858360592,0
014-63,6949,07:12:34,07:12:34,321,0,0,10982.025503689585,0
014-63,6950,07:13:23,07:13:23,330,0,0,11392.702574232895,0
014-63,6951,07:13:59,07:13:59,334,0,0,11686.52080772484,0
014-63,6952,07:14:39,07:14:39,339,0,0,12019.216840980444,0
014-63,6953,07:15:28,07:15:28,347,0,0,12575.013287589663,0
014-63,6954,07:17:00,07:17:00,354,0,0,12996.520881979972,1
014-63,6955,07:17:43,07:17:43,362,0,0,13278.916667845164,0
014-63,6956,07:18:11,07:18:11,367,0,0,13495.966231686982,0
014-63,6957,07:18:40,07:18:40,374,0,0,13698.685529095837,0
014-63,6958,07:19:25,07:19:25,384,0,0,14120.06706663406,0
014-63,6959,07:20:28,07:20:28,391,0,0,14425.557809121112,0
014-63,6960,07:21:21,07:21:21,397,0,0,14727.382377723236,0
014-63,6961,07:22:07,07:22:07,406,0,0,15162.034097928234,0
014-63,3055,07:22:52,07:22:52,414,0,0,15471.73091185382,0
014-63,3056,07:23:25,07:23:25,420,0,0,15710.063971417638,0
014-63,3057,07:24:06,07:24:06,424,0,0,16001.259906416353,0
014-63,6962,07:24:53,07:24:53,429,0,0,16305.661470338084,0
014-63,6963,07:25:28,07:25:28,434,0,0,16585.392036100224,0
014-63,6964,07:25:54,07:25:54,439,0,0,16780.294812611257,0
014-63,6965,07:26:33,07:26:33,447,0,0,17082.462544420243,0
014-63,6966,07:27:16,07:27:16,454,0,0,17477.178408345793,0
014-63,6967,07:28:04,07:28:04,459,0,0,17885.35575480169,0
014-63,6968,07:29:00,07:29:00,468,0,0,18286.129440536464,1
014-63,6969,07:29:48,07:29:48,480,0,0,18652.576088030593,0
014-63,6970,07:30:18,07:30:18,489,0,0,18931.957146849534,0
014-63,6971,07:30:49,07:30:49,498,0,0,19202.41708400083,0
014-63,6972,07:31:20,07:31:20,503,0,0,19471.26353623866,0
014-63,6973,07:32:02,07:32:02,513,0,0,19784.537873239864,0
014-63,6974,07:32:22,07:32:22,524,0,0,19990.072092516817,0
014-63,6975,07:32:49,07:32:49,529,0,0,20243.128402796185,0
014-63,6976,07:33:32,07:33:32,550,0,0,20788.381837703793,0
014-63,1106,07:34:14,07:34:14,558,0,0,21317.81167118071,0
014-63,6977,07:34:37,07:34:37,566,0,0,21550.59249579606,0
014-63,1102,07:35:42,07:35:42,577,0,0,22032.62219224941,0
014-63,1103,07:37:00,07:37:00,586,0,0,22455.780738646357,1
014-63,1104,07:37:29,07:37:29,591,0,0,22600.20223819016,0
014-63,1105,07:38:01,07:38:01,598,0,0,22832.33477541044,0
014-63,6978,07:38:28,07:38:28,605,0,0,23049.011596026932,0
014-63,6979,07:38:59,07:38:59,619,0,0,23340.430183451328,0
014-63,6980,07:40:00,07:40:00,635,0,0,23797.51014411121,1
014-63,6981,07:40:50,07:40:50,645,0,0,24032.994696994145,0
014-63,6982,07:42:05,07:42:05,659,0,0,24496.590463600904,0
014-63,6983,07:42:56,07:42:56,668,0,0,24820.378418221288,0
