trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-76,11426,14:22:00,14:22:00,306,0,0,9826.697252632874,1
730-76,11427,14:22:42,14:22:42,312,0,0,10104.422619978173,0
730-76,11428,14:23:34,14:23:34,321,0,0,10504.070368533037,0
730-76,11429,14:24:15,14:24:15,325,0,0,10767.755976478495,0
730-76,11430,14:24:51,14:24:51,331,0,0,11043.899617669442,0
730-76,11431,14:25:33,14:25:33,336,0,0,11375.137276521908,0
730-76,11432,14:27:00,14:27:00,340,0,0,11561.825157717987,1
730-76,11433,14:27:34,14:27:34,344,0,0,11733.32893272818,0
730-76,9730,14:28:03,14:28:03,348,0,0,11853.496901415321,0
730-76,9731,14:28:31,14:28:31,352,0,0,12036.805753970586,0
730-76,11434,14:29:04,14:29:04,357,0,0,12272.943216289706,0
730-76,11435,14:29:42,14:29:42,361,0,0,12555.796309613708,0
730-76,11436,14:30:19,14:30:19,366,0,0,12848.861889093232,0
730-76,11437,14:31:09,14:31:09,371,0,0,13121.646237574245,0
730-76,11438,14:32:00,14:32:00,374,0,0,13331.41155553908,1
730-76,11439,14:32:49,14:32:49,389,0,0,13539.693692222025,0
730-76,11440,14:33:36,14:33:36,397,0,0,13924.223131772686,0
730-76,11441,14:34:35,14:34:35,412,0,0,14531.667902544643,0
730-76,11442,14:35:24,14:35:24,420,0,0,14935.962795596322,0
730-76,11443,14:35:55,14:35:55,426,0,0,15171.239035029728,0
730-76,11444,14:37:00,14:37:00,435,0,0,15640.633245363759,1
730-76,11445,14:38:12,14:38:12,439,0,0,16073.957719206152,0
730-76,11446,14:39:41,14:39:41,448,0,0,16608.079610298268,0
730-76,3873,14:40:39,14:40:39,455,0,0,17296.292554610573,0
730-76,3874,14:41:02,14:41:02,464,0,0,17497.179011159795,0
730-76,11351,14:42:00,14:42:00,497,0,0,18020.084268349,1
730-77,1229,14:32:00,14:32:00,1,0,0,0.0,1
730-77,13853,14:32:46,14:32:46,12,0,0,342.8414407207347,0
730-77,11402,14:33:12,14:33:12,19,0,0,587.2779135723036,0
730-77,11403,14:33:45,14:33:45,26,0,0,828.4400031469578,0
730-77,11404,14:34:19,14:34:19,29,0,0,1049.8499685590768,0
730-77,11405,14:34:53,14:34:53,35,0,0,1307.4557597187804,0
730-77,11406,14:35:22,14:35:22,40,0,0,1496.371281028236,0
730-77,11407,14:35:54,14:35:54,43,0,0,1693.8519704211883,0
730-77,11408,14:36:30,14:36:30,47,0,0,1934.17143901726,0
730-77,11409,14:38:00,14:38:00,54,0,0,2330.7862261624396,1
730-77,11410,14:38:42,14:38:42,61,0,0,2602.937795320302,0
730-77,11411,14:39:15,14:39:15,65,0,0,2872.688507694986,0
730-77,11412,14:39:49,14:39:49,69,0,0,3157.4617531092686,0
730-77,11413,14:40:21,14:40:21,75,0,0,3417.579044586741,0
730-77,11414,14:40:59,14:40:59,77,0,0,3697.089969924511,0
730-77,11415,14:42:00,14:42:00,86,0,0,3974.64829753677,1
730-77,11416,14:42:44,14:42:44,95,0,0,4318.7356501621325,0
730-77,11417,14:43:24,14:43:24,103,0,0,4719.315982756682,0
730-77,11418,14:44:08,14:44:08,111,0,0,5042.9860439853965,0
730-77,11419,14:44:48,14:44:48,117,0,0,5419.198555225168,0
730-77,11420,14:45:29,14:45:29,122,0,0,5790.592772041022,0
730-77,5627,14:46:00,14:46:00,132,0,0,6090.4238560909625,0
730-77,5628,14:46:28,14:46:28,146,0,0,6366.7882031826075,0
730-77,5629,14:47:00,14:47:00,155,0,0,6618.134988461435,0
730-77,5630,14:47:40,14:47:40,180,0,0,6941.5662561515455,0
730-77,5631,14:49:00,14:49:00,205,0,0,7208.440085361343,1
730-77,11377,14:50:23,14:50:23,257,0,0,7839.633015140542,0
730-77,11421,14:51:19,14:51:19,270,0,0,8172.030269538762,0
730-77,11422,14:51:50,14:51:50,274,0,0,8406.366673176855,0
730-77,11423,14:52:30,14:52:30,281,0,0,8733.744956401004,0
730-77,11424,14:53:08,14:53:08,288,0,0,9103.318877061742,0
730-77,11425,14:53:59,14:53:59,295,0,0,9446.663750846008,0
730-77,11426,14:55:00,14:55:00,306,0,0,9826.697252632874,1
730-77,11427,14:55:42,14:55:42,312,0,0,10104.422619978173,0
730-77,11428,14:56:34,14:56:34,321,0,0,10504.070368533037,0
730-77,11429,14:57:15,14:57:15,325,0,0,10767.755976478495,0
730-77,11430,14:57:51,14:57:51,331,0,0,11043.899617669442,0
730-77,11431,14:58:33,14:58:33,336,0,0,11375.137276521908,0
730-77,11432,15:00:00,15:00:00,340,0,0,11561.825157717987,1
730-77,11433,15:00:34,15:00:34,344,0,0,11733.32893272818,0
730-77,9730,15:01:03,15:01:03,348,0,0,11853.496901415321,0
730-77,9731,15:01:31,15:01:31,352,0,0,12036.805753970586,0
730-77,11434,15:02:04,15:02:04,357,0,0,12272.943216289706,0
730-77,11435,15:02:42,15:02:42,361,0,0,12555.796309613708,0
730-77,11436,15:03:19,15:03:19,366,0,0,12848.861889093232,0
730-77,11437,15:04:09,15:04:09,371,0,0,13121.646237574245,0
730-77,11438,15:05:00,15:05:00,374,0,0,13331.41155553908,1
730-77,11439,15:05:49,15:05:49,389,0,0,13539.693692222025,0
730-77,11440,15:06:36,15:06:36,397,0,0,13924.223131772686,0
730-77,11441,15:07:35,15:07:35,412,0,0,14531.667902544643,0
730-77,11442,15:08:24,15:08:24,420,0,0,14935.962795596322,0
730-77,11443,15:08:55,15:08:55,426,0,0,15171.239035029728,0
730-77,11444,15:10:00,15:10:00,435,0,0,15640.633245363759,1
730-77,11445,15:11:12,15:11:12,439,0,0,16073.957719206152,0
730-77,11446,15:12:41,15:12:41,448,0,0,16608.079610298268,0
730-77,3873,15:13:39,15:13:39,455,0,0,17296.292554610573,0
730-77,3874,15:14:02,15:14:02,464,0,0,17497.179011159795,0
730-77,11351,15:15:00,15:15:00,497,0,0,18020.084268349,1
730-78,1229,15:05:00,15:05:00,1,0,0,0.0,1
730-78,13853,15:05:46,15:05:46,12,0,0,342.8414407207347,0
730-78,11402,15:06:12,15:06:12,19,0,0,587.2779135723036,0
730-78,11403,15:06:45,15:06:45,26,0,0,828.4400031469578,0
730-78,11404,15:07:19,15:07:19,29,0,0,1049.8499685590768,0
730-78,11405,15:07:53,15:07:53,35,0,0,1307.4557597187804,0
730-78,11406,15:08:22,15:08:22,40,0,0,1496.371281028236,0
730-78,11407,15:08:54,15:08:54,43,0,0,1693.8519704211883,0
730-78,11408,15:09:30,15:09:30,47,0,0,1934.17143901726,0
730-78,11409,15:11:00,15:11:00,54,0,0,2330.7862261624396,1
730-78,11410,15:11:42,15:11:42,61,0,0,2602.937795320302,0
730-78,11411,15:12:15,15:12:15,65,0,0,2872.688507694986,0
730-78,11412,15:12:49,15:12:49,69,0,0,3157.4617531092686,0
730-78,11413,15:13:21,15:13:21,75,0,0,3417.579044586741,0
730-78,11414,15:13:59,15:13:59,77,0,0,3697.089969924511,0
730-78,11415,15:15:00,15:15:00,86,0,0,3974.64829753677,1
730-78,11416,15:15:44,15:15:44,95,0,0,4318.7356501621325,0
730-78,11417,15:16:24,15:16:24,103,0,0,4719.315982756682,0
730-78,11418,15:17:08,15:17:08,111,0,0,5042.9860439853965,0
730-78,11419,15:17:48,15:17:48,117,0,0,5419.198555225168,0
730-78,11420,15:18:29,15:18:29,122,0,0,5790.592772041022,0
730-78,5627,15:19:00,15:19:00,132,0,0,6090.4238560909625,0
730-78,5628,15:19:28,15:19:28,146,0,0,6366.7882031826075,0
730-78,5629,15:20:00,15:20:00,155,0,0,6618.134988461435,0
730-78,5630,15:20:40,15:20:40,180,0,0,6941.5662561515455,0
730-78,5631,15:22:00,15:22:00,205,0,0,7208.440085361343,1
730-78,11377,15:23:23,15:23:23,257,0,0,7839.633015140542,0
730-78,11421,15:24:19,15:24:19,270,0,0,8172.030269538762,0
730-78,11422,15:24:50,15:24:50,274,0,0,8406.366673176855,0
730-78,11423,15:25:30,15:25:30,281,0,0,8733.744956401004,0
730-78,11424,15:26:08,15:26:08,288,0,0,9103.318877061742,0
730-78,11425,15:26:59,15:26:59,295,0,0,9446.663750846008,0
730-78,11426,15:28:00,15:28:00,306,0,0,9826.697252632874,1
730-78,11427,15:28:42,15:28:42,312,0,0,10104.422619978173,0
730-78,11428,15:29:34,15:29:34,321,0,0,10504.070368533037,0
730-78,11429,15:30:15,15:30:15,325,0,0,10767.755976478495,0
730-78,11430,15:30:51,15:30:51,331,0,0,11043.899617669442,0
730-78,11431,15:31:33,15:31:33,336,0,0,11375.137276521908,0
730-78,11432,15:33:00,15:33:00,340,0,0,11561.825157717987,1
730-78,11433,15:33:34,15:33:34,344,0,0,11733.32893272818,0
730-78,9730,15:34:03,15:34:03,348,0,0,11853.496901415321,0
730-78,9731,15:34:31,15:34:31,352,0,0,12036.805753970586,0
730-78,11434,15:35:04,15:35:04,357,0,0,12272.943216289706,0
730-78,11435,15:35:42,15:35:42,361,0,0,12555.796309613708,0
730-78,11436,15:36:19,15:36:19,366,0,0,12848.861889093232,0
730-78,11437,15:37:09,15:37:09,371,0,0,13121.646237574245,0
730-78,11438,15:38:00,15:38:00,374,0,0,13331.41155553908,1
730-78,11439,15:38:49,15:38:49,389,0,0,13539.693692222025,0
730-78,11440,15:39:36,15:39:36,397,0,0,13924.223131772686,0
730-78,11441,15:40:35,15:40:35,412,0,0,14531.667902544643,0
730-78,11442,15:41:24,15:41:24,420,0,0,14935.962795596322,0
730-78,11443,15:41:55,15:41:55,426,0,0,15171.239035029728,0
730-78,11444,15:43:00,15:43:00,435,0,0,15640.633245363759,1
730-78,11445,15:44:12,15:44:12,439,0,0,16073.957719206152,0
730-78,11446,15:45:41,15:45:41,448,0,0,16608.079610298268,0
730-78,3873,15:46:39,15:46:39,455,0,0,17296.292554610573,0
730-78,3874,15:47:02,15:47:02,464,0,0,17497.179011159795,0
730-78,11351,15:48:00,15:48:00,497,0,0,18020.084268349,1
730-79,1229,15:38:00,15:38:00,1,0,0,0.0,1
730-79,13853,15:38:46,15:38:46,12,0,0,342.8414407207347,0
730-79,11402,15:39:12,15:39:12,19,0,0,587.2779135723036,0
730-79,11403,15:39:45,15:39:45,26,0,0,828.4400031469578,0
730-79,11404,15:40:19,15:40:19,29,0,0,1049.8499685590768,0
730-79,11405,15:40:53,15:40:53,35,0,0,1307.4557597187804,0
730-79,11406,15:41:22,15:41:22,40,0,0,1496.371281028236,0
730-79,11407,15:41:54,15:41:54,43,0,0,1693.8519704211883,0
730-79,11408,15:42:30,15:42:30,47,0,0,1934.17143901726,0
730-79,11409,15:44:00,15:44:00,54,0,0,2330.7862261624396,1
730-79,11410,15:44:42,15:44:42,61,0,0,2602.937795320302,0
730-79,11411,15:45:15,15:45:15,65,0,0,2872.688507694986,0
730-79,11412,15:45:49,15:45:49,69,0,0,3157.4617531092686,0
730-79,11413,15:46:21,15:46:21,75,0,0,3417.579044586741,0
730-79,11414,15:46:59,15:46:59,77,0,0,3697.089969924511,0
730-79,11415,15:48:00,15:48:00,86,0,0,3974.64829753677,1
730-79,11416,15:48:44,15:48:44,95,0,0,4318.7356501621325,0
730-79,11417,15:49:24,15:49:24,103,0,0,4719.315982756682,0
730-79,11418,15:50:08,15:50:08,111,0,0,5042.9860439853965,0
730-79,11419,15:50:48,15:50:48,117,0,0,5419.198555225168,0
730-79,11420,15:51:29,15:51:29,122,0,0,5790.592772041022,0
730-79,5627,15:52:00,15:52:00,132,0,0,6090.4238560909625,0
730-79,5628,15:52:28,15:52:28,146,0,0,6366.7882031826075,0
730-79,5629,15:53:00,15:53:00,155,0,0,6618.134988461435,0
730-79,5630,15:53:40,15:53:40,180,0,0,6941.5662561515455,0
730-79,5631,15:55:00,15:55:00,205,0,0,7208.440085361343,1
730-79,11377,15:56:23,15:56:23,257,0,0,7839.633015140542,0
730-79,11421,15:57:19,15:57:19,270,0,0,8172.030269538762,0
730-79,11422,15:57:50,15:57:50,274,0,0,8406.366673176855,0
730-79,11423,15:58:30,15:58:30,281,0,0,8733.744956401004,0
730-79,11424,15:59:08,15:59:08,288,0,0,9103.318877061742,0
730-79,11425,15:59:59,15:59:59,295,0,0,9446.663750846008,0
730-79,11426,16:01:00,16:01:00,306,0,0,9826.697252632874,1
730-79,11427,16:01:42,16:01:42,312,0,0,10104.422619978173,0
730-79,11428,16:02:34,16:02:34,321,0,0,10504.070368533037,0
730-79,11429,16:03:15,16:03:15,325,0,0,10767.755976478495,0
730-79,11430,16:03:51,16:03:51,331,0,0,11043.899617669442,0
730-79,11431,16:04:33,16:04:33,336,0,0,11375.137276521908,0
730-79,11432,16:06:00,16:06:00,340,0,0,11561.825157717987,1
730-79,11433,16:06:34,16:06:34,344,0,0,11733.32893272818,0
730-79,9730,16:07:03,16:07:03,348,0,0,11853.496901415321,0
730-79,9731,16:07:31,16:07:31,352,0,0,12036.805753970586,0
730-79,11434,16:08:04,16:08:04,357,0,0,12272.943216289706,0
730-79,11435,16:08:42,16:08:42,361,0,0,12555.796309613708,0
730-79,11436,16:09:19,16:09:19,366,0,0,12848.861889093232,0
730-79,11437,16:10:09,16:10:09,371,0,0,13121.646237574245,0
730-79,11438,16:11:00,16:11:00,374,0,0,13331.41155553908,1
730-79,11439,16:11:49,16:11:49,389,0,0,13539.693692222025,0
730-79,11440,16:12:36,16:12:36,397,0,0,13924.223131772686,0
730-79,11441,16:13:35,16:13:35,412,0,0,14531.667902544643,0
730-79,11442,16:14:24,16:14:24,420,0,0,14935.962795596322,0
730-79,11443,16:14:55,16:14:55,426,0,0,15171.239035029728,0
730-79,11444,16:16:00,16:16:00,435,0,0,15640.633245363759,1
730-79,11445,16:17:12,16:17:12,439,0,0,16073.957719206152,0
730-79,11446,16:18:41,16:18:41,448,0,0,16608.079610298268,0
730-79,3873,16:19:39,16:19:39,455,0,0,17296.292554610573,0
730-79,3874,16:20:02,16:20:02,464,0,0,17497.179011159795,0
730-79,11351,16:21:00,16:21:00,497,0,0,18020.084268349,1
730-80,1229,16:11:00,16:11:00,1,0,0,0.0,1
730-80,13853,16:11:46,16:11:46,12,0,0,342.8414407207347,0
730-80,11402,16:12:12,16:12:12,19,0,0,587.2779135723036,0
730-80,11403,16:12:45,16:12:45,26,0,0,828.4400031469578,0
730-80,11404,16:13:19,16:13:19,29,0,0,1049.8499685590768,0
730-80,11405,16:13:53,16:13:53,35,0,0,1307.4557597187804,0
730-80,11406,16:14:22,16:14:22,40,0,0,1496.371281028236,0
730-80,11407,16:14:54,16:14:54,43,0,0,1693.8519704211883,0
730-80,11408,16:15:30,16:15:30,47,0,0,1934.17143901726,0
730-80,11409,16:17:00,16:17:00,54,0,0,2330.7862261624396,1
730-80,11410,16:17:42,16:17:42,61,0,0,2602.937795320302,0
730-80,11411,16:18:15,16:18:15,65,0,0,2872.688507694986,0
730-80,11412,16:18:49,16:18:49,69,0,0,3157.4617531092686,0
730-80,11413,16:19:21,16:19:21,75,0,0,3417.579044586741,0
730-80,11414,16:19:59,16:19:59,77,0,0,3697.089969924511,0
730-80,11415,16:21:00,16:21:00,86,0,0,3974.64829753677,1
730-80,11416,16:21:44,16:21:44,95,0,0,4318.7356501621325,0
730-80,11417,16:22:24,16:22:24,103,0,0,4719.315982756682,0
730-80,11418,16:23:08,16:23:08,111,0,0,5042.9860439853965,0
730-80,11419,16:23:48,16:23:48,117,0,0,5419.198555225168,0
730-80,11420,16:24:29,16:24:29,122,0,0,5790.592772041022,0
730-80,5627,16:25:00,16:25:00,132,0,0,6090.4238560909625,0
730-80,5628,16:25:28,16:25:28,146,0,0,6366.7882031826075,0
730-80,5629,16:26:00,16:26:00,155,0,0,6618.134988461435,0
730-80,5630,16:26:40,16:26:40,180,0,0,6941.5662561515455,0
730-80,5631,16:28:00,16:28:00,205,0,0,7208.440085361343,1
730-80,11377,16:29:23,16:29:23,257,0,0,7839.633015140542,0
730-80,11421,16:30:19,16:30:19,270,0,0,8172.030269538762,0
730-80,11422,16:30:50,16:30:50,274,0,0,8406.366673176855,0
730-80,11423,16:31:30,16:31:30,281,0,0,8733.744956401004,0
730-80,11424,16:32:08,16:32:08,288,0,0,9103.318877061742,0
730-80,11425,16:32:59,16:32:59,295,0,0,9446.663750846008,0
730-80,11426,16:34:00,16:34:00,306,0,0,9826.697252632874,1
730-80,11427,16:34:42,16:34:42,312,0,0,10104.422619978173,0
730-80,11428,16:35:34,16:35:34,321,0,0,10504.070368533037,0
730-80,11429,16:36:15,16:36:15,325,0,0,10767.755976478495,0
730-80,11430,16:36:51,16:36:51,331,0,0,11043.899617669442,0
730-80,11431,16:37:33,16:37:33,336,0,0,11375.137276521908,0
730-80,11432,16:39:00,16:39:00,340,0,0,11561.825157717987,1
730-80,11433,16:39:34,16:39:34,344,0,0,11733.32893272818,0
730-80,9730,16:40:03,16:40:03,348,0,0,11853.496901415321,0
730-80,9731,16:40:31,16:40:31,352,0,0,12036.805753970586,0
730-80,11434,16:41:04,16:41:04,357,0,0,12272.943216289706,0
730-80,11435,16:41:42,16:41:42,361,0,0,12555.796309613708,0
730-80,11436,16:42:19,16:42:19,366,0,0,12848.861889093232,0
730-80,11437,16:43:09,16:43:09,371,0,0,13121.646237574245,0
730-80,11438,16:44:00,16:44:00,374,0,0,13331.41155553908,1
730-80,11439,16:44:49,16:44:49,389,0,0,13539.693692222025,0
730-80,11440,16:45:36,16:45:36,397,0,0,13924.223131772686,0
730-80,11441,16:46:35,16:46:35,412,0,0,14531.667902544643,0
730-80,11442,16:47:24,16:47:24,420,0,0,14935.962795596322,0
730-80,11443,16:47:55,16:47:55,426,0,0,15171.239035029728,0
730-80,11444,16:49:00,16:49:00,435,0,0,15640.633245363759,1
730-80,11445,16:50:12,16:50:12,439,0,0,16073.957719206152,0
730-80,11446,16:51:41,16:51:41,448,0,0,16608.079610298268,0
730-80,3873,16:52:39,16:52:39,455,0,0,17296.292554610573,0
730-80,3874,16:53:02,16:53:02,464,0,0,17497.179011159795,0
730-80,11351,16:54:00,16:54:00,497,0,0,18020.084268349,1
730-81,1229,16:44:00,16:44:00,1,0,0,0.0,1
730-81,13853,16:44:46,16:44:46,12,0,0,342.8414407207347,0
730-81,11402,16:45:12,16:45:12,19,0,0,587.2779135723036,0
730-81,11403,16:45:45,16:45:45,26,0,0,828.4400031469578,0
730-81,11404,16:46:19,16:46:19,29,0,0,1049.8499685590768,0
730-81,11405,16:46:53,16:46:53,35,0,0,1307.4557597187804,0
730-81,11406,16:47:22,16:47:22,40,0,0,1496.371281028236,0
730-81,11407,16:47:54,16:47:54,43,0,0,1693.8519704211883,0
730-81,11408,16:48:30,16:48:30,47,0,0,1934.17143901726,0
730-81,11409,16:50:00,16:50:00,54,0,0,2330.7862261624396,1
730-81,11410,16:50:42,16:50:42,61,0,0,2602.937795320302,0
730-81,11411,16:51:15,16:51:15,65,0,0,2872.688507694986,0
730-81,11412,16:51:49,16:51:49,69,0,0,3157.4617531092686,0
730-81,11413,16:52:21,16:52:21,75,0,0,3417.579044586741,0
730-81,11414,16:52:59,16:52:59,77,0,0,3697.089969924511,0
730-81,11415,16:54:00,16:54:00,86,0,0,3974.64829753677,1
730-81,11416,16:54:44,16:54:44,95,0,0,4318.7356501621325,0
730-81,11417,16:55:24,16:55:24,103,0,0,4719.315982756682,0
730-81,11418,16:56:08,16:56:08,111,0,0,5042.9860439853965,0
730-81,11419,16:56:48,16:56:48,117,0,0,5419.198555225168,0
730-81,11420,16:57:29,16:57:29,122,0,0,5790.592772041022,0
730-81,5627,16:58:00,16:58:00,132,0,0,6090.4238560909625,0
730-81,5628,16:58:28,16:58:28,146,0,0,6366.7882031826075,0
730-81,5629,16:59:00,16:59:00,155,0,0,6618.134988461435,0
730-81,5630,16:59:40,16:59:40,180,0,0,6941.5662561515455,0
730-81,5631,17:01:00,17:01:00,205,0,0,7208.440085361343,1
730-81,11377,17:02:23,17:02:23,257,0,0,7839.633015140542,0
730-81,11421,17:03:19,17:03:19,270,0,0,8172.030269538762,0
730-81,11422,17:03:50,17:03:50,274,0,0,8406.366673176855,0
730-81,11423,17:04:30,17:04:30,281,0,0,8733.744956401004,0
730-81,11424,17:05:08,17:05:08,288,0,0,9103.318877061742,0
730-81,11425,17:05:59,17:05:59,295,0,0,9446.663750846008,0
730-81,11426,17:07:00,17:07:00,306,0,0,9826.697252632874,1
730-81,11427,17:07:42,17:07:42,312,0,0,10104.422619978173,0
730-81,11428,17:08:34,17:08:34,321,0,0,10504.070368533037,0
730-81,11429,17:09:15,17:09:15,325,0,0,10767.755976478495,0
730-81,11430,17:09:51,17:09:51,331,0,0,11043.899617669442,0
730-81,11431,17:10:33,17:10:33,336,0,0,11375.137276521908,0
730-81,11432,17:12:00,17:12:00,340,0,0,11561.825157717987,1
730-81,11433,17:12:34,17:12:34,344,0,0,11733.32893272818,0
730-81,9730,17:13:03,17:13:03,348,0,0,11853.496901415321,0
730-81,9731,17:13:31,17:13:31,352,0,0,12036.805753970586,0
730-81,11434,17:14:04,17:14:04,357,0,0,12272.943216289706,0
730-81,11435,17:14:42,17:14:42,361,0,0,12555.796309613708,0
730-81,11436,17:15:19,17:15:19,366,0,0,12848.861889093232,0
730-81,11437,17:16:09,17:16:09,371,0,0,13121.646237574245,0
730-81,11438,17:17:00,17:17:00,374,0,0,13331.41155553908,1
730-81,11439,17:17:49,17:17:49,389,0,0,13539.693692222025,0
730-81,11440,17:18:36,17:18:36,397,0,0,13924.223131772686,0
730-81,11441,17:19:35,17:19:35,412,0,0,14531.667902544643,0
730-81,11442,17:20:24,17:20:24,420,0,0,14935.962795596322,0
730-81,11443,17:20:55,17:20:55,426,0,0,15171.239035029728,0
730-81,11444,17:22:00,17:22:00,435,0,0,15640.633245363759,1
730-81,11445,17:23:12,17:23:12,439,0,0,16073.957719206152,0
730-81,11446,17:24:41,17:24:41,448,0,0,16608.079610298268,0
730-81,3873,17:25:39,17:25:39,455,0,0,17296.292554610573,0
730-81,3874,17:26:02,17:26:02,464,0,0,17497.179011159795,0
730-81,11351,17:27:00,17:27:00,497,0,0,18020.084268349,1
730-82,1229,17:17:00,17:17:00,1,0,0,0.0,1
730-82,13853,17:17:46,17:17:46,12,0,0,342.8414407207347,0
730-82,11402,17:18:12,17:18:12,19,0,0,587.2779135723036,0
730-82,11403,17:18:45,17:18:45,26,0,0,828.4400031469578,0
730-82,11404,17:19:19,17:19:19,29,0,0,1049.8499685590768,0
730-82,11405,17:19:53,17:19:53,35,0,0,1307.4557597187804,0
730-82,11406,17:20:22,17:20:22,40,0,0,1496.371281028236,0
730-82,11407,17:20:54,17:20:54,43,0,0,1693.8519704211883,0
730-82,11408,17:21:30,17:21:30,47,0,0,1934.17143901726,0
730-82,11409,17:23:00,17:23:00,54,0,0,2330.7862261624396,1
730-82,11410,17:23:42,17:23:42,61,0,0,2602.937795320302,0
730-82,11411,17:24:15,17:24:15,65,0,0,2872.688507694986,0
730-82,11412,17:24:49,17:24:49,69,0,0,3157.4617531092686,0
730-82,11413,17:25:21,17:25:21,75,0,0,3417.579044586741,0
730-82,11414,17:25:59,17:25:59,77,0,0,3697.089969924511,0
730-82,11415,17:27:00,17:27:00,86,0,0,3974.64829753677,1
730-82,11416,17:27:44,17:27:44,95,0,0,4318.7356501621325,0
730-82,11417,17:28:24,17:28:24,103,0,0,4719.315982756682,0
730-82,11418,17:29:08,17:29:08,111,0,0,5042.9860439853965,0
730-82,11419,17:29:48,17:29:48,117,0,0,5419.198555225168,0
730-82,11420,17:30:29,17:30:29,122,0,0,5790.592772041022,0
730-82,5627,17:31:00,17:31:00,132,0,0,6090.4238560909625,0
730-82,5628,17:31:28,17:31:28,146,0,0,6366.7882031826075,0
730-82,5629,17:32:00,17:32:00,155,0,0,6618.134988461435,0
730-82,5630,17:32:40,17:32:40,180,0,0,6941.5662561515455,0
730-82,5631,17:34:00,17:34:00,205,0,0,7208.440085361343,1
730-82,11377,17:35:23,17:35:23,257,0,0,7839.633015140542,0
730-82,11421,17:36:19,17:36:19,270,0,0,8172.030269538762,0
730-82,11422,17:36:50,17:36:50,274,0,0,8406.366673176855,0
730-82,11423,17:37:30,17:37:30,281,0,0,8733.744956401004,0
730-82,11424,17:38:08,17:38:08,288,0,0,9103.318877061742,0
730-82,11425,17:38:59,17:38:59,295,0,0,9446.663750846008,0
730-82,11426,17:40:00,17:40:00,306,0,0,9826.697252632874,1
730-82,11427,17:40:42,17:40:42,312,0,0,10104.422619978173,0
730-82,11428,17:41:34,17:41:34,321,0,0,10504.070368533037,0
730-82,11429,17:42:15,17:42:15,325,0,0,10767.755976478495,0
730-82,11430,17:42:51,17:42:51,331,0,0,11043.899617669442,0
730-82,11431,17:43:33,17:43:33,336,0,0,11375.137276521908,0
730-82,11432,17:45:00,17:45:00,340,0,0,11561.825157717987,1
730-82,11433,17:45:34,17:45:34,344,0,0,11733.32893272818,0
730-82,9730,17:46:03,17:46:03,348,0,0,11853.496901415321,0
730-82,9731,17:46:31,17:46:31,352,0,0,12036.805753970586,0
730-82,11434,17:47:04,17:47:04,357,0,0,12272.943216289706,0
730-82,11435,17:47:42,17:47:42,361,0,0,12555.796309613708,0
730-82,11436,17:48:19,17:48:19,366,0,0,12848.861889093232,0
730-82,11437,17:49:09,17:49:09,371,0,0,13121.646237574245,0
730-82,11438,17:50:00,17:50:00,374,0,0,13331.41155553908,1
730-82,11439,17:50:49,17:50:49,389,0,0,13539.693692222025,0
730-82,11440,17:51:36,17:51:36,397,0,0,13924.223131772686,0
730-82,11441,17:52:35,17:52:35,412,0,0,14531.667902544643,0
730-82,11442,17:53:24,17:53:24,420,0,0,14935.962795596322,0
730-82,11443,17:53:55,17:53:55,426,0,0,15171.239035029728,0
730-82,11444,17:55:00,17:55:00,435,0,0,15640.633245363759,1
730-82,11445,17:56:12,17:56:12,439,0,0,16073.957719206152,0
730-82,11446,17:57:41,17:57:41,448,0,0,16608.079610298268,0
730-82,3873,17:58:39,17:58:39,455,0,0,17296.292554610573,0
730-82,3874,17:59:02,17:59:02,464,0,0,17497.179011159795,0
730-82,11351,18:00:00,18:00:00,497,0,0,18020.084268349,1
730-83,1229,17:50:00,17:50:00,1,0,0,0.0,1
730-83,13853,17:50:46,17:50:46,12,0,0,342.8414407207347,0
730-83,11402,17:51:12,17:51:12,19,0,0,587.2779135723036,0
730-83,11403,17:51:45,17:51:45,26,0,0,828.4400031469578,0
730-83,11404,17:52:19,17:52:19,29,0,0,1049.8499685590768,0
730-83,11405,17:52:53,17:52:53,35,0,0,1307.4557597187804,0
730-83,11406,17:53:22,17:53:22,40,0,0,1496.371281028236,0
730-83,11407,17:53:54,17:53:54,43,0,0,1693.8519704211883,0
730-83,11408,17:54:30,17:54:30,47,0,0,1934.17143901726,0
730-83,11409,17:56:00,17:56:00,54,0,0,2330.7862261624396,1
730-83,11410,17:56:42,17:56:42,61,0,0,2602.937795320302,0
730-83,11411,17:57:15,17:57:15,65,0,0,2872.688507694986,0
730-83,11412,17:57:49,17:57:49,69,0,0,3157.4617531092686,0
730-83,11413,17:58:21,17:58:21,75,0,0,3417.579044586741,0
730-83,11414,17:58:59,17:58:59,77,0,0,3697.089969924511,0
730-83,11415,18:00:00,18:00:00,86,0,0,3974.64829753677,1
730-83,11416,18:00:44,18:00:44,95,0,0,4318.7356501621325,0
730-83,11417,18:01:24,18:01:24,103,0,0,4719.315982756682,0
730-83,11418,18:02:08,18:02:08,111,0,0,5042.9860439853965,0
730-83,11419,18:02:48,18:02:48,117,0,0,5419.198555225168,0
730-83,11420,18:03:29,18:03:29,122,0,0,5790.592772041022,0
730-83,5627,18:04:00,18:04:00,132,0,0,6090.4238560909625,0
730-83,5628,18:04:28,18:04:28,146,0,0,6366.7882031826075,0
