trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-3,10329,10:56:04,10:56:04,485,0,0,21295.5901644836,0
923-3,11882,10:57:48,10:57:48,525,0,0,22582.1131890972,0
923-3,11883,10:58:51,10:58:51,559,0,0,23596.9686119923,0
923-3,11884,10:59:53,10:59:53,586,0,0,24496.8547093918,0
923-3,11885,11:01:22,11:01:22,637,0,0,25529.8717289052,0
923-3,11886,11:03:00,11:03:00,659,0,0,26195.745022959265,1
923-3,11887,11:04:15,11:04:15,689,0,0,26858.204488277286,0
923-3,11888,11:05:18,11:05:18,712,0,0,27830.363813745058,0
923-3,11889,11:06:22,11:06:22,731,0,0,28722.626642295654,0
923-3,11890,11:07:20,11:07:20,753,0,0,29579.684600113647,0
923-3,14596,11:07:44,11:07:44,763,0,0,29792.36602457212,0
923-3,11891,11:08:49,11:08:49,786,0,0,30669.69741894225,0
923-3,11892,11:10:14,11:10:14,823,0,0,32448.61883043831,0
923-3,11893,11:11:17,11:11:17,851,0,0,33295.00147377651,0
923-3,11894,11:12:29,11:12:29,886,0,0,34462.18256597203,0
923-3,11895,11:13:50,11:13:50,922,0,0,35804.718271311096,0
923-3,10165,11:16:00,11:16:00,951,0,0,37589.24444313248,1
923-3,10167,11:17:35,11:17:35,983,0,0,38509.872803365644,0
923-3,10169,11:19:02,11:19:02,1036,0,0,40154.42436066446,0
923-3,10173,11:20:56,11:20:56,1079,0,0,41129.72021517193,0
923-3,10177,11:23:41,11:23:41,1131,0,0,42516.18059332763,0
923-3,10181,11:25:23,11:25:23,1161,0,0,43690.5752415429,0
923-3,61,11:30:00,11:30:00,1252,0,0,46809.8301798339,1
923-4,11836,11:30:00,11:30:00,1,0,0,0.0,1
923-4,11837,11:32:14,11:32:14,60,0,0,1937.0169857442622,0
923-4,11838,11:34:00,11:34:00,106,0,0,3493.6636922422354,1
923-4,11873,11:36:33,11:36:33,149,0,0,5167.2576685188105,0
923-4,11874,11:38:08,11:38:08,180,0,0,6875.955593831269,0
923-4,11875,11:39:24,11:39:24,198,0,0,8316.982787467185,0
923-4,11876,11:40:45,11:40:45,214,0,0,9583.108922367779,0
923-4,11820,11:44:00,11:44:00,277,0,0,12250.774345805872,1
923-4,11877,11:46:27,11:46:27,334,0,0,13798.356791718965,0
923-4,11878,11:47:56,11:47:56,383,0,0,15603.45857189841,0
923-4,11879,11:49:03,11:49:03,403,0,0,17168.914301178513,0
923-4,11880,11:50:09,11:50:09,412,0,0,18157.93950435926,0
923-4,11881,11:51:16,11:51:16,428,0,0,19401.1019665828,0
923-4,7306,11:55:00,11:55:00,469,0,0,20963.370761564798,1
923-4,10329,11:56:04,11:56:04,485,0,0,21295.5901644836,0
923-4,11882,11:57:48,11:57:48,525,0,0,22582.1131890972,0
923-4,11883,11:58:51,11:58:51,559,0,0,23596.9686119923,0
923-4,11884,11:59:53,11:59:53,586,0,0,24496.8547093918,0
923-4,11885,12:01:22,12:01:22,637,0,0,25529.8717289052,0
923-4,11886,12:03:00,12:03:00,659,0,0,26195.745022959265,1
923-4,11887,12:04:15,12:04:15,689,0,0,26858.204488277286,0
923-4,11888,12:05:18,12:05:18,712,0,0,27830.363813745058,0
923-4,11889,12:06:22,12:06:22,731,0,0,28722.626642295654,0
923-4,11890,12:07:20,12:07:20,753,0,0,29579.684600113647,0
923-4,14596,12:07:44,12:07:44,763,0,0,29792.36602457212,0
923-4,11891,12:08:49,12:08:49,786,0,0,30669.69741894225,0
923-4,11892,12:10:14,12:10:14,823,0,0,32448.61883043831,0
923-4,11893,12:11:17,12:11:17,851,0,0,33295.00147377651,0
923-4,11894,12:12:29,12:12:29,886,0,0,34462.18256597203,0
923-4,11895,12:13:50,12:13:50,922,0,0,35804.718271311096,0
923-4,10165,12:16:00,12:16:00,951,0,0,37589.24444313248,1
923-4,10167,12:17:35,12:17:35,983,0,0,38509.872803365644,0
923-4,10169,12:19:02,12:19:02,1036,0,0,40154.42436066446,0
923-4,10173,12:20:56,12:20:56,1079,0,0,41129.72021517193,0
923-4,10177,12:23:41,12:23:41,1131,0,0,42516.18059332763,0
923-4,10181,12:25:23,12:25:23,1161,0,0,43690.5752415429,0
923-4,61,12:30:00,12:30:00,1252,0,0,46809.8301798339,1
923-5,11836,12:30:00,12:30:00,1,0,0,0.0,1
923-5,11837,12:32:14,12:32:14,60,0,0,1937.0169857442622,0
923-5,11838,12:34:00,12:34:00,106,0,0,3493.6636922422354,1
923-5,11873,12:36:33,12:36:33,149,0,0,5167.2576685188105,0
923-5,11874,12:38:08,12:38:08,180,0,0,6875.955593831269,0
923-5,11875,12:39:24,12:39:24,198,0,0,8316.982787467185,0
923-5,11876,12:40:45,12:40:45,214,0,0,9583.108922367779,0
923-5,11820,12:44:00,12:44:00,277,0,0,12250.774345805872,1
923-5,11877,12:46:27,12:46:27,334,0,0,13798.356791718965,0
923-5,11878,12:47:56,12:47:56,383,0,0,15603.45857189841,0
923-5,11879,12:49:03,12:49:03,403,0,0,17168.914301178513,0
923-5,11880,12:50:09,12:50:09,412,0,0,18157.93950435926,0
923-5,11881,12:51:16,12:51:16,428,0,0,19401.1019665828,0
923-5,7306,12:55:00,12:55:00,469,0,0,20963.370761564798,1
923-5,10329,12:56:04,12:56:04,485,0,0,21295.5901644836,0
923-5,11882,12:57:48,12:57:48,525,0,0,22582.1131890972,0
923-5,11883,12:58:51,12:58:51,559,0,0,23596.9686119923,0
923-5,11884,12:59:53,12:59:53,586,0,0,24496.8547093918,0
923-5,11885,13:01:22,13:01:22,637,0,0,25529.8717289052,0
923-5,11886,13:03:00,13:03:00,659,0,0,26195.745022959265,1
923-5,11887,13:04:15,13:04:15,689,0,0,26858.204488277286,0
923-5,11888,13:05:18,13:05:18,712,0,0,27830.363813745058,0
923-5,11889,13:06:22,13:06:22,731,0,0,28722.626642295654,0
923-5,11890,13:07:20,13:07:20,753,0,0,29579.684600113647,0
923-5,14596,13:07:44,13:07:44,763,0,0,29792.36602457212,0
923-5,11891,13:08:49,13:08:49,786,0,0,30669.69741894225,0
923-5,11892,13:10:14,13:10:14,823,0,0,32448.61883043831,0
923-5,11893,13:11:17,13:11:17,851,0,0,33295.00147377651,0
923-5,11894,13:12:29,13:12:29,886,0,0,34462.18256597203,0
923-5,11895,13:13:50,13:13:50,922,0,0,35804.718271311096,0
923-5,10165,13:16:00,13:16:00,951,0,0,37589.24444313248,1
923-5,10167,13:17:35,13:17:35,983,0,0,38509.872803365644,0
923-5,10169,13:19:02,13:19:02,1036,0,0,40154.42436066446,0
923-5,10173,13:20:56,13:20:56,1079,0,0,41129.72021517193,0
923-5,10177,13:23:41,13:23:41,1131,0,0,42516.18059332763,0
923-5,10181,13:25:23,13:25:23,1161,0,0,43690.5752415429,0
923-5,61,13:30:00,13:30:00,1252,0,0,46809.8301798339,1
923-6,11836,13:30:00,13:30:00,1,0,0,0.0,1
923-6,11837,13:32:14,13:32:14,60,0,0,1937.0169857442622,0
923-6,11838,13:34:00,13:34:00,106,0,0,3493.6636922422354,1
923-6,11873,13:36:33,13:36:33,149,0,0,5167.2576685188105,0
923-6,11874,13:38:08,13:38:08,180,0,0,6875.955593831269,0
923-6,11875,13:39:24,13:39:24,198,0,0,8316.982787467185,0
923-6,11876,13:40:45,13:40:45,214,0,0,9583.108922367779,0
923-6,11820,13:44:00,13:44:00,277,0,0,12250.774345805872,1
923-6,11877,13:46:27,13:46:27,334,0,0,13798.356791718965,0
923-6,11878,13:47:56,13:47:56,383,0,0,15603.45857189841,0
923-6,11879,13:49:03,13:49:03,403,0,0,17168.914301178513,0
923-6,11880,13:50:09,13:50:09,412,0,0,18157.93950435926,0
923-6,11881,13:51:16,13:51:16,428,0,0,19401.1019665828,0
923-6,7306,13:55:00,13:55:00,469,0,0,20963.370761564798,1
923-6,10329,13:56:04,13:56:04,485,0,0,21295.5901644836,0
923-6,11882,13:57:48,13:57:48,525,0,0,22582.1131890972,0
923-6,11883,13:58:51,13:58:51,559,0,0,23596.9686119923,0
923-6,11884,13:59:53,13:59:53,586,0,0,24496.8547093918,0
923-6,11885,14:01:22,14:01:22,637,0,0,25529.8717289052,0
923-6,11886,14:03:00,14:03:00,659,0,0,26195.745022959265,1
923-6,11887,14:04:15,14:04:15,689,0,0,26858.204488277286,0
923-6,11888,14:05:18,14:05:18,712,0,0,27830.363813745058,0
923-6,11889,14:06:22,14:06:22,731,0,0,28722.626642295654,0
923-6,11890,14:07:20,14:07:20,753,0,0,29579.684600113647,0
923-6,14596,14:07:44,14:07:44,763,0,0,29792.36602457212,0
923-6,11891,14:08:49,14:08:49,786,0,0,30669.69741894225,0
923-6,11892,14:10:14,14:10:14,823,0,0,32448.61883043831,0
923-6,11893,14:11:17,14:11:17,851,0,0,33295.00147377651,0
923-6,11894,14:12:29,14:12:29,886,0,0,34462.18256597203,0
923-6,11895,14:13:50,14:13:50,922,0,0,35804.718271311096,0
923-6,10165,14:16:00,14:16:00,951,0,0,37589.24444313248,1
923-6,10167,14:17:35,14:17:35,983,0,0,38509.872803365644,0
923-6,10169,14:19:02,14:19:02,1036,0,0,40154.42436066446,0
923-6,10173,14:20:56,14:20:56,1079,0,0,41129.72021517193,0
923-6,10177,14:23:41,14:23:41,1131,0,0,42516.18059332763,0
923-6,10181,14:25:23,14:25:23,1161,0,0,43690.5752415429,0
923-6,61,14:30:00,14:30:00,1252,0,0,46809.8301798339,1
923-7,11836,14:30:00,14:30:00,1,0,0,0.0,1
923-7,11837,14:32:14,14:32:14,60,0,0,1937.0169857442622,0
923-7,11838,14:34:00,14:34:00,106,0,0,3493.6636922422354,1
923-7,11873,14:36:33,14:36:33,149,0,0,5167.2576685188105,0
923-7,11874,14:38:08,14:38:08,180,0,0,6875.955593831269,0
923-7,11875,14:39:24,14:39:24,198,0,0,8316.982787467185,0
923-7,11876,14:40:45,14:40:45,214,0,0,9583.108922367779,0
923-7,11820,14:44:00,14:44:00,277,0,0,12250.774345805872,1
923-7,11877,14:46:27,14:46:27,334,0,0,13798.356791718965,0
923-7,11878,14:47:56,14:47:56,383,0,0,15603.45857189841,0
923-7,11879,14:49:03,14:49:03,403,0,0,17168.914301178513,0
923-7,11880,14:50:09,14:50:09,412,0,0,18157.93950435926,0
923-7,11881,14:51:16,14:51:16,428,0,0,19401.1019665828,0
923-7,7306,14:55:00,14:55:00,469,0,0,20963.370761564798,1
923-7,10329,14:56:04,14:56:04,485,0,0,21295.5901644836,0
923-7,11882,14:57:48,14:57:48,525,0,0,22582.1131890972,0
923-7,11883,14:58:51,14:58:51,559,0,0,23596.9686119923,0
923-7,11884,14:59:53,14:59:53,586,0,0,24496.8547093918,0
923-7,11885,15:01:22,15:01:22,637,0,0,25529.8717289052,0
923-7,11886,15:03:00,15:03:00,659,0,0,26195.745022959265,1
923-7,11887,15:04:15,15:04:15,689,0,0,26858.204488277286,0
923-7,11888,15:05:18,15:05:18,712,0,0,27830.363813745058,0
923-7,11889,15:06:22,15:06:22,731,0,0,28722.626642295654,0
923-7,11890,15:07:20,15:07:20,753,0,0,29579.684600113647,0
923-7,14596,15:07:44,15:07:44,763,0,0,29792.36602457212,0
923-7,11891,15:08:49,15:08:49,786,0,0,30669.69741894225,0
923-7,11892,15:10:14,15:10:14,823,0,0,32448.61883043831,0
923-7,11893,15:11:17,15:11:17,851,0,0,33295.00147377651,0
923-7,11894,15:12:29,15:12:29,886,0,0,34462.18256597203,0
923-7,11895,15:13:50,15:13:50,922,0,0,35804.718271311096,0
923-7,10165,15:16:00,15:16:00,951,0,0,37589.24444313248,1
923-7,10167,15:17:35,15:17:35,983,0,0,38509.872803365644,0
923-7,10169,15:19:02,15:19:02,1036,0,0,40154.42436066446,0
923-7,10173,15:20:56,15:20:56,1079,0,0,41129.72021517193,0
923-7,10177,15:23:41,15:23:41,1131,0,0,42516.18059332763,0
923-7,10181,15:25:23,15:25:23,1161,0,0,43690.5752415429,0
923-7,61,15:30:00,15:30:00,1252,0,0,46809.8301798339,1
923-8,11836,15:30:00,15:30:00,1,0,0,0.0,1
923-8,11837,15:32:14,15:32:14,60,0,0,1937.0169857442622,0
923-8,11838,15:34:00,15:34:00,106,0,0,3493.6636922422354,1
923-8,11873,15:36:33,15:36:33,149,0,0,5167.2576685188105,0
923-8,11874,15:38:08,15:38:08,180,0,0,6875.955593831269,0
923-8,11875,15:39:24,15:39:24,198,0,0,8316.982787467185,0
923-8,11876,15:40:45,15:40:45,214,0,0,9583.108922367779,0
923-8,11820,15:44:00,15:44:00,277,0,0,12250.774345805872,1
923-8,11877,15:46:27,15:46:27,334,0,0,13798.356791718965,0
923-8,11878,15:47:56,15:47:56,383,0,0,15603.45857189841,0
923-8,11879,15:49:03,15:49:03,403,0,0,17168.914301178513,0
923-8,11880,15:50:09,15:50:09,412,0,0,18157.93950435926,0
923-8,11881,15:51:16,15:51:16,428,0,0,19401.1019665828,0
923-8,7306,15:55:00,15:55:00,469,0,0,20963.370761564798,1
923-8,10329,15:56:04,15:56:04,485,0,0,21295.5901644836,0
923-8,11882,15:57:48,15:57:48,525,0,0,22582.1131890972,0
923-8,11883,15:58:51,15:58:51,559,0,0,23596.9686119923,0
923-8,11884,15:59:53,15:59:53,586,0,0,24496.8547093918,0
923-8,11885,16:01:22,16:01:22,637,0,0,25529.8717289052,0
923-8,11886,16:03:00,16:03:00,659,0,0,26195.745022959265,1
923-8,11887,16:04:15,16:04:15,689,0,0,26858.204488277286,0
923-8,11888,16:05:18,16:05:18,712,0,0,27830.363813745058,0
923-8,11889,16:06:22,16:06:22,731,0,0,28722.626642295654,0
923-8,11890,16:07:20,16:07:20,753,0,0,29579.684600113647,0
923-8,14596,16:07:44,16:07:44,763,0,0,29792.36602457212,0
923-8,11891,16:08:49,16:08:49,786,0,0,30669.69741894225,0
923-8,11892,16:10:14,16:10:14,823,0,0,32448.61883043831,0
923-8,11893,16:11:17,16:11:17,851,0,0,33295.00147377651,0
923-8,11894,16:12:29,16:12:29,886,0,0,34462.18256597203,0
923-8,11895,16:13:50,16:13:50,922,0,0,35804.718271311096,0
923-8,10165,16:16:00,16:16:00,951,0,0,37589.24444313248,1
923-8,10167,16:17:35,16:17:35,983,0,0,38509.872803365644,0
923-8,10169,16:19:02,16:19:02,1036,0,0,40154.42436066446,0
923-8,10173,16:20:56,16:20:56,1079,0,0,41129.72021517193,0
923-8,10177,16:23:41,16:23:41,1131,0,0,42516.18059332763,0
923-8,10181,16:25:23,16:25:23,1161,0,0,43690.5752415429,0
923-8,61,16:30:00,16:30:00,1252,0,0,46809.8301798339,1
923-9,11836,16:30:00,16:30:00,1,0,0,0.0,1
923-9,11837,16:32:14,16:32:14,60,0,0,1937.0169857442622,0
923-9,11838,16:34:00,16:34:00,106,0,0,3493.6636922422354,1
923-9,11873,16:36:33,16:36:33,149,0,0,5167.2576685188105,0
923-9,11874,16:38:08,16:38:08,180,0,0,6875.955593831269,0
923-9,11875,16:39:24,16:39:24,198,0,0,8316.982787467185,0
923-9,11876,16:40:45,16:40:45,214,0,0,9583.108922367779,0
923-9,11820,16:44:00,16:44:00,277,0,0,12250.774345805872,1
923-9,11877,16:46:27,16:46:27,334,0,0,13798.356791718965,0
923-9,11878,16:47:56,16:47:56,383,0,0,15603.45857189841,0
923-9,11879,16:49:03,16:49:03,403,0,0,17168.914301178513,0
923-9,11880,16:50:09,16:50:09,412,0,0,18157.93950435926,0
923-9,11881,16:51:16,16:51:16,428,0,0,19401.1019665828,0
923-9,7306,16:55:00,16:55:00,469,0,0,20963.370761564798,1
923-9,10329,16:56:04,16:56:04,485,0,0,21295.5901644836,0
923-9,11882,16:57:48,16:57:48,525,0,0,22582.1131890972,0
923-9,11883,16:58:51,16:58:51,559,0,0,23596.9686119923,0
923-9,11884,16:59:53,16:59:53,586,0,0,24496.8547093918,0
923-9,11885,17:01:22,17:01:22,637,0,0,25529.8717289052,0
923-9,11886,17:03:00,17:03:00,659,0,0,26195.745022959265,1
923-9,11887,17:04:15,17:04:15,689,0,0,26858.204488277286,0
923-9,11888,17:05:18,17:05:18,712,0,0,27830.363813745058,0
923-9,11889,17:06:22,17:06:22,731,0,0,28722.626642295654,0
923-9,11890,17:07:20,17:07:20,753,0,0,29579.684600113647,0
923-9,14596,17:07:44,17:07:44,763,0,0,29792.36602457212,0
923-9,11891,17:08:49,17:08:49,786,0,0,30669.69741894225,0
923-9,11892,17:10:14,17:10:14,823,0,0,32448.61883043831,0
923-9,11893,17:11:17,17:11:17,851,0,0,33295.00147377651,0
923-9,11894,17:12:29,17:12:29,886,0,0,34462.18256597203,0
923-9,11895,17:13:50,17:13:50,922,0,0,35804.718271311096,0
923-9,10165,17:16:00,17:16:00,951,0,0,37589.24444313248,1
923-9,10167,17:17:35,17:17:35,983,0,0,38509.872803365644,0
923-9,10169,17:19:02,17:19:02,1036,0,0,40154.42436066446,0
923-9,10173,17:20:56,17:20:56,1079,0,0,41129.72021517193,0
923-9,10177,17:23:41,17:23:41,1131,0,0,42516.18059332763,0
923-9,10181,17:25:23,17:25:23,1161,0,0,43690.5752415429,0
923-9,61,17:30:00,17:30:00,1252,0,0,46809.8301798339,1
923-10,11836,17:30:00,17:30:00,1,0,0,0.0,1
923-10,11837,17:32:14,17:32:14,60,0,0,1937.0169857442622,0
923-10,11838,17:34:00,17:34:00,106,0,0,3493.6636922422354,1
923-10,11873,17:36:33,17:36:33,149,0,0,5167.2576685188105,0
923-10,11874,17:38:08,17:38:08,180,0,0,6875.955593831269,0
923-10,11875,17:39:24,17:39:24,198,0,0,8316.982787467185,0
923-10,11876,17:40:45,17:40:45,214,0,0,9583.108922367779,0
923-10,11820,17:44:00,17:44:00,277,0,0,12250.774345805872,1
923-10,11877,17:46:27,17:46:27,334,0,0,13798.356791718965,0
923-10,11878,17:47:56,17:47:56,383,0,0,15603.45857189841,0
923-10,11879,17:49:03,17:49:03,403,0,0,17168.914301178513,0
923-10,11880,17:50:09,17:50:09,412,0,0,18157.93950435926,0
923-10,11881,17:51:16,17:51:16,428,0,0,19401.1019665828,0
923-10,7306,17:55:00,17:55:00,469,0,0,20963.370761564798,1
923-10,10329,17:56:04,17:56:04,485,0,0,21295.5901644836,0
923-10,11882,17:57:48,17:57:48,525,0,0,22582.1131890972,0
923-10,11883,17:58:51,17:58:51,559,0,0,23596.9686119923,0
923-10,11884,17:59:53,17:59:53,586,0,0,24496.8547093918,0
923-10,11885,18:01:22,18:01:22,637,0,0,25529.8717289052,0
923-10,11886,18:03:00,18:03:00,659,0,0,26195.745022959265,1
923-10,11887,18:04:15,18:04:15,689,0,0,26858.204488277286,0
923-10,11888,18:05:18,18:05:18,712,0,0,27830.363813745058,0
923-10,11889,18:06:22,18:06:22,731,0,0,28722.626642295654,0
923-10,11890,18:07:20,18:07:20,753,0,0,29579.684600113647,0
923-10,14596,18:07:44,18:07:44,763,0,0,29792.36602457212,0
923-10,11891,18:08:49,18:08:49,786,0,0,30669.69741894225,0
923-10,11892,18:10:14,18:10:14,823,0,0,32448.61883043831,0
923-10,11893,18:11:17,18:11:17,851,0,0,33295.00147377651,0
923-10,11894,18:12:29,18:12:29,886,0,0,34462.18256597203,0
923-10,11895,18:13:50,18:13:50,922,0,0,35804.718271311096,0
923-10,10165,18:16:00,18:16:00,951,0,0,37589.24444313248,1
923-10,10167,18:17:35,18:17:35,983,0,0,38509.872803365644,0
923-10,10169,18:19:02,18:19:02,1036,0,0,40154.42436066446,0
923-10,10173,18:20:56,18:20:56,1079,0,0,41129.72021517193,0
923-10,10177,18:23:41,18:23:41,1131,0,0,42516.18059332763,0
923-10,10181,18:25:23,18:25:23,1161,0,0,43690.5752415429,0
923-10,61,18:30:00,18:30:00,1252,0,0,46809.8301798339,1
923-11,11836,18:30:00,18:30:00,1,0,0,0.0,1
923-11,11837,18:32:14,18:32:14,60,0,0,1937.0169857442622,0
923-11,11838,18:34:00,18:34:00,106,0,0,3493.6636922422354,1
923-11,11873,18:36:33,18:36:33,149,0,0,5167.2576685188105,0
923-11,11874,18:38:08,18:38:08,180,0,0,6875.955593831269,0
923-11,11875,18:39:24,18:39:24,198,0,0,8316.982787467185,0
923-11,11876,18:40:45,18:40:45,214,0,0,9583.108922367779,0
923-11,11820,18:44:00,18:44:00,277,0,0,12250.774345805872,1
923-11,11877,18:46:27,18:46:27,334,0,0,13798.356791718965,0
923-11,11878,18:47:56,18:47:56,383,0,0,15603.45857189841,0
923-11,11879,18:49:03,18:49:03,403,0,0,17168.914301178513,0
923-11,11880,18:50:09,18:50:09,412,0,0,18157.93950435926,0
923-11,11881,18:51:16,18:51:16,428,0,0,19401.1019665828,0
923-11,7306,18:55:00,18:55:00,469,0,0,20963.370761564798,1
923-11,10329,18:56:04,18:56:04,485,0,0,21295.5901644836,0
923-11,11882,18:57:48,18:57:48,525,0,0,22582.1131890972,0
923-11,11883,18:58:51,18:58:51,559,0,0,23596.9686119923,0
923-11,11884,18:59:53,18:59:53,586,0,0,24496.8547093918,0
923-11,11885,19:01:22,19:01:22,637,0,0,25529.8717289052,0
923-11,11886,19:03:00,19:03:00,659,0,0,26195.745022959265,1
923-11,11887,19:04:15,19:04:15,689,0,0,26858.204488277286,0
923-11,11888,19:05:18,19:05:18,712,0,0,27830.363813745058,0
923-11,11889,19:06:22,19:06:22,731,0,0,28722.626642295654,0
923-11,11890,19:07:20,19:07:20,753,0,0,29579.684600113647,0
923-11,14596,19:07:44,19:07:44,763,0,0,29792.36602457212,0
