trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-57,11885,13:01:22,13:01:22,637,0,0,25529.8717289052,0
923-57,11886,13:03:00,13:03:00,659,0,0,26195.745022959265,1
923-57,11887,13:04:15,13:04:15,689,0,0,26858.204488277286,0
923-57,11888,13:05:18,13:05:18,712,0,0,27830.363813745058,0
923-57,11889,13:06:22,13:06:22,731,0,0,28722.626642295654,0
923-57,11890,13:07:20,13:07:20,753,0,0,29579.684600113647,0
923-57,14596,13:07:44,13:07:44,763,0,0,29792.36602457212,0
923-57,11891,13:08:49,13:08:49,786,0,0,30669.69741894225,0
923-57,11892,13:10:14,13:10:14,823,0,0,32448.61883043831,0
923-57,11893,13:11:17,13:11:17,851,0,0,33295.00147377651,0
923-57,11894,13:12:29,13:12:29,886,0,0,34462.18256597203,0
923-57,11895,13:13:50,13:13:50,922,0,0,35804.718271311096,0
923-57,10165,13:16:00,13:16:00,951,0,0,37589.24444313248,1
923-57,10167,13:17:35,13:17:35,983,0,0,38509.872803365644,0
923-57,10169,13:19:02,13:19:02,1036,0,0,40154.42436066446,0
923-57,10173,13:20:56,13:20:56,1079,0,0,41129.72021517193,0
923-57,10177,13:23:41,13:23:41,1131,0,0,42516.18059332763,0
923-57,10181,13:25:23,13:25:23,1161,0,0,43690.5752415429,0
923-57,61,13:30:00,13:30:00,1252,0,0,46809.8301798339,1
923-58,11836,13:30:00,13:30:00,1,0,0,0.0,1
923-58,11837,13:32:14,13:32:14,60,0,0,1937.0169857442622,0
923-58,11838,13:34:00,13:34:00,106,0,0,3493.6636922422354,1
923-58,11873,13:36:33,13:36:33,149,0,0,5167.2576685188105,0
923-58,11874,13:38:08,13:38:08,180,0,0,6875.955593831269,0
923-58,11875,13:39:24,13:39:24,198,0,0,8316.982787467185,0
923-58,11876,13:40:45,13:40:45,214,0,0,9583.108922367779,0
923-58,11820,13:44:00,13:44:00,277,0,0,12250.774345805872,1
923-58,11877,13:46:27,13:46:27,334,0,0,13798.356791718965,0
923-58,11878,13:47:56,13:47:56,383,0,0,15603.45857189841,0
923-58,11879,13:49:03,13:49:03,403,0,0,17168.914301178513,0
923-58,11880,13:50:09,13:50:09,412,0,0,18157.93950435926,0
923-58,11881,13:51:16,13:51:16,428,0,0,19401.1019665828,0
923-58,7306,13:55:00,13:55:00,469,0,0,20963.370761564798,1
923-58,10329,13:56:04,13:56:04,485,0,0,21295.5901644836,0
923-58,11882,13:57:48,13:57:48,525,0,0,22582.1131890972,0
923-58,11883,13:58:51,13:58:51,559,0,0,23596.9686119923,0
923-58,11884,13:59:53,13:59:53,586,0,0,24496.8547093918,0
923-58,11885,14:01:22,14:01:22,637,0,0,25529.8717289052,0
923-58,11886,14:03:00,14:03:00,659,0,0,26195.745022959265,1
923-58,11887,14:04:15,14:04:15,689,0,0,26858.204488277286,0
923-58,11888,14:05:18,14:05:18,712,0,0,27830.363813745058,0
923-58,11889,14:06:22,14:06:22,731,0,0,28722.626642295654,0
923-58,11890,14:07:20,14:07:20,753,0,0,29579.684600113647,0
923-58,14596,14:07:44,14:07:44,763,0,0,29792.36602457212,0
923-58,11891,14:08:49,14:08:49,786,0,0,30669.69741894225,0
923-58,11892,14:10:14,14:10:14,823,0,0,32448.61883043831,0
923-58,11893,14:11:17,14:11:17,851,0,0,33295.00147377651,0
923-58,11894,14:12:29,14:12:29,886,0,0,34462.18256597203,0
923-58,11895,14:13:50,14:13:50,922,0,0,35804.718271311096,0
923-58,10165,14:16:00,14:16:00,951,0,0,37589.24444313248,1
923-58,10167,14:17:35,14:17:35,983,0,0,38509.872803365644,0
923-58,10169,14:19:02,14:19:02,1036,0,0,40154.42436066446,0
923-58,10173,14:20:56,14:20:56,1079,0,0,41129.72021517193,0
923-58,10177,14:23:41,14:23:41,1131,0,0,42516.18059332763,0
923-58,10181,14:25:23,14:25:23,1161,0,0,43690.5752415429,0
923-58,61,14:30:00,14:30:00,1252,0,0,46809.8301798339,1
923-59,11836,14:30:00,14:30:00,1,0,0,0.0,1
923-59,11837,14:32:14,14:32:14,60,0,0,1937.0169857442622,0
923-59,11838,14:34:00,14:34:00,106,0,0,3493.6636922422354,1
923-59,11873,14:36:33,14:36:33,149,0,0,5167.2576685188105,0
923-59,11874,14:38:08,14:38:08,180,0,0,6875.955593831269,0
923-59,11875,14:39:24,14:39:24,198,0,0,8316.982787467185,0
923-59,11876,14:40:45,14:40:45,214,0,0,9583.108922367779,0
923-59,11820,14:44:00,14:44:00,277,0,0,12250.774345805872,1
923-59,11877,14:46:27,14:46:27,334,0,0,13798.356791718965,0
923-59,11878,14:47:56,14:47:56,383,0,0,15603.45857189841,0
923-59,11879,14:49:03,14:49:03,403,0,0,17168.914301178513,0
923-59,11880,14:50:09,14:50:09,412,0,0,18157.93950435926,0
923-59,11881,14:51:16,14:51:16,428,0,0,19401.1019665828,0
923-59,7306,14:55:00,14:55:00,469,0,0,20963.370761564798,1
923-59,10329,14:56:04,14:56:04,485,0,0,21295.5901644836,0
923-59,11882,14:57:48,14:57:48,525,0,0,22582.1131890972,0
923-59,11883,14:58:51,14:58:51,559,0,0,23596.9686119923,0
923-59,11884,14:59:53,14:59:53,586,0,0,24496.8547093918,0
923-59,11885,15:01:22,15:01:22,637,0,0,25529.8717289052,0
923-59,11886,15:03:00,15:03:00,659,0,0,26195.745022959265,1
923-59,11887,15:04:15,15:04:15,689,0,0,26858.204488277286,0
923-59,11888,15:05:18,15:05:18,712,0,0,27830.363813745058,0
923-59,11889,15:06:22,15:06:22,731,0,0,28722.626642295654,0
923-59,11890,15:07:20,15:07:20,753,0,0,29579.684600113647,0
923-59,14596,15:07:44,15:07:44,763,0,0,29792.36602457212,0
923-59,11891,15:08:49,15:08:49,786,0,0,30669.69741894225,0
923-59,11892,15:10:14,15:10:14,823,0,0,32448.61883043831,0
923-59,11893,15:11:17,15:11:17,851,0,0,33295.00147377651,0
923-59,11894,15:12:29,15:12:29,886,0,0,34462.18256597203,0
923-59,11895,15:13:50,15:13:50,922,0,0,35804.718271311096,0
923-59,10165,15:16:00,15:16:00,951,0,0,37589.24444313248,1
923-59,10167,15:17:35,15:17:35,983,0,0,38509.872803365644,0
923-59,10169,15:19:02,15:19:02,1036,0,0,40154.42436066446,0
923-59,10173,15:20:56,15:20:56,1079,0,0,41129.72021517193,0
923-59,10177,15:23:41,15:23:41,1131,0,0,42516.18059332763,0
923-59,10181,15:25:23,15:25:23,1161,0,0,43690.5752415429,0
923-59,61,15:30:00,15:30:00,1252,0,0,46809.8301798339,1
923-60,11836,15:30:00,15:30:00,1,0,0,0.0,1
923-60,11837,15:32:14,15:32:14,60,0,0,1937.0169857442622,0
923-60,11838,15:34:00,15:34:00,106,0,0,3493.6636922422354,1
923-60,11873,15:36:33,15:36:33,149,0,0,5167.2576685188105,0
923-60,11874,15:38:08,15:38:08,180,0,0,6875.955593831269,0
923-60,11875,15:39:24,15:39:24,198,0,0,8316.982787467185,0
923-60,11876,15:40:45,15:40:45,214,0,0,9583.108922367779,0
923-60,11820,15:44:00,15:44:00,277,0,0,12250.774345805872,1
923-60,11877,15:46:27,15:46:27,334,0,0,13798.356791718965,0
923-60,11878,15:47:56,15:47:56,383,0,0,15603.45857189841,0
923-60,11879,15:49:03,15:49:03,403,0,0,17168.914301178513,0
923-60,11880,15:50:09,15:50:09,412,0,0,18157.93950435926,0
923-60,11881,15:51:16,15:51:16,428,0,0,19401.1019665828,0
923-60,7306,15:55:00,15:55:00,469,0,0,20963.370761564798,1
923-60,10329,15:56:04,15:56:04,485,0,0,21295.5901644836,0
923-60,11882,15:57:48,15:57:48,525,0,0,22582.1131890972,0
923-60,11883,15:58:51,15:58:51,559,0,0,23596.9686119923,0
923-60,11884,15:59:53,15:59:53,586,0,0,24496.8547093918,0
923-60,11885,16:01:22,16:01:22,637,0,0,25529.8717289052,0
923-60,11886,16:03:00,16:03:00,659,0,0,26195.745022959265,1
923-60,11887,16:04:15,16:04:15,689,0,0,26858.204488277286,0
923-60,11888,16:05:18,16:05:18,712,0,0,27830.363813745058,0
923-60,11889,16:06:22,16:06:22,731,0,0,28722.626642295654,0
923-60,11890,16:07:20,16:07:20,753,0,0,29579.684600113647,0
923-60,14596,16:07:44,16:07:44,763,0,0,29792.36602457212,0
923-60,11891,16:08:49,16:08:49,786,0,0,30669.69741894225,0
923-60,11892,16:10:14,16:10:14,823,0,0,32448.61883043831,0
923-60,11893,16:11:17,16:11:17,851,0,0,33295.00147377651,0
923-60,11894,16:12:29,16:12:29,886,0,0,34462.18256597203,0
923-60,11895,16:13:50,16:13:50,922,0,0,35804.718271311096,0
923-60,10165,16:16:00,16:16:00,951,0,0,37589.24444313248,1
923-60,10167,16:17:35,16:17:35,983,0,0,38509.872803365644,0
923-60,10169,16:19:02,16:19:02,1036,0,0,40154.42436066446,0
923-60,10173,16:20:56,16:20:56,1079,0,0,41129.72021517193,0
923-60,10177,16:23:41,16:23:41,1131,0,0,42516.18059332763,0
923-60,10181,16:25:23,16:25:23,1161,0,0,43690.5752415429,0
923-60,61,16:30:00,16:30:00,1252,0,0,46809.8301798339,1
923-61,11836,16:30:00,16:30:00,1,0,0,0.0,1
923-61,11837,16:32:14,16:32:14,60,0,0,1937.0169857442622,0
923-61,11838,16:34:00,16:34:00,106,0,0,3493.6636922422354,1
923-61,11873,16:36:33,16:36:33,149,0,0,5167.2576685188105,0
923-61,11874,16:38:08,16:38:08,180,0,0,6875.955593831269,0
923-61,11875,16:39:24,16:39:24,198,0,0,8316.982787467185,0
923-61,11876,16:40:45,16:40:45,214,0,0,9583.108922367779,0
923-61,11820,16:44:00,16:44:00,277,0,0,12250.774345805872,1
923-61,11877,16:46:27,16:46:27,334,0,0,13798.356791718965,0
923-61,11878,16:47:56,16:47:56,383,0,0,15603.45857189841,0
923-61,11879,16:49:03,16:49:03,403,0,0,17168.914301178513,0
923-61,11880,16:50:09,16:50:09,412,0,0,18157.93950435926,0
923-61,11881,16:51:16,16:51:16,428,0,0,19401.1019665828,0
923-61,7306,16:55:00,16:55:00,469,0,0,20963.370761564798,1
923-61,10329,16:56:04,16:56:04,485,0,0,21295.5901644836,0
923-61,11882,16:57:48,16:57:48,525,0,0,22582.1131890972,0
923-61,11883,16:58:51,16:58:51,559,0,0,23596.9686119923,0
923-61,11884,16:59:53,16:59:53,586,0,0,24496.8547093918,0
923-61,11885,17:01:22,17:01:22,637,0,0,25529.8717289052,0
923-61,11886,17:03:00,17:03:00,659,0,0,26195.745022959265,1
923-61,11887,17:04:15,17:04:15,689,0,0,26858.204488277286,0
923-61,11888,17:05:18,17:05:18,712,0,0,27830.363813745058,0
923-61,11889,17:06:22,17:06:22,731,0,0,28722.626642295654,0
923-61,11890,17:07:20,17:07:20,753,0,0,29579.684600113647,0
923-61,14596,17:07:44,17:07:44,763,0,0,29792.36602457212,0
923-61,11891,17:08:49,17:08:49,786,0,0,30669.69741894225,0
923-61,11892,17:10:14,17:10:14,823,0,0,32448.61883043831,0
923-61,11893,17:11:17,17:11:17,851,0,0,33295.00147377651,0
923-61,11894,17:12:29,17:12:29,886,0,0,34462.18256597203,0
923-61,11895,17:13:50,17:13:50,922,0,0,35804.718271311096,0
923-61,10165,17:16:00,17:16:00,951,0,0,37589.24444313248,1
923-61,10167,17:17:35,17:17:35,983,0,0,38509.872803365644,0
923-61,10169,17:19:02,17:19:02,1036,0,0,40154.42436066446,0
923-61,10173,17:20:56,17:20:56,1079,0,0,41129.72021517193,0
923-61,10177,17:23:41,17:23:41,1131,0,0,42516.18059332763,0
923-61,10181,17:25:23,17:25:23,1161,0,0,43690.5752415429,0
923-61,61,17:30:00,17:30:00,1252,0,0,46809.8301798339,1
923-62,11836,17:30:00,17:30:00,1,0,0,0.0,1
923-62,11837,17:32:14,17:32:14,60,0,0,1937.0169857442622,0
923-62,11838,17:34:00,17:34:00,106,0,0,3493.6636922422354,1
923-62,11873,17:36:33,17:36:33,149,0,0,5167.2576685188105,0
923-62,11874,17:38:08,17:38:08,180,0,0,6875.955593831269,0
923-62,11875,17:39:24,17:39:24,198,0,0,8316.982787467185,0
923-62,11876,17:40:45,17:40:45,214,0,0,9583.108922367779,0
923-62,11820,17:44:00,17:44:00,277,0,0,12250.774345805872,1
923-62,11877,17:46:27,17:46:27,334,0,0,13798.356791718965,0
923-62,11878,17:47:56,17:47:56,383,0,0,15603.45857189841,0
923-62,11879,17:49:03,17:49:03,403,0,0,17168.914301178513,0
923-62,11880,17:50:09,17:50:09,412,0,0,18157.93950435926,0
923-62,11881,17:51:16,17:51:16,428,0,0,19401.1019665828,0
923-62,7306,17:55:00,17:55:00,469,0,0,20963.370761564798,1
923-62,10329,17:56:04,17:56:04,485,0,0,21295.5901644836,0
923-62,11882,17:57:48,17:57:48,525,0,0,22582.1131890972,0
923-62,11883,17:58:51,17:58:51,559,0,0,23596.9686119923,0
923-62,11884,17:59:53,17:59:53,586,0,0,24496.8547093918,0
923-62,11885,18:01:22,18:01:22,637,0,0,25529.8717289052,0
923-62,11886,18:03:00,18:03:00,659,0,0,26195.745022959265,1
923-62,11887,18:04:15,18:04:15,689,0,0,26858.204488277286,0
923-62,11888,18:05:18,18:05:18,712,0,0,27830.363813745058,0
923-62,11889,18:06:22,18:06:22,731,0,0,28722.626642295654,0
923-62,11890,18:07:20,18:07:20,753,0,0,29579.684600113647,0
923-62,14596,18:07:44,18:07:44,763,0,0,29792.36602457212,0
923-62,11891,18:08:49,18:08:49,786,0,0,30669.69741894225,0
923-62,11892,18:10:14,18:10:14,823,0,0,32448.61883043831,0
923-62,11893,18:11:17,18:11:17,851,0,0,33295.00147377651,0
923-62,11894,18:12:29,18:12:29,886,0,0,34462.18256597203,0
923-62,11895,18:13:50,18:13:50,922,0,0,35804.718271311096,0
923-62,10165,18:16:00,18:16:00,951,0,0,37589.24444313248,1
923-62,10167,18:17:35,18:17:35,983,0,0,38509.872803365644,0
923-62,10169,18:19:02,18:19:02,1036,0,0,40154.42436066446,0
923-62,10173,18:20:56,18:20:56,1079,0,0,41129.72021517193,0
923-62,10177,18:23:41,18:23:41,1131,0,0,42516.18059332763,0
923-62,10181,18:25:23,18:25:23,1161,0,0,43690.5752415429,0
923-62,61,18:30:00,18:30:00,1252,0,0,46809.8301798339,1
923-63,11836,18:30:00,18:30:00,1,0,0,0.0,1
923-63,11837,18:32:14,18:32:14,60,0,0,1937.0169857442622,0
923-63,11838,18:34:00,18:34:00,106,0,0,3493.6636922422354,1
923-63,11873,18:36:33,18:36:33,149,0,0,5167.2576685188105,0
923-63,11874,18:38:08,18:38:08,180,0,0,6875.955593831269,0
923-63,11875,18:39:24,18:39:24,198,0,0,8316.982787467185,0
923-63,11876,18:40:45,18:40:45,214,0,0,9583.108922367779,0
923-63,11820,18:44:00,18:44:00,277,0,0,12250.774345805872,1
923-63,11877,18:46:27,18:46:27,334,0,0,13798.356791718965,0
923-63,11878,18:47:56,18:47:56,383,0,0,15603.45857189841,0
923-63,11879,18:49:03,18:49:03,403,0,0,17168.914301178513,0
923-63,11880,18:50:09,18:50:09,412,0,0,18157.93950435926,0
923-63,11881,18:51:16,18:51:16,428,0,0,19401.1019665828,0
923-63,7306,18:55:00,18:55:00,469,0,0,20963.370761564798,1
923-63,10329,18:56:04,18:56:04,485,0,0,21295.5901644836,0
923-63,11882,18:57:48,18:57:48,525,0,0,22582.1131890972,0
923-63,11883,18:58:51,18:58:51,559,0,0,23596.9686119923,0
923-63,11884,18:59:53,18:59:53,586,0,0,24496.8547093918,0
923-63,11885,19:01:22,19:01:22,637,0,0,25529.8717289052,0
923-63,11886,19:03:00,19:03:00,659,0,0,26195.745022959265,1
923-63,11887,19:04:15,19:04:15,689,0,0,26858.204488277286,0
923-63,11888,19:05:18,19:05:18,712,0,0,27830.363813745058,0
923-63,11889,19:06:22,19:06:22,731,0,0,28722.626642295654,0
923-63,11890,19:07:20,19:07:20,753,0,0,29579.684600113647,0
923-63,14596,19:07:44,19:07:44,763,0,0,29792.36602457212,0
923-63,11891,19:08:49,19:08:49,786,0,0,30669.69741894225,0
923-63,11892,19:10:14,19:10:14,823,0,0,32448.61883043831,0
923-63,11893,19:11:17,19:11:17,851,0,0,33295.00147377651,0
923-63,11894,19:12:29,19:12:29,886,0,0,34462.18256597203,0
923-63,11895,19:13:50,19:13:50,922,0,0,35804.718271311096,0
923-63,10165,19:16:00,19:16:00,951,0,0,37589.24444313248,1
923-63,10167,19:17:35,19:17:35,983,0,0,38509.872803365644,0
923-63,10169,19:19:02,19:19:02,1036,0,0,40154.42436066446,0
923-63,10173,19:20:56,19:20:56,1079,0,0,41129.72021517193,0
923-63,10177,19:23:41,19:23:41,1131,0,0,42516.18059332763,0
923-63,10181,19:25:23,19:25:23,1161,0,0,43690.5752415429,0
923-63,61,19:30:00,19:30:00,1252,0,0,46809.8301798339,1
923-64,11836,19:30:00,19:30:00,1,0,0,0.0,1
923-64,11837,19:32:14,19:32:14,60,0,0,1937.0169857442622,0
923-64,11838,19:34:00,19:34:00,106,0,0,3493.6636922422354,1
923-64,11873,19:36:33,19:36:33,149,0,0,5167.2576685188105,0
923-64,11874,19:38:08,19:38:08,180,0,0,6875.955593831269,0
923-64,11875,19:39:24,19:39:24,198,0,0,8316.982787467185,0
923-64,11876,19:40:45,19:40:45,214,0,0,9583.108922367779,0
923-64,11820,19:44:00,19:44:00,277,0,0,12250.774345805872,1
923-64,11877,19:46:27,19:46:27,334,0,0,13798.356791718965,0
923-64,11878,19:47:56,19:47:56,383,0,0,15603.45857189841,0
923-64,11879,19:49:03,19:49:03,403,0,0,17168.914301178513,0
923-64,11880,19:50:09,19:50:09,412,0,0,18157.93950435926,0
923-64,11881,19:51:16,19:51:16,428,0,0,19401.1019665828,0
923-64,7306,19:55:00,19:55:00,469,0,0,20963.370761564798,1
923-64,10329,19:56:04,19:56:04,485,0,0,21295.5901644836,0
923-64,11882,19:57:48,19:57:48,525,0,0,22582.1131890972,0
923-64,11883,19:58:51,19:58:51,559,0,0,23596.9686119923,0
923-64,11884,19:59:53,19:59:53,586,0,0,24496.8547093918,0
923-64,11885,20:01:22,20:01:22,637,0,0,25529.8717289052,0
923-64,11886,20:03:00,20:03:00,659,0,0,26195.745022959265,1
923-64,11887,20:04:15,20:04:15,689,0,0,26858.204488277286,0
923-64,11888,20:05:18,20:05:18,712,0,0,27830.363813745058,0
923-64,11889,20:06:22,20:06:22,731,0,0,28722.626642295654,0
923-64,11890,20:07:20,20:07:20,753,0,0,29579.684600113647,0
923-64,14596,20:07:44,20:07:44,763,0,0,29792.36602457212,0
923-64,11891,20:08:49,20:08:49,786,0,0,30669.69741894225,0
923-64,11892,20:10:14,20:10:14,823,0,0,32448.61883043831,0
923-64,11893,20:11:17,20:11:17,851,0,0,33295.00147377651,0
923-64,11894,20:12:29,20:12:29,886,0,0,34462.18256597203,0
923-64,11895,20:13:50,20:13:50,922,0,0,35804.718271311096,0
923-64,10165,20:16:00,20:16:00,951,0,0,37589.24444313248,1
923-64,10167,20:17:35,20:17:35,983,0,0,38509.872803365644,0
923-64,10169,20:19:02,20:19:02,1036,0,0,40154.42436066446,0
923-64,10173,20:20:56,20:20:56,1079,0,0,41129.72021517193,0
923-64,10177,20:23:41,20:23:41,1131,0,0,42516.18059332763,0
923-64,10181,20:25:23,20:25:23,1161,0,0,43690.5752415429,0
923-64,61,20:30:00,20:30:00,1252,0,0,46809.8301798339,1
923-65,11836,20:30:00,20:30:00,1,0,0,0.0,1
923-65,11837,20:32:14,20:32:14,60,0,0,1937.0169857442622,0
923-65,11838,20:34:00,20:34:00,106,0,0,3493.6636922422354,1
923-65,11873,20:36:33,20:36:33,149,0,0,5167.2576685188105,0
923-65,11874,20:38:08,20:38:08,180,0,0,6875.955593831269,0
923-65,11875,20:39:24,20:39:24,198,0,0,8316.982787467185,0
923-65,11876,20:40:45,20:40:45,214,0,0,9583.108922367779,0
923-65,11820,20:44:00,20:44:00,277,0,0,12250.774345805872,1
923-65,11877,20:46:27,20:46:27,334,0,0,13798.356791718965,0
923-65,11878,20:47:56,20:47:56,383,0,0,15603.45857189841,0
923-65,11879,20:49:03,20:49:03,403,0,0,17168.914301178513,0
923-65,11880,20:50:09,20:50:09,412,0,0,18157.93950435926,0
923-65,11881,20:51:16,20:51:16,428,0,0,19401.1019665828,0
923-65,7306,20:55:00,20:55:00,469,0,0,20963.370761564798,1
923-65,10329,20:56:04,20:56:04,485,0,0,21295.5901644836,0
923-65,11882,20:57:48,20:57:48,525,0,0,22582.1131890972,0
923-65,11883,20:58:51,20:58:51,559,0,0,23596.9686119923,0
923-65,11884,20:59:53,20:59:53,586,0,0,24496.8547093918,0
923-65,11885,21:01:22,21:01:22,637,0,0,25529.8717289052,0
923-65,11886,21:03:00,21:03:00,659,0,0,26195.745022959265,1
923-65,11887,21:04:15,21:04:15,689,0,0,26858.204488277286,0
923-65,11888,21:05:18,21:05:18,712,0,0,27830.363813745058,0
923-65,11889,21:06:22,21:06:22,731,0,0,28722.626642295654,0
923-65,11890,21:07:20,21:07:20,753,0,0,29579.684600113647,0
923-65,14596,21:07:44,21:07:44,763,0,0,29792.36602457212,0
923-65,11891,21:08:49,21:08:49,786,0,0,30669.69741894225,0
923-65,11892,21:10:14,21:10:14,823,0,0,32448.61883043831,0
923-65,11893,21:11:17,21:11:17,851,0,0,33295.00147377651,0
923-65,11894,21:12:29,21:12:29,886,0,0,34462.18256597203,0
923-65,11895,21:13:50,21:13:50,922,0,0,35804.718271311096,0
923-65,10165,21:16:00,21:16:00,951,0,0,37589.24444313248,1
923-65,10167,21:17:35,21:17:35,983,0,0,38509.872803365644,0
923-65,10169,21:19:02,21:19:02,1036,0,0,40154.42436066446,0
923-65,10173,21:20:56,21:20:56,1079,0,0,41129.72021517193,0
923-65,10177,21:23:41,21:23:41,1131,0,0,42516.18059332763,0
923-65,10181,21:25:23,21:25:23,1161,0,0,43690.5752415429,0
923-65,61,21:30:00,21:30:00,1252,0,0,46809.8301798339,1
923-66,61,07:00:00,07:00:00,1,0,0,0.0,1
923-66,60,07:03:19,07:03:19,41,0,0,1547.4212128838628,0
923-66,10190,07:05:02,07:05:02,66,0,0,2415.3329895698025,0
923-66,10199,07:10:02,07:10:02,147,0,0,5285.965455291347,0
923-66,10203,07:11:39,07:11:39,177,0,0,6441.988385776525,0
923-66,10207,07:13:29,07:13:29,232,0,0,7826.453148116936,0
923-66,10211,07:15:26,07:15:26,273,0,0,8806.76133184865,0
923-66,10213,07:16:53,07:16:53,325,0,0,10448.933323999323,0
923-66,11896,07:19:00,07:19:00,359,0,0,11394.444019364491,1
923-66,11897,07:21:12,07:21:12,388,0,0,13145.973244897426,0
923-66,11898,07:22:19,07:22:19,423,0,0,14483.729035882852,0
923-66,11899,07:23:53,07:23:53,458,0,0,15675.951488547234,0
923-66,11900,07:24:55,07:24:55,488,0,0,16524.66484609844,0
923-66,11901,07:26:20,07:26:20,522,0,0,18285.71710205268,0
923-66,14591,07:27:22,07:27:22,545,0,0,19161.89587674991,0
923-66,11902,07:27:43,07:27:43,562,0,0,19341.45380518309,0
923-66,11903,07:28:43,07:28:43,585,0,0,20249.276475736504,0
923-66,11904,07:29:51,07:29:51,605,0,0,21131.337426698145,0
923-66,11905,07:30:57,07:30:57,629,0,0,22099.86071938552,0
923-66,11906,07:32:00,07:32:00,655,0,0,22726.15992817615,1
923-66,11907,07:33:12,07:33:12,680,0,0,23454.9118577337,0
923-66,11908,07:34:38,07:34:38,728,0,0,24425.050241743615,0
923-66,11909,07:35:41,07:35:41,757,0,0,25360.095553361476,0
923-66,11910,07:36:51,07:36:51,791,0,0,26400.457538563463,0
923-66,10329,07:38:47,07:38:47,841,0,0,27859.458492897767,0
923-66,7306,07:41:00,07:41:00,862,0,0,28343.49845544037,1
923-66,11911,07:44:22,07:44:22,905,0,0,29932.77040446676,0
923-66,11912,07:45:31,07:45:31,921,0,0,31178.549196960397,0
923-66,11913,07:46:38,07:46:38,930,0,0,32159.66939768129,0
923-66,11914,07:47:43,07:47:43,948,0,0,33686.88375698749,0
923-66,11915,07:49:20,07:49:20,999,0,0,35545.758391426825,0
923-66,11828,07:52:00,07:52:00,1051,0,0,37019.21958526148,1
923-66,11916,07:54:33,07:54:33,1120,0,0,39746.83906054799,0
923-66,11917,07:55:53,07:55:53,1134,0,0,40968.83574417824,0
923-66,11918,07:57:06,07:57:06,1155,0,0,42449.530382288445,0
923-66,11919,07:58:36,07:58:36,1183,0,0,44118.56086312662,0
923-66,11861,08:01:00,08:01:00,1226,0,0,45792.15483940321,1
923-66,11862,08:02:37,08:02:37,1274,0,0,47403.40746636752,0
923-66,11836,08:04:00,08:04:00,1320,0,0,48939.558793096,1
923-67,61,08:00:00,08:00:00,1,0,0,0.0,1
923-67,60,08:03:19,08:03:19,41,0,0,1547.4212128838628,0
923-67,10190,08:05:02,08:05:02,66,0,0,2415.3329895698025,0
923-67,10199,08:10:02,08:10:02,147,0,0,5285.965455291347,0
923-67,10203,08:11:39,08:11:39,177,0,0,6441.988385776525,0
923-67,10207,08:13:29,08:13:29,232,0,0,7826.453148116936,0
923-67,10211,08:15:26,08:15:26,273,0,0,8806.76133184865,0
923-67,10213,08:16:53,08:16:53,325,0,0,10448.933323999323,0
923-67,11896,08:19:00,08:19:00,359,0,0,11394.444019364491,1
923-67,11897,08:21:12,08:21:12,388,0,0,13145.973244897426,0
923-67,11898,08:22:19,08:22:19,423,0,0,14483.729035882852,0
923-67,11899,08:23:53,08:23:53,458,0,0,15675.951488547234,0
923-67,11900,08:24:55,08:24:55,488,0,0,16524.66484609844,0
923-67,11901,08:26:20,08:26:20,522,0,0,18285.71710205268,0
923-67,14591,08:27:22,08:27:22,545,0,0,19161.89587674991,0
923-67,11902,08:27:43,08:27:43,562,0,0,19341.45380518309,0
923-67,11903,08:28:43,08:28:43,585,0,0,20249.276475736504,0
923-67,11904,08:29:51,08:29:51,605,0,0,21131.337426698145,0
923-67,11905,08:30:57,08:30:57,629,0,0,22099.86071938552,0
923-67,11906,08:32:00,08:32:00,655,0,0,22726.15992817615,1
923-67,11907,08:33:12,08:33:12,680,0,0,23454.9118577337,0
923-67,11908,08:34:38,08:34:38,728,0,0,24425.050241743615,0
923-67,11909,08:35:41,08:35:41,757,0,0,25360.095553361476,0
923-67,11910,08:36:51,08:36:51,791,0,0,26400.457538563463,0
923-67,10329,08:38:47,08:38:47,841,0,0,27859.458492897767,0
923-67,7306,08:41:00,08:41:00,862,0,0,28343.49845544037,1
923-67,11911,08:44:22,08:44:22,905,0,0,29932.77040446676,0
923-67,11912,08:45:31,08:45:31,921,0,0,31178.549196960397,0
923-67,11913,08:46:38,08:46:38,930,0,0,32159.66939768129,0
923-67,11914,08:47:43,08:47:43,948,0,0,33686.88375698749,0
923-67,11915,08:49:20,08:49:20,999,0,0,35545.758391426825,0
923-67,11828,08:52:00,08:52:00,1051,0,0,37019.21958526148,1
923-67,11916,08:54:33,08:54:33,1120,0,0,39746.83906054799,0
923-67,11917,08:55:53,08:55:53,1134,0,0,40968.83574417824,0
923-67,11918,08:57:06,08:57:06,1155,0,0,42449.530382288445,0
923-67,11919,08:58:36,08:58:36,1183,0,0,44118.56086312662,0
923-67,11861,09:01:00,09:01:00,1226,0,0,45792.15483940321,1
923-67,11862,09:02:37,09:02:37,1274,0,0,47403.40746636752,0
923-67,11836,09:04:00,09:04:00,1320,0,0,48939.558793096,1
923-68,61,09:00:00,09:00:00,1,0,0,0.0,1
923-68,60,09:03:19,09:03:19,41,0,0,1547.4212128838628,0
923-68,10190,09:05:02,09:05:02,66,0,0,2415.3329895698025,0
923-68,10199,09:10:02,09:10:02,147,0,0,5285.965455291347,0
