trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-412,8315,11:23:44,11:23:44,105,0,0,2467.4960886512768,0
059-412,8316,11:24:28,11:24:28,117,0,0,3048.551742051311,0
059-412,8317,11:24:50,11:24:50,123,0,0,3266.974213047694,0
059-412,8318,11:25:27,11:25:27,130,0,0,3659.3127303886404,0
059-412,8319,11:25:48,11:25:48,135,0,0,3851.4663041316826,0
059-412,8320,11:27:00,11:27:00,146,0,0,4081.8709197192998,1
059-412,8321,11:27:35,11:27:35,153,0,0,4324.8816607377385,0
059-412,8322,11:28:06,11:28:06,161,0,0,4686.5935760146685,0
059-412,8323,11:28:24,11:28:24,170,0,0,4872.211329327354,0
059-412,8324,11:28:43,11:28:43,178,0,0,5071.478857383206,0
059-412,8325,11:30:00,11:30:00,184,0,0,5287.476672928384,1
059-412,8326,11:30:47,11:30:47,196,0,0,5736.741233666762,0
059-412,8327,11:31:09,11:31:09,202,0,0,5982.5781813865015,0
059-412,8328,11:31:45,11:31:45,209,0,0,6491.078391160971,0
059-412,8329,11:32:17,11:32:17,217,0,0,6901.0559130729125,0
059-412,8330,11:32:56,11:32:56,229,0,0,7490.433479324113,0
059-412,8331,11:33:27,11:33:27,238,0,0,7903.8644460322785,0
059-412,8332,11:33:51,11:33:51,247,0,0,8193.587198104966,0
059-412,8333,11:35:00,11:35:00,262,0,0,9040.92992300815,1
059-412,8334,11:36:18,11:36:18,283,0,0,10032.603142116817,0
059-412,8335,11:36:48,11:36:48,297,0,0,10434.448135224455,0
059-412,8336,11:37:17,11:37:17,310,0,0,10822.574049773675,0
059-412,8337,11:37:47,11:37:47,324,0,0,11219.60733305198,0
059-412,8338,11:38:20,11:38:20,333,0,0,11646.13592546729,0
059-412,8339,11:38:49,11:38:49,341,0,0,12025.797082411502,0
059-412,8340,11:39:21,11:39:21,351,0,0,12431.028462071454,0
059-412,8341,11:39:47,11:39:47,358,0,0,12741.408626130666,0
059-412,8342,11:40:10,11:40:10,367,0,0,13016.52941335701,0
059-412,8343,11:41:00,11:41:00,378,0,0,13420.445506497985,1
059-412,8344,11:42:00,11:42:00,394,0,0,14107.501576537208,0
059-412,8345,11:42:22,11:42:22,402,0,0,14369.961346704653,0
059-412,8346,11:42:44,11:42:44,407,0,0,14622.552897996104,0
059-412,8347,11:43:06,11:43:06,410,0,0,14858.027467214326,0
059-412,8348,11:43:33,11:43:33,417,0,0,15200.203116097375,0
059-412,8349,11:44:07,11:44:07,426,0,0,15671.785912460087,0
059-412,8350,11:44:38,11:44:38,433,0,0,16056.663269738883,0
059-412,8351,11:46:00,11:46:00,445,0,0,16472.317980261992,1
059-412,8352,11:46:37,11:46:37,450,0,0,16738.44670882616,0
059-412,8353,11:47:01,11:47:01,453,0,0,16995.338961584115,0
059-412,8354,11:47:25,11:47:25,458,0,0,17264.078674611268,0
059-412,8355,11:47:57,11:47:57,464,0,0,17664.734904595178,0
059-412,8356,11:48:28,11:48:28,473,0,0,18069.734563230653,0
059-412,8357,11:49:25,11:49:25,486,0,0,19010.339966457694,0
059-412,8358,11:49:57,11:49:57,496,0,0,19381.866207833693,0
059-412,2127,11:50:29,11:50:29,513,0,0,19795.96793209094,0
059-412,8359,11:51:02,11:51:02,527,0,0,20197.532771673796,0
059-412,4415,11:52:00,11:52:00,535,0,0,20599.614872713144,1
059-412,4416,11:52:51,11:52:51,545,0,0,21126.103335726235,0
059-412,8360,11:53:17,11:53:17,552,0,0,21409.558550290323,0
059-412,8361,11:53:57,11:53:57,562,0,0,21941.64730047491,0
059-412,8362,11:54:35,11:54:35,573,0,0,22482.05176651269,0
059-412,8363,11:54:57,11:54:57,579,0,0,22739.043491011267,0
059-412,8364,11:56:00,11:56:00,586,0,0,22961.538610361113,1
059-412,8365,11:56:43,11:56:43,594,0,0,23338.18661488878,0
059-412,8366,11:57:32,11:57:32,609,0,0,24116.61252795722,0
059-412,8367,11:58:12,11:58:12,619,0,0,24626.040950701306,0
059-412,8368,11:58:44,11:58:44,627,0,0,25001.441574670367,0
059-412,8369,11:59:16,11:59:16,636,0,0,25421.775642046818,0
059-412,8370,11:59:50,11:59:50,644,0,0,25874.67538990125,0
059-412,8371,12:00:19,12:00:19,649,0,0,26218.761462555594,0
059-412,8372,12:02:00,12:02:00,662,0,0,27333.357344724405,1
059-412,14004,12:02:34,12:02:34,667,0,0,27557.22080133401,0
059-412,14005,12:02:58,12:02:58,672,0,0,27841.731557951123,0
059-412,14006,12:03:34,12:03:34,676,0,0,28290.132770015793,0
059-412,14007,12:03:54,12:03:54,681,0,0,28515.163085425178,0
059-412,14008,12:04:14,12:04:14,685,0,0,28731.67917655382,0
059-412,14009,12:05:00,12:05:00,699,0,0,29364.79616137776,1
059-412,8381,12:05:45,12:05:45,711,0,0,29780.167835064112,0
059-412,8382,12:06:28,12:06:28,728,0,0,30515.076139474713,0
059-412,8383,12:08:00,12:08:00,739,0,0,31020.004756520317,1
059-412,8384,12:08:53,12:08:53,748,0,0,31549.358358393427,0
059-412,8385,12:09:35,12:09:35,763,0,0,32256.494472908944,0
059-412,8386,12:11:00,12:11:00,778,0,0,32674.191823687077,1
059-412,8387,12:11:40,12:11:40,788,0,0,33002.42890912279,0
059-412,8388,12:11:56,12:11:56,793,0,0,33201.35627153593,0
059-412,8389,12:12:22,12:12:22,802,0,0,33533.28799240543,0
059-412,8390,12:12:48,12:12:48,814,0,0,33842.53803225649,0
059-412,8391,12:14:01,12:14:01,846,0,0,35422.847236777285,0
059-412,8392,12:15:00,12:15:00,862,0,0,35971.694282630895,1
059-412,8393,12:15:44,12:15:44,876,0,0,36417.67851261758,0
059-412,8394,12:16:13,12:16:13,892,0,0,36822.47926931119,0
059-412,8395,12:16:49,12:16:49,905,0,0,37376.31178522022,0
059-412,8396,12:17:07,12:17:07,913,0,0,37582.15043550735,0
059-412,8397,12:17:55,12:17:55,939,0,0,38389.57073821162,0
059-412,8398,12:18:44,12:18:44,954,0,0,39203.579981349605,0
059-412,8399,12:19:17,12:19:17,964,0,0,39643.76633587567,0
059-412,8400,12:19:40,12:19:40,970,0,0,39933.18558966328,0
059-412,8401,12:20:04,12:20:04,976,0,0,40241.826029434014,0
059-412,8402,12:20:27,12:20:27,984,0,0,40531.51659500748,0
059-412,8403,12:21:00,12:21:00,990,0,0,40829.57833157638,1
059-412,8404,12:21:52,12:21:52,1009,0,0,41384.729341568396,0
059-412,8405,12:22:31,12:22:31,1020,0,0,42007.5456712367,0
059-412,8406,12:22:54,12:22:54,1026,0,0,42283.16068628219,0
059-412,8407,12:24:00,12:24:00,1048,0,0,43312.32938557034,1
059-412,8408,12:25:21,12:25:21,1077,0,0,44623.70370870814,0
059-412,8409,12:25:47,12:25:47,1089,0,0,44989.00865791353,0
059-412,8410,12:26:20,12:26:20,1099,0,0,45460.40676913663,0
059-412,8411,12:26:48,12:26:48,1104,0,0,45821.79862830303,0
059-412,8412,12:27:34,12:27:34,1117,0,0,46589.34149592086,0
059-412,8413,12:28:21,12:28:21,1138,0,0,47426.238731289544,0
059-412,8414,12:28:38,12:28:38,1143,0,0,47636.8393897157,0
059-412,8415,12:29:21,12:29:21,1171,0,0,48253.45553926491,0
059-412,8416,12:30:00,12:30:00,1192,0,0,48601.33041624425,1
059-412,8417,12:30:52,12:30:52,1214,0,0,49308.666000101446,0
059-412,8418,12:31:41,12:31:41,1232,0,0,50157.985746842685,0
059-412,8419,12:32:36,12:32:36,1258,0,0,51115.87721631894,0
059-412,8420,12:33:02,12:33:02,1269,0,0,51321.15007176339,0
059-412,8421,12:33:53,12:33:53,1290,0,0,51842.43227987298,0
059-412,8422,12:34:23,12:34:23,1298,0,0,52185.80483371076,0
059-412,8423,12:34:46,12:34:46,1306,0,0,52419.932702330625,0
059-412,8424,12:35:15,12:35:15,1311,0,0,52744.448434770806,0
059-412,129,12:36:00,12:36:00,1322,0,0,53048.76967278241,1
059-412,8425,12:36:52,12:36:52,1346,0,0,53564.03740944905,0
059-412,8426,12:37:28,12:37:28,1358,0,0,53993.272942619966,0
059-412,8427,12:38:02,12:38:02,1376,0,0,54413.457520950964,0
059-412,8428,12:38:32,12:38:32,1384,0,0,54729.79654117853,0
059-412,8429,12:39:15,12:39:15,1400,0,0,55236.57926945022,0
059-412,953,12:39:44,12:39:44,1408,0,0,55515.11246390597,0
059-412,954,12:40:09,12:40:09,1413,0,0,55764.965814072355,0
059-412,955,12:40:33,12:40:33,1416,0,0,55988.65275236543,0
059-412,61,12:42:00,12:42:00,1422,0,0,56216.16423157993,1
059-413,14075,11:49:00,11:49:00,1,0,0,0.0,1
059-413,8311,11:51:00,11:51:00,44,0,0,770.4279622901878,1
059-413,8312,11:51:53,11:51:53,64,0,0,1219.9746486155343,0
059-413,8313,11:52:35,11:52:35,82,0,0,1634.8404862779603,0
059-413,8314,11:53:15,11:53:15,95,0,0,2150.4526491532492,0
059-413,8315,11:53:44,11:53:44,105,0,0,2467.4960886512768,0
059-413,8316,11:54:28,11:54:28,117,0,0,3048.551742051311,0
059-413,8317,11:54:50,11:54:50,123,0,0,3266.974213047694,0
059-413,8318,11:55:27,11:55:27,130,0,0,3659.3127303886404,0
059-413,8319,11:55:48,11:55:48,135,0,0,3851.4663041316826,0
059-413,8320,11:57:00,11:57:00,146,0,0,4081.8709197192998,1
059-413,8321,11:57:35,11:57:35,153,0,0,4324.8816607377385,0
059-413,8322,11:58:06,11:58:06,161,0,0,4686.5935760146685,0
059-413,8323,11:58:24,11:58:24,170,0,0,4872.211329327354,0
059-413,8324,11:58:43,11:58:43,178,0,0,5071.478857383206,0
059-413,8325,12:00:00,12:00:00,184,0,0,5287.476672928384,1
059-413,8326,12:00:47,12:00:47,196,0,0,5736.741233666762,0
059-413,8327,12:01:09,12:01:09,202,0,0,5982.5781813865015,0
059-413,8328,12:01:45,12:01:45,209,0,0,6491.078391160971,0
059-413,8329,12:02:17,12:02:17,217,0,0,6901.0559130729125,0
059-413,8330,12:02:56,12:02:56,229,0,0,7490.433479324113,0
059-413,8331,12:03:27,12:03:27,238,0,0,7903.8644460322785,0
059-413,8332,12:03:51,12:03:51,247,0,0,8193.587198104966,0
059-413,8333,12:05:00,12:05:00,262,0,0,9040.92992300815,1
059-413,8334,12:06:18,12:06:18,283,0,0,10032.603142116817,0
059-413,8335,12:06:48,12:06:48,297,0,0,10434.448135224455,0
059-413,8336,12:07:17,12:07:17,310,0,0,10822.574049773675,0
059-413,8337,12:07:47,12:07:47,324,0,0,11219.60733305198,0
059-413,8338,12:08:20,12:08:20,333,0,0,11646.13592546729,0
059-413,8339,12:08:49,12:08:49,341,0,0,12025.797082411502,0
059-413,8340,12:09:21,12:09:21,351,0,0,12431.028462071454,0
059-413,8341,12:09:47,12:09:47,358,0,0,12741.408626130666,0
059-413,8342,12:10:10,12:10:10,367,0,0,13016.52941335701,0
059-413,8343,12:11:00,12:11:00,378,0,0,13420.445506497985,1
059-413,8344,12:12:00,12:12:00,394,0,0,14107.501576537208,0
059-413,8345,12:12:22,12:12:22,402,0,0,14369.961346704653,0
059-413,8346,12:12:44,12:12:44,407,0,0,14622.552897996104,0
059-413,8347,12:13:06,12:13:06,410,0,0,14858.027467214326,0
059-413,8348,12:13:33,12:13:33,417,0,0,15200.203116097375,0
059-413,8349,12:14:07,12:14:07,426,0,0,15671.785912460087,0
059-413,8350,12:14:38,12:14:38,433,0,0,16056.663269738883,0
059-413,8351,12:16:00,12:16:00,445,0,0,16472.317980261992,1
059-413,8352,12:16:37,12:16:37,450,0,0,16738.44670882616,0
059-413,8353,12:17:01,12:17:01,453,0,0,16995.338961584115,0
059-413,8354,12:17:25,12:17:25,458,0,0,17264.078674611268,0
059-413,8355,12:17:57,12:17:57,464,0,0,17664.734904595178,0
059-413,8356,12:18:28,12:18:28,473,0,0,18069.734563230653,0
059-413,8357,12:19:25,12:19:25,486,0,0,19010.339966457694,0
059-413,8358,12:19:57,12:19:57,496,0,0,19381.866207833693,0
059-413,2127,12:20:29,12:20:29,513,0,0,19795.96793209094,0
059-413,8359,12:21:02,12:21:02,527,0,0,20197.532771673796,0
059-413,4415,12:22:00,12:22:00,535,0,0,20599.614872713144,1
059-413,4416,12:22:51,12:22:51,545,0,0,21126.103335726235,0
059-413,8360,12:23:17,12:23:17,552,0,0,21409.558550290323,0
059-413,8361,12:23:57,12:23:57,562,0,0,21941.64730047491,0
059-413,8362,12:24:35,12:24:35,573,0,0,22482.05176651269,0
059-413,8363,12:24:57,12:24:57,579,0,0,22739.043491011267,0
059-413,8364,12:26:00,12:26:00,586,0,0,22961.538610361113,1
059-413,8365,12:26:43,12:26:43,594,0,0,23338.18661488878,0
059-413,8366,12:27:32,12:27:32,609,0,0,24116.61252795722,0
059-413,8367,12:28:12,12:28:12,619,0,0,24626.040950701306,0
059-413,8368,12:28:44,12:28:44,627,0,0,25001.441574670367,0
059-413,8369,12:29:16,12:29:16,636,0,0,25421.775642046818,0
059-413,8370,12:29:50,12:29:50,644,0,0,25874.67538990125,0
059-413,8371,12:30:19,12:30:19,649,0,0,26218.761462555594,0
059-413,8372,12:32:00,12:32:00,662,0,0,27333.357344724405,1
059-413,14004,12:32:34,12:32:34,667,0,0,27557.22080133401,0
059-413,14005,12:32:58,12:32:58,672,0,0,27841.731557951123,0
059-413,14006,12:33:34,12:33:34,676,0,0,28290.132770015793,0
059-413,14007,12:33:54,12:33:54,681,0,0,28515.163085425178,0
059-413,14008,12:34:14,12:34:14,685,0,0,28731.67917655382,0
059-413,14009,12:35:00,12:35:00,699,0,0,29364.79616137776,1
059-413,8381,12:35:45,12:35:45,711,0,0,29780.167835064112,0
059-413,8382,12:36:28,12:36:28,728,0,0,30515.076139474713,0
059-413,8383,12:38:00,12:38:00,739,0,0,31020.004756520317,1
059-413,8384,12:38:53,12:38:53,748,0,0,31549.358358393427,0
059-413,8385,12:39:35,12:39:35,763,0,0,32256.494472908944,0
059-413,8386,12:41:00,12:41:00,778,0,0,32674.191823687077,1
059-413,8387,12:41:40,12:41:40,788,0,0,33002.42890912279,0
059-413,8388,12:41:56,12:41:56,793,0,0,33201.35627153593,0
059-413,8389,12:42:22,12:42:22,802,0,0,33533.28799240543,0
059-413,8390,12:42:48,12:42:48,814,0,0,33842.53803225649,0
059-413,8391,12:44:01,12:44:01,846,0,0,35422.847236777285,0
059-413,8392,12:45:00,12:45:00,862,0,0,35971.694282630895,1
059-413,8393,12:45:44,12:45:44,876,0,0,36417.67851261758,0
059-413,8394,12:46:13,12:46:13,892,0,0,36822.47926931119,0
059-413,8395,12:46:49,12:46:49,905,0,0,37376.31178522022,0
059-413,8396,12:47:07,12:47:07,913,0,0,37582.15043550735,0
059-413,8397,12:47:55,12:47:55,939,0,0,38389.57073821162,0
059-413,8398,12:48:44,12:48:44,954,0,0,39203.579981349605,0
059-413,8399,12:49:17,12:49:17,964,0,0,39643.76633587567,0
059-413,8400,12:49:40,12:49:40,970,0,0,39933.18558966328,0
059-413,8401,12:50:04,12:50:04,976,0,0,40241.826029434014,0
059-413,8402,12:50:27,12:50:27,984,0,0,40531.51659500748,0
059-413,8403,12:51:00,12:51:00,990,0,0,40829.57833157638,1
059-413,8404,12:51:52,12:51:52,1009,0,0,41384.729341568396,0
059-413,8405,12:52:31,12:52:31,1020,0,0,42007.5456712367,0
059-413,8406,12:52:54,12:52:54,1026,0,0,42283.16068628219,0
059-413,8407,12:54:00,12:54:00,1048,0,0,43312.32938557034,1
059-413,8408,12:55:21,12:55:21,1077,0,0,44623.70370870814,0
059-413,8409,12:55:47,12:55:47,1089,0,0,44989.00865791353,0
059-413,8410,12:56:20,12:56:20,1099,0,0,45460.40676913663,0
059-413,8411,12:56:48,12:56:48,1104,0,0,45821.79862830303,0
059-413,8412,12:57:34,12:57:34,1117,0,0,46589.34149592086,0
059-413,8413,12:58:21,12:58:21,1138,0,0,47426.238731289544,0
059-413,8414,12:58:38,12:58:38,1143,0,0,47636.8393897157,0
059-413,8415,12:59:21,12:59:21,1171,0,0,48253.45553926491,0
059-413,8416,13:00:00,13:00:00,1192,0,0,48601.33041624425,1
059-413,8417,13:00:52,13:00:52,1214,0,0,49308.666000101446,0
059-413,8418,13:01:41,13:01:41,1232,0,0,50157.985746842685,0
059-413,8419,13:02:36,13:02:36,1258,0,0,51115.87721631894,0
059-413,8420,13:03:02,13:03:02,1269,0,0,51321.15007176339,0
059-413,8421,13:03:53,13:03:53,1290,0,0,51842.43227987298,0
059-413,8422,13:04:23,13:04:23,1298,0,0,52185.80483371076,0
059-413,8423,13:04:46,13:04:46,1306,0,0,52419.932702330625,0
059-413,8424,13:05:15,13:05:15,1311,0,0,52744.448434770806,0
059-413,129,13:06:00,13:06:00,1322,0,0,53048.76967278241,1
059-413,8425,13:06:52,13:06:52,1346,0,0,53564.03740944905,0
059-413,8426,13:07:28,13:07:28,1358,0,0,53993.272942619966,0
059-413,8427,13:08:02,13:08:02,1376,0,0,54413.457520950964,0
059-413,8428,13:08:32,13:08:32,1384,0,0,54729.79654117853,0
059-413,8429,13:09:15,13:09:15,1400,0,0,55236.57926945022,0
059-413,953,13:09:44,13:09:44,1408,0,0,55515.11246390597,0
059-413,954,13:10:09,13:10:09,1413,0,0,55764.965814072355,0
059-413,955,13:10:33,13:10:33,1416,0,0,55988.65275236543,0
059-413,61,13:12:00,13:12:00,1422,0,0,56216.16423157993,1
059-414,14075,12:19:00,12:19:00,1,0,0,0.0,1
059-414,8311,12:21:00,12:21:00,44,0,0,770.4279622901878,1
059-414,8312,12:21:53,12:21:53,64,0,0,1219.9746486155343,0
059-414,8313,12:22:35,12:22:35,82,0,0,1634.8404862779603,0
059-414,8314,12:23:15,12:23:15,95,0,0,2150.4526491532492,0
059-414,8315,12:23:44,12:23:44,105,0,0,2467.4960886512768,0
059-414,8316,12:24:28,12:24:28,117,0,0,3048.551742051311,0
059-414,8317,12:24:50,12:24:50,123,0,0,3266.974213047694,0
059-414,8318,12:25:27,12:25:27,130,0,0,3659.3127303886404,0
059-414,8319,12:25:48,12:25:48,135,0,0,3851.4663041316826,0
059-414,8320,12:27:00,12:27:00,146,0,0,4081.8709197192998,1
059-414,8321,12:27:35,12:27:35,153,0,0,4324.8816607377385,0
059-414,8322,12:28:06,12:28:06,161,0,0,4686.5935760146685,0
059-414,8323,12:28:24,12:28:24,170,0,0,4872.211329327354,0
059-414,8324,12:28:43,12:28:43,178,0,0,5071.478857383206,0
059-414,8325,12:30:00,12:30:00,184,0,0,5287.476672928384,1
059-414,8326,12:30:47,12:30:47,196,0,0,5736.741233666762,0
059-414,8327,12:31:09,12:31:09,202,0,0,5982.5781813865015,0
059-414,8328,12:31:45,12:31:45,209,0,0,6491.078391160971,0
059-414,8329,12:32:17,12:32:17,217,0,0,6901.0559130729125,0
059-414,8330,12:32:56,12:32:56,229,0,0,7490.433479324113,0
059-414,8331,12:33:27,12:33:27,238,0,0,7903.8644460322785,0
059-414,8332,12:33:51,12:33:51,247,0,0,8193.587198104966,0
059-414,8333,12:35:00,12:35:00,262,0,0,9040.92992300815,1
059-414,8334,12:36:18,12:36:18,283,0,0,10032.603142116817,0
059-414,8335,12:36:48,12:36:48,297,0,0,10434.448135224455,0
059-414,8336,12:37:17,12:37:17,310,0,0,10822.574049773675,0
059-414,8337,12:37:47,12:37:47,324,0,0,11219.60733305198,0
059-414,8338,12:38:20,12:38:20,333,0,0,11646.13592546729,0
059-414,8339,12:38:49,12:38:49,341,0,0,12025.797082411502,0
059-414,8340,12:39:21,12:39:21,351,0,0,12431.028462071454,0
059-414,8341,12:39:47,12:39:47,358,0,0,12741.408626130666,0
059-414,8342,12:40:10,12:40:10,367,0,0,13016.52941335701,0
059-414,8343,12:41:00,12:41:00,378,0,0,13420.445506497985,1
059-414,8344,12:42:00,12:42:00,394,0,0,14107.501576537208,0
059-414,8345,12:42:22,12:42:22,402,0,0,14369.961346704653,0
059-414,8346,12:42:44,12:42:44,407,0,0,14622.552897996104,0
059-414,8347,12:43:06,12:43:06,410,0,0,14858.027467214326,0
059-414,8348,12:43:33,12:43:33,417,0,0,15200.203116097375,0
059-414,8349,12:44:07,12:44:07,426,0,0,15671.785912460087,0
059-414,8350,12:44:38,12:44:38,433,0,0,16056.663269738883,0
059-414,8351,12:46:00,12:46:00,445,0,0,16472.317980261992,1
059-414,8352,12:46:37,12:46:37,450,0,0,16738.44670882616,0
059-414,8353,12:47:01,12:47:01,453,0,0,16995.338961584115,0
059-414,8354,12:47:25,12:47:25,458,0,0,17264.078674611268,0
059-414,8355,12:47:57,12:47:57,464,0,0,17664.734904595178,0
059-414,8356,12:48:28,12:48:28,473,0,0,18069.734563230653,0
059-414,8357,12:49:25,12:49:25,486,0,0,19010.339966457694,0
059-414,8358,12:49:57,12:49:57,496,0,0,19381.866207833693,0
059-414,2127,12:50:29,12:50:29,513,0,0,19795.96793209094,0
059-414,8359,12:51:02,12:51:02,527,0,0,20197.532771673796,0
059-414,4415,12:52:00,12:52:00,535,0,0,20599.614872713144,1
059-414,4416,12:52:51,12:52:51,545,0,0,21126.103335726235,0
059-414,8360,12:53:17,12:53:17,552,0,0,21409.558550290323,0
059-414,8361,12:53:57,12:53:57,562,0,0,21941.64730047491,0
059-414,8362,12:54:35,12:54:35,573,0,0,22482.05176651269,0
059-414,8363,12:54:57,12:54:57,579,0,0,22739.043491011267,0
059-414,8364,12:56:00,12:56:00,586,0,0,22961.538610361113,1
059-414,8365,12:56:43,12:56:43,594,0,0,23338.18661488878,0
059-414,8366,12:57:32,12:57:32,609,0,0,24116.61252795722,0
059-414,8367,12:58:12,12:58:12,619,0,0,24626.040950701306,0
059-414,8368,12:58:44,12:58:44,627,0,0,25001.441574670367,0
059-414,8369,12:59:16,12:59:16,636,0,0,25421.775642046818,0
059-414,8370,12:59:50,12:59:50,644,0,0,25874.67538990125,0
059-414,8371,13:00:19,13:00:19,649,0,0,26218.761462555594,0
059-414,8372,13:02:00,13:02:00,662,0,0,27333.357344724405,1
059-414,14004,13:02:34,13:02:34,667,0,0,27557.22080133401,0
059-414,14005,13:02:58,13:02:58,672,0,0,27841.731557951123,0
059-414,14006,13:03:34,13:03:34,676,0,0,28290.132770015793,0
059-414,14007,13:03:54,13:03:54,681,0,0,28515.163085425178,0
059-414,14008,13:04:14,13:04:14,685,0,0,28731.67917655382,0
059-414,14009,13:05:00,13:05:00,699,0,0,29364.79616137776,1
059-414,8381,13:05:45,13:05:45,711,0,0,29780.167835064112,0
059-414,8382,13:06:28,13:06:28,728,0,0,30515.076139474713,0
059-414,8383,13:08:00,13:08:00,739,0,0,31020.004756520317,1
059-414,8384,13:08:53,13:08:53,748,0,0,31549.358358393427,0
059-414,8385,13:09:35,13:09:35,763,0,0,32256.494472908944,0
059-414,8386,13:11:00,13:11:00,778,0,0,32674.191823687077,1
059-414,8387,13:11:40,13:11:40,788,0,0,33002.42890912279,0
059-414,8388,13:11:56,13:11:56,793,0,0,33201.35627153593,0
059-414,8389,13:12:22,13:12:22,802,0,0,33533.28799240543,0
059-414,8390,13:12:48,13:12:48,814,0,0,33842.53803225649,0
059-414,8391,13:14:01,13:14:01,846,0,0,35422.847236777285,0
059-414,8392,13:15:00,13:15:00,862,0,0,35971.694282630895,1
059-414,8393,13:15:44,13:15:44,876,0,0,36417.67851261758,0
059-414,8394,13:16:13,13:16:13,892,0,0,36822.47926931119,0
059-414,8395,13:16:49,13:16:49,905,0,0,37376.31178522022,0
059-414,8396,13:17:07,13:17:07,913,0,0,37582.15043550735,0
059-414,8397,13:17:55,13:17:55,939,0,0,38389.57073821162,0
059-414,8398,13:18:44,13:18:44,954,0,0,39203.579981349605,0
059-414,8399,13:19:17,13:19:17,964,0,0,39643.76633587567,0
059-414,8400,13:19:40,13:19:40,970,0,0,39933.18558966328,0
059-414,8401,13:20:04,13:20:04,976,0,0,40241.826029434014,0
059-414,8402,13:20:27,13:20:27,984,0,0,40531.51659500748,0
059-414,8403,13:21:00,13:21:00,990,0,0,40829.57833157638,1
059-414,8404,13:21:52,13:21:52,1009,0,0,41384.729341568396,0
059-414,8405,13:22:31,13:22:31,1020,0,0,42007.5456712367,0
059-414,8406,13:22:54,13:22:54,1026,0,0,42283.16068628219,0
059-414,8407,13:24:00,13:24:00,1048,0,0,43312.32938557034,1
059-414,8408,13:25:21,13:25:21,1077,0,0,44623.70370870814,0
059-414,8409,13:25:47,13:25:47,1089,0,0,44989.00865791353,0
059-414,8410,13:26:20,13:26:20,1099,0,0,45460.40676913663,0
059-414,8411,13:26:48,13:26:48,1104,0,0,45821.79862830303,0
059-414,8412,13:27:34,13:27:34,1117,0,0,46589.34149592086,0
059-414,8413,13:28:21,13:28:21,1138,0,0,47426.238731289544,0
059-414,8414,13:28:38,13:28:38,1143,0,0,47636.8393897157,0
059-414,8415,13:29:21,13:29:21,1171,0,0,48253.45553926491,0
059-414,8416,13:30:00,13:30:00,1192,0,0,48601.33041624425,1
059-414,8417,13:30:52,13:30:52,1214,0,0,49308.666000101446,0
059-414,8418,13:31:41,13:31:41,1232,0,0,50157.985746842685,0
059-414,8419,13:32:36,13:32:36,1258,0,0,51115.87721631894,0
059-414,8420,13:33:02,13:33:02,1269,0,0,51321.15007176339,0
059-414,8421,13:33:53,13:33:53,1290,0,0,51842.43227987298,0
059-414,8422,13:34:23,13:34:23,1298,0,0,52185.80483371076,0
059-414,8423,13:34:46,13:34:46,1306,0,0,52419.932702330625,0
059-414,8424,13:35:15,13:35:15,1311,0,0,52744.448434770806,0
059-414,129,13:36:00,13:36:00,1322,0,0,53048.76967278241,1
059-414,8425,13:36:52,13:36:52,1346,0,0,53564.03740944905,0
059-414,8426,13:37:28,13:37:28,1358,0,0,53993.272942619966,0
059-414,8427,13:38:02,13:38:02,1376,0,0,54413.457520950964,0
059-414,8428,13:38:32,13:38:32,1384,0,0,54729.79654117853,0
059-414,8429,13:39:15,13:39:15,1400,0,0,55236.57926945022,0
059-414,953,13:39:44,13:39:44,1408,0,0,55515.11246390597,0
059-414,954,13:40:09,13:40:09,1413,0,0,55764.965814072355,0
059-414,955,13:40:33,13:40:33,1416,0,0,55988.65275236543,0
059-414,61,13:42:00,13:42:00,1422,0,0,56216.16423157993,1
059-415,14075,12:49:00,12:49:00,1,0,0,0.0,1
059-415,8311,12:51:00,12:51:00,44,0,0,770.4279622901878,1
059-415,8312,12:51:53,12:51:53,64,0,0,1219.9746486155343,0
059-415,8313,12:52:35,12:52:35,82,0,0,1634.8404862779603,0
059-415,8314,12:53:15,12:53:15,95,0,0,2150.4526491532492,0
059-415,8315,12:53:44,12:53:44,105,0,0,2467.4960886512768,0
059-415,8316,12:54:28,12:54:28,117,0,0,3048.551742051311,0
059-415,8317,12:54:50,12:54:50,123,0,0,3266.974213047694,0
059-415,8318,12:55:27,12:55:27,130,0,0,3659.3127303886404,0
059-415,8319,12:55:48,12:55:48,135,0,0,3851.4663041316826,0
059-415,8320,12:57:00,12:57:00,146,0,0,4081.8709197192998,1
059-415,8321,12:57:35,12:57:35,153,0,0,4324.8816607377385,0
059-415,8322,12:58:06,12:58:06,161,0,0,4686.5935760146685,0
059-415,8323,12:58:24,12:58:24,170,0,0,4872.211329327354,0
059-415,8324,12:58:43,12:58:43,178,0,0,5071.478857383206,0
059-415,8325,13:00:00,13:00:00,184,0,0,5287.476672928384,1
059-415,8326,13:00:47,13:00:47,196,0,0,5736.741233666762,0
059-415,8327,13:01:09,13:01:09,202,0,0,5982.5781813865015,0
059-415,8328,13:01:45,13:01:45,209,0,0,6491.078391160971,0
059-415,8329,13:02:17,13:02:17,217,0,0,6901.0559130729125,0
059-415,8330,13:02:56,13:02:56,229,0,0,7490.433479324113,0
059-415,8331,13:03:27,13:03:27,238,0,0,7903.8644460322785,0
