trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-1,5212,03:27:22,03:27:22,463,0,0,15935.13345977419,0
007-1,5213,03:27:42,03:27:42,469,0,0,16131.336570570607,0
007-1,5214,03:28:11,03:28:11,476,0,0,16431.17349891417,0
007-1,5215,03:28:40,03:28:40,482,0,0,16726.973006466455,0
007-1,5216,03:29:02,03:29:02,488,0,0,16931.423763005718,0
007-1,5217,03:29:29,03:29:29,497,0,0,17227.882688542675,0
007-1,5218,03:29:50,03:29:50,503,0,0,17423.902646664006,0
007-1,13943,03:30:06,03:30:06,508,0,0,17557.337104664544,0
007-1,679,03:31:00,03:31:00,517,0,0,17816.837010018462,1
007-1,5220,03:31:46,03:31:46,530,0,0,18198.269972078833,0
007-1,5221,03:32:18,03:32:18,540,0,0,18544.56747410686,0
007-1,5222,03:32:36,03:32:36,545,0,0,18703.791583664522,0
007-1,5223,03:32:59,03:32:59,549,0,0,18925.864544231023,0
007-1,5224,03:33:19,03:33:19,552,0,0,19092.78840035444,0
007-1,5225,03:33:43,03:33:43,558,0,0,19329.326506787987,0
007-1,5226,03:34:05,03:34:05,562,0,0,19519.543741198082,0
007-1,5227,03:34:33,03:34:33,567,0,0,19803.536558073887,0
007-1,5228,03:35:10,03:35:10,574,0,0,20136.85904855539,0
007-1,5229,03:35:30,03:35:30,579,0,0,20301.551685215865,0
007-1,5230,03:36:01,03:36:01,585,0,0,20617.001819653255,0
007-1,5231,03:36:30,03:36:30,590,0,0,20914.74754903965,0
007-1,5232,03:36:56,03:36:56,596,0,0,21168.921298490943,0
007-1,5233,03:37:25,03:37:25,603,0,0,21458.804318848255,0
007-1,5234,03:38:00,03:38:00,612,0,0,21706.82533174851,1
007-1,5235,03:38:39,03:38:39,618,0,0,21977.750260124572,0
007-1,5236,03:39:06,03:39:06,623,0,0,22256.66713601895,0
007-1,5237,03:39:35,03:39:35,631,0,0,22548.299886562607,0
007-1,5238,03:39:53,03:39:53,636,0,0,22714.78420502828,0
007-1,5239,03:40:22,03:40:22,641,0,0,23007.640674319875,0
007-1,5240,03:40:55,03:40:55,653,0,0,23347.64971697969,0
007-1,5241,03:41:12,03:41:12,659,0,0,23481.62129604748,0
007-1,5242,03:41:39,03:41:39,666,0,0,23756.9928960417,0
007-1,5243,03:42:06,03:42:06,674,0,0,24028.393035030957,0
007-1,5244,03:42:25,03:42:25,680,0,0,24201.03408786771,0
007-1,5245,03:42:51,03:42:51,687,0,0,24464.774800023617,0
007-1,5246,03:43:17,03:43:17,693,0,0,24721.526847297515,0
007-1,5247,03:43:37,03:43:37,703,0,0,24913.982207051173,0
007-1,5248,03:44:05,03:44:05,710,0,0,25204.74673034018,0
007-1,5249,03:44:35,03:44:35,716,0,0,25503.578376963185,0
007-1,5250,03:44:58,03:44:58,727,0,0,25721.482645230488,0
007-1,5251,03:46:00,03:46:00,738,0,0,26013.99610940703,1
007-1,5252,03:46:32,03:46:32,744,0,0,26205.3887123893,0
007-1,5253,03:47:03,03:47:03,753,0,0,26496.76057493267,0
007-1,5254,03:47:26,03:47:26,760,0,0,26690.567920357847,0
007-1,5255,03:47:51,03:47:51,767,0,0,26911.169454588413,0
007-1,5256,03:48:14,03:48:14,772,0,0,27107.008784356763,0
007-1,5257,03:48:39,03:48:39,780,0,0,27325.151327328742,0
007-1,5258,03:49:04,03:49:04,790,0,0,27561.159630605103,0
007-1,5259,03:49:34,03:49:34,795,0,0,27828.012105351558,0
007-1,5260,03:50:03,03:50:03,804,0,0,28103.16409638234,0
007-1,5261,03:50:26,03:50:26,811,0,0,28281.990278217298,0
007-1,5262,03:50:55,03:50:55,816,0,0,28550.985005198585,0
007-1,5263,03:51:27,03:51:27,823,0,0,28853.01737002779,0
007-1,5264,03:51:58,03:51:58,830,0,0,29150.720922003984,0
007-1,5265,03:52:29,03:52:29,835,0,0,29436.13710990103,0
007-1,5266,03:52:59,03:52:59,846,0,0,29706.943932973187,0
007-1,5267,03:53:24,03:53:24,852,0,0,29922.370205947605,0
007-1,5268,03:53:50,03:53:50,856,0,0,30150.454764173086,0
007-1,5269,03:54:20,03:54:20,863,0,0,30452.937749803248,0
007-1,5270,03:55:00,03:55:00,871,0,0,30908.363105885066,0
007-1,5271,03:55:25,03:55:25,875,0,0,31123.24186094033,0
007-1,5272,03:55:56,03:55:56,877,0,0,31373.79363815466,0
007-1,5273,03:56:24,03:56:24,882,0,0,31620.890757310364,0
007-1,5274,03:57:00,03:57:00,892,0,0,31902.77587809717,1
007-1,5275,03:57:34,03:57:34,894,0,0,32097.06007459904,0
007-1,5276,03:57:53,03:57:53,898,0,0,32263.38560847701,0
007-1,5277,03:58:19,03:58:19,904,0,0,32513.91643663117,0
007-1,5278,03:58:36,03:58:36,909,0,0,32676.400065372723,0
007-1,5279,03:59:01,03:59:01,916,0,0,32913.72260470707,0
007-1,5280,03:59:22,03:59:22,919,0,0,33083.72448176877,0
007-1,5281,03:59:44,03:59:44,923,0,0,33265.633774757465,0
007-1,5282,04:00:18,04:00:18,932,0,0,33581.65657320108,0
007-1,5283,04:00:43,04:00:43,938,0,0,33806.897598734744,0
007-1,5284,04:00:58,04:00:58,941,0,0,33920.6455563121,0
007-1,5285,04:01:27,04:01:27,948,0,0,34210.89078852269,0
007-1,5286,04:02:00,04:02:00,954,0,0,34514.08471134987,0
007-1,5287,04:02:24,04:02:24,959,0,0,34719.027673804114,0
007-1,5288,04:02:46,04:02:46,964,0,0,34897.99642590425,0
007-1,5289,04:03:09,04:03:09,969,0,0,35083.1205527299,0
007-1,5290,04:04:00,04:04:00,979,0,0,35298.87438279894,1
007-1,5291,04:04:33,04:04:33,986,0,0,35500.11258102212,0
007-1,5292,04:04:52,04:04:52,992,0,0,35659.98827715009,0
007-1,5293,04:05:17,04:05:17,998,0,0,35879.32855485475,0
007-1,5294,04:05:45,04:05:45,1004,0,0,36140.08959371858,0
007-1,5295,04:06:13,04:06:13,1010,0,0,36401.68262029048,0
007-1,5296,04:06:42,04:06:42,1017,0,0,36681.366663444474,0
007-1,5297,04:07:10,04:07:10,1025,0,0,36942.16789266707,0
007-1,5298,04:07:36,04:07:36,1033,0,0,37192.33868565896,0
007-1,5299,04:08:04,04:08:04,1041,0,0,37448.9131664288,0
007-1,5300,04:08:37,04:08:37,1047,0,0,37752.644524278425,0
007-1,5301,04:08:57,04:08:57,1050,0,0,37899.91775176509,0
007-1,5302,04:09:22,04:09:22,1057,0,0,38120.066472828716,0
007-1,5303,04:10:07,04:10:07,1064,0,0,38335.766399875676,0
007-1,5304,04:10:30,04:10:30,1070,0,0,38526.45047432087,0
007-1,5305,04:10:58,04:10:58,1077,0,0,38782.57266069027,0
007-1,5306,04:11:25,04:11:25,1083,0,0,39057.17023685179,0
007-1,5061,04:12:00,04:12:00,1092,0,0,39347.40664264891,1
007-1,5062,04:12:39,04:12:39,1097,0,0,39605.92202153413,0
007-1,5063,04:13:07,04:13:07,1100,0,0,39844.15962543985,0
007-1,5307,04:14:03,04:14:03,1106,0,0,40127.33135440902,0
007-1,5308,04:14:40,04:14:40,1111,0,0,40520.3597922539,0
007-1,5309,04:15:18,04:15:18,1114,0,0,40921.24433270813,0
007-1,5310,04:16:17,04:16:17,1124,0,0,41740.074305957634,0
007-1,5311,04:16:48,04:16:48,1134,0,0,42063.714394168834,0
007-1,5312,04:17:09,04:17:09,1139,0,0,42256.84597429094,0
007-1,5313,04:17:39,04:17:39,1144,0,0,42567.55510533426,0
007-1,5314,04:18:07,04:18:07,1154,0,0,42857.78568469425,0
007-1,5315,04:18:33,04:18:33,1164,0,0,43129.69452948769,0
007-1,5316,04:18:59,04:18:59,1171,0,0,43395.753575217306,0
007-1,12708,04:19:28,04:19:28,1183,0,0,43711.02545455704,0
007-1,1193,04:20:00,04:20:00,1190,0,0,43885.10193749236,1
007-1,5318,04:20:31,04:20:31,1198,0,0,44051.189017028,0
007-1,5319,04:21:03,04:21:03,1205,0,0,44330.724435777694,0
007-1,5320,04:21:50,04:21:50,1208,0,0,44862.26495167465,0
007-1,5321,04:22:35,04:22:35,1211,0,0,45365.236426377276,0
007-1,5322,04:23:22,04:23:22,1214,0,0,45864.070791731654,0
007-1,5323,04:24:04,04:24:04,1222,0,0,46361.699909646835,0
007-1,5324,04:24:35,04:24:35,1226,0,0,46677.75733833071,0
007-1,5325,04:24:57,04:24:57,1233,0,0,46876.12375561351,0
007-1,5326,04:25:29,04:25:29,1236,0,0,47151.400194714915,0
007-1,5327,04:25:41,04:25:41,1243,0,0,47259.62628547995,0
007-1,5328,04:26:22,04:26:22,1246,0,0,47682.257186359864,0
007-1,5329,04:27:00,04:27:00,1257,0,0,48014.10052165609,1
007-1,5330,04:27:26,04:27:26,1266,0,0,48154.860237403176,0
007-1,5331,04:28:02,04:28:02,1273,0,0,48538.891190719034,0
007-1,5332,04:28:34,04:28:34,1277,0,0,48834.16676086242,0
007-1,5333,04:29:01,04:29:01,1281,0,0,49066.20775738014,0
007-1,5334,04:29:33,04:29:33,1285,0,0,49360.6894442114,0
007-1,5335,04:30:02,04:30:02,1290,0,0,49621.67636224345,0
007-1,5336,04:30:31,04:30:31,1294,0,0,49885.029259639574,0
007-1,5337,04:31:03,04:31:03,1298,0,0,50192.22254375062,0
007-1,5338,04:31:24,04:31:24,1301,0,0,50377.17554840381,0
007-1,5339,04:31:59,04:31:59,1309,0,0,50796.66235675277,0
007-1,5340,04:32:21,04:32:21,1313,0,0,50994.740009544235,0
007-1,5341,04:32:57,04:32:57,1317,0,0,51377.31613218933,0
007-1,5342,04:33:26,04:33:26,1320,0,0,51651.194806645246,0
007-1,5343,04:35:00,04:35:00,1327,0,0,52211.73742835576,1
007-1,5344,04:35:37,04:35:37,1333,0,0,52438.3247064332,0
007-1,5345,04:35:57,04:35:57,1337,0,0,52588.10659218223,0
007-1,5346,04:36:23,04:36:23,1345,0,0,52819.42659372322,0
007-1,5347,04:36:44,04:36:44,1351,0,0,52991.759020828045,0
007-1,5348,04:37:10,04:37:10,1355,0,0,53230.33190168852,0
007-1,5349,04:37:39,04:37:39,1362,0,0,53525.83997382313,0
007-1,5350,04:38:08,04:38:08,1365,0,0,53807.415557203065,0
007-1,5351,04:38:42,04:38:42,1370,0,0,54173.76734032782,0
007-1,5352,04:39:21,04:39:21,1374,0,0,54595.23648224181,0
007-1,4235,04:39:52,04:39:52,1386,0,0,54951.383186306964,0
007-1,4236,04:40:14,04:40:14,1395,0,0,55157.26180221221,0
007-1,3844,04:41:00,04:41:00,1400,0,0,55400.48787528683,1
007-2,13458,04:00:00,04:00:00,1,0,0,0.0,1
007-2,8080,04:00:48,04:00:48,27,0,0,343.7776032779125,0
007-2,8081,04:01:05,04:01:05,38,0,0,517.2491046575635,0
007-2,8082,04:01:38,04:01:38,58,0,0,982.9982815058383,0
007-2,8083,04:02:05,04:02:05,67,0,0,1325.226462553007,0
007-2,8084,04:02:26,04:02:26,73,0,0,1550.7989895660555,0
007-2,8085,04:02:56,04:02:56,87,0,0,1938.4376178312539,0
007-2,12463,04:03:40,04:03:40,105,0,0,2386.763915864335,0
007-2,12464,04:05:00,04:05:00,125,0,0,2722.0839366378664,1
007-2,12465,04:05:47,04:05:47,155,0,0,3155.998466849501,0
007-2,8087,04:06:09,04:06:09,168,0,0,3352.577263771477,0
007-2,8088,04:06:35,04:06:35,176,0,0,3679.4894664399594,0
007-2,12466,04:07:11,04:07:11,190,0,0,4152.778795553075,0
007-2,12557,04:07:39,04:07:39,207,0,0,4440.090711880148,0
007-2,12467,04:09:21,04:09:21,226,0,0,5347.698831381798,0
007-2,12537,04:11:00,04:11:00,238,0,0,5731.217765310244,1
007-2,12538,04:11:43,04:11:43,246,0,0,6056.993552678801,0
007-2,12539,04:12:10,04:12:10,259,0,0,6320.2711894503545,0
007-2,12540,04:12:44,04:12:44,269,0,0,6669.987374613007,0
007-2,12541,04:13:15,04:13:15,272,0,0,6948.849010079119,0
007-2,12542,04:13:49,04:13:49,283,0,0,7331.081113974606,0
007-2,12543,04:14:25,04:14:25,295,0,0,7833.961476717827,0
007-2,12544,04:14:51,04:14:51,298,0,0,8134.74630240054,0
007-2,12545,04:15:24,04:15:24,304,0,0,8535.221899362608,0
007-2,12546,04:15:57,04:15:57,308,0,0,8932.132545529817,0
007-2,12547,04:16:31,04:16:31,316,0,0,9378.777787685229,0
007-2,12548,04:17:00,04:17:00,323,0,0,9732.117048712465,0
007-2,12549,04:17:17,04:17:17,328,0,0,9921.127531911297,0
007-2,12550,04:17:43,04:17:43,334,0,0,10228.613376167656,0
007-2,12551,04:19:00,04:19:00,345,0,0,10541.388957659045,1
007-2,12552,04:19:29,04:19:29,352,0,0,10726.065492479618,0
007-2,12553,04:19:55,04:19:55,361,0,0,11034.858152289953,0
007-2,12554,04:20:14,04:20:14,365,0,0,11246.817981937818,0
007-2,12555,04:20:50,04:20:50,368,0,0,11650.28875502396,0
007-2,12556,04:21:18,04:21:18,374,0,0,12000.423838873792,0
007-2,5200,04:21:32,04:21:32,379,0,0,12144.001203580541,0
007-2,5201,04:21:56,04:21:56,385,0,0,12435.609030211357,0
007-2,5202,04:22:14,04:22:14,390,0,0,12632.114972875757,0
007-2,5203,04:22:38,04:22:38,395,0,0,12913.684719242385,0
007-2,5204,04:23:07,04:23:07,403,0,0,13267.124367783306,0
007-2,5205,04:24:00,04:24:00,411,0,0,13749.563439741241,1
007-2,5206,04:24:45,04:24:45,419,0,0,14141.7804163756,0
007-2,5207,04:25:10,04:25:10,424,0,0,14440.171517324736,0
007-2,5208,04:25:29,04:25:29,428,0,0,14639.71562440075,0
007-2,5209,04:25:54,04:25:54,436,0,0,14945.785231256574,0
007-2,5210,04:26:26,04:26:26,450,0,0,15352.887198933675,0
007-2,5211,04:26:53,04:26:53,457,0,0,15640.810153490183,0
007-2,5212,04:27:22,04:27:22,463,0,0,15935.13345977419,0
007-2,5213,04:27:42,04:27:42,469,0,0,16131.336570570607,0
007-2,5214,04:28:11,04:28:11,476,0,0,16431.17349891417,0
007-2,5215,04:28:40,04:28:40,482,0,0,16726.973006466455,0
007-2,5216,04:29:02,04:29:02,488,0,0,16931.423763005718,0
007-2,5217,04:29:29,04:29:29,497,0,0,17227.882688542675,0
007-2,5218,04:29:50,04:29:50,503,0,0,17423.902646664006,0
007-2,13943,04:30:06,04:30:06,508,0,0,17557.337104664544,0
007-2,679,04:31:00,04:31:00,517,0,0,17816.837010018462,1
007-2,5220,04:31:46,04:31:46,530,0,0,18198.269972078833,0
007-2,5221,04:32:18,04:32:18,540,0,0,18544.56747410686,0
007-2,5222,04:32:36,04:32:36,545,0,0,18703.791583664522,0
007-2,5223,04:32:59,04:32:59,549,0,0,18925.864544231023,0
007-2,5224,04:33:19,04:33:19,552,0,0,19092.78840035444,0
007-2,5225,04:33:43,04:33:43,558,0,0,19329.326506787987,0
007-2,5226,04:34:05,04:34:05,562,0,0,19519.543741198082,0
007-2,5227,04:34:33,04:34:33,567,0,0,19803.536558073887,0
007-2,5228,04:35:10,04:35:10,574,0,0,20136.85904855539,0
007-2,5229,04:35:30,04:35:30,579,0,0,20301.551685215865,0
007-2,5230,04:36:01,04:36:01,585,0,0,20617.001819653255,0
007-2,5231,04:36:30,04:36:30,590,0,0,20914.74754903965,0
007-2,5232,04:36:56,04:36:56,596,0,0,21168.921298490943,0
007-2,5233,04:37:25,04:37:25,603,0,0,21458.804318848255,0
007-2,5234,04:38:00,04:38:00,612,0,0,21706.82533174851,1
007-2,5235,04:38:39,04:38:39,618,0,0,21977.750260124572,0
007-2,5236,04:39:06,04:39:06,623,0,0,22256.66713601895,0
007-2,5237,04:39:35,04:39:35,631,0,0,22548.299886562607,0
007-2,5238,04:39:53,04:39:53,636,0,0,22714.78420502828,0
007-2,5239,04:40:22,04:40:22,641,0,0,23007.640674319875,0
007-2,5240,04:40:55,04:40:55,653,0,0,23347.64971697969,0
007-2,5241,04:41:12,04:41:12,659,0,0,23481.62129604748,0
007-2,5242,04:41:39,04:41:39,666,0,0,23756.9928960417,0
007-2,5243,04:42:06,04:42:06,674,0,0,24028.393035030957,0
007-2,5244,04:42:25,04:42:25,680,0,0,24201.03408786771,0
007-2,5245,04:42:51,04:42:51,687,0,0,24464.774800023617,0
007-2,5246,04:43:17,04:43:17,693,0,0,24721.526847297515,0
007-2,5247,04:43:37,04:43:37,703,0,0,24913.982207051173,0
007-2,5248,04:44:05,04:44:05,710,0,0,25204.74673034018,0
007-2,5249,04:44:35,04:44:35,716,0,0,25503.578376963185,0
007-2,5250,04:44:58,04:44:58,727,0,0,25721.482645230488,0
007-2,5251,04:46:00,04:46:00,738,0,0,26013.99610940703,1
007-2,5252,04:46:32,04:46:32,744,0,0,26205.3887123893,0
007-2,5253,04:47:03,04:47:03,753,0,0,26496.76057493267,0
007-2,5254,04:47:26,04:47:26,760,0,0,26690.567920357847,0
007-2,5255,04:47:51,04:47:51,767,0,0,26911.169454588413,0
007-2,5256,04:48:14,04:48:14,772,0,0,27107.008784356763,0
007-2,5257,04:48:39,04:48:39,780,0,0,27325.151327328742,0
007-2,5258,04:49:04,04:49:04,790,0,0,27561.159630605103,0
007-2,5259,04:49:34,04:49:34,795,0,0,27828.012105351558,0
007-2,5260,04:50:03,04:50:03,804,0,0,28103.16409638234,0
007-2,5261,04:50:26,04:50:26,811,0,0,28281.990278217298,0
007-2,5262,04:50:55,04:50:55,816,0,0,28550.985005198585,0
007-2,5263,04:51:27,04:51:27,823,0,0,28853.01737002779,0
007-2,5264,04:51:58,04:51:58,830,0,0,29150.720922003984,0
007-2,5265,04:52:29,04:52:29,835,0,0,29436.13710990103,0
007-2,5266,04:52:59,04:52:59,846,0,0,29706.943932973187,0
007-2,5267,04:53:24,04:53:24,852,0,0,29922.370205947605,0
007-2,5268,04:53:50,04:53:50,856,0,0,30150.454764173086,0
007-2,5269,04:54:20,04:54:20,863,0,0,30452.937749803248,0
007-2,5270,04:55:00,04:55:00,871,0,0,30908.363105885066,0
007-2,5271,04:55:25,04:55:25,875,0,0,31123.24186094033,0
007-2,5272,04:55:56,04:55:56,877,0,0,31373.79363815466,0
007-2,5273,04:56:24,04:56:24,882,0,0,31620.890757310364,0
007-2,5274,04:57:00,04:57:00,892,0,0,31902.77587809717,1
007-2,5275,04:57:34,04:57:34,894,0,0,32097.06007459904,0
007-2,5276,04:57:53,04:57:53,898,0,0,32263.38560847701,0
007-2,5277,04:58:19,04:58:19,904,0,0,32513.91643663117,0
007-2,5278,04:58:36,04:58:36,909,0,0,32676.400065372723,0
007-2,5279,04:59:01,04:59:01,916,0,0,32913.72260470707,0
007-2,5280,04:59:22,04:59:22,919,0,0,33083.72448176877,0
007-2,5281,04:59:44,04:59:44,923,0,0,33265.633774757465,0
007-2,5282,05:00:18,05:00:18,932,0,0,33581.65657320108,0
007-2,5283,05:00:43,05:00:43,938,0,0,33806.897598734744,0
007-2,5284,05:00:58,05:00:58,941,0,0,33920.6455563121,0
007-2,5285,05:01:27,05:01:27,948,0,0,34210.89078852269,0
007-2,5286,05:02:00,05:02:00,954,0,0,34514.08471134987,0
007-2,5287,05:02:24,05:02:24,959,0,0,34719.027673804114,0
007-2,5288,05:02:46,05:02:46,964,0,0,34897.99642590425,0
007-2,5289,05:03:09,05:03:09,969,0,0,35083.1205527299,0
007-2,5290,05:04:00,05:04:00,979,0,0,35298.87438279894,1
007-2,5291,05:04:33,05:04:33,986,0,0,35500.11258102212,0
007-2,5292,05:04:52,05:04:52,992,0,0,35659.98827715009,0
007-2,5293,05:05:17,05:05:17,998,0,0,35879.32855485475,0
007-2,5294,05:05:45,05:05:45,1004,0,0,36140.08959371858,0
007-2,5295,05:06:13,05:06:13,1010,0,0,36401.68262029048,0
007-2,5296,05:06:42,05:06:42,1017,0,0,36681.366663444474,0
007-2,5297,05:07:10,05:07:10,1025,0,0,36942.16789266707,0
007-2,5298,05:07:36,05:07:36,1033,0,0,37192.33868565896,0
007-2,5299,05:08:04,05:08:04,1041,0,0,37448.9131664288,0
007-2,5300,05:08:37,05:08:37,1047,0,0,37752.644524278425,0
007-2,5301,05:08:57,05:08:57,1050,0,0,37899.91775176509,0
007-2,5302,05:09:22,05:09:22,1057,0,0,38120.066472828716,0
007-2,5303,05:10:07,05:10:07,1064,0,0,38335.766399875676,0
007-2,5304,05:10:30,05:10:30,1070,0,0,38526.45047432087,0
007-2,5305,05:10:58,05:10:58,1077,0,0,38782.57266069027,0
007-2,5306,05:11:25,05:11:25,1083,0,0,39057.17023685179,0
007-2,5061,05:12:00,05:12:00,1092,0,0,39347.40664264891,1
007-2,5062,05:12:39,05:12:39,1097,0,0,39605.92202153413,0
007-2,5063,05:13:07,05:13:07,1100,0,0,39844.15962543985,0
007-2,5307,05:14:03,05:14:03,1106,0,0,40127.33135440902,0
007-2,5308,05:14:40,05:14:40,1111,0,0,40520.3597922539,0
007-2,5309,05:15:18,05:15:18,1114,0,0,40921.24433270813,0
007-2,5310,05:16:17,05:16:17,1124,0,0,41740.074305957634,0
007-2,5311,05:16:48,05:16:48,1134,0,0,42063.714394168834,0
007-2,5312,05:17:09,05:17:09,1139,0,0,42256.84597429094,0
007-2,5313,05:17:39,05:17:39,1144,0,0,42567.55510533426,0
007-2,5314,05:18:07,05:18:07,1154,0,0,42857.78568469425,0
007-2,5315,05:18:33,05:18:33,1164,0,0,43129.69452948769,0
007-2,5316,05:18:59,05:18:59,1171,0,0,43395.753575217306,0
007-2,12708,05:19:28,05:19:28,1183,0,0,43711.02545455704,0
007-2,1193,05:20:00,05:20:00,1190,0,0,43885.10193749236,1
007-2,5318,05:20:31,05:20:31,1198,0,0,44051.189017028,0
007-2,5319,05:21:03,05:21:03,1205,0,0,44330.724435777694,0
007-2,5320,05:21:50,05:21:50,1208,0,0,44862.26495167465,0
007-2,5321,05:22:35,05:22:35,1211,0,0,45365.236426377276,0
007-2,5322,05:23:22,05:23:22,1214,0,0,45864.070791731654,0
007-2,5323,05:24:04,05:24:04,1222,0,0,46361.699909646835,0
007-2,5324,05:24:35,05:24:35,1226,0,0,46677.75733833071,0
007-2,5325,05:24:57,05:24:57,1233,0,0,46876.12375561351,0
007-2,5326,05:25:29,05:25:29,1236,0,0,47151.400194714915,0
007-2,5327,05:25:41,05:25:41,1243,0,0,47259.62628547995,0
007-2,5328,05:26:22,05:26:22,1246,0,0,47682.257186359864,0
007-2,5329,05:27:00,05:27:00,1257,0,0,48014.10052165609,1
007-2,5330,05:27:26,05:27:26,1266,0,0,48154.860237403176,0
007-2,5331,05:28:02,05:28:02,1273,0,0,48538.891190719034,0
007-2,5332,05:28:34,05:28:34,1277,0,0,48834.16676086242,0
007-2,5333,05:29:01,05:29:01,1281,0,0,49066.20775738014,0
007-2,5334,05:29:33,05:29:33,1285,0,0,49360.6894442114,0
007-2,5335,05:30:02,05:30:02,1290,0,0,49621.67636224345,0
007-2,5336,05:30:31,05:30:31,1294,0,0,49885.029259639574,0
007-2,5337,05:31:03,05:31:03,1298,0,0,50192.22254375062,0
007-2,5338,05:31:24,05:31:24,1301,0,0,50377.17554840381,0
007-2,5339,05:31:59,05:31:59,1309,0,0,50796.66235675277,0
007-2,5340,05:32:21,05:32:21,1313,0,0,50994.740009544235,0
007-2,5341,05:32:57,05:32:57,1317,0,0,51377.31613218933,0
007-2,5342,05:33:26,05:33:26,1320,0,0,51651.194806645246,0
007-2,5343,05:35:00,05:35:00,1327,0,0,52211.73742835576,1
007-2,5344,05:35:37,05:35:37,1333,0,0,52438.3247064332,0
007-2,5345,05:35:57,05:35:57,1337,0,0,52588.10659218223,0
007-2,5346,05:36:23,05:36:23,1345,0,0,52819.42659372322,0
007-2,5347,05:36:44,05:36:44,1351,0,0,52991.759020828045,0
007-2,5348,05:37:10,05:37:10,1355,0,0,53230.33190168852,0
007-2,5349,05:37:39,05:37:39,1362,0,0,53525.83997382313,0
007-2,5350,05:38:08,05:38:08,1365,0,0,53807.415557203065,0
007-2,5351,05:38:42,05:38:42,1370,0,0,54173.76734032782,0
007-2,5352,05:39:21,05:39:21,1374,0,0,54595.23648224181,0
007-2,4235,05:39:52,05:39:52,1386,0,0,54951.383186306964,0
007-2,4236,05:40:14,05:40:14,1395,0,0,55157.26180221221,0
007-2,3844,05:41:00,05:41:00,1400,0,0,55400.48787528683,1
007-3,13458,04:40:00,04:40:00,1,0,0,0.0,1
