trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-161,5256,12:48:14,12:48:14,772,0,0,27107.008784356763,0
007-161,5257,12:48:39,12:48:39,780,0,0,27325.151327328742,0
007-161,5258,12:49:04,12:49:04,790,0,0,27561.159630605103,0
007-161,5259,12:49:34,12:49:34,795,0,0,27828.012105351558,0
007-161,5260,12:50:03,12:50:03,804,0,0,28103.16409638234,0
007-161,5261,12:50:26,12:50:26,811,0,0,28281.990278217298,0
007-161,5262,12:50:55,12:50:55,816,0,0,28550.985005198585,0
007-161,5263,12:51:27,12:51:27,823,0,0,28853.01737002779,0
007-161,5264,12:51:58,12:51:58,830,0,0,29150.720922003984,0
007-161,5265,12:52:29,12:52:29,835,0,0,29436.13710990103,0
007-161,5266,12:52:59,12:52:59,846,0,0,29706.943932973187,0
007-161,5267,12:53:24,12:53:24,852,0,0,29922.370205947605,0
007-161,5268,12:53:50,12:53:50,856,0,0,30150.454764173086,0
007-161,5269,12:54:20,12:54:20,863,0,0,30452.937749803248,0
007-161,5270,12:55:00,12:55:00,871,0,0,30908.363105885066,0
007-161,5271,12:55:25,12:55:25,875,0,0,31123.24186094033,0
007-161,5272,12:55:56,12:55:56,877,0,0,31373.79363815466,0
007-161,5273,12:56:24,12:56:24,882,0,0,31620.890757310364,0
007-161,5274,12:57:00,12:57:00,892,0,0,31902.77587809717,1
007-161,5275,12:57:34,12:57:34,894,0,0,32097.06007459904,0
007-161,5276,12:57:53,12:57:53,898,0,0,32263.38560847701,0
007-161,5277,12:58:19,12:58:19,904,0,0,32513.91643663117,0
007-161,5278,12:58:36,12:58:36,909,0,0,32676.400065372723,0
007-161,5279,12:59:05,12:59:05,916,0,0,32913.72260470707,0
007-161,5280,12:59:26,12:59:26,919,0,0,33083.72448176877,0
007-161,5281,12:59:48,12:59:48,923,0,0,33265.633774757465,0
007-161,5282,13:00:21,13:00:21,932,0,0,33581.65657320108,0
007-161,5283,13:00:46,13:00:46,938,0,0,33806.897598734744,0
007-161,5284,13:01:02,13:01:02,941,0,0,33920.6455563121,0
007-161,5285,13:01:31,13:01:31,948,0,0,34210.89078852269,0
007-161,5286,13:02:03,13:02:03,954,0,0,34514.08471134987,0
007-161,5287,13:02:28,13:02:28,959,0,0,34719.027673804114,0
007-161,5288,13:02:50,13:02:50,964,0,0,34897.99642590425,0
007-161,5289,13:03:12,13:03:12,969,0,0,35083.1205527299,0
007-161,5290,13:04:00,13:04:00,979,0,0,35298.87438279894,1
007-161,5291,13:04:33,13:04:33,986,0,0,35500.11258102212,0
007-161,5292,13:04:52,13:04:52,992,0,0,35659.98827715009,0
007-161,5293,13:05:17,13:05:17,998,0,0,35879.32855485475,0
007-161,5294,13:05:45,13:05:45,1004,0,0,36140.08959371858,0
007-161,5295,13:06:13,13:06:13,1010,0,0,36401.68262029048,0
007-161,5296,13:06:42,13:06:42,1017,0,0,36681.366663444474,0
007-161,5297,13:07:10,13:07:10,1025,0,0,36942.16789266707,0
007-161,5298,13:07:36,13:07:36,1033,0,0,37192.33868565896,0
007-161,5299,13:08:04,13:08:04,1041,0,0,37448.9131664288,0
007-161,5300,13:08:37,13:08:37,1047,0,0,37752.644524278425,0
007-161,5301,13:08:57,13:08:57,1050,0,0,37899.91775176509,0
007-161,5302,13:09:22,13:09:22,1057,0,0,38120.066472828716,0
007-161,5303,13:10:07,13:10:07,1064,0,0,38335.766399875676,0
007-161,5304,13:10:30,13:10:30,1070,0,0,38526.45047432087,0
007-161,5305,13:10:58,13:10:58,1077,0,0,38782.57266069027,0
007-161,5306,13:11:25,13:11:25,1083,0,0,39057.17023685179,0
007-161,5061,13:12:00,13:12:00,1092,0,0,39347.40664264891,1
007-161,5062,13:12:39,13:12:39,1097,0,0,39605.92202153413,0
007-161,5063,13:13:07,13:13:07,1100,0,0,39844.15962543985,0
007-161,5307,13:14:03,13:14:03,1106,0,0,40127.33135440902,0
007-161,5308,13:14:40,13:14:40,1111,0,0,40520.3597922539,0
007-161,5309,13:15:18,13:15:18,1114,0,0,40921.24433270813,0
007-161,5310,13:16:17,13:16:17,1124,0,0,41740.074305957634,0
007-161,5311,13:16:48,13:16:48,1134,0,0,42063.714394168834,0
007-161,5312,13:17:09,13:17:09,1139,0,0,42256.84597429094,0
007-161,5313,13:17:39,13:17:39,1144,0,0,42567.55510533426,0
007-161,5314,13:18:07,13:18:07,1154,0,0,42857.78568469425,0
007-161,5315,13:18:33,13:18:33,1164,0,0,43129.69452948769,0
007-161,5316,13:18:59,13:18:59,1171,0,0,43395.753575217306,0
007-161,12708,13:19:28,13:19:28,1183,0,0,43711.02545455704,0
007-161,1193,13:20:00,13:20:00,1190,0,0,43885.10193749236,1
007-161,5318,13:20:31,13:20:31,1198,0,0,44051.189017028,0
007-161,5319,13:21:03,13:21:03,1205,0,0,44330.724435777694,0
007-161,5320,13:21:50,13:21:50,1208,0,0,44862.26495167465,0
007-161,5321,13:22:35,13:22:35,1211,0,0,45365.236426377276,0
007-161,5322,13:23:22,13:23:22,1214,0,0,45864.070791731654,0
007-161,5323,13:24:04,13:24:04,1222,0,0,46361.699909646835,0
007-161,5324,13:24:35,13:24:35,1226,0,0,46677.75733833071,0
007-161,5325,13:24:57,13:24:57,1233,0,0,46876.12375561351,0
007-161,5326,13:25:29,13:25:29,1236,0,0,47151.400194714915,0
007-161,5327,13:25:41,13:25:41,1243,0,0,47259.62628547995,0
007-161,5328,13:26:22,13:26:22,1246,0,0,47682.257186359864,0
007-161,5329,13:27:00,13:27:00,1257,0,0,48014.10052165609,1
007-161,5330,13:27:26,13:27:26,1266,0,0,48154.860237403176,0
007-161,5331,13:28:02,13:28:02,1273,0,0,48538.891190719034,0
007-161,5332,13:28:34,13:28:34,1277,0,0,48834.16676086242,0
007-161,5333,13:29:01,13:29:01,1281,0,0,49066.20775738014,0
007-161,5334,13:29:33,13:29:33,1285,0,0,49360.6894442114,0
007-161,5335,13:30:02,13:30:02,1290,0,0,49621.67636224345,0
007-161,5336,13:30:31,13:30:31,1294,0,0,49885.029259639574,0
007-161,5337,13:31:03,13:31:03,1298,0,0,50192.22254375062,0
007-161,5338,13:31:24,13:31:24,1301,0,0,50377.17554840381,0
007-161,5339,13:31:59,13:31:59,1309,0,0,50796.66235675277,0
007-161,5340,13:32:21,13:32:21,1313,0,0,50994.740009544235,0
007-161,5341,13:32:57,13:32:57,1317,0,0,51377.31613218933,0
007-161,5342,13:33:26,13:33:26,1320,0,0,51651.194806645246,0
007-161,5343,13:35:00,13:35:00,1327,0,0,52211.73742835576,1
007-161,5344,13:35:37,13:35:37,1333,0,0,52438.3247064332,0
007-161,5345,13:35:57,13:35:57,1337,0,0,52588.10659218223,0
007-161,5346,13:36:23,13:36:23,1345,0,0,52819.42659372322,0
007-161,5347,13:36:44,13:36:44,1351,0,0,52991.759020828045,0
007-161,5348,13:37:10,13:37:10,1355,0,0,53230.33190168852,0
007-161,5349,13:37:39,13:37:39,1362,0,0,53525.83997382313,0
007-161,5350,13:38:08,13:38:08,1365,0,0,53807.415557203065,0
007-161,5351,13:38:42,13:38:42,1370,0,0,54173.76734032782,0
007-161,5352,13:39:21,13:39:21,1374,0,0,54595.23648224181,0
007-161,4235,13:39:52,13:39:52,1386,0,0,54951.383186306964,0
007-161,4236,13:40:14,13:40:14,1395,0,0,55157.26180221221,0
007-161,3844,13:41:00,13:41:00,1400,0,0,55400.48787528683,1
007-162,13458,12:30:00,12:30:00,1,0,0,0.0,1
007-162,8080,12:30:48,12:30:48,27,0,0,343.7776032779125,0
007-162,8081,12:31:05,12:31:05,38,0,0,517.2491046575635,0
007-162,8082,12:31:38,12:31:38,58,0,0,982.9982815058383,0
007-162,8083,12:32:05,12:32:05,67,0,0,1325.226462553007,0
007-162,8084,12:32:26,12:32:26,73,0,0,1550.7989895660555,0
007-162,8085,12:32:56,12:32:56,87,0,0,1938.4376178312539,0
007-162,12463,12:33:40,12:33:40,105,0,0,2386.763915864335,0
007-162,12464,12:35:00,12:35:00,125,0,0,2722.0839366378664,1
007-162,12465,12:35:47,12:35:47,155,0,0,3155.998466849501,0
007-162,8087,12:36:09,12:36:09,168,0,0,3352.577263771477,0
007-162,8088,12:36:35,12:36:35,176,0,0,3679.4894664399594,0
007-162,12466,12:37:11,12:37:11,190,0,0,4152.778795553075,0
007-162,12557,12:37:39,12:37:39,207,0,0,4440.090711880148,0
007-162,12467,12:39:21,12:39:21,226,0,0,5347.698831381798,0
007-162,12537,12:41:00,12:41:00,238,0,0,5731.217765310244,1
007-162,12538,12:41:43,12:41:43,246,0,0,6056.993552678801,0
007-162,12539,12:42:10,12:42:10,259,0,0,6320.2711894503545,0
007-162,12540,12:42:44,12:42:44,269,0,0,6669.987374613007,0
007-162,12541,12:43:15,12:43:15,272,0,0,6948.849010079119,0
007-162,12542,12:43:49,12:43:49,283,0,0,7331.081113974606,0
007-162,12543,12:44:25,12:44:25,295,0,0,7833.961476717827,0
007-162,12544,12:44:51,12:44:51,298,0,0,8134.74630240054,0
007-162,12545,12:45:24,12:45:24,304,0,0,8535.221899362608,0
007-162,12546,12:45:57,12:45:57,308,0,0,8932.132545529817,0
007-162,12547,12:46:31,12:46:31,316,0,0,9378.777787685229,0
007-162,12548,12:47:00,12:47:00,323,0,0,9732.117048712465,0
007-162,12549,12:47:17,12:47:17,328,0,0,9921.127531911297,0
007-162,12550,12:47:43,12:47:43,334,0,0,10228.613376167656,0
007-162,12551,12:49:00,12:49:00,345,0,0,10541.388957659045,1
007-162,12552,12:49:29,12:49:29,352,0,0,10726.065492479618,0
007-162,12553,12:49:55,12:49:55,361,0,0,11034.858152289953,0
007-162,12554,12:50:14,12:50:14,365,0,0,11246.817981937818,0
007-162,12555,12:50:50,12:50:50,368,0,0,11650.28875502396,0
007-162,12556,12:51:18,12:51:18,374,0,0,12000.423838873792,0
007-162,5200,12:51:32,12:51:32,379,0,0,12144.001203580541,0
007-162,5201,12:51:56,12:51:56,385,0,0,12435.609030211357,0
007-162,5202,12:52:14,12:52:14,390,0,0,12632.114972875757,0
007-162,5203,12:52:38,12:52:38,395,0,0,12913.684719242385,0
007-162,5204,12:53:07,12:53:07,403,0,0,13267.124367783306,0
007-162,5205,12:54:00,12:54:00,411,0,0,13749.563439741241,1
007-162,5206,12:54:45,12:54:45,419,0,0,14141.7804163756,0
007-162,5207,12:55:10,12:55:10,424,0,0,14440.171517324736,0
007-162,5208,12:55:29,12:55:29,428,0,0,14639.71562440075,0
007-162,5209,12:55:54,12:55:54,436,0,0,14945.785231256574,0
007-162,5210,12:56:26,12:56:26,450,0,0,15352.887198933675,0
007-162,5211,12:56:53,12:56:53,457,0,0,15640.810153490183,0
007-162,5212,12:57:22,12:57:22,463,0,0,15935.13345977419,0
007-162,5213,12:57:42,12:57:42,469,0,0,16131.336570570607,0
007-162,5214,12:58:11,12:58:11,476,0,0,16431.17349891417,0
007-162,5215,12:58:40,12:58:40,482,0,0,16726.973006466455,0
007-162,5216,12:59:02,12:59:02,488,0,0,16931.423763005718,0
007-162,5217,12:59:29,12:59:29,497,0,0,17227.882688542675,0
007-162,5218,12:59:50,12:59:50,503,0,0,17423.902646664006,0
007-162,13943,13:00:06,13:00:06,508,0,0,17557.337104664544,0
007-162,679,13:01:00,13:01:00,517,0,0,17816.837010018462,1
007-162,5220,13:01:46,13:01:46,530,0,0,18198.269972078833,0
007-162,5221,13:02:18,13:02:18,540,0,0,18544.56747410686,0
007-162,5222,13:02:36,13:02:36,545,0,0,18703.791583664522,0
007-162,5223,13:02:59,13:02:59,549,0,0,18925.864544231023,0
007-162,5224,13:03:19,13:03:19,552,0,0,19092.78840035444,0
007-162,5225,13:03:43,13:03:43,558,0,0,19329.326506787987,0
007-162,5226,13:04:05,13:04:05,562,0,0,19519.543741198082,0
007-162,5227,13:04:33,13:04:33,567,0,0,19803.536558073887,0
007-162,5228,13:05:10,13:05:10,574,0,0,20136.85904855539,0
007-162,5229,13:05:30,13:05:30,579,0,0,20301.551685215865,0
007-162,5230,13:06:01,13:06:01,585,0,0,20617.001819653255,0
007-162,5231,13:06:30,13:06:30,590,0,0,20914.74754903965,0
007-162,5232,13:06:56,13:06:56,596,0,0,21168.921298490943,0
007-162,5233,13:07:25,13:07:25,603,0,0,21458.804318848255,0
007-162,5234,13:08:00,13:08:00,612,0,0,21706.82533174851,1
007-162,5235,13:08:39,13:08:39,618,0,0,21977.750260124572,0
007-162,5236,13:09:06,13:09:06,623,0,0,22256.66713601895,0
007-162,5237,13:09:35,13:09:35,631,0,0,22548.299886562607,0
007-162,5238,13:09:53,13:09:53,636,0,0,22714.78420502828,0
007-162,5239,13:10:22,13:10:22,641,0,0,23007.640674319875,0
007-162,5240,13:10:55,13:10:55,653,0,0,23347.64971697969,0
007-162,5241,13:11:12,13:11:12,659,0,0,23481.62129604748,0
007-162,5242,13:11:39,13:11:39,666,0,0,23756.9928960417,0
007-162,5243,13:12:06,13:12:06,674,0,0,24028.393035030957,0
007-162,5244,13:12:25,13:12:25,680,0,0,24201.03408786771,0
007-162,5245,13:12:51,13:12:51,687,0,0,24464.774800023617,0
007-162,5246,13:13:17,13:13:17,693,0,0,24721.526847297515,0
007-162,5247,13:13:37,13:13:37,703,0,0,24913.982207051173,0
007-162,5248,13:14:05,13:14:05,710,0,0,25204.74673034018,0
007-162,5249,13:14:35,13:14:35,716,0,0,25503.578376963185,0
007-162,5250,13:14:58,13:14:58,727,0,0,25721.482645230488,0
007-162,5251,13:16:00,13:16:00,738,0,0,26013.99610940703,1
007-162,5252,13:16:32,13:16:32,744,0,0,26205.3887123893,0
007-162,5253,13:17:03,13:17:03,753,0,0,26496.76057493267,0
007-162,5254,13:17:26,13:17:26,760,0,0,26690.567920357847,0
007-162,5255,13:17:51,13:17:51,767,0,0,26911.169454588413,0
007-162,5256,13:18:14,13:18:14,772,0,0,27107.008784356763,0
007-162,5257,13:18:39,13:18:39,780,0,0,27325.151327328742,0
007-162,5258,13:19:04,13:19:04,790,0,0,27561.159630605103,0
007-162,5259,13:19:34,13:19:34,795,0,0,27828.012105351558,0
007-162,5260,13:20:03,13:20:03,804,0,0,28103.16409638234,0
007-162,5261,13:20:26,13:20:26,811,0,0,28281.990278217298,0
007-162,5262,13:20:55,13:20:55,816,0,0,28550.985005198585,0
007-162,5263,13:21:27,13:21:27,823,0,0,28853.01737002779,0
007-162,5264,13:21:58,13:21:58,830,0,0,29150.720922003984,0
007-162,5265,13:22:29,13:22:29,835,0,0,29436.13710990103,0
007-162,5266,13:22:59,13:22:59,846,0,0,29706.943932973187,0
007-162,5267,13:23:24,13:23:24,852,0,0,29922.370205947605,0
007-162,5268,13:23:50,13:23:50,856,0,0,30150.454764173086,0
007-162,5269,13:24:20,13:24:20,863,0,0,30452.937749803248,0
007-162,5270,13:25:00,13:25:00,871,0,0,30908.363105885066,0
007-162,5271,13:25:25,13:25:25,875,0,0,31123.24186094033,0
007-162,5272,13:25:56,13:25:56,877,0,0,31373.79363815466,0
007-162,5273,13:26:24,13:26:24,882,0,0,31620.890757310364,0
007-162,5274,13:27:00,13:27:00,892,0,0,31902.77587809717,1
007-162,5275,13:27:34,13:27:34,894,0,0,32097.06007459904,0
007-162,5276,13:27:53,13:27:53,898,0,0,32263.38560847701,0
007-162,5277,13:28:19,13:28:19,904,0,0,32513.91643663117,0
007-162,5278,13:28:36,13:28:36,909,0,0,32676.400065372723,0
007-162,5279,13:29:05,13:29:05,916,0,0,32913.72260470707,0
007-162,5280,13:29:26,13:29:26,919,0,0,33083.72448176877,0
007-162,5281,13:29:48,13:29:48,923,0,0,33265.633774757465,0
007-162,5282,13:30:21,13:30:21,932,0,0,33581.65657320108,0
007-162,5283,13:30:46,13:30:46,938,0,0,33806.897598734744,0
007-162,5284,13:31:02,13:31:02,941,0,0,33920.6455563121,0
007-162,5285,13:31:31,13:31:31,948,0,0,34210.89078852269,0
007-162,5286,13:32:03,13:32:03,954,0,0,34514.08471134987,0
007-162,5287,13:32:28,13:32:28,959,0,0,34719.027673804114,0
007-162,5288,13:32:50,13:32:50,964,0,0,34897.99642590425,0
007-162,5289,13:33:12,13:33:12,969,0,0,35083.1205527299,0
007-162,5290,13:34:00,13:34:00,979,0,0,35298.87438279894,1
007-162,5291,13:34:33,13:34:33,986,0,0,35500.11258102212,0
007-162,5292,13:34:52,13:34:52,992,0,0,35659.98827715009,0
007-162,5293,13:35:17,13:35:17,998,0,0,35879.32855485475,0
007-162,5294,13:35:45,13:35:45,1004,0,0,36140.08959371858,0
007-162,5295,13:36:13,13:36:13,1010,0,0,36401.68262029048,0
007-162,5296,13:36:42,13:36:42,1017,0,0,36681.366663444474,0
007-162,5297,13:37:10,13:37:10,1025,0,0,36942.16789266707,0
007-162,5298,13:37:36,13:37:36,1033,0,0,37192.33868565896,0
007-162,5299,13:38:04,13:38:04,1041,0,0,37448.9131664288,0
007-162,5300,13:38:37,13:38:37,1047,0,0,37752.644524278425,0
007-162,5301,13:38:57,13:38:57,1050,0,0,37899.91775176509,0
007-162,5302,13:39:22,13:39:22,1057,0,0,38120.066472828716,0
007-162,5303,13:40:07,13:40:07,1064,0,0,38335.766399875676,0
007-162,5304,13:40:30,13:40:30,1070,0,0,38526.45047432087,0
007-162,5305,13:40:58,13:40:58,1077,0,0,38782.57266069027,0
007-162,5306,13:41:25,13:41:25,1083,0,0,39057.17023685179,0
007-162,5061,13:42:00,13:42:00,1092,0,0,39347.40664264891,1
007-162,5062,13:42:39,13:42:39,1097,0,0,39605.92202153413,0
007-162,5063,13:43:07,13:43:07,1100,0,0,39844.15962543985,0
007-162,5307,13:44:03,13:44:03,1106,0,0,40127.33135440902,0
007-162,5308,13:44:40,13:44:40,1111,0,0,40520.3597922539,0
007-162,5309,13:45:18,13:45:18,1114,0,0,40921.24433270813,0
007-162,5310,13:46:17,13:46:17,1124,0,0,41740.074305957634,0
007-162,5311,13:46:48,13:46:48,1134,0,0,42063.714394168834,0
007-162,5312,13:47:09,13:47:09,1139,0,0,42256.84597429094,0
007-162,5313,13:47:39,13:47:39,1144,0,0,42567.55510533426,0
007-162,5314,13:48:07,13:48:07,1154,0,0,42857.78568469425,0
007-162,5315,13:48:33,13:48:33,1164,0,0,43129.69452948769,0
007-162,5316,13:48:59,13:48:59,1171,0,0,43395.753575217306,0
007-162,12708,13:49:28,13:49:28,1183,0,0,43711.02545455704,0
007-162,1193,13:50:00,13:50:00,1190,0,0,43885.10193749236,1
007-162,5318,13:50:31,13:50:31,1198,0,0,44051.189017028,0
007-162,5319,13:51:03,13:51:03,1205,0,0,44330.724435777694,0
007-162,5320,13:51:50,13:51:50,1208,0,0,44862.26495167465,0
007-162,5321,13:52:35,13:52:35,1211,0,0,45365.236426377276,0
007-162,5322,13:53:22,13:53:22,1214,0,0,45864.070791731654,0
007-162,5323,13:54:04,13:54:04,1222,0,0,46361.699909646835,0
007-162,5324,13:54:35,13:54:35,1226,0,0,46677.75733833071,0
007-162,5325,13:54:57,13:54:57,1233,0,0,46876.12375561351,0
007-162,5326,13:55:29,13:55:29,1236,0,0,47151.400194714915,0
007-162,5327,13:55:41,13:55:41,1243,0,0,47259.62628547995,0
007-162,5328,13:56:22,13:56:22,1246,0,0,47682.257186359864,0
007-162,5329,13:57:00,13:57:00,1257,0,0,48014.10052165609,1
007-162,5330,13:57:26,13:57:26,1266,0,0,48154.860237403176,0
007-162,5331,13:58:02,13:58:02,1273,0,0,48538.891190719034,0
007-162,5332,13:58:34,13:58:34,1277,0,0,48834.16676086242,0
007-162,5333,13:59:01,13:59:01,1281,0,0,49066.20775738014,0
007-162,5334,13:59:33,13:59:33,1285,0,0,49360.6894442114,0
007-162,5335,14:00:02,14:00:02,1290,0,0,49621.67636224345,0
007-162,5336,14:00:31,14:00:31,1294,0,0,49885.029259639574,0
007-162,5337,14:01:03,14:01:03,1298,0,0,50192.22254375062,0
007-162,5338,14:01:24,14:01:24,1301,0,0,50377.17554840381,0
007-162,5339,14:01:59,14:01:59,1309,0,0,50796.66235675277,0
007-162,5340,14:02:21,14:02:21,1313,0,0,50994.740009544235,0
007-162,5341,14:02:57,14:02:57,1317,0,0,51377.31613218933,0
007-162,5342,14:03:26,14:03:26,1320,0,0,51651.194806645246,0
007-162,5343,14:05:00,14:05:00,1327,0,0,52211.73742835576,1
007-162,5344,14:05:37,14:05:37,1333,0,0,52438.3247064332,0
007-162,5345,14:05:57,14:05:57,1337,0,0,52588.10659218223,0
007-162,5346,14:06:23,14:06:23,1345,0,0,52819.42659372322,0
007-162,5347,14:06:44,14:06:44,1351,0,0,52991.759020828045,0
007-162,5348,14:07:10,14:07:10,1355,0,0,53230.33190168852,0
007-162,5349,14:07:39,14:07:39,1362,0,0,53525.83997382313,0
007-162,5350,14:08:08,14:08:08,1365,0,0,53807.415557203065,0
007-162,5351,14:08:42,14:08:42,1370,0,0,54173.76734032782,0
007-162,5352,14:09:21,14:09:21,1374,0,0,54595.23648224181,0
007-162,4235,14:09:52,14:09:52,1386,0,0,54951.383186306964,0
007-162,4236,14:10:14,14:10:14,1395,0,0,55157.26180221221,0
007-162,3844,14:11:00,14:11:00,1400,0,0,55400.48787528683,1
007-163,13458,13:00:00,13:00:00,1,0,0,0.0,1
007-163,8080,13:00:48,13:00:48,27,0,0,343.7776032779125,0
007-163,8081,13:01:05,13:01:05,38,0,0,517.2491046575635,0
007-163,8082,13:01:38,13:01:38,58,0,0,982.9982815058383,0
007-163,8083,13:02:05,13:02:05,67,0,0,1325.226462553007,0
007-163,8084,13:02:26,13:02:26,73,0,0,1550.7989895660555,0
007-163,8085,13:02:56,13:02:56,87,0,0,1938.4376178312539,0
007-163,12463,13:03:40,13:03:40,105,0,0,2386.763915864335,0
007-163,12464,13:05:00,13:05:00,125,0,0,2722.0839366378664,1
007-163,12465,13:05:47,13:05:47,155,0,0,3155.998466849501,0
007-163,8087,13:06:09,13:06:09,168,0,0,3352.577263771477,0
007-163,8088,13:06:35,13:06:35,176,0,0,3679.4894664399594,0
007-163,12466,13:07:11,13:07:11,190,0,0,4152.778795553075,0
007-163,12557,13:07:39,13:07:39,207,0,0,4440.090711880148,0
007-163,12467,13:09:21,13:09:21,226,0,0,5347.698831381798,0
007-163,12537,13:11:00,13:11:00,238,0,0,5731.217765310244,1
007-163,12538,13:11:43,13:11:43,246,0,0,6056.993552678801,0
007-163,12539,13:12:10,13:12:10,259,0,0,6320.2711894503545,0
007-163,12540,13:12:44,13:12:44,269,0,0,6669.987374613007,0
007-163,12541,13:13:15,13:13:15,272,0,0,6948.849010079119,0
007-163,12542,13:13:49,13:13:49,283,0,0,7331.081113974606,0
007-163,12543,13:14:25,13:14:25,295,0,0,7833.961476717827,0
007-163,12544,13:14:51,13:14:51,298,0,0,8134.74630240054,0
007-163,12545,13:15:24,13:15:24,304,0,0,8535.221899362608,0
007-163,12546,13:15:57,13:15:57,308,0,0,8932.132545529817,0
007-163,12547,13:16:31,13:16:31,316,0,0,9378.777787685229,0
007-163,12548,13:17:00,13:17:00,323,0,0,9732.117048712465,0
007-163,12549,13:17:17,13:17:17,328,0,0,9921.127531911297,0
007-163,12550,13:17:43,13:17:43,334,0,0,10228.613376167656,0
007-163,12551,13:19:00,13:19:00,345,0,0,10541.388957659045,1
007-163,12552,13:19:29,13:19:29,352,0,0,10726.065492479618,0
007-163,12553,13:19:55,13:19:55,361,0,0,11034.858152289953,0
007-163,12554,13:20:14,13:20:14,365,0,0,11246.817981937818,0
007-163,12555,13:20:50,13:20:50,368,0,0,11650.28875502396,0
007-163,12556,13:21:18,13:21:18,374,0,0,12000.423838873792,0
007-163,5200,13:21:32,13:21:32,379,0,0,12144.001203580541,0
007-163,5201,13:21:56,13:21:56,385,0,0,12435.609030211357,0
007-163,5202,13:22:14,13:22:14,390,0,0,12632.114972875757,0
007-163,5203,13:22:38,13:22:38,395,0,0,12913.684719242385,0
007-163,5204,13:23:07,13:23:07,403,0,0,13267.124367783306,0
007-163,5205,13:24:00,13:24:00,411,0,0,13749.563439741241,1
007-163,5206,13:24:45,13:24:45,419,0,0,14141.7804163756,0
007-163,5207,13:25:10,13:25:10,424,0,0,14440.171517324736,0
007-163,5208,13:25:29,13:25:29,428,0,0,14639.71562440075,0
007-163,5209,13:25:54,13:25:54,436,0,0,14945.785231256574,0
007-163,5210,13:26:26,13:26:26,450,0,0,15352.887198933675,0
007-163,5211,13:26:53,13:26:53,457,0,0,15640.810153490183,0
007-163,5212,13:27:22,13:27:22,463,0,0,15935.13345977419,0
007-163,5213,13:27:42,13:27:42,469,0,0,16131.336570570607,0
007-163,5214,13:28:11,13:28:11,476,0,0,16431.17349891417,0
007-163,5215,13:28:40,13:28:40,482,0,0,16726.973006466455,0
007-163,5216,13:29:02,13:29:02,488,0,0,16931.423763005718,0
007-163,5217,13:29:29,13:29:29,497,0,0,17227.882688542675,0
007-163,5218,13:29:50,13:29:50,503,0,0,17423.902646664006,0
007-163,13943,13:30:06,13:30:06,508,0,0,17557.337104664544,0
007-163,679,13:31:00,13:31:00,517,0,0,17816.837010018462,1
007-163,5220,13:31:46,13:31:46,530,0,0,18198.269972078833,0
007-163,5221,13:32:18,13:32:18,540,0,0,18544.56747410686,0
007-163,5222,13:32:36,13:32:36,545,0,0,18703.791583664522,0
007-163,5223,13:32:59,13:32:59,549,0,0,18925.864544231023,0
007-163,5224,13:33:19,13:33:19,552,0,0,19092.78840035444,0
007-163,5225,13:33:43,13:33:43,558,0,0,19329.326506787987,0
007-163,5226,13:34:05,13:34:05,562,0,0,19519.543741198082,0
007-163,5227,13:34:33,13:34:33,567,0,0,19803.536558073887,0
007-163,5228,13:35:10,13:35:10,574,0,0,20136.85904855539,0
007-163,5229,13:35:30,13:35:30,579,0,0,20301.551685215865,0
007-163,5230,13:36:01,13:36:01,585,0,0,20617.001819653255,0
007-163,5231,13:36:30,13:36:30,590,0,0,20914.74754903965,0
007-163,5232,13:36:56,13:36:56,596,0,0,21168.921298490943,0
007-163,5233,13:37:25,13:37:25,603,0,0,21458.804318848255,0
007-163,5234,13:38:00,13:38:00,612,0,0,21706.82533174851,1
007-163,5235,13:38:39,13:38:39,618,0,0,21977.750260124572,0
007-163,5236,13:39:06,13:39:06,623,0,0,22256.66713601895,0
007-163,5237,13:39:35,13:39:35,631,0,0,22548.299886562607,0
007-163,5238,13:39:53,13:39:53,636,0,0,22714.78420502828,0
007-163,5239,13:40:22,13:40:22,641,0,0,23007.640674319875,0
007-163,5240,13:40:55,13:40:55,653,0,0,23347.64971697969,0
007-163,5241,13:41:12,13:41:12,659,0,0,23481.62129604748,0
007-163,5242,13:41:39,13:41:39,666,0,0,23756.9928960417,0
007-163,5243,13:42:06,13:42:06,674,0,0,24028.393035030957,0
007-163,5244,13:42:25,13:42:25,680,0,0,24201.03408786771,0
007-163,5245,13:42:51,13:42:51,687,0,0,24464.774800023617,0
007-163,5246,13:43:17,13:43:17,693,0,0,24721.526847297515,0
007-163,5247,13:43:37,13:43:37,703,0,0,24913.982207051173,0
007-163,5248,13:44:05,13:44:05,710,0,0,25204.74673034018,0
007-163,5249,13:44:35,13:44:35,716,0,0,25503.578376963185,0
007-163,5250,13:44:58,13:44:58,727,0,0,25721.482645230488,0
007-163,5251,13:46:00,13:46:00,738,0,0,26013.99610940703,1
007-163,5252,13:46:32,13:46:32,744,0,0,26205.3887123893,0
007-163,5253,13:47:03,13:47:03,753,0,0,26496.76057493267,0
007-163,5254,13:47:26,13:47:26,760,0,0,26690.567920357847,0
007-163,5255,13:47:51,13:47:51,767,0,0,26911.169454588413,0
007-163,5256,13:48:14,13:48:14,772,0,0,27107.008784356763,0
007-163,5257,13:48:39,13:48:39,780,0,0,27325.151327328742,0
