trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-76,8229,16:34:43,16:34:43,293,0,0,14669.471008677105,0
315-76,8230,16:35:05,16:35:05,300,0,0,14907.3477745224,0
315-76,10763,16:35:45,16:35:45,311,0,0,15317.458685621683,0
315-76,10764,16:36:08,16:36:08,319,0,0,15552.475949803316,0
315-76,10765,16:36:30,16:36:30,324,0,0,15783.743994157796,0
315-76,10766,16:36:55,16:36:55,335,0,0,16110.524939656114,0
315-76,10767,16:37:29,16:37:29,342,0,0,16495.440246734088,0
315-76,5973,16:38:07,16:38:07,361,0,0,16929.43713466219,0
315-76,5974,16:38:44,16:38:44,367,0,0,17252.646262138074,0
315-76,5518,16:39:13,16:39:13,374,0,0,17464.096195382423,0
315-76,578,16:40:00,16:40:00,382,0,0,17849.321867970993,1
315-77,7907,16:49:00,16:49:00,1,0,0,0.0,1
315-77,7908,16:49:47,16:49:47,12,0,0,389.7634172961926,0
315-77,8193,16:50:36,16:50:36,22,0,0,811.8871157389359,0
315-77,8194,16:51:13,16:51:13,29,0,0,1152.5614528211609,0
315-77,8195,16:51:52,16:51:52,38,0,0,1546.9896394473337,0
315-77,8196,16:52:33,16:52:33,42,0,0,1866.9436680411527,0
315-77,8198,16:53:04,16:53:04,50,0,0,2170.0218472339466,0
315-77,10793,16:53:32,16:53:32,59,0,0,2414.4440038538405,0
315-77,10794,16:54:00,16:54:00,66,0,0,2671.619734520464,0
315-77,10795,16:54:25,16:54:25,70,0,0,2861.030857263227,0
315-77,10796,16:54:52,16:54:52,75,0,0,3097.714397483972,0
315-77,10797,16:55:55,16:55:55,87,0,0,3570.046565959437,0
315-77,10798,16:57:00,16:57:00,99,0,0,4028.8352162066267,1
315-77,10799,16:57:40,16:57:40,103,0,0,4267.030423736551,0
315-77,10800,16:58:15,16:58:15,108,0,0,4591.583546427972,0
315-77,10801,16:58:51,16:58:51,114,0,0,4853.138797395151,0
315-77,10802,16:59:23,16:59:23,119,0,0,5095.6721443926735,0
315-77,10803,16:59:58,16:59:58,122,0,0,5367.314691134662,0
315-77,10804,17:00:37,17:00:37,127,0,0,5667.176684096357,0
315-77,10805,17:01:06,17:01:06,135,0,0,5926.891852101053,0
315-77,10806,17:01:38,17:01:38,138,0,0,6168.097295820086,0
315-77,10807,17:02:48,17:02:48,146,0,0,6495.273930163253,0
315-77,10808,17:05:00,17:05:00,157,0,0,7279.9153076888515,1
315-77,10809,17:05:32,17:05:32,161,0,0,7443.473579908623,0
315-77,10810,17:06:21,17:06:21,166,0,0,7895.820982656036,0
315-77,10811,17:07:01,17:07:01,169,0,0,8261.306310798835,0
315-77,10812,17:07:40,17:07:40,173,0,0,8579.137262386315,0
315-77,10813,17:08:18,17:08:18,178,0,0,8864.735413868899,0
315-77,10814,17:09:05,17:09:05,187,0,0,9383.380159716238,0
315-77,10815,17:09:43,17:09:43,192,0,0,9723.861989592368,0
315-77,10816,17:10:19,17:10:19,197,0,0,10065.384344325861,0
315-77,10817,17:12:00,17:12:00,202,0,0,10474.687718065079,1
315-77,10818,17:12:44,17:12:44,210,0,0,10812.698108734863,0
315-77,10819,17:13:20,17:13:20,215,0,0,11138.733824008004,0
315-77,10820,17:14:00,17:14:00,219,0,0,11533.912091451955,0
315-77,5495,17:14:47,17:14:47,237,0,0,12089.94872547608,0
315-77,5496,17:15:19,17:15:19,249,0,0,12489.092458734487,0
315-77,5497,17:15:45,17:15:45,257,0,0,12798.05860112612,0
315-77,5498,17:16:03,17:16:03,261,0,0,12993.854651529919,0
315-77,5499,17:16:30,17:16:30,267,0,0,13302.838868173865,0
315-77,8226,17:18:00,17:18:00,274,0,0,13700.524818290083,1
315-77,8227,17:18:43,17:18:43,279,0,0,13991.886121870828,0
315-77,8228,17:19:18,17:19:18,287,0,0,14394.552334928378,0
315-77,8229,17:19:43,17:19:43,293,0,0,14669.471008677105,0
315-77,8230,17:20:05,17:20:05,300,0,0,14907.3477745224,0
315-77,10763,17:20:45,17:20:45,311,0,0,15317.458685621683,0
315-77,10764,17:21:08,17:21:08,319,0,0,15552.475949803316,0
315-77,10765,17:21:30,17:21:30,324,0,0,15783.743994157796,0
315-77,10766,17:21:55,17:21:55,335,0,0,16110.524939656114,0
315-77,10767,17:22:29,17:22:29,342,0,0,16495.440246734088,0
315-77,5973,17:23:07,17:23:07,361,0,0,16929.43713466219,0
315-77,5974,17:23:44,17:23:44,367,0,0,17252.646262138074,0
315-77,5518,17:24:13,17:24:13,374,0,0,17464.096195382423,0
315-77,578,17:25:00,17:25:00,382,0,0,17849.321867970993,1
315-78,7907,17:34:00,17:34:00,1,0,0,0.0,1
315-78,7908,17:34:47,17:34:47,12,0,0,389.7634172961926,0
315-78,8193,17:35:36,17:35:36,22,0,0,811.8871157389359,0
315-78,8194,17:36:13,17:36:13,29,0,0,1152.5614528211609,0
315-78,8195,17:36:52,17:36:52,38,0,0,1546.9896394473337,0
315-78,8196,17:37:33,17:37:33,42,0,0,1866.9436680411527,0
315-78,8198,17:38:04,17:38:04,50,0,0,2170.0218472339466,0
315-78,10793,17:38:32,17:38:32,59,0,0,2414.4440038538405,0
315-78,10794,17:39:00,17:39:00,66,0,0,2671.619734520464,0
315-78,10795,17:39:25,17:39:25,70,0,0,2861.030857263227,0
315-78,10796,17:39:52,17:39:52,75,0,0,3097.714397483972,0
315-78,10797,17:40:55,17:40:55,87,0,0,3570.046565959437,0
315-78,10798,17:42:00,17:42:00,99,0,0,4028.8352162066267,1
315-78,10799,17:42:40,17:42:40,103,0,0,4267.030423736551,0
315-78,10800,17:43:15,17:43:15,108,0,0,4591.583546427972,0
315-78,10801,17:43:51,17:43:51,114,0,0,4853.138797395151,0
315-78,10802,17:44:23,17:44:23,119,0,0,5095.6721443926735,0
315-78,10803,17:44:58,17:44:58,122,0,0,5367.314691134662,0
315-78,10804,17:45:37,17:45:37,127,0,0,5667.176684096357,0
315-78,10805,17:46:06,17:46:06,135,0,0,5926.891852101053,0
315-78,10806,17:46:38,17:46:38,138,0,0,6168.097295820086,0
315-78,10807,17:47:48,17:47:48,146,0,0,6495.273930163253,0
315-78,10808,17:50:00,17:50:00,157,0,0,7279.9153076888515,1
315-78,10809,17:50:32,17:50:32,161,0,0,7443.473579908623,0
315-78,10810,17:51:21,17:51:21,166,0,0,7895.820982656036,0
315-78,10811,17:52:01,17:52:01,169,0,0,8261.306310798835,0
315-78,10812,17:52:40,17:52:40,173,0,0,8579.137262386315,0
315-78,10813,17:53:18,17:53:18,178,0,0,8864.735413868899,0
315-78,10814,17:54:05,17:54:05,187,0,0,9383.380159716238,0
315-78,10815,17:54:43,17:54:43,192,0,0,9723.861989592368,0
315-78,10816,17:55:19,17:55:19,197,0,0,10065.384344325861,0
315-78,10817,17:57:00,17:57:00,202,0,0,10474.687718065079,1
315-78,10818,17:57:44,17:57:44,210,0,0,10812.698108734863,0
315-78,10819,17:58:20,17:58:20,215,0,0,11138.733824008004,0
315-78,10820,17:59:00,17:59:00,219,0,0,11533.912091451955,0
315-78,5495,17:59:47,17:59:47,237,0,0,12089.94872547608,0
315-78,5496,18:00:19,18:00:19,249,0,0,12489.092458734487,0
315-78,5497,18:00:45,18:00:45,257,0,0,12798.05860112612,0
315-78,5498,18:01:03,18:01:03,261,0,0,12993.854651529919,0
315-78,5499,18:01:30,18:01:30,267,0,0,13302.838868173865,0
315-78,8226,18:03:00,18:03:00,274,0,0,13700.524818290083,1
315-78,8227,18:03:43,18:03:43,279,0,0,13991.886121870828,0
315-78,8228,18:04:18,18:04:18,287,0,0,14394.552334928378,0
315-78,8229,18:04:43,18:04:43,293,0,0,14669.471008677105,0
315-78,8230,18:05:05,18:05:05,300,0,0,14907.3477745224,0
315-78,10763,18:05:45,18:05:45,311,0,0,15317.458685621683,0
315-78,10764,18:06:08,18:06:08,319,0,0,15552.475949803316,0
315-78,10765,18:06:30,18:06:30,324,0,0,15783.743994157796,0
315-78,10766,18:06:55,18:06:55,335,0,0,16110.524939656114,0
315-78,10767,18:07:29,18:07:29,342,0,0,16495.440246734088,0
315-78,5973,18:08:07,18:08:07,361,0,0,16929.43713466219,0
315-78,5974,18:08:44,18:08:44,367,0,0,17252.646262138074,0
315-78,5518,18:09:13,18:09:13,374,0,0,17464.096195382423,0
315-78,578,18:10:00,18:10:00,382,0,0,17849.321867970993,1
315-79,7907,18:19:00,18:19:00,1,0,0,0.0,1
315-79,7908,18:19:47,18:19:47,12,0,0,389.7634172961926,0
315-79,8193,18:20:36,18:20:36,22,0,0,811.8871157389359,0
315-79,8194,18:21:13,18:21:13,29,0,0,1152.5614528211609,0
315-79,8195,18:21:52,18:21:52,38,0,0,1546.9896394473337,0
315-79,8196,18:22:33,18:22:33,42,0,0,1866.9436680411527,0
315-79,8198,18:23:04,18:23:04,50,0,0,2170.0218472339466,0
315-79,10793,18:23:32,18:23:32,59,0,0,2414.4440038538405,0
315-79,10794,18:24:00,18:24:00,66,0,0,2671.619734520464,0
315-79,10795,18:24:25,18:24:25,70,0,0,2861.030857263227,0
315-79,10796,18:24:52,18:24:52,75,0,0,3097.714397483972,0
315-79,10797,18:25:55,18:25:55,87,0,0,3570.046565959437,0
315-79,10798,18:27:00,18:27:00,99,0,0,4028.8352162066267,1
315-79,10799,18:27:40,18:27:40,103,0,0,4267.030423736551,0
315-79,10800,18:28:15,18:28:15,108,0,0,4591.583546427972,0
315-79,10801,18:28:51,18:28:51,114,0,0,4853.138797395151,0
315-79,10802,18:29:23,18:29:23,119,0,0,5095.6721443926735,0
315-79,10803,18:29:58,18:29:58,122,0,0,5367.314691134662,0
315-79,10804,18:30:37,18:30:37,127,0,0,5667.176684096357,0
315-79,10805,18:31:06,18:31:06,135,0,0,5926.891852101053,0
315-79,10806,18:31:38,18:31:38,138,0,0,6168.097295820086,0
315-79,10807,18:32:48,18:32:48,146,0,0,6495.273930163253,0
315-79,10808,18:35:00,18:35:00,157,0,0,7279.9153076888515,1
315-79,10809,18:35:32,18:35:32,161,0,0,7443.473579908623,0
315-79,10810,18:36:21,18:36:21,166,0,0,7895.820982656036,0
315-79,10811,18:37:01,18:37:01,169,0,0,8261.306310798835,0
315-79,10812,18:37:40,18:37:40,173,0,0,8579.137262386315,0
315-79,10813,18:38:18,18:38:18,178,0,0,8864.735413868899,0
315-79,10814,18:39:05,18:39:05,187,0,0,9383.380159716238,0
315-79,10815,18:39:43,18:39:43,192,0,0,9723.861989592368,0
315-79,10816,18:40:19,18:40:19,197,0,0,10065.384344325861,0
315-79,10817,18:42:00,18:42:00,202,0,0,10474.687718065079,1
315-79,10818,18:42:44,18:42:44,210,0,0,10812.698108734863,0
315-79,10819,18:43:20,18:43:20,215,0,0,11138.733824008004,0
315-79,10820,18:44:00,18:44:00,219,0,0,11533.912091451955,0
315-79,5495,18:44:47,18:44:47,237,0,0,12089.94872547608,0
315-79,5496,18:45:19,18:45:19,249,0,0,12489.092458734487,0
315-79,5497,18:45:45,18:45:45,257,0,0,12798.05860112612,0
315-79,5498,18:46:03,18:46:03,261,0,0,12993.854651529919,0
315-79,5499,18:46:30,18:46:30,267,0,0,13302.838868173865,0
315-79,8226,18:48:00,18:48:00,274,0,0,13700.524818290083,1
315-79,8227,18:48:43,18:48:43,279,0,0,13991.886121870828,0
315-79,8228,18:49:18,18:49:18,287,0,0,14394.552334928378,0
315-79,8229,18:49:43,18:49:43,293,0,0,14669.471008677105,0
315-79,8230,18:50:05,18:50:05,300,0,0,14907.3477745224,0
315-79,10763,18:50:45,18:50:45,311,0,0,15317.458685621683,0
315-79,10764,18:51:08,18:51:08,319,0,0,15552.475949803316,0
315-79,10765,18:51:30,18:51:30,324,0,0,15783.743994157796,0
315-79,10766,18:51:55,18:51:55,335,0,0,16110.524939656114,0
315-79,10767,18:52:29,18:52:29,342,0,0,16495.440246734088,0
315-79,5973,18:53:07,18:53:07,361,0,0,16929.43713466219,0
315-79,5974,18:53:44,18:53:44,367,0,0,17252.646262138074,0
315-79,5518,18:54:13,18:54:13,374,0,0,17464.096195382423,0
315-79,578,18:55:00,18:55:00,382,0,0,17849.321867970993,1
315-80,7907,19:11:00,19:11:00,1,0,0,0.0,1
315-80,7908,19:11:47,19:11:47,12,0,0,389.7634172961926,0
315-80,8193,19:12:36,19:12:36,22,0,0,811.8871157389359,0
315-80,8194,19:13:13,19:13:13,29,0,0,1152.5614528211609,0
315-80,8195,19:13:52,19:13:52,38,0,0,1546.9896394473337,0
315-80,8196,19:14:33,19:14:33,42,0,0,1866.9436680411527,0
315-80,8198,19:15:04,19:15:04,50,0,0,2170.0218472339466,0
315-80,10793,19:15:32,19:15:32,59,0,0,2414.4440038538405,0
315-80,10794,19:16:00,19:16:00,66,0,0,2671.619734520464,0
315-80,10795,19:16:25,19:16:25,70,0,0,2861.030857263227,0
315-80,10796,19:16:52,19:16:52,75,0,0,3097.714397483972,0
315-80,10797,19:17:55,19:17:55,87,0,0,3570.046565959437,0
315-80,10798,19:19:00,19:19:00,99,0,0,4028.8352162066267,1
315-80,10799,19:19:40,19:19:40,103,0,0,4267.030423736551,0
315-80,10800,19:20:15,19:20:15,108,0,0,4591.583546427972,0
315-80,10801,19:20:51,19:20:51,114,0,0,4853.138797395151,0
315-80,10802,19:21:23,19:21:23,119,0,0,5095.6721443926735,0
315-80,10803,19:21:58,19:21:58,122,0,0,5367.314691134662,0
315-80,10804,19:22:37,19:22:37,127,0,0,5667.176684096357,0
315-80,10805,19:23:06,19:23:06,135,0,0,5926.891852101053,0
315-80,10806,19:23:38,19:23:38,138,0,0,6168.097295820086,0
315-80,10807,19:24:48,19:24:48,146,0,0,6495.273930163253,0
315-80,10808,19:27:00,19:27:00,157,0,0,7279.9153076888515,1
315-80,10809,19:27:32,19:27:32,161,0,0,7443.473579908623,0
315-80,10810,19:28:21,19:28:21,166,0,0,7895.820982656036,0
315-80,10811,19:29:01,19:29:01,169,0,0,8261.306310798835,0
315-80,10812,19:29:40,19:29:40,173,0,0,8579.137262386315,0
315-80,10813,19:30:18,19:30:18,178,0,0,8864.735413868899,0
315-80,10814,19:31:05,19:31:05,187,0,0,9383.380159716238,0
315-80,10815,19:31:43,19:31:43,192,0,0,9723.861989592368,0
315-80,10816,19:32:19,19:32:19,197,0,0,10065.384344325861,0
315-80,10817,19:34:00,19:34:00,202,0,0,10474.687718065079,1
315-80,10818,19:34:44,19:34:44,210,0,0,10812.698108734863,0
315-80,10819,19:35:20,19:35:20,215,0,0,11138.733824008004,0
315-80,10820,19:36:00,19:36:00,219,0,0,11533.912091451955,0
315-80,5495,19:36:47,19:36:47,237,0,0,12089.94872547608,0
315-80,5496,19:37:19,19:37:19,249,0,0,12489.092458734487,0
315-80,5497,19:37:45,19:37:45,257,0,0,12798.05860112612,0
315-80,5498,19:38:03,19:38:03,261,0,0,12993.854651529919,0
315-80,5499,19:38:30,19:38:30,267,0,0,13302.838868173865,0
315-80,8226,19:40:00,19:40:00,274,0,0,13700.524818290083,1
315-80,8227,19:40:43,19:40:43,279,0,0,13991.886121870828,0
315-80,8228,19:41:18,19:41:18,287,0,0,14394.552334928378,0
315-80,8229,19:41:43,19:41:43,293,0,0,14669.471008677105,0
315-80,8230,19:42:05,19:42:05,300,0,0,14907.3477745224,0
315-80,10763,19:42:45,19:42:45,311,0,0,15317.458685621683,0
315-80,10764,19:43:08,19:43:08,319,0,0,15552.475949803316,0
315-80,10765,19:43:30,19:43:30,324,0,0,15783.743994157796,0
315-80,10766,19:43:55,19:43:55,335,0,0,16110.524939656114,0
315-80,10767,19:44:29,19:44:29,342,0,0,16495.440246734088,0
315-80,5973,19:45:07,19:45:07,361,0,0,16929.43713466219,0
315-80,5974,19:45:44,19:45:44,367,0,0,17252.646262138074,0
315-80,5518,19:46:13,19:46:13,374,0,0,17464.096195382423,0
315-80,578,19:47:00,19:47:00,382,0,0,17849.321867970993,1
315-81,7907,20:11:00,20:11:00,1,0,0,0.0,1
315-81,7908,20:11:47,20:11:47,12,0,0,389.7634172961926,0
315-81,8193,20:12:36,20:12:36,22,0,0,811.8871157389359,0
315-81,8194,20:13:13,20:13:13,29,0,0,1152.5614528211609,0
315-81,8195,20:13:52,20:13:52,38,0,0,1546.9896394473337,0
315-81,8196,20:14:33,20:14:33,42,0,0,1866.9436680411527,0
315-81,8198,20:15:04,20:15:04,50,0,0,2170.0218472339466,0
315-81,10793,20:15:32,20:15:32,59,0,0,2414.4440038538405,0
315-81,10794,20:16:00,20:16:00,66,0,0,2671.619734520464,0
315-81,10795,20:16:25,20:16:25,70,0,0,2861.030857263227,0
315-81,10796,20:16:52,20:16:52,75,0,0,3097.714397483972,0
315-81,10797,20:17:55,20:17:55,87,0,0,3570.046565959437,0
315-81,10798,20:19:00,20:19:00,99,0,0,4028.8352162066267,1
315-81,10799,20:19:40,20:19:40,103,0,0,4267.030423736551,0
315-81,10800,20:20:15,20:20:15,108,0,0,4591.583546427972,0
315-81,10801,20:20:51,20:20:51,114,0,0,4853.138797395151,0
315-81,10802,20:21:23,20:21:23,119,0,0,5095.6721443926735,0
315-81,10803,20:21:58,20:21:58,122,0,0,5367.314691134662,0
315-81,10804,20:22:37,20:22:37,127,0,0,5667.176684096357,0
315-81,10805,20:23:06,20:23:06,135,0,0,5926.891852101053,0
315-81,10806,20:23:38,20:23:38,138,0,0,6168.097295820086,0
315-81,10807,20:24:48,20:24:48,146,0,0,6495.273930163253,0
315-81,10808,20:27:00,20:27:00,157,0,0,7279.9153076888515,1
315-81,10809,20:27:32,20:27:32,161,0,0,7443.473579908623,0
315-81,10810,20:28:21,20:28:21,166,0,0,7895.820982656036,0
315-81,10811,20:29:01,20:29:01,169,0,0,8261.306310798835,0
315-81,10812,20:29:40,20:29:40,173,0,0,8579.137262386315,0
315-81,10813,20:30:18,20:30:18,178,0,0,8864.735413868899,0
315-81,10814,20:31:05,20:31:05,187,0,0,9383.380159716238,0
315-81,10815,20:31:43,20:31:43,192,0,0,9723.861989592368,0
315-81,10816,20:32:19,20:32:19,197,0,0,10065.384344325861,0
315-81,10817,20:34:00,20:34:00,202,0,0,10474.687718065079,1
315-81,10818,20:34:44,20:34:44,210,0,0,10812.698108734863,0
315-81,10819,20:35:20,20:35:20,215,0,0,11138.733824008004,0
315-81,10820,20:36:00,20:36:00,219,0,0,11533.912091451955,0
315-81,5495,20:36:47,20:36:47,237,0,0,12089.94872547608,0
315-81,5496,20:37:19,20:37:19,249,0,0,12489.092458734487,0
315-81,5497,20:37:45,20:37:45,257,0,0,12798.05860112612,0
315-81,5498,20:38:03,20:38:03,261,0,0,12993.854651529919,0
315-81,5499,20:38:30,20:38:30,267,0,0,13302.838868173865,0
315-81,8226,20:40:00,20:40:00,274,0,0,13700.524818290083,1
315-81,8227,20:40:43,20:40:43,279,0,0,13991.886121870828,0
315-81,8228,20:41:18,20:41:18,287,0,0,14394.552334928378,0
315-81,8229,20:41:43,20:41:43,293,0,0,14669.471008677105,0
315-81,8230,20:42:05,20:42:05,300,0,0,14907.3477745224,0
315-81,10763,20:42:45,20:42:45,311,0,0,15317.458685621683,0
315-81,10764,20:43:08,20:43:08,319,0,0,15552.475949803316,0
315-81,10765,20:43:30,20:43:30,324,0,0,15783.743994157796,0
315-81,10766,20:43:55,20:43:55,335,0,0,16110.524939656114,0
315-81,10767,20:44:29,20:44:29,342,0,0,16495.440246734088,0
315-81,5973,20:45:07,20:45:07,361,0,0,16929.43713466219,0
315-81,5974,20:45:44,20:45:44,367,0,0,17252.646262138074,0
315-81,5518,20:46:13,20:46:13,374,0,0,17464.096195382423,0
315-81,578,20:47:00,20:47:00,382,0,0,17849.321867970993,1
315-82,7907,21:11:00,21:11:00,1,0,0,0.0,1
315-82,7908,21:11:47,21:11:47,12,0,0,389.7634172961926,0
315-82,8193,21:12:36,21:12:36,22,0,0,811.8871157389359,0
315-82,8194,21:13:13,21:13:13,29,0,0,1152.5614528211609,0
315-82,8195,21:13:52,21:13:52,38,0,0,1546.9896394473337,0
315-82,8196,21:14:33,21:14:33,42,0,0,1866.9436680411527,0
315-82,8198,21:15:04,21:15:04,50,0,0,2170.0218472339466,0
315-82,10793,21:15:32,21:15:32,59,0,0,2414.4440038538405,0
315-82,10794,21:16:00,21:16:00,66,0,0,2671.619734520464,0
315-82,10795,21:16:25,21:16:25,70,0,0,2861.030857263227,0
315-82,10796,21:16:52,21:16:52,75,0,0,3097.714397483972,0
315-82,10797,21:17:55,21:17:55,87,0,0,3570.046565959437,0
315-82,10798,21:19:00,21:19:00,99,0,0,4028.8352162066267,1
315-82,10799,21:19:40,21:19:40,103,0,0,4267.030423736551,0
315-82,10800,21:20:15,21:20:15,108,0,0,4591.583546427972,0
315-82,10801,21:20:51,21:20:51,114,0,0,4853.138797395151,0
315-82,10802,21:21:23,21:21:23,119,0,0,5095.6721443926735,0
315-82,10803,21:21:58,21:21:58,122,0,0,5367.314691134662,0
315-82,10804,21:22:37,21:22:37,127,0,0,5667.176684096357,0
315-82,10805,21:23:06,21:23:06,135,0,0,5926.891852101053,0
315-82,10806,21:23:38,21:23:38,138,0,0,6168.097295820086,0
315-82,10807,21:24:48,21:24:48,146,0,0,6495.273930163253,0
315-82,10808,21:27:00,21:27:00,157,0,0,7279.9153076888515,1
315-82,10809,21:27:32,21:27:32,161,0,0,7443.473579908623,0
315-82,10810,21:28:21,21:28:21,166,0,0,7895.820982656036,0
315-82,10811,21:29:01,21:29:01,169,0,0,8261.306310798835,0
315-82,10812,21:29:40,21:29:40,173,0,0,8579.137262386315,0
315-82,10813,21:30:18,21:30:18,178,0,0,8864.735413868899,0
315-82,10814,21:31:05,21:31:05,187,0,0,9383.380159716238,0
315-82,10815,21:31:43,21:31:43,192,0,0,9723.861989592368,0
315-82,10816,21:32:19,21:32:19,197,0,0,10065.384344325861,0
315-82,10817,21:34:00,21:34:00,202,0,0,10474.687718065079,1
315-82,10818,21:34:44,21:34:44,210,0,0,10812.698108734863,0
315-82,10819,21:35:20,21:35:20,215,0,0,11138.733824008004,0
315-82,10820,21:36:00,21:36:00,219,0,0,11533.912091451955,0
315-82,5495,21:36:47,21:36:47,237,0,0,12089.94872547608,0
315-82,5496,21:37:19,21:37:19,249,0,0,12489.092458734487,0
315-82,5497,21:37:45,21:37:45,257,0,0,12798.05860112612,0
315-82,5498,21:38:03,21:38:03,261,0,0,12993.854651529919,0
315-82,5499,21:38:30,21:38:30,267,0,0,13302.838868173865,0
315-82,8226,21:40:00,21:40:00,274,0,0,13700.524818290083,1
315-82,8227,21:40:43,21:40:43,279,0,0,13991.886121870828,0
315-82,8228,21:41:18,21:41:18,287,0,0,14394.552334928378,0
315-82,8229,21:41:43,21:41:43,293,0,0,14669.471008677105,0
315-82,8230,21:42:05,21:42:05,300,0,0,14907.3477745224,0
315-82,10763,21:42:45,21:42:45,311,0,0,15317.458685621683,0
315-82,10764,21:43:08,21:43:08,319,0,0,15552.475949803316,0
315-82,10765,21:43:30,21:43:30,324,0,0,15783.743994157796,0
315-82,10766,21:43:55,21:43:55,335,0,0,16110.524939656114,0
315-82,10767,21:44:29,21:44:29,342,0,0,16495.440246734088,0
315-82,5973,21:45:07,21:45:07,361,0,0,16929.43713466219,0
315-82,5974,21:45:44,21:45:44,367,0,0,17252.646262138074,0
315-82,5518,21:46:13,21:46:13,374,0,0,17464.096195382423,0
315-82,578,21:47:00,21:47:00,382,0,0,17849.321867970993,1
315-83,7907,22:11:00,22:11:00,1,0,0,0.0,1
315-83,7908,22:11:47,22:11:47,12,0,0,389.7634172961926,0
315-83,8193,22:12:36,22:12:36,22,0,0,811.8871157389359,0
315-83,8194,22:13:13,22:13:13,29,0,0,1152.5614528211609,0
315-83,8195,22:13:52,22:13:52,38,0,0,1546.9896394473337,0
315-83,8196,22:14:33,22:14:33,42,0,0,1866.9436680411527,0
315-83,8198,22:15:04,22:15:04,50,0,0,2170.0218472339466,0
315-83,10793,22:15:32,22:15:32,59,0,0,2414.4440038538405,0
315-83,10794,22:16:00,22:16:00,66,0,0,2671.619734520464,0
315-83,10795,22:16:25,22:16:25,70,0,0,2861.030857263227,0
315-83,10796,22:16:52,22:16:52,75,0,0,3097.714397483972,0
315-83,10797,22:17:55,22:17:55,87,0,0,3570.046565959437,0
315-83,10798,22:19:00,22:19:00,99,0,0,4028.8352162066267,1
315-83,10799,22:19:40,22:19:40,103,0,0,4267.030423736551,0
315-83,10800,22:20:15,22:20:15,108,0,0,4591.583546427972,0
315-83,10801,22:20:51,22:20:51,114,0,0,4853.138797395151,0
315-83,10802,22:21:23,22:21:23,119,0,0,5095.6721443926735,0
315-83,10803,22:21:58,22:21:58,122,0,0,5367.314691134662,0
315-83,10804,22:22:37,22:22:37,127,0,0,5667.176684096357,0
315-83,10805,22:23:06,22:23:06,135,0,0,5926.891852101053,0
315-83,10806,22:23:38,22:23:38,138,0,0,6168.097295820086,0
315-83,10807,22:24:48,22:24:48,146,0,0,6495.273930163253,0
315-83,10808,22:27:00,22:27:00,157,0,0,7279.9153076888515,1
315-83,10809,22:27:32,22:27:32,161,0,0,7443.473579908623,0
315-83,10810,22:28:21,22:28:21,166,0,0,7895.820982656036,0
315-83,10811,22:29:01,22:29:01,169,0,0,8261.306310798835,0
315-83,10812,22:29:40,22:29:40,173,0,0,8579.137262386315,0
315-83,10813,22:30:18,22:30:18,178,0,0,8864.735413868899,0
315-83,10814,22:31:05,22:31:05,187,0,0,9383.380159716238,0
315-83,10815,22:31:43,22:31:43,192,0,0,9723.861989592368,0
315-83,10816,22:32:19,22:32:19,197,0,0,10065.384344325861,0
315-83,10817,22:34:00,22:34:00,202,0,0,10474.687718065079,1
315-83,10818,22:34:44,22:34:44,210,0,0,10812.698108734863,0
315-83,10819,22:35:20,22:35:20,215,0,0,11138.733824008004,0
315-83,10820,22:36:00,22:36:00,219,0,0,11533.912091451955,0
315-83,5495,22:36:47,22:36:47,237,0,0,12089.94872547608,0
315-83,5496,22:37:19,22:37:19,249,0,0,12489.092458734487,0
315-83,5497,22:37:45,22:37:45,257,0,0,12798.05860112612,0
315-83,5498,22:38:03,22:38:03,261,0,0,12993.854651529919,0
315-83,5499,22:38:30,22:38:30,267,0,0,13302.838868173865,0
315-83,8226,22:40:00,22:40:00,274,0,0,13700.524818290083,1
315-83,8227,22:40:43,22:40:43,279,0,0,13991.886121870828,0
315-83,8228,22:41:18,22:41:18,287,0,0,14394.552334928378,0
315-83,8229,22:41:43,22:41:43,293,0,0,14669.471008677105,0
315-83,8230,22:42:05,22:42:05,300,0,0,14907.3477745224,0
315-83,10763,22:42:45,22:42:45,311,0,0,15317.458685621683,0
315-83,10764,22:43:08,22:43:08,319,0,0,15552.475949803316,0
315-83,10765,22:43:30,22:43:30,324,0,0,15783.743994157796,0
315-83,10766,22:43:55,22:43:55,335,0,0,16110.524939656114,0
315-83,10767,22:44:29,22:44:29,342,0,0,16495.440246734088,0
315-83,5973,22:45:07,22:45:07,361,0,0,16929.43713466219,0
315-83,5974,22:45:44,22:45:44,367,0,0,17252.646262138074,0
315-83,5518,22:46:13,22:46:13,374,0,0,17464.096195382423,0
315-83,578,22:47:00,22:47:00,382,0,0,17849.321867970993,1
315-84,663,06:00:00,06:00:00,1,0,0,0.0,1
315-84,37,06:00:49,06:00:49,13,0,0,434.6718259679057,0
315-84,5749,06:01:18,06:01:18,18,0,0,679.8627266284144,0
315-84,10768,06:01:50,06:01:50,26,0,0,961.4233820488639,0
315-84,10769,06:02:26,06:02:26,43,0,0,1377.647450552631,0
315-84,10770,06:03:03,06:03:03,55,0,0,1864.7713348537147,0
315-84,10771,06:03:25,06:03:25,61,0,0,2090.6763723485215,0
315-84,10772,06:03:48,06:03:48,66,0,0,2331.169524881805,0
