trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-1,8272,07:35:08,07:35:08,341,0,0,15982.37819992985,0
315-1,8273,07:36:04,07:36:04,347,0,0,16373.351174014413,0
315-1,8274,07:36:38,07:36:38,353,0,0,16687.938734567528,0
315-1,7779,07:37:24,07:37:24,363,0,0,17102.19971697751,0
315-1,7780,07:38:03,07:38:03,374,0,0,17492.644634153054,0
315-1,7781,07:39:00,07:39:00,385,0,0,17900.716394361836,1
315-2,663,07:49:00,07:49:00,1,0,0,0.0,1
315-2,37,07:49:49,07:49:49,13,0,0,434.6718259679057,0
315-2,5749,07:50:18,07:50:18,18,0,0,679.8627266284144,0
315-2,10768,07:50:50,07:50:50,26,0,0,961.4233820488639,0
315-2,10769,07:51:26,07:51:26,43,0,0,1377.647450552631,0
315-2,10770,07:52:03,07:52:03,55,0,0,1864.7713348537147,0
315-2,10771,07:52:25,07:52:25,61,0,0,2090.6763723485215,0
315-2,10772,07:52:48,07:52:48,66,0,0,2331.169524881805,0
315-2,8237,07:53:15,07:53:15,75,0,0,2586.319759169111,0
315-2,8238,07:53:47,07:53:47,85,0,0,2963.560590779917,0
315-2,8239,07:54:10,07:54:10,91,0,0,3195.2509551598814,0
315-2,8240,07:54:36,07:54:36,98,0,0,3477.678836613787,0
315-2,8241,07:54:57,07:54:57,101,0,0,3684.693171397314,0
315-2,8242,07:55:25,07:55:25,107,0,0,3983.5089150308945,0
315-2,5205,07:56:00,07:56:00,111,0,0,4198.787836541331,1
315-2,5206,07:56:45,07:56:45,119,0,0,4591.00481317569,0
315-2,5207,07:57:10,07:57:10,124,0,0,4889.395914124825,0
315-2,5208,07:57:29,07:57:29,128,0,0,5088.940021200839,0
315-2,5209,07:57:54,07:57:54,136,0,0,5395.009628056663,0
315-2,10821,07:58:29,07:58:29,150,0,0,5810.1001820024585,0
315-2,10822,07:58:52,07:58:52,159,0,0,5987.220162637257,0
315-2,10823,07:59:30,07:59:30,166,0,0,6332.609571452061,0
315-2,10824,08:00:13,08:00:13,170,0,0,6729.967468538542,0
315-2,10825,08:00:51,08:00:51,175,0,0,7053.412665853981,0
315-2,10826,08:02:00,08:02:00,183,0,0,7409.879724213505,1
315-2,10827,08:02:50,08:02:50,188,0,0,7807.323136577534,0
315-2,10828,08:03:22,08:03:22,190,0,0,8028.933489200629,0
315-2,10829,08:04:05,08:04:05,196,0,0,8465.94170825476,0
315-2,10830,08:04:59,08:04:59,207,0,0,9026.850426529185,0
315-2,10831,08:05:31,08:05:31,212,0,0,9293.529229986565,0
315-2,10832,08:06:06,08:06:06,214,0,0,9588.015557172164,0
315-2,10833,08:06:49,08:06:49,219,0,0,9972.00640822195,0
315-2,10834,08:07:36,08:07:36,224,0,0,10427.423431637466,0
315-2,10835,08:09:00,08:09:00,232,0,0,10692.085030944936,1
315-2,10836,08:10:06,08:10:06,238,0,0,11370.773774247926,0
315-2,10837,08:11:15,08:11:15,247,0,0,11701.910747490465,0
315-2,10838,08:11:46,08:11:46,250,0,0,11950.669543268978,0
315-2,10839,08:12:21,08:12:21,258,0,0,12228.877756524142,0
315-2,10840,08:12:58,08:12:58,263,0,0,12504.470155861447,0
315-2,10841,08:13:33,08:13:33,266,0,0,12774.366293092764,0
315-2,10842,08:14:02,08:14:02,270,0,0,13004.592554282597,0
315-2,10843,08:14:37,08:14:37,276,0,0,13271.843585170891,0
315-2,10844,08:15:14,08:15:14,282,0,0,13604.331024017849,0
315-2,10845,08:16:00,08:16:00,286,0,0,13866.312792868323,1
315-2,10846,08:16:57,08:16:57,298,0,0,14332.144283497058,0
315-2,10847,08:17:51,08:17:51,310,0,0,14779.354484579513,0
315-2,10848,08:18:20,08:18:20,314,0,0,15012.267049002696,0
315-2,10849,08:18:43,08:18:43,320,0,0,15207.238992251501,0
315-2,8270,08:19:13,08:19:13,327,0,0,15484.732683821905,0
315-2,8271,08:19:37,08:19:37,333,0,0,15679.300020737055,0
315-2,8272,08:20:08,08:20:08,341,0,0,15982.37819992985,0
315-2,8273,08:21:04,08:21:04,347,0,0,16373.351174014413,0
315-2,8274,08:21:38,08:21:38,353,0,0,16687.938734567528,0
315-2,7779,08:22:24,08:22:24,363,0,0,17102.19971697751,0
315-2,7780,08:23:03,08:23:03,374,0,0,17492.644634153054,0
315-2,7781,08:24:00,08:24:00,385,0,0,17900.716394361836,1
315-3,663,08:34:00,08:34:00,1,0,0,0.0,1
315-3,37,08:34:49,08:34:49,13,0,0,434.6718259679057,0
315-3,5749,08:35:18,08:35:18,18,0,0,679.8627266284144,0
315-3,10768,08:35:50,08:35:50,26,0,0,961.4233820488639,0
315-3,10769,08:36:26,08:36:26,43,0,0,1377.647450552631,0
315-3,10770,08:37:03,08:37:03,55,0,0,1864.7713348537147,0
315-3,10771,08:37:25,08:37:25,61,0,0,2090.6763723485215,0
315-3,10772,08:37:48,08:37:48,66,0,0,2331.169524881805,0
315-3,8237,08:38:15,08:38:15,75,0,0,2586.319759169111,0
315-3,8238,08:38:47,08:38:47,85,0,0,2963.560590779917,0
315-3,8239,08:39:10,08:39:10,91,0,0,3195.2509551598814,0
315-3,8240,08:39:36,08:39:36,98,0,0,3477.678836613787,0
315-3,8241,08:39:57,08:39:57,101,0,0,3684.693171397314,0
315-3,8242,08:40:25,08:40:25,107,0,0,3983.5089150308945,0
315-3,5205,08:41:00,08:41:00,111,0,0,4198.787836541331,1
315-3,5206,08:41:45,08:41:45,119,0,0,4591.00481317569,0
315-3,5207,08:42:10,08:42:10,124,0,0,4889.395914124825,0
315-3,5208,08:42:29,08:42:29,128,0,0,5088.940021200839,0
315-3,5209,08:42:54,08:42:54,136,0,0,5395.009628056663,0
315-3,10821,08:43:29,08:43:29,150,0,0,5810.1001820024585,0
315-3,10822,08:43:52,08:43:52,159,0,0,5987.220162637257,0
315-3,10823,08:44:30,08:44:30,166,0,0,6332.609571452061,0
315-3,10824,08:45:13,08:45:13,170,0,0,6729.967468538542,0
315-3,10825,08:45:51,08:45:51,175,0,0,7053.412665853981,0
315-3,10826,08:47:00,08:47:00,183,0,0,7409.879724213505,1
315-3,10827,08:47:50,08:47:50,188,0,0,7807.323136577534,0
315-3,10828,08:48:22,08:48:22,190,0,0,8028.933489200629,0
315-3,10829,08:49:05,08:49:05,196,0,0,8465.94170825476,0
315-3,10830,08:49:59,08:49:59,207,0,0,9026.850426529185,0
315-3,10831,08:50:31,08:50:31,212,0,0,9293.529229986565,0
315-3,10832,08:51:06,08:51:06,214,0,0,9588.015557172164,0
315-3,10833,08:51:49,08:51:49,219,0,0,9972.00640822195,0
315-3,10834,08:52:36,08:52:36,224,0,0,10427.423431637466,0
315-3,10835,08:54:00,08:54:00,232,0,0,10692.085030944936,1
315-3,10836,08:55:06,08:55:06,238,0,0,11370.773774247926,0
315-3,10837,08:56:15,08:56:15,247,0,0,11701.910747490465,0
315-3,10838,08:56:46,08:56:46,250,0,0,11950.669543268978,0
315-3,10839,08:57:21,08:57:21,258,0,0,12228.877756524142,0
315-3,10840,08:57:58,08:57:58,263,0,0,12504.470155861447,0
315-3,10841,08:58:33,08:58:33,266,0,0,12774.366293092764,0
315-3,10842,08:59:02,08:59:02,270,0,0,13004.592554282597,0
315-3,10843,08:59:37,08:59:37,276,0,0,13271.843585170891,0
315-3,10844,09:00:14,09:00:14,282,0,0,13604.331024017849,0
315-3,10845,09:01:00,09:01:00,286,0,0,13866.312792868323,1
315-3,10846,09:01:57,09:01:57,298,0,0,14332.144283497058,0
315-3,10847,09:02:51,09:02:51,310,0,0,14779.354484579513,0
315-3,10848,09:03:20,09:03:20,314,0,0,15012.267049002696,0
315-3,10849,09:03:43,09:03:43,320,0,0,15207.238992251501,0
315-3,8270,09:04:13,09:04:13,327,0,0,15484.732683821905,0
315-3,8271,09:04:37,09:04:37,333,0,0,15679.300020737055,0
315-3,8272,09:05:08,09:05:08,341,0,0,15982.37819992985,0
315-3,8273,09:06:04,09:06:04,347,0,0,16373.351174014413,0
315-3,8274,09:06:38,09:06:38,353,0,0,16687.938734567528,0
315-3,7779,09:07:24,09:07:24,363,0,0,17102.19971697751,0
315-3,7780,09:08:03,09:08:03,374,0,0,17492.644634153054,0
315-3,7781,09:09:00,09:09:00,385,0,0,17900.716394361836,1
315-4,663,09:19:00,09:19:00,1,0,0,0.0,1
315-4,37,09:19:49,09:19:49,13,0,0,434.6718259679057,0
315-4,5749,09:20:18,09:20:18,18,0,0,679.8627266284144,0
315-4,10768,09:20:50,09:20:50,26,0,0,961.4233820488639,0
315-4,10769,09:21:26,09:21:26,43,0,0,1377.647450552631,0
315-4,10770,09:22:03,09:22:03,55,0,0,1864.7713348537147,0
315-4,10771,09:22:25,09:22:25,61,0,0,2090.6763723485215,0
315-4,10772,09:22:48,09:22:48,66,0,0,2331.169524881805,0
315-4,8237,09:23:15,09:23:15,75,0,0,2586.319759169111,0
315-4,8238,09:23:47,09:23:47,85,0,0,2963.560590779917,0
315-4,8239,09:24:10,09:24:10,91,0,0,3195.2509551598814,0
315-4,8240,09:24:36,09:24:36,98,0,0,3477.678836613787,0
315-4,8241,09:24:57,09:24:57,101,0,0,3684.693171397314,0
315-4,8242,09:25:25,09:25:25,107,0,0,3983.5089150308945,0
315-4,5205,09:26:00,09:26:00,111,0,0,4198.787836541331,1
315-4,5206,09:26:45,09:26:45,119,0,0,4591.00481317569,0
315-4,5207,09:27:10,09:27:10,124,0,0,4889.395914124825,0
315-4,5208,09:27:29,09:27:29,128,0,0,5088.940021200839,0
315-4,5209,09:27:54,09:27:54,136,0,0,5395.009628056663,0
315-4,10821,09:28:29,09:28:29,150,0,0,5810.1001820024585,0
315-4,10822,09:28:52,09:28:52,159,0,0,5987.220162637257,0
315-4,10823,09:29:30,09:29:30,166,0,0,6332.609571452061,0
315-4,10824,09:30:13,09:30:13,170,0,0,6729.967468538542,0
315-4,10825,09:30:51,09:30:51,175,0,0,7053.412665853981,0
315-4,10826,09:32:00,09:32:00,183,0,0,7409.879724213505,1
315-4,10827,09:32:50,09:32:50,188,0,0,7807.323136577534,0
315-4,10828,09:33:22,09:33:22,190,0,0,8028.933489200629,0
315-4,10829,09:34:05,09:34:05,196,0,0,8465.94170825476,0
315-4,10830,09:34:59,09:34:59,207,0,0,9026.850426529185,0
315-4,10831,09:35:31,09:35:31,212,0,0,9293.529229986565,0
315-4,10832,09:36:06,09:36:06,214,0,0,9588.015557172164,0
315-4,10833,09:36:49,09:36:49,219,0,0,9972.00640822195,0
315-4,10834,09:37:36,09:37:36,224,0,0,10427.423431637466,0
315-4,10835,09:39:00,09:39:00,232,0,0,10692.085030944936,1
315-4,10836,09:40:06,09:40:06,238,0,0,11370.773774247926,0
315-4,10837,09:41:15,09:41:15,247,0,0,11701.910747490465,0
315-4,10838,09:41:46,09:41:46,250,0,0,11950.669543268978,0
315-4,10839,09:42:21,09:42:21,258,0,0,12228.877756524142,0
315-4,10840,09:42:58,09:42:58,263,0,0,12504.470155861447,0
315-4,10841,09:43:33,09:43:33,266,0,0,12774.366293092764,0
315-4,10842,09:44:02,09:44:02,270,0,0,13004.592554282597,0
315-4,10843,09:44:37,09:44:37,276,0,0,13271.843585170891,0
315-4,10844,09:45:14,09:45:14,282,0,0,13604.331024017849,0
315-4,10845,09:46:00,09:46:00,286,0,0,13866.312792868323,1
315-4,10846,09:46:57,09:46:57,298,0,0,14332.144283497058,0
315-4,10847,09:47:51,09:47:51,310,0,0,14779.354484579513,0
315-4,10848,09:48:20,09:48:20,314,0,0,15012.267049002696,0
315-4,10849,09:48:43,09:48:43,320,0,0,15207.238992251501,0
315-4,8270,09:49:13,09:49:13,327,0,0,15484.732683821905,0
315-4,8271,09:49:37,09:49:37,333,0,0,15679.300020737055,0
315-4,8272,09:50:08,09:50:08,341,0,0,15982.37819992985,0
315-4,8273,09:51:04,09:51:04,347,0,0,16373.351174014413,0
315-4,8274,09:51:38,09:51:38,353,0,0,16687.938734567528,0
315-4,7779,09:52:24,09:52:24,363,0,0,17102.19971697751,0
315-4,7780,09:53:03,09:53:03,374,0,0,17492.644634153054,0
315-4,7781,09:54:00,09:54:00,385,0,0,17900.716394361836,1
315-5,663,10:04:00,10:04:00,1,0,0,0.0,1
315-5,37,10:04:49,10:04:49,13,0,0,434.6718259679057,0
315-5,5749,10:05:18,10:05:18,18,0,0,679.8627266284144,0
315-5,10768,10:05:50,10:05:50,26,0,0,961.4233820488639,0
315-5,10769,10:06:26,10:06:26,43,0,0,1377.647450552631,0
315-5,10770,10:07:03,10:07:03,55,0,0,1864.7713348537147,0
315-5,10771,10:07:25,10:07:25,61,0,0,2090.6763723485215,0
315-5,10772,10:07:48,10:07:48,66,0,0,2331.169524881805,0
315-5,8237,10:08:15,10:08:15,75,0,0,2586.319759169111,0
315-5,8238,10:08:47,10:08:47,85,0,0,2963.560590779917,0
315-5,8239,10:09:10,10:09:10,91,0,0,3195.2509551598814,0
315-5,8240,10:09:36,10:09:36,98,0,0,3477.678836613787,0
315-5,8241,10:09:57,10:09:57,101,0,0,3684.693171397314,0
315-5,8242,10:10:25,10:10:25,107,0,0,3983.5089150308945,0
315-5,5205,10:11:00,10:11:00,111,0,0,4198.787836541331,1
315-5,5206,10:11:45,10:11:45,119,0,0,4591.00481317569,0
315-5,5207,10:12:10,10:12:10,124,0,0,4889.395914124825,0
315-5,5208,10:12:29,10:12:29,128,0,0,5088.940021200839,0
315-5,5209,10:12:54,10:12:54,136,0,0,5395.009628056663,0
315-5,10821,10:13:29,10:13:29,150,0,0,5810.1001820024585,0
315-5,10822,10:13:52,10:13:52,159,0,0,5987.220162637257,0
315-5,10823,10:14:30,10:14:30,166,0,0,6332.609571452061,0
315-5,10824,10:15:13,10:15:13,170,0,0,6729.967468538542,0
315-5,10825,10:15:51,10:15:51,175,0,0,7053.412665853981,0
315-5,10826,10:17:00,10:17:00,183,0,0,7409.879724213505,1
315-5,10827,10:17:50,10:17:50,188,0,0,7807.323136577534,0
315-5,10828,10:18:22,10:18:22,190,0,0,8028.933489200629,0
315-5,10829,10:19:05,10:19:05,196,0,0,8465.94170825476,0
315-5,10830,10:19:59,10:19:59,207,0,0,9026.850426529185,0
315-5,10831,10:20:31,10:20:31,212,0,0,9293.529229986565,0
315-5,10832,10:21:06,10:21:06,214,0,0,9588.015557172164,0
315-5,10833,10:21:49,10:21:49,219,0,0,9972.00640822195,0
315-5,10834,10:22:36,10:22:36,224,0,0,10427.423431637466,0
315-5,10835,10:24:00,10:24:00,232,0,0,10692.085030944936,1
315-5,10836,10:25:06,10:25:06,238,0,0,11370.773774247926,0
315-5,10837,10:26:15,10:26:15,247,0,0,11701.910747490465,0
315-5,10838,10:26:46,10:26:46,250,0,0,11950.669543268978,0
315-5,10839,10:27:21,10:27:21,258,0,0,12228.877756524142,0
315-5,10840,10:27:58,10:27:58,263,0,0,12504.470155861447,0
315-5,10841,10:28:33,10:28:33,266,0,0,12774.366293092764,0
315-5,10842,10:29:02,10:29:02,270,0,0,13004.592554282597,0
315-5,10843,10:29:37,10:29:37,276,0,0,13271.843585170891,0
315-5,10844,10:30:14,10:30:14,282,0,0,13604.331024017849,0
315-5,10845,10:31:00,10:31:00,286,0,0,13866.312792868323,1
315-5,10846,10:31:57,10:31:57,298,0,0,14332.144283497058,0
315-5,10847,10:32:51,10:32:51,310,0,0,14779.354484579513,0
315-5,10848,10:33:20,10:33:20,314,0,0,15012.267049002696,0
315-5,10849,10:33:43,10:33:43,320,0,0,15207.238992251501,0
315-5,8270,10:34:13,10:34:13,327,0,0,15484.732683821905,0
315-5,8271,10:34:37,10:34:37,333,0,0,15679.300020737055,0
315-5,8272,10:35:08,10:35:08,341,0,0,15982.37819992985,0
315-5,8273,10:36:04,10:36:04,347,0,0,16373.351174014413,0
315-5,8274,10:36:38,10:36:38,353,0,0,16687.938734567528,0
315-5,7779,10:37:24,10:37:24,363,0,0,17102.19971697751,0
315-5,7780,10:38:03,10:38:03,374,0,0,17492.644634153054,0
315-5,7781,10:39:00,10:39:00,385,0,0,17900.716394361836,1
315-6,663,10:49:00,10:49:00,1,0,0,0.0,1
315-6,37,10:49:49,10:49:49,13,0,0,434.6718259679057,0
315-6,5749,10:50:18,10:50:18,18,0,0,679.8627266284144,0
315-6,10768,10:50:50,10:50:50,26,0,0,961.4233820488639,0
315-6,10769,10:51:26,10:51:26,43,0,0,1377.647450552631,0
315-6,10770,10:52:03,10:52:03,55,0,0,1864.7713348537147,0
315-6,10771,10:52:25,10:52:25,61,0,0,2090.6763723485215,0
315-6,10772,10:52:48,10:52:48,66,0,0,2331.169524881805,0
315-6,8237,10:53:15,10:53:15,75,0,0,2586.319759169111,0
315-6,8238,10:53:47,10:53:47,85,0,0,2963.560590779917,0
315-6,8239,10:54:10,10:54:10,91,0,0,3195.2509551598814,0
315-6,8240,10:54:36,10:54:36,98,0,0,3477.678836613787,0
315-6,8241,10:54:57,10:54:57,101,0,0,3684.693171397314,0
315-6,8242,10:55:25,10:55:25,107,0,0,3983.5089150308945,0
315-6,5205,10:56:00,10:56:00,111,0,0,4198.787836541331,1
315-6,5206,10:56:45,10:56:45,119,0,0,4591.00481317569,0
315-6,5207,10:57:10,10:57:10,124,0,0,4889.395914124825,0
315-6,5208,10:57:29,10:57:29,128,0,0,5088.940021200839,0
315-6,5209,10:57:54,10:57:54,136,0,0,5395.009628056663,0
315-6,10821,10:58:29,10:58:29,150,0,0,5810.1001820024585,0
315-6,10822,10:58:52,10:58:52,159,0,0,5987.220162637257,0
315-6,10823,10:59:30,10:59:30,166,0,0,6332.609571452061,0
315-6,10824,11:00:13,11:00:13,170,0,0,6729.967468538542,0
315-6,10825,11:00:51,11:00:51,175,0,0,7053.412665853981,0
315-6,10826,11:02:00,11:02:00,183,0,0,7409.879724213505,1
315-6,10827,11:02:50,11:02:50,188,0,0,7807.323136577534,0
315-6,10828,11:03:22,11:03:22,190,0,0,8028.933489200629,0
315-6,10829,11:04:05,11:04:05,196,0,0,8465.94170825476,0
315-6,10830,11:04:59,11:04:59,207,0,0,9026.850426529185,0
315-6,10831,11:05:31,11:05:31,212,0,0,9293.529229986565,0
315-6,10832,11:06:06,11:06:06,214,0,0,9588.015557172164,0
315-6,10833,11:06:49,11:06:49,219,0,0,9972.00640822195,0
315-6,10834,11:07:36,11:07:36,224,0,0,10427.423431637466,0
315-6,10835,11:09:00,11:09:00,232,0,0,10692.085030944936,1
315-6,10836,11:10:06,11:10:06,238,0,0,11370.773774247926,0
315-6,10837,11:11:15,11:11:15,247,0,0,11701.910747490465,0
315-6,10838,11:11:46,11:11:46,250,0,0,11950.669543268978,0
315-6,10839,11:12:21,11:12:21,258,0,0,12228.877756524142,0
315-6,10840,11:12:58,11:12:58,263,0,0,12504.470155861447,0
315-6,10841,11:13:33,11:13:33,266,0,0,12774.366293092764,0
315-6,10842,11:14:02,11:14:02,270,0,0,13004.592554282597,0
315-6,10843,11:14:37,11:14:37,276,0,0,13271.843585170891,0
315-6,10844,11:15:14,11:15:14,282,0,0,13604.331024017849,0
315-6,10845,11:16:00,11:16:00,286,0,0,13866.312792868323,1
315-6,10846,11:16:57,11:16:57,298,0,0,14332.144283497058,0
315-6,10847,11:17:51,11:17:51,310,0,0,14779.354484579513,0
315-6,10848,11:18:20,11:18:20,314,0,0,15012.267049002696,0
315-6,10849,11:18:43,11:18:43,320,0,0,15207.238992251501,0
315-6,8270,11:19:13,11:19:13,327,0,0,15484.732683821905,0
315-6,8271,11:19:37,11:19:37,333,0,0,15679.300020737055,0
315-6,8272,11:20:08,11:20:08,341,0,0,15982.37819992985,0
315-6,8273,11:21:04,11:21:04,347,0,0,16373.351174014413,0
315-6,8274,11:21:38,11:21:38,353,0,0,16687.938734567528,0
315-6,7779,11:22:24,11:22:24,363,0,0,17102.19971697751,0
315-6,7780,11:23:03,11:23:03,374,0,0,17492.644634153054,0
315-6,7781,11:24:00,11:24:00,385,0,0,17900.716394361836,1
315-7,663,11:34:00,11:34:00,1,0,0,0.0,1
315-7,37,11:34:49,11:34:49,13,0,0,434.6718259679057,0
315-7,5749,11:35:18,11:35:18,18,0,0,679.8627266284144,0
315-7,10768,11:35:50,11:35:50,26,0,0,961.4233820488639,0
315-7,10769,11:36:26,11:36:26,43,0,0,1377.647450552631,0
315-7,10770,11:37:03,11:37:03,55,0,0,1864.7713348537147,0
315-7,10771,11:37:25,11:37:25,61,0,0,2090.6763723485215,0
315-7,10772,11:37:48,11:37:48,66,0,0,2331.169524881805,0
315-7,8237,11:38:15,11:38:15,75,0,0,2586.319759169111,0
315-7,8238,11:38:47,11:38:47,85,0,0,2963.560590779917,0
315-7,8239,11:39:10,11:39:10,91,0,0,3195.2509551598814,0
315-7,8240,11:39:36,11:39:36,98,0,0,3477.678836613787,0
315-7,8241,11:39:57,11:39:57,101,0,0,3684.693171397314,0
315-7,8242,11:40:25,11:40:25,107,0,0,3983.5089150308945,0
315-7,5205,11:41:00,11:41:00,111,0,0,4198.787836541331,1
315-7,5206,11:41:45,11:41:45,119,0,0,4591.00481317569,0
315-7,5207,11:42:10,11:42:10,124,0,0,4889.395914124825,0
315-7,5208,11:42:29,11:42:29,128,0,0,5088.940021200839,0
315-7,5209,11:42:54,11:42:54,136,0,0,5395.009628056663,0
315-7,10821,11:43:29,11:43:29,150,0,0,5810.1001820024585,0
315-7,10822,11:43:52,11:43:52,159,0,0,5987.220162637257,0
315-7,10823,11:44:30,11:44:30,166,0,0,6332.609571452061,0
315-7,10824,11:45:13,11:45:13,170,0,0,6729.967468538542,0
315-7,10825,11:45:51,11:45:51,175,0,0,7053.412665853981,0
315-7,10826,11:47:00,11:47:00,183,0,0,7409.879724213505,1
315-7,10827,11:47:50,11:47:50,188,0,0,7807.323136577534,0
315-7,10828,11:48:22,11:48:22,190,0,0,8028.933489200629,0
315-7,10829,11:49:05,11:49:05,196,0,0,8465.94170825476,0
315-7,10830,11:49:59,11:49:59,207,0,0,9026.850426529185,0
315-7,10831,11:50:31,11:50:31,212,0,0,9293.529229986565,0
315-7,10832,11:51:06,11:51:06,214,0,0,9588.015557172164,0
315-7,10833,11:51:49,11:51:49,219,0,0,9972.00640822195,0
315-7,10834,11:52:36,11:52:36,224,0,0,10427.423431637466,0
315-7,10835,11:54:00,11:54:00,232,0,0,10692.085030944936,1
315-7,10836,11:55:06,11:55:06,238,0,0,11370.773774247926,0
315-7,10837,11:56:15,11:56:15,247,0,0,11701.910747490465,0
315-7,10838,11:56:46,11:56:46,250,0,0,11950.669543268978,0
315-7,10839,11:57:21,11:57:21,258,0,0,12228.877756524142,0
315-7,10840,11:57:58,11:57:58,263,0,0,12504.470155861447,0
315-7,10841,11:58:33,11:58:33,266,0,0,12774.366293092764,0
315-7,10842,11:59:02,11:59:02,270,0,0,13004.592554282597,0
315-7,10843,11:59:37,11:59:37,276,0,0,13271.843585170891,0
315-7,10844,12:00:14,12:00:14,282,0,0,13604.331024017849,0
315-7,10845,12:01:00,12:01:00,286,0,0,13866.312792868323,1
315-7,10846,12:01:57,12:01:57,298,0,0,14332.144283497058,0
315-7,10847,12:02:51,12:02:51,310,0,0,14779.354484579513,0
315-7,10848,12:03:20,12:03:20,314,0,0,15012.267049002696,0
315-7,10849,12:03:43,12:03:43,320,0,0,15207.238992251501,0
315-7,8270,12:04:13,12:04:13,327,0,0,15484.732683821905,0
315-7,8271,12:04:37,12:04:37,333,0,0,15679.300020737055,0
315-7,8272,12:05:08,12:05:08,341,0,0,15982.37819992985,0
315-7,8273,12:06:04,12:06:04,347,0,0,16373.351174014413,0
315-7,8274,12:06:38,12:06:38,353,0,0,16687.938734567528,0
315-7,7779,12:07:24,12:07:24,363,0,0,17102.19971697751,0
315-7,7780,12:08:03,12:08:03,374,0,0,17492.644634153054,0
315-7,7781,12:09:00,12:09:00,385,0,0,17900.716394361836,1
315-8,663,12:19:00,12:19:00,1,0,0,0.0,1
315-8,37,12:19:49,12:19:49,13,0,0,434.6718259679057,0
315-8,5749,12:20:18,12:20:18,18,0,0,679.8627266284144,0
315-8,10768,12:20:50,12:20:50,26,0,0,961.4233820488639,0
315-8,10769,12:21:26,12:21:26,43,0,0,1377.647450552631,0
