trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-195,10630,10:26:32,10:26:32,378,0,0,11226.69149751827,0
140-195,10631,10:26:50,10:26:50,383,0,0,11433.538522071085,0
140-195,10632,10:27:09,10:27:09,392,0,0,11636.447627546051,0
140-195,10633,10:27:33,10:27:33,401,0,0,11937.055962514873,0
140-195,10634,10:27:59,10:27:59,406,0,0,12229.232921370223,0
140-195,10635,10:28:17,10:28:17,415,0,0,12438.391378944072,0
140-195,10636,10:28:35,10:28:35,423,0,0,12635.916116680986,0
140-195,10637,10:29:06,10:29:06,433,0,0,13035.256552800727,0
140-195,10638,10:29:48,10:29:48,448,0,0,13647.540067320497,0
140-195,10639,10:30:18,10:30:18,459,0,0,14044.75466979113,0
140-195,14075,10:31:21,10:31:21,475,0,0,14504.031948448557,0
140-195,8311,10:33:00,10:33:00,518,0,0,15274.459910738748,1
140-195,8312,10:33:53,10:33:53,538,0,0,15724.006597064092,0
140-195,10640,10:34:54,10:34:54,575,0,0,16549.56672888164,0
140-195,10641,10:35:17,10:35:17,580,0,0,16813.981206485314,0
140-195,10642,10:35:41,10:35:41,588,0,0,17096.933944278255,0
140-195,131,10:36:03,10:36:03,598,0,0,17358.664920039315,0
140-195,10643,10:36:25,10:36:25,606,0,0,17617.378405140716,0
140-195,10644,10:36:52,10:36:52,614,0,0,17958.331052492777,0
140-195,10645,10:37:08,10:37:08,618,0,0,18120.167930125717,0
140-195,10646,10:37:25,10:37:25,624,0,0,18314.311753393496,0
140-195,10647,10:37:43,10:37:43,630,0,0,18519.09734986796,0
140-195,10648,10:38:15,10:38:15,638,0,0,18925.890753100117,0
140-195,10649,10:38:45,10:38:45,650,0,0,19323.90406798348,0
140-195,10650,10:39:15,10:39:15,661,0,0,19718.89315641958,0
140-195,10651,10:39:35,10:39:35,671,0,0,19948.579051638102,0
140-195,10652,10:40:00,10:40:00,684,0,0,20257.927305508045,0
140-195,10653,10:40:24,10:40:24,692,0,0,20528.055415652896,0
140-195,10654,10:41:00,10:41:00,699,0,0,21021.26276862901,0
140-195,10655,10:41:24,10:41:24,709,0,0,21317.839950364636,0
140-195,8159,10:43:00,10:43:00,718,0,0,22130.22770101608,1
140-195,8160,10:44:06,10:44:06,729,0,0,22919.55911120249,0
140-195,8161,10:45:00,10:45:00,739,0,0,23737.93462753572,0
140-195,8162,10:46:21,10:46:21,757,0,0,25355.825532575192,0
140-195,8163,10:46:59,10:46:59,763,0,0,25867.92225111216,0
140-195,8164,10:47:21,10:47:21,771,0,0,26131.68226215612,0
140-195,8165,10:47:54,10:47:54,780,0,0,26550.52809093413,0
140-195,10656,10:48:31,10:48:31,795,0,0,26964.113933439035,0
140-195,10657,10:49:14,10:49:14,812,0,0,27424.358544556013,0
140-195,12,10:52:00,10:52:00,872,0,0,29725.406686747458,1
140-196,12909,10:34:00,10:34:00,1,0,0,0.0,1
140-196,10611,10:34:21,10:34:21,5,0,0,78.77775268367765,0
140-196,10612,10:34:57,10:34:57,12,0,0,354.46762866290914,0
140-196,10613,10:35:38,10:35:38,19,0,0,767.3582435204585,0
140-196,10614,10:37:00,10:37:00,29,0,0,1164.7801718400058,1
140-196,10615,10:37:41,10:37:41,42,0,0,1455.9506343027483,0
140-196,10616,10:38:14,10:38:14,50,0,0,1727.9124360227313,0
140-196,10617,10:38:47,10:38:47,56,0,0,1920.3289122261403,0
140-196,10618,10:39:25,10:39:25,67,0,0,2213.2767454021578,0
140-196,10619,10:40:29,10:40:29,80,0,0,2596.785110134923,0
140-196,10620,10:40:59,10:40:59,90,0,0,2844.6544440651655,0
140-196,10621,10:42:14,10:42:14,102,0,0,3104.056667954653,0
140-196,10622,10:43:03,10:43:03,112,0,0,3403.645939917007,0
140-196,10548,10:43:35,10:43:35,123,0,0,3690.612396724495,0
140-196,10549,10:44:01,10:44:01,135,0,0,3953.651551201625,0
140-196,10550,10:44:26,10:44:26,140,0,0,4190.3659864739975,0
140-196,10551,10:44:57,10:44:57,155,0,0,4559.583981881354,0
140-196,10552,10:45:24,10:45:24,165,0,0,4815.193792101258,0
140-196,10553,10:45:55,10:45:55,170,0,0,5063.358315793468,0
140-196,10554,10:47:00,10:47:00,178,0,0,5314.759719419255,1
140-196,10555,10:47:29,10:47:29,190,0,0,5502.095481196585,0
140-196,10556,10:47:56,10:47:56,202,0,0,5773.036166526194,0
140-196,10557,10:48:19,10:48:19,208,0,0,6002.906827167806,0
140-196,10558,10:48:58,10:48:58,216,0,0,6499.645099685687,0
140-196,10559,10:49:16,10:49:16,224,0,0,6680.410269144384,0
140-196,10560,10:49:40,10:49:40,233,0,0,6951.867122729176,0
140-196,10561,10:50:04,10:50:04,239,0,0,7199.819066262154,0
140-196,10562,10:50:25,10:50:25,246,0,0,7422.193302636665,0
140-196,1773,10:50:53,10:50:53,261,0,0,7765.25982688762,0
140-196,1774,10:52:00,10:52:00,294,0,0,8674.546977547305,1
140-196,10623,10:53:23,10:53:23,330,0,0,9505.155397753184,0
140-196,10624,10:53:49,10:53:49,337,0,0,9763.279567951091,0
140-196,10625,10:54:14,10:54:14,344,0,0,10033.768966304855,0
140-196,10626,10:54:40,10:54:40,352,0,0,10333.882204093454,0
140-196,10627,10:54:59,10:54:59,358,0,0,10526.586238235956,0
140-196,10628,10:55:19,10:55:19,364,0,0,10729.488240390981,0
140-196,10629,10:56:00,10:56:00,372,0,0,11007.027158254412,1
140-196,10630,10:56:32,10:56:32,378,0,0,11226.69149751827,0
140-196,10631,10:56:50,10:56:50,383,0,0,11433.538522071085,0
140-196,10632,10:57:09,10:57:09,392,0,0,11636.447627546051,0
140-196,10633,10:57:33,10:57:33,401,0,0,11937.055962514873,0
140-196,10634,10:57:59,10:57:59,406,0,0,12229.232921370223,0
140-196,10635,10:58:17,10:58:17,415,0,0,12438.391378944072,0
140-196,10636,10:58:35,10:58:35,423,0,0,12635.916116680986,0
140-196,10637,10:59:06,10:59:06,433,0,0,13035.256552800727,0
140-196,10638,10:59:48,10:59:48,448,0,0,13647.540067320497,0
140-196,10639,11:00:18,11:00:18,459,0,0,14044.75466979113,0
140-196,14075,11:01:21,11:01:21,475,0,0,14504.031948448557,0
140-196,8311,11:03:00,11:03:00,518,0,0,15274.459910738748,1
140-196,8312,11:03:53,11:03:53,538,0,0,15724.006597064092,0
140-196,10640,11:04:54,11:04:54,575,0,0,16549.56672888164,0
140-196,10641,11:05:17,11:05:17,580,0,0,16813.981206485314,0
140-196,10642,11:05:41,11:05:41,588,0,0,17096.933944278255,0
140-196,131,11:06:03,11:06:03,598,0,0,17358.664920039315,0
140-196,10643,11:06:25,11:06:25,606,0,0,17617.378405140716,0
140-196,10644,11:06:52,11:06:52,614,0,0,17958.331052492777,0
140-196,10645,11:07:08,11:07:08,618,0,0,18120.167930125717,0
140-196,10646,11:07:25,11:07:25,624,0,0,18314.311753393496,0
140-196,10647,11:07:43,11:07:43,630,0,0,18519.09734986796,0
140-196,10648,11:08:15,11:08:15,638,0,0,18925.890753100117,0
140-196,10649,11:08:45,11:08:45,650,0,0,19323.90406798348,0
140-196,10650,11:09:15,11:09:15,661,0,0,19718.89315641958,0
140-196,10651,11:09:35,11:09:35,671,0,0,19948.579051638102,0
140-196,10652,11:10:00,11:10:00,684,0,0,20257.927305508045,0
140-196,10653,11:10:24,11:10:24,692,0,0,20528.055415652896,0
140-196,10654,11:11:00,11:11:00,699,0,0,21021.26276862901,0
140-196,10655,11:11:24,11:11:24,709,0,0,21317.839950364636,0
140-196,8159,11:13:00,11:13:00,718,0,0,22130.22770101608,1
140-196,8160,11:14:06,11:14:06,729,0,0,22919.55911120249,0
140-196,8161,11:15:00,11:15:00,739,0,0,23737.93462753572,0
140-196,8162,11:16:21,11:16:21,757,0,0,25355.825532575192,0
140-196,8163,11:16:59,11:16:59,763,0,0,25867.92225111216,0
140-196,8164,11:17:21,11:17:21,771,0,0,26131.68226215612,0
140-196,8165,11:17:54,11:17:54,780,0,0,26550.52809093413,0
140-196,10656,11:18:31,11:18:31,795,0,0,26964.113933439035,0
140-196,10657,11:19:14,11:19:14,812,0,0,27424.358544556013,0
140-196,12,11:22:00,11:22:00,872,0,0,29725.406686747458,1
140-197,12909,11:04:00,11:04:00,1,0,0,0.0,1
140-197,10611,11:04:21,11:04:21,5,0,0,78.77775268367765,0
140-197,10612,11:04:57,11:04:57,12,0,0,354.46762866290914,0
140-197,10613,11:05:38,11:05:38,19,0,0,767.3582435204585,0
140-197,10614,11:07:00,11:07:00,29,0,0,1164.7801718400058,1
140-197,10615,11:07:41,11:07:41,42,0,0,1455.9506343027483,0
140-197,10616,11:08:14,11:08:14,50,0,0,1727.9124360227313,0
140-197,10617,11:08:47,11:08:47,56,0,0,1920.3289122261403,0
140-197,10618,11:09:25,11:09:25,67,0,0,2213.2767454021578,0
140-197,10619,11:10:29,11:10:29,80,0,0,2596.785110134923,0
140-197,10620,11:10:59,11:10:59,90,0,0,2844.6544440651655,0
140-197,10621,11:12:14,11:12:14,102,0,0,3104.056667954653,0
140-197,10622,11:13:03,11:13:03,112,0,0,3403.645939917007,0
140-197,10548,11:13:35,11:13:35,123,0,0,3690.612396724495,0
140-197,10549,11:14:01,11:14:01,135,0,0,3953.651551201625,0
140-197,10550,11:14:26,11:14:26,140,0,0,4190.3659864739975,0
140-197,10551,11:14:57,11:14:57,155,0,0,4559.583981881354,0
140-197,10552,11:15:24,11:15:24,165,0,0,4815.193792101258,0
140-197,10553,11:15:55,11:15:55,170,0,0,5063.358315793468,0
140-197,10554,11:17:00,11:17:00,178,0,0,5314.759719419255,1
140-197,10555,11:17:29,11:17:29,190,0,0,5502.095481196585,0
140-197,10556,11:17:56,11:17:56,202,0,0,5773.036166526194,0
140-197,10557,11:18:19,11:18:19,208,0,0,6002.906827167806,0
140-197,10558,11:18:58,11:18:58,216,0,0,6499.645099685687,0
140-197,10559,11:19:16,11:19:16,224,0,0,6680.410269144384,0
140-197,10560,11:19:40,11:19:40,233,0,0,6951.867122729176,0
140-197,10561,11:20:04,11:20:04,239,0,0,7199.819066262154,0
140-197,10562,11:20:25,11:20:25,246,0,0,7422.193302636665,0
140-197,1773,11:20:53,11:20:53,261,0,0,7765.25982688762,0
140-197,1774,11:22:00,11:22:00,294,0,0,8674.546977547305,1
140-197,10623,11:23:23,11:23:23,330,0,0,9505.155397753184,0
140-197,10624,11:23:49,11:23:49,337,0,0,9763.279567951091,0
140-197,10625,11:24:14,11:24:14,344,0,0,10033.768966304855,0
140-197,10626,11:24:40,11:24:40,352,0,0,10333.882204093454,0
140-197,10627,11:24:59,11:24:59,358,0,0,10526.586238235956,0
140-197,10628,11:25:19,11:25:19,364,0,0,10729.488240390981,0
140-197,10629,11:26:00,11:26:00,372,0,0,11007.027158254412,1
140-197,10630,11:26:32,11:26:32,378,0,0,11226.69149751827,0
140-197,10631,11:26:50,11:26:50,383,0,0,11433.538522071085,0
140-197,10632,11:27:09,11:27:09,392,0,0,11636.447627546051,0
140-197,10633,11:27:33,11:27:33,401,0,0,11937.055962514873,0
140-197,10634,11:27:59,11:27:59,406,0,0,12229.232921370223,0
140-197,10635,11:28:17,11:28:17,415,0,0,12438.391378944072,0
140-197,10636,11:28:35,11:28:35,423,0,0,12635.916116680986,0
140-197,10637,11:29:06,11:29:06,433,0,0,13035.256552800727,0
140-197,10638,11:29:48,11:29:48,448,0,0,13647.540067320497,0
140-197,10639,11:30:18,11:30:18,459,0,0,14044.75466979113,0
140-197,14075,11:31:21,11:31:21,475,0,0,14504.031948448557,0
140-197,8311,11:33:00,11:33:00,518,0,0,15274.459910738748,1
140-197,8312,11:33:53,11:33:53,538,0,0,15724.006597064092,0
140-197,10640,11:34:54,11:34:54,575,0,0,16549.56672888164,0
140-197,10641,11:35:17,11:35:17,580,0,0,16813.981206485314,0
140-197,10642,11:35:41,11:35:41,588,0,0,17096.933944278255,0
140-197,131,11:36:03,11:36:03,598,0,0,17358.664920039315,0
140-197,10643,11:36:25,11:36:25,606,0,0,17617.378405140716,0
140-197,10644,11:36:52,11:36:52,614,0,0,17958.331052492777,0
140-197,10645,11:37:08,11:37:08,618,0,0,18120.167930125717,0
140-197,10646,11:37:25,11:37:25,624,0,0,18314.311753393496,0
140-197,10647,11:37:43,11:37:43,630,0,0,18519.09734986796,0
140-197,10648,11:38:15,11:38:15,638,0,0,18925.890753100117,0
140-197,10649,11:38:45,11:38:45,650,0,0,19323.90406798348,0
140-197,10650,11:39:15,11:39:15,661,0,0,19718.89315641958,0
140-197,10651,11:39:35,11:39:35,671,0,0,19948.579051638102,0
140-197,10652,11:40:00,11:40:00,684,0,0,20257.927305508045,0
140-197,10653,11:40:24,11:40:24,692,0,0,20528.055415652896,0
140-197,10654,11:41:00,11:41:00,699,0,0,21021.26276862901,0
140-197,10655,11:41:24,11:41:24,709,0,0,21317.839950364636,0
140-197,8159,11:43:00,11:43:00,718,0,0,22130.22770101608,1
140-197,8160,11:44:06,11:44:06,729,0,0,22919.55911120249,0
140-197,8161,11:45:00,11:45:00,739,0,0,23737.93462753572,0
140-197,8162,11:46:21,11:46:21,757,0,0,25355.825532575192,0
140-197,8163,11:46:59,11:46:59,763,0,0,25867.92225111216,0
140-197,8164,11:47:21,11:47:21,771,0,0,26131.68226215612,0
140-197,8165,11:47:54,11:47:54,780,0,0,26550.52809093413,0
140-197,10656,11:48:31,11:48:31,795,0,0,26964.113933439035,0
140-197,10657,11:49:14,11:49:14,812,0,0,27424.358544556013,0
140-197,12,11:52:00,11:52:00,872,0,0,29725.406686747458,1
140-198,12909,11:34:00,11:34:00,1,0,0,0.0,1
140-198,10611,11:34:21,11:34:21,5,0,0,78.77775268367765,0
140-198,10612,11:34:57,11:34:57,12,0,0,354.46762866290914,0
140-198,10613,11:35:38,11:35:38,19,0,0,767.3582435204585,0
140-198,10614,11:37:00,11:37:00,29,0,0,1164.7801718400058,1
140-198,10615,11:37:41,11:37:41,42,0,0,1455.9506343027483,0
140-198,10616,11:38:14,11:38:14,50,0,0,1727.9124360227313,0
140-198,10617,11:38:47,11:38:47,56,0,0,1920.3289122261403,0
140-198,10618,11:39:25,11:39:25,67,0,0,2213.2767454021578,0
140-198,10619,11:40:29,11:40:29,80,0,0,2596.785110134923,0
140-198,10620,11:40:59,11:40:59,90,0,0,2844.6544440651655,0
140-198,10621,11:42:14,11:42:14,102,0,0,3104.056667954653,0
140-198,10622,11:43:03,11:43:03,112,0,0,3403.645939917007,0
140-198,10548,11:43:35,11:43:35,123,0,0,3690.612396724495,0
140-198,10549,11:44:01,11:44:01,135,0,0,3953.651551201625,0
140-198,10550,11:44:26,11:44:26,140,0,0,4190.3659864739975,0
140-198,10551,11:44:57,11:44:57,155,0,0,4559.583981881354,0
140-198,10552,11:45:24,11:45:24,165,0,0,4815.193792101258,0
140-198,10553,11:45:55,11:45:55,170,0,0,5063.358315793468,0
140-198,10554,11:47:00,11:47:00,178,0,0,5314.759719419255,1
140-198,10555,11:47:29,11:47:29,190,0,0,5502.095481196585,0
140-198,10556,11:47:56,11:47:56,202,0,0,5773.036166526194,0
140-198,10557,11:48:19,11:48:19,208,0,0,6002.906827167806,0
140-198,10558,11:48:58,11:48:58,216,0,0,6499.645099685687,0
140-198,10559,11:49:16,11:49:16,224,0,0,6680.410269144384,0
140-198,10560,11:49:40,11:49:40,233,0,0,6951.867122729176,0
140-198,10561,11:50:04,11:50:04,239,0,0,7199.819066262154,0
140-198,10562,11:50:25,11:50:25,246,0,0,7422.193302636665,0
140-198,1773,11:50:53,11:50:53,261,0,0,7765.25982688762,0
140-198,1774,11:52:00,11:52:00,294,0,0,8674.546977547305,1
140-198,10623,11:53:23,11:53:23,330,0,0,9505.155397753184,0
140-198,10624,11:53:49,11:53:49,337,0,0,9763.279567951091,0
140-198,10625,11:54:14,11:54:14,344,0,0,10033.768966304855,0
140-198,10626,11:54:40,11:54:40,352,0,0,10333.882204093454,0
140-198,10627,11:54:59,11:54:59,358,0,0,10526.586238235956,0
140-198,10628,11:55:19,11:55:19,364,0,0,10729.488240390981,0
140-198,10629,11:56:00,11:56:00,372,0,0,11007.027158254412,1
140-198,10630,11:56:32,11:56:32,378,0,0,11226.69149751827,0
140-198,10631,11:56:50,11:56:50,383,0,0,11433.538522071085,0
140-198,10632,11:57:09,11:57:09,392,0,0,11636.447627546051,0
140-198,10633,11:57:33,11:57:33,401,0,0,11937.055962514873,0
140-198,10634,11:57:59,11:57:59,406,0,0,12229.232921370223,0
140-198,10635,11:58:17,11:58:17,415,0,0,12438.391378944072,0
140-198,10636,11:58:35,11:58:35,423,0,0,12635.916116680986,0
140-198,10637,11:59:06,11:59:06,433,0,0,13035.256552800727,0
140-198,10638,11:59:48,11:59:48,448,0,0,13647.540067320497,0
140-198,10639,12:00:18,12:00:18,459,0,0,14044.75466979113,0
140-198,14075,12:01:21,12:01:21,475,0,0,14504.031948448557,0
140-198,8311,12:03:00,12:03:00,518,0,0,15274.459910738748,1
140-198,8312,12:03:53,12:03:53,538,0,0,15724.006597064092,0
140-198,10640,12:04:54,12:04:54,575,0,0,16549.56672888164,0
140-198,10641,12:05:17,12:05:17,580,0,0,16813.981206485314,0
140-198,10642,12:05:41,12:05:41,588,0,0,17096.933944278255,0
140-198,131,12:06:03,12:06:03,598,0,0,17358.664920039315,0
140-198,10643,12:06:25,12:06:25,606,0,0,17617.378405140716,0
140-198,10644,12:06:52,12:06:52,614,0,0,17958.331052492777,0
140-198,10645,12:07:08,12:07:08,618,0,0,18120.167930125717,0
140-198,10646,12:07:25,12:07:25,624,0,0,18314.311753393496,0
140-198,10647,12:07:43,12:07:43,630,0,0,18519.09734986796,0
140-198,10648,12:08:15,12:08:15,638,0,0,18925.890753100117,0
140-198,10649,12:08:45,12:08:45,650,0,0,19323.90406798348,0
140-198,10650,12:09:15,12:09:15,661,0,0,19718.89315641958,0
140-198,10651,12:09:35,12:09:35,671,0,0,19948.579051638102,0
140-198,10652,12:10:00,12:10:00,684,0,0,20257.927305508045,0
140-198,10653,12:10:24,12:10:24,692,0,0,20528.055415652896,0
140-198,10654,12:11:00,12:11:00,699,0,0,21021.26276862901,0
140-198,10655,12:11:24,12:11:24,709,0,0,21317.839950364636,0
140-198,8159,12:13:00,12:13:00,718,0,0,22130.22770101608,1
140-198,8160,12:14:06,12:14:06,729,0,0,22919.55911120249,0
140-198,8161,12:15:00,12:15:00,739,0,0,23737.93462753572,0
140-198,8162,12:16:21,12:16:21,757,0,0,25355.825532575192,0
140-198,8163,12:16:59,12:16:59,763,0,0,25867.92225111216,0
140-198,8164,12:17:21,12:17:21,771,0,0,26131.68226215612,0
140-198,8165,12:17:54,12:17:54,780,0,0,26550.52809093413,0
140-198,10656,12:18:31,12:18:31,795,0,0,26964.113933439035,0
140-198,10657,12:19:14,12:19:14,812,0,0,27424.358544556013,0
140-198,12,12:22:00,12:22:00,872,0,0,29725.406686747458,1
140-199,12909,12:04:00,12:04:00,1,0,0,0.0,1
140-199,10611,12:04:21,12:04:21,5,0,0,78.77775268367765,0
140-199,10612,12:04:57,12:04:57,12,0,0,354.46762866290914,0
140-199,10613,12:05:38,12:05:38,19,0,0,767.3582435204585,0
140-199,10614,12:07:00,12:07:00,29,0,0,1164.7801718400058,1
140-199,10615,12:07:41,12:07:41,42,0,0,1455.9506343027483,0
140-199,10616,12:08:14,12:08:14,50,0,0,1727.9124360227313,0
140-199,10617,12:08:47,12:08:47,56,0,0,1920.3289122261403,0
140-199,10618,12:09:25,12:09:25,67,0,0,2213.2767454021578,0
140-199,10619,12:10:29,12:10:29,80,0,0,2596.785110134923,0
140-199,10620,12:10:59,12:10:59,90,0,0,2844.6544440651655,0
140-199,10621,12:12:14,12:12:14,102,0,0,3104.056667954653,0
140-199,10622,12:13:03,12:13:03,112,0,0,3403.645939917007,0
140-199,10548,12:13:35,12:13:35,123,0,0,3690.612396724495,0
140-199,10549,12:14:01,12:14:01,135,0,0,3953.651551201625,0
140-199,10550,12:14:26,12:14:26,140,0,0,4190.3659864739975,0
140-199,10551,12:14:57,12:14:57,155,0,0,4559.583981881354,0
140-199,10552,12:15:24,12:15:24,165,0,0,4815.193792101258,0
140-199,10553,12:15:55,12:15:55,170,0,0,5063.358315793468,0
140-199,10554,12:17:00,12:17:00,178,0,0,5314.759719419255,1
140-199,10555,12:17:29,12:17:29,190,0,0,5502.095481196585,0
140-199,10556,12:17:56,12:17:56,202,0,0,5773.036166526194,0
140-199,10557,12:18:19,12:18:19,208,0,0,6002.906827167806,0
140-199,10558,12:18:58,12:18:58,216,0,0,6499.645099685687,0
140-199,10559,12:19:16,12:19:16,224,0,0,6680.410269144384,0
140-199,10560,12:19:40,12:19:40,233,0,0,6951.867122729176,0
140-199,10561,12:20:04,12:20:04,239,0,0,7199.819066262154,0
140-199,10562,12:20:25,12:20:25,246,0,0,7422.193302636665,0
140-199,1773,12:20:53,12:20:53,261,0,0,7765.25982688762,0
140-199,1774,12:22:00,12:22:00,294,0,0,8674.546977547305,1
140-199,10623,12:23:23,12:23:23,330,0,0,9505.155397753184,0
140-199,10624,12:23:49,12:23:49,337,0,0,9763.279567951091,0
140-199,10625,12:24:14,12:24:14,344,0,0,10033.768966304855,0
140-199,10626,12:24:40,12:24:40,352,0,0,10333.882204093454,0
140-199,10627,12:24:59,12:24:59,358,0,0,10526.586238235956,0
140-199,10628,12:25:19,12:25:19,364,0,0,10729.488240390981,0
140-199,10629,12:26:00,12:26:00,372,0,0,11007.027158254412,1
140-199,10630,12:26:32,12:26:32,378,0,0,11226.69149751827,0
140-199,10631,12:26:50,12:26:50,383,0,0,11433.538522071085,0
140-199,10632,12:27:09,12:27:09,392,0,0,11636.447627546051,0
140-199,10633,12:27:33,12:27:33,401,0,0,11937.055962514873,0
140-199,10634,12:27:59,12:27:59,406,0,0,12229.232921370223,0
140-199,10635,12:28:17,12:28:17,415,0,0,12438.391378944072,0
140-199,10636,12:28:35,12:28:35,423,0,0,12635.916116680986,0
140-199,10637,12:29:06,12:29:06,433,0,0,13035.256552800727,0
140-199,10638,12:29:48,12:29:48,448,0,0,13647.540067320497,0
140-199,10639,12:30:18,12:30:18,459,0,0,14044.75466979113,0
140-199,14075,12:31:21,12:31:21,475,0,0,14504.031948448557,0
140-199,8311,12:33:00,12:33:00,518,0,0,15274.459910738748,1
140-199,8312,12:33:53,12:33:53,538,0,0,15724.006597064092,0
140-199,10640,12:34:54,12:34:54,575,0,0,16549.56672888164,0
140-199,10641,12:35:17,12:35:17,580,0,0,16813.981206485314,0
140-199,10642,12:35:41,12:35:41,588,0,0,17096.933944278255,0
140-199,131,12:36:03,12:36:03,598,0,0,17358.664920039315,0
140-199,10643,12:36:25,12:36:25,606,0,0,17617.378405140716,0
140-199,10644,12:36:52,12:36:52,614,0,0,17958.331052492777,0
140-199,10645,12:37:08,12:37:08,618,0,0,18120.167930125717,0
140-199,10646,12:37:25,12:37:25,624,0,0,18314.311753393496,0
140-199,10647,12:37:43,12:37:43,630,0,0,18519.09734986796,0
140-199,10648,12:38:15,12:38:15,638,0,0,18925.890753100117,0
140-199,10649,12:38:45,12:38:45,650,0,0,19323.90406798348,0
140-199,10650,12:39:15,12:39:15,661,0,0,19718.89315641958,0
140-199,10651,12:39:35,12:39:35,671,0,0,19948.579051638102,0
140-199,10652,12:40:00,12:40:00,684,0,0,20257.927305508045,0
140-199,10653,12:40:24,12:40:24,692,0,0,20528.055415652896,0
140-199,10654,12:41:00,12:41:00,699,0,0,21021.26276862901,0
140-199,10655,12:41:24,12:41:24,709,0,0,21317.839950364636,0
140-199,8159,12:43:00,12:43:00,718,0,0,22130.22770101608,1
140-199,8160,12:44:06,12:44:06,729,0,0,22919.55911120249,0
140-199,8161,12:45:00,12:45:00,739,0,0,23737.93462753572,0
140-199,8162,12:46:21,12:46:21,757,0,0,25355.825532575192,0
140-199,8163,12:46:59,12:46:59,763,0,0,25867.92225111216,0
140-199,8164,12:47:21,12:47:21,771,0,0,26131.68226215612,0
140-199,8165,12:47:54,12:47:54,780,0,0,26550.52809093413,0
140-199,10656,12:48:31,12:48:31,795,0,0,26964.113933439035,0
140-199,10657,12:49:14,12:49:14,812,0,0,27424.358544556013,0
140-199,12,12:52:00,12:52:00,872,0,0,29725.406686747458,1
140-200,12909,12:34:00,12:34:00,1,0,0,0.0,1
140-200,10611,12:34:21,12:34:21,5,0,0,78.77775268367765,0
140-200,10612,12:34:57,12:34:57,12,0,0,354.46762866290914,0
140-200,10613,12:35:38,12:35:38,19,0,0,767.3582435204585,0
140-200,10614,12:37:00,12:37:00,29,0,0,1164.7801718400058,1
140-200,10615,12:37:41,12:37:41,42,0,0,1455.9506343027483,0
140-200,10616,12:38:14,12:38:14,50,0,0,1727.9124360227313,0
140-200,10617,12:38:47,12:38:47,56,0,0,1920.3289122261403,0
140-200,10618,12:39:25,12:39:25,67,0,0,2213.2767454021578,0
140-200,10619,12:40:29,12:40:29,80,0,0,2596.785110134923,0
140-200,10620,12:40:59,12:40:59,90,0,0,2844.6544440651655,0
140-200,10621,12:42:14,12:42:14,102,0,0,3104.056667954653,0
140-200,10622,12:43:03,12:43:03,112,0,0,3403.645939917007,0
140-200,10548,12:43:35,12:43:35,123,0,0,3690.612396724495,0
140-200,10549,12:44:01,12:44:01,135,0,0,3953.651551201625,0
140-200,10550,12:44:26,12:44:26,140,0,0,4190.3659864739975,0
140-200,10551,12:44:57,12:44:57,155,0,0,4559.583981881354,0
140-200,10552,12:45:24,12:45:24,165,0,0,4815.193792101258,0
140-200,10553,12:45:55,12:45:55,170,0,0,5063.358315793468,0
140-200,10554,12:47:00,12:47:00,178,0,0,5314.759719419255,1
140-200,10555,12:47:29,12:47:29,190,0,0,5502.095481196585,0
140-200,10556,12:47:56,12:47:56,202,0,0,5773.036166526194,0
140-200,10557,12:48:19,12:48:19,208,0,0,6002.906827167806,0
140-200,10558,12:48:58,12:48:58,216,0,0,6499.645099685687,0
140-200,10559,12:49:16,12:49:16,224,0,0,6680.410269144384,0
140-200,10560,12:49:40,12:49:40,233,0,0,6951.867122729176,0
140-200,10561,12:50:04,12:50:04,239,0,0,7199.819066262154,0
140-200,10562,12:50:25,12:50:25,246,0,0,7422.193302636665,0
140-200,1773,12:50:53,12:50:53,261,0,0,7765.25982688762,0
140-200,1774,12:52:00,12:52:00,294,0,0,8674.546977547305,1
140-200,10623,12:53:23,12:53:23,330,0,0,9505.155397753184,0
140-200,10624,12:53:49,12:53:49,337,0,0,9763.279567951091,0
140-200,10625,12:54:14,12:54:14,344,0,0,10033.768966304855,0
140-200,10626,12:54:40,12:54:40,352,0,0,10333.882204093454,0
140-200,10627,12:54:59,12:54:59,358,0,0,10526.586238235956,0
140-200,10628,12:55:19,12:55:19,364,0,0,10729.488240390981,0
140-200,10629,12:56:00,12:56:00,372,0,0,11007.027158254412,1
140-200,10630,12:56:32,12:56:32,378,0,0,11226.69149751827,0
140-200,10631,12:56:50,12:56:50,383,0,0,11433.538522071085,0
140-200,10632,12:57:09,12:57:09,392,0,0,11636.447627546051,0
140-200,10633,12:57:33,12:57:33,401,0,0,11937.055962514873,0
140-200,10634,12:57:59,12:57:59,406,0,0,12229.232921370223,0
140-200,10635,12:58:17,12:58:17,415,0,0,12438.391378944072,0
140-200,10636,12:58:35,12:58:35,423,0,0,12635.916116680986,0
140-200,10637,12:59:06,12:59:06,433,0,0,13035.256552800727,0
140-200,10638,12:59:48,12:59:48,448,0,0,13647.540067320497,0
140-200,10639,13:00:18,13:00:18,459,0,0,14044.75466979113,0
140-200,14075,13:01:21,13:01:21,475,0,0,14504.031948448557,0
140-200,8311,13:03:00,13:03:00,518,0,0,15274.459910738748,1
140-200,8312,13:03:53,13:03:53,538,0,0,15724.006597064092,0
