trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-143,68,15:50:00,15:50:00,1372,0,0,48463.07635710573,1
963-143,1071,15:52:00,15:52:00,1402,0,0,49163.87078082737,1
963-143,1074,15:54:00,15:54:00,1433,0,0,49776.95214461416,1
963-143,13547,15:57:00,15:57:00,1468,0,0,50433.7800624817,1
963-143,488,15:59:00,15:59:00,1508,0,0,51113.541170297634,1
963-144,61,14:43:00,14:43:00,1,0,0,0.0,1
963-144,10267,14:49:00,14:49:00,81,0,0,3690.3317129936936,1
963-144,14785,14:53:00,14:53:00,155,0,0,6891.915527573305,1
963-144,14779,14:56:00,14:56:00,211,0,0,9419.778404154296,1
963-144,1130,15:04:00,15:04:00,339,0,0,15201.704759913737,1
963-144,1103,15:07:00,15:07:00,388,0,0,17302.140101719666,1
963-144,14906,15:14:00,15:14:00,545,0,0,21833.863631991502,1
963-144,63,15:21:00,15:21:00,703,0,0,26126.831830686024,1
963-144,5794,15:32:00,15:32:00,866,0,0,31706.323176007536,1
963-144,3414,15:38:00,15:38:00,963,0,0,34731.74164363303,1
963-144,1031,15:43:00,15:43:00,1031,0,0,37920.9718639265,1
963-144,64,15:47:00,15:47:00,1104,0,0,41045.62665807955,1
963-144,65,15:51:00,15:51:00,1181,0,0,43618.89201369037,1
963-144,1058,15:55:00,15:55:00,1263,0,0,45854.94252167065,1
963-144,67,15:58:00,15:58:00,1312,0,0,47213.10918893713,1
963-144,68,16:00:00,16:00:00,1372,0,0,48463.07635710573,1
963-144,1071,16:02:00,16:02:00,1402,0,0,49163.87078082737,1
963-144,1074,16:04:00,16:04:00,1433,0,0,49776.95214461416,1
963-144,13547,16:07:00,16:07:00,1468,0,0,50433.7800624817,1
963-144,488,16:09:00,16:09:00,1508,0,0,51113.541170297634,1
963-145,61,14:53:00,14:53:00,1,0,0,0.0,1
963-145,10267,14:59:00,14:59:00,81,0,0,3690.3317129936936,1
963-145,14785,15:03:00,15:03:00,155,0,0,6891.915527573305,1
963-145,14779,15:06:00,15:06:00,211,0,0,9419.778404154296,1
963-145,1130,15:14:00,15:14:00,339,0,0,15201.704759913737,1
963-145,1103,15:17:00,15:17:00,388,0,0,17302.140101719666,1
963-145,14906,15:24:00,15:24:00,545,0,0,21833.863631991502,1
963-145,63,15:31:00,15:31:00,703,0,0,26126.831830686024,1
963-145,5794,15:42:00,15:42:00,866,0,0,31706.323176007536,1
963-145,3414,15:48:00,15:48:00,963,0,0,34731.74164363303,1
963-145,1031,15:53:00,15:53:00,1031,0,0,37920.9718639265,1
963-145,64,15:57:00,15:57:00,1104,0,0,41045.62665807955,1
963-145,65,16:01:00,16:01:00,1181,0,0,43618.89201369037,1
963-145,1058,16:05:00,16:05:00,1263,0,0,45854.94252167065,1
963-145,67,16:08:00,16:08:00,1312,0,0,47213.10918893713,1
963-145,68,16:10:00,16:10:00,1372,0,0,48463.07635710573,1
963-145,1071,16:12:00,16:12:00,1402,0,0,49163.87078082737,1
963-145,1074,16:14:00,16:14:00,1433,0,0,49776.95214461416,1
963-145,13547,16:17:00,16:17:00,1468,0,0,50433.7800624817,1
963-145,488,16:19:00,16:19:00,1508,0,0,51113.541170297634,1
963-146,61,15:03:00,15:03:00,1,0,0,0.0,1
963-146,10267,15:09:00,15:09:00,81,0,0,3690.3317129936936,1
963-146,14785,15:13:00,15:13:00,155,0,0,6891.915527573305,1
963-146,14779,15:16:00,15:16:00,211,0,0,9419.778404154296,1
963-146,1130,15:24:00,15:24:00,339,0,0,15201.704759913737,1
963-146,1103,15:27:00,15:27:00,388,0,0,17302.140101719666,1
963-146,14906,15:34:00,15:34:00,545,0,0,21833.863631991502,1
963-146,63,15:41:00,15:41:00,703,0,0,26126.831830686024,1
963-146,5794,15:52:00,15:52:00,866,0,0,31706.323176007536,1
963-146,3414,15:58:00,15:58:00,963,0,0,34731.74164363303,1
963-146,1031,16:03:00,16:03:00,1031,0,0,37920.9718639265,1
963-146,64,16:07:00,16:07:00,1104,0,0,41045.62665807955,1
963-146,65,16:11:00,16:11:00,1181,0,0,43618.89201369037,1
963-146,1058,16:15:00,16:15:00,1263,0,0,45854.94252167065,1
963-146,67,16:18:00,16:18:00,1312,0,0,47213.10918893713,1
963-146,68,16:20:00,16:20:00,1372,0,0,48463.07635710573,1
963-146,1071,16:22:00,16:22:00,1402,0,0,49163.87078082737,1
963-146,1074,16:24:00,16:24:00,1433,0,0,49776.95214461416,1
963-146,13547,16:27:00,16:27:00,1468,0,0,50433.7800624817,1
963-146,488,16:29:00,16:29:00,1508,0,0,51113.541170297634,1
963-147,61,15:13:00,15:13:00,1,0,0,0.0,1
963-147,10267,15:19:00,15:19:00,81,0,0,3690.3317129936936,1
963-147,14785,15:23:00,15:23:00,155,0,0,6891.915527573305,1
963-147,14779,15:26:00,15:26:00,211,0,0,9419.778404154296,1
963-147,1130,15:34:00,15:34:00,339,0,0,15201.704759913737,1
963-147,1103,15:37:00,15:37:00,388,0,0,17302.140101719666,1
963-147,14906,15:44:00,15:44:00,545,0,0,21833.863631991502,1
963-147,63,15:51:00,15:51:00,703,0,0,26126.831830686024,1
963-147,5794,16:02:00,16:02:00,866,0,0,31706.323176007536,1
963-147,3414,16:08:00,16:08:00,963,0,0,34731.74164363303,1
963-147,1031,16:13:00,16:13:00,1031,0,0,37920.9718639265,1
963-147,64,16:17:00,16:17:00,1104,0,0,41045.62665807955,1
963-147,65,16:21:00,16:21:00,1181,0,0,43618.89201369037,1
963-147,1058,16:25:00,16:25:00,1263,0,0,45854.94252167065,1
963-147,67,16:28:00,16:28:00,1312,0,0,47213.10918893713,1
963-147,68,16:30:00,16:30:00,1372,0,0,48463.07635710573,1
963-147,1071,16:32:00,16:32:00,1402,0,0,49163.87078082737,1
963-147,1074,16:34:00,16:34:00,1433,0,0,49776.95214461416,1
963-147,13547,16:37:00,16:37:00,1468,0,0,50433.7800624817,1
963-147,488,16:39:00,16:39:00,1508,0,0,51113.541170297634,1
963-148,61,15:23:00,15:23:00,1,0,0,0.0,1
963-148,10267,15:29:00,15:29:00,81,0,0,3690.3317129936936,1
963-148,14785,15:33:00,15:33:00,155,0,0,6891.915527573305,1
963-148,14779,15:36:00,15:36:00,211,0,0,9419.778404154296,1
963-148,1130,15:44:00,15:44:00,339,0,0,15201.704759913737,1
963-148,1103,15:47:00,15:47:00,388,0,0,17302.140101719666,1
963-148,14906,15:54:00,15:54:00,545,0,0,21833.863631991502,1
963-148,63,16:01:00,16:01:00,703,0,0,26126.831830686024,1
963-148,5794,16:12:00,16:12:00,866,0,0,31706.323176007536,1
963-148,3414,16:18:00,16:18:00,963,0,0,34731.74164363303,1
963-148,1031,16:23:00,16:23:00,1031,0,0,37920.9718639265,1
963-148,64,16:27:00,16:27:00,1104,0,0,41045.62665807955,1
963-148,65,16:31:00,16:31:00,1181,0,0,43618.89201369037,1
963-148,1058,16:35:00,16:35:00,1263,0,0,45854.94252167065,1
963-148,67,16:38:00,16:38:00,1312,0,0,47213.10918893713,1
963-148,68,16:40:00,16:40:00,1372,0,0,48463.07635710573,1
963-148,1071,16:42:00,16:42:00,1402,0,0,49163.87078082737,1
963-148,1074,16:44:00,16:44:00,1433,0,0,49776.95214461416,1
963-148,13547,16:47:00,16:47:00,1468,0,0,50433.7800624817,1
963-148,488,16:49:00,16:49:00,1508,0,0,51113.541170297634,1
963-149,61,15:33:00,15:33:00,1,0,0,0.0,1
963-149,10267,15:39:00,15:39:00,81,0,0,3690.3317129936936,1
963-149,14785,15:43:00,15:43:00,155,0,0,6891.915527573305,1
963-149,14779,15:46:00,15:46:00,211,0,0,9419.778404154296,1
963-149,1130,15:54:00,15:54:00,339,0,0,15201.704759913737,1
963-149,1103,15:57:00,15:57:00,388,0,0,17302.140101719666,1
963-149,14906,16:04:00,16:04:00,545,0,0,21833.863631991502,1
963-149,63,16:11:00,16:11:00,703,0,0,26126.831830686024,1
963-149,5794,16:22:00,16:22:00,866,0,0,31706.323176007536,1
963-149,3414,16:28:00,16:28:00,963,0,0,34731.74164363303,1
963-149,1031,16:33:00,16:33:00,1031,0,0,37920.9718639265,1
963-149,64,16:37:00,16:37:00,1104,0,0,41045.62665807955,1
963-149,65,16:41:00,16:41:00,1181,0,0,43618.89201369037,1
963-149,1058,16:45:00,16:45:00,1263,0,0,45854.94252167065,1
963-149,67,16:48:00,16:48:00,1312,0,0,47213.10918893713,1
963-149,68,16:50:00,16:50:00,1372,0,0,48463.07635710573,1
963-149,1071,16:52:00,16:52:00,1402,0,0,49163.87078082737,1
963-149,1074,16:54:00,16:54:00,1433,0,0,49776.95214461416,1
963-149,13547,16:57:00,16:57:00,1468,0,0,50433.7800624817,1
963-149,488,16:59:00,16:59:00,1508,0,0,51113.541170297634,1
963-150,61,15:43:00,15:43:00,1,0,0,0.0,1
963-150,10267,15:49:00,15:49:00,81,0,0,3690.3317129936936,1
963-150,14785,15:53:00,15:53:00,155,0,0,6891.915527573305,1
963-150,14779,15:56:00,15:56:00,211,0,0,9419.778404154296,1
963-150,1130,16:04:00,16:04:00,339,0,0,15201.704759913737,1
963-150,1103,16:07:00,16:07:00,388,0,0,17302.140101719666,1
963-150,14906,16:14:00,16:14:00,545,0,0,21833.863631991502,1
963-150,63,16:21:00,16:21:00,703,0,0,26126.831830686024,1
963-150,5794,16:32:00,16:32:00,866,0,0,31706.323176007536,1
963-150,3414,16:38:00,16:38:00,963,0,0,34731.74164363303,1
963-150,1031,16:43:00,16:43:00,1031,0,0,37920.9718639265,1
963-150,64,16:47:00,16:47:00,1104,0,0,41045.62665807955,1
963-150,65,16:51:00,16:51:00,1181,0,0,43618.89201369037,1
963-150,1058,16:55:00,16:55:00,1263,0,0,45854.94252167065,1
963-150,67,16:58:00,16:58:00,1312,0,0,47213.10918893713,1
963-150,68,17:00:00,17:00:00,1372,0,0,48463.07635710573,1
963-150,1071,17:02:00,17:02:00,1402,0,0,49163.87078082737,1
963-150,1074,17:04:00,17:04:00,1433,0,0,49776.95214461416,1
963-150,13547,17:07:00,17:07:00,1468,0,0,50433.7800624817,1
963-150,488,17:09:00,17:09:00,1508,0,0,51113.541170297634,1
963-151,61,15:53:00,15:53:00,1,0,0,0.0,1
963-151,10267,15:59:00,15:59:00,81,0,0,3690.3317129936936,1
963-151,14785,16:03:00,16:03:00,155,0,0,6891.915527573305,1
963-151,14779,16:06:00,16:06:00,211,0,0,9419.778404154296,1
963-151,1130,16:14:00,16:14:00,339,0,0,15201.704759913737,1
963-151,1103,16:17:00,16:17:00,388,0,0,17302.140101719666,1
963-151,14906,16:24:00,16:24:00,545,0,0,21833.863631991502,1
963-151,63,16:31:00,16:31:00,703,0,0,26126.831830686024,1
963-151,5794,16:42:00,16:42:00,866,0,0,31706.323176007536,1
963-151,3414,16:48:00,16:48:00,963,0,0,34731.74164363303,1
963-151,1031,16:53:00,16:53:00,1031,0,0,37920.9718639265,1
963-151,64,16:57:00,16:57:00,1104,0,0,41045.62665807955,1
963-151,65,17:01:00,17:01:00,1181,0,0,43618.89201369037,1
963-151,1058,17:05:00,17:05:00,1263,0,0,45854.94252167065,1
963-151,67,17:08:00,17:08:00,1312,0,0,47213.10918893713,1
963-151,68,17:10:00,17:10:00,1372,0,0,48463.07635710573,1
963-151,1071,17:12:00,17:12:00,1402,0,0,49163.87078082737,1
963-151,1074,17:14:00,17:14:00,1433,0,0,49776.95214461416,1
963-151,13547,17:17:00,17:17:00,1468,0,0,50433.7800624817,1
963-151,488,17:19:00,17:19:00,1508,0,0,51113.541170297634,1
963-152,61,16:03:00,16:03:00,1,0,0,0.0,1
963-152,10267,16:09:00,16:09:00,81,0,0,3690.3317129936936,1
963-152,14785,16:13:00,16:13:00,155,0,0,6891.915527573305,1
963-152,14779,16:16:00,16:16:00,211,0,0,9419.778404154296,1
963-152,1130,16:24:00,16:24:00,339,0,0,15201.704759913737,1
963-152,1103,16:27:00,16:27:00,388,0,0,17302.140101719666,1
963-152,14906,16:34:00,16:34:00,545,0,0,21833.863631991502,1
963-152,63,16:41:00,16:41:00,703,0,0,26126.831830686024,1
963-152,5794,16:52:00,16:52:00,866,0,0,31706.323176007536,1
963-152,3414,16:58:00,16:58:00,963,0,0,34731.74164363303,1
963-152,1031,17:03:00,17:03:00,1031,0,0,37920.9718639265,1
963-152,64,17:07:00,17:07:00,1104,0,0,41045.62665807955,1
963-152,65,17:11:00,17:11:00,1181,0,0,43618.89201369037,1
963-152,1058,17:15:00,17:15:00,1263,0,0,45854.94252167065,1
963-152,67,17:18:00,17:18:00,1312,0,0,47213.10918893713,1
963-152,68,17:20:00,17:20:00,1372,0,0,48463.07635710573,1
963-152,1071,17:22:00,17:22:00,1402,0,0,49163.87078082737,1
963-152,1074,17:24:00,17:24:00,1433,0,0,49776.95214461416,1
963-152,13547,17:27:00,17:27:00,1468,0,0,50433.7800624817,1
963-152,488,17:29:00,17:29:00,1508,0,0,51113.541170297634,1
963-153,61,16:13:00,16:13:00,1,0,0,0.0,1
963-153,10267,16:19:00,16:19:00,81,0,0,3690.3317129936936,1
963-153,14785,16:23:00,16:23:00,155,0,0,6891.915527573305,1
963-153,14779,16:26:00,16:26:00,211,0,0,9419.778404154296,1
963-153,1130,16:34:00,16:34:00,339,0,0,15201.704759913737,1
963-153,1103,16:37:00,16:37:00,388,0,0,17302.140101719666,1
963-153,14906,16:44:00,16:44:00,545,0,0,21833.863631991502,1
963-153,63,16:51:00,16:51:00,703,0,0,26126.831830686024,1
963-153,5794,17:02:00,17:02:00,866,0,0,31706.323176007536,1
963-153,3414,17:08:00,17:08:00,963,0,0,34731.74164363303,1
963-153,1031,17:13:00,17:13:00,1031,0,0,37920.9718639265,1
963-153,64,17:17:00,17:17:00,1104,0,0,41045.62665807955,1
963-153,65,17:21:00,17:21:00,1181,0,0,43618.89201369037,1
963-153,1058,17:25:00,17:25:00,1263,0,0,45854.94252167065,1
963-153,67,17:28:00,17:28:00,1312,0,0,47213.10918893713,1
963-153,68,17:30:00,17:30:00,1372,0,0,48463.07635710573,1
963-153,1071,17:32:00,17:32:00,1402,0,0,49163.87078082737,1
963-153,1074,17:34:00,17:34:00,1433,0,0,49776.95214461416,1
963-153,13547,17:37:00,17:37:00,1468,0,0,50433.7800624817,1
963-153,488,17:39:00,17:39:00,1508,0,0,51113.541170297634,1
963-154,61,16:23:00,16:23:00,1,0,0,0.0,1
963-154,10267,16:29:00,16:29:00,81,0,0,3690.3317129936936,1
963-154,14785,16:33:00,16:33:00,155,0,0,6891.915527573305,1
963-154,14779,16:36:00,16:36:00,211,0,0,9419.778404154296,1
963-154,1130,16:44:00,16:44:00,339,0,0,15201.704759913737,1
963-154,1103,16:47:00,16:47:00,388,0,0,17302.140101719666,1
963-154,14906,16:54:00,16:54:00,545,0,0,21833.863631991502,1
963-154,63,17:01:00,17:01:00,703,0,0,26126.831830686024,1
963-154,5794,17:12:00,17:12:00,866,0,0,31706.323176007536,1
963-154,3414,17:18:00,17:18:00,963,0,0,34731.74164363303,1
963-154,1031,17:23:00,17:23:00,1031,0,0,37920.9718639265,1
963-154,64,17:27:00,17:27:00,1104,0,0,41045.62665807955,1
963-154,65,17:31:00,17:31:00,1181,0,0,43618.89201369037,1
963-154,1058,17:35:00,17:35:00,1263,0,0,45854.94252167065,1
963-154,67,17:38:00,17:38:00,1312,0,0,47213.10918893713,1
963-154,68,17:40:00,17:40:00,1372,0,0,48463.07635710573,1
963-154,1071,17:42:00,17:42:00,1402,0,0,49163.87078082737,1
963-154,1074,17:44:00,17:44:00,1433,0,0,49776.95214461416,1
963-154,13547,17:47:00,17:47:00,1468,0,0,50433.7800624817,1
963-154,488,17:49:00,17:49:00,1508,0,0,51113.541170297634,1
963-155,61,16:33:00,16:33:00,1,0,0,0.0,1
963-155,10267,16:39:00,16:39:00,81,0,0,3690.3317129936936,1
963-155,14785,16:43:00,16:43:00,155,0,0,6891.915527573305,1
963-155,14779,16:46:00,16:46:00,211,0,0,9419.778404154296,1
963-155,1130,16:54:00,16:54:00,339,0,0,15201.704759913737,1
963-155,1103,16:57:00,16:57:00,388,0,0,17302.140101719666,1
963-155,14906,17:04:00,17:04:00,545,0,0,21833.863631991502,1
963-155,63,17:11:00,17:11:00,703,0,0,26126.831830686024,1
963-155,5794,17:22:00,17:22:00,866,0,0,31706.323176007536,1
963-155,3414,17:28:00,17:28:00,963,0,0,34731.74164363303,1
963-155,1031,17:33:00,17:33:00,1031,0,0,37920.9718639265,1
963-155,64,17:37:00,17:37:00,1104,0,0,41045.62665807955,1
963-155,65,17:41:00,17:41:00,1181,0,0,43618.89201369037,1
963-155,1058,17:45:00,17:45:00,1263,0,0,45854.94252167065,1
963-155,67,17:48:00,17:48:00,1312,0,0,47213.10918893713,1
963-155,68,17:50:00,17:50:00,1372,0,0,48463.07635710573,1
963-155,1071,17:52:00,17:52:00,1402,0,0,49163.87078082737,1
963-155,1074,17:54:00,17:54:00,1433,0,0,49776.95214461416,1
963-155,13547,17:57:00,17:57:00,1468,0,0,50433.7800624817,1
963-155,488,17:59:00,17:59:00,1508,0,0,51113.541170297634,1
963-156,61,16:43:00,16:43:00,1,0,0,0.0,1
963-156,10267,16:49:00,16:49:00,81,0,0,3690.3317129936936,1
963-156,14785,16:53:00,16:53:00,155,0,0,6891.915527573305,1
963-156,14779,16:56:00,16:56:00,211,0,0,9419.778404154296,1
963-156,1130,17:04:00,17:04:00,339,0,0,15201.704759913737,1
963-156,1103,17:07:00,17:07:00,388,0,0,17302.140101719666,1
963-156,14906,17:14:00,17:14:00,545,0,0,21833.863631991502,1
963-156,63,17:21:00,17:21:00,703,0,0,26126.831830686024,1
963-156,5794,17:32:00,17:32:00,866,0,0,31706.323176007536,1
963-156,3414,17:38:00,17:38:00,963,0,0,34731.74164363303,1
963-156,1031,17:43:00,17:43:00,1031,0,0,37920.9718639265,1
963-156,64,17:47:00,17:47:00,1104,0,0,41045.62665807955,1
963-156,65,17:51:00,17:51:00,1181,0,0,43618.89201369037,1
963-156,1058,17:55:00,17:55:00,1263,0,0,45854.94252167065,1
963-156,67,17:58:00,17:58:00,1312,0,0,47213.10918893713,1
963-156,68,18:00:00,18:00:00,1372,0,0,48463.07635710573,1
963-156,1071,18:02:00,18:02:00,1402,0,0,49163.87078082737,1
963-156,1074,18:04:00,18:04:00,1433,0,0,49776.95214461416,1
963-156,13547,18:07:00,18:07:00,1468,0,0,50433.7800624817,1
963-156,488,18:09:00,18:09:00,1508,0,0,51113.541170297634,1
963-157,61,16:53:00,16:53:00,1,0,0,0.0,1
963-157,10267,16:59:00,16:59:00,81,0,0,3690.3317129936936,1
963-157,14785,17:03:00,17:03:00,155,0,0,6891.915527573305,1
963-157,14779,17:06:00,17:06:00,211,0,0,9419.778404154296,1
963-157,1130,17:14:00,17:14:00,339,0,0,15201.704759913737,1
963-157,1103,17:17:00,17:17:00,388,0,0,17302.140101719666,1
963-157,14906,17:24:00,17:24:00,545,0,0,21833.863631991502,1
963-157,63,17:31:00,17:31:00,703,0,0,26126.831830686024,1
963-157,5794,17:42:00,17:42:00,866,0,0,31706.323176007536,1
963-157,3414,17:48:00,17:48:00,963,0,0,34731.74164363303,1
963-157,1031,17:53:00,17:53:00,1031,0,0,37920.9718639265,1
963-157,64,17:57:00,17:57:00,1104,0,0,41045.62665807955,1
963-157,65,18:01:00,18:01:00,1181,0,0,43618.89201369037,1
963-157,1058,18:05:00,18:05:00,1263,0,0,45854.94252167065,1
963-157,67,18:08:00,18:08:00,1312,0,0,47213.10918893713,1
963-157,68,18:10:00,18:10:00,1372,0,0,48463.07635710573,1
963-157,1071,18:12:00,18:12:00,1402,0,0,49163.87078082737,1
963-157,1074,18:14:00,18:14:00,1433,0,0,49776.95214461416,1
963-157,13547,18:17:00,18:17:00,1468,0,0,50433.7800624817,1
963-157,488,18:19:00,18:19:00,1508,0,0,51113.541170297634,1
963-158,61,17:03:00,17:03:00,1,0,0,0.0,1
963-158,10267,17:09:00,17:09:00,81,0,0,3690.3317129936936,1
963-158,14785,17:13:00,17:13:00,155,0,0,6891.915527573305,1
963-158,14779,17:16:00,17:16:00,211,0,0,9419.778404154296,1
963-158,1130,17:24:00,17:24:00,339,0,0,15201.704759913737,1
963-158,1103,17:27:00,17:27:00,388,0,0,17302.140101719666,1
963-158,14906,17:34:00,17:34:00,545,0,0,21833.863631991502,1
963-158,63,17:41:00,17:41:00,703,0,0,26126.831830686024,1
963-158,5794,17:52:00,17:52:00,866,0,0,31706.323176007536,1
963-158,3414,17:58:00,17:58:00,963,0,0,34731.74164363303,1
963-158,1031,18:03:00,18:03:00,1031,0,0,37920.9718639265,1
963-158,64,18:07:00,18:07:00,1104,0,0,41045.62665807955,1
963-158,65,18:11:00,18:11:00,1181,0,0,43618.89201369037,1
963-158,1058,18:15:00,18:15:00,1263,0,0,45854.94252167065,1
963-158,67,18:18:00,18:18:00,1312,0,0,47213.10918893713,1
963-158,68,18:20:00,18:20:00,1372,0,0,48463.07635710573,1
963-158,1071,18:22:00,18:22:00,1402,0,0,49163.87078082737,1
963-158,1074,18:24:00,18:24:00,1433,0,0,49776.95214461416,1
963-158,13547,18:27:00,18:27:00,1468,0,0,50433.7800624817,1
963-158,488,18:29:00,18:29:00,1508,0,0,51113.541170297634,1
963-159,61,17:13:00,17:13:00,1,0,0,0.0,1
963-159,10267,17:19:00,17:19:00,81,0,0,3690.3317129936936,1
963-159,14785,17:23:00,17:23:00,155,0,0,6891.915527573305,1
963-159,14779,17:26:00,17:26:00,211,0,0,9419.778404154296,1
963-159,1130,17:34:00,17:34:00,339,0,0,15201.704759913737,1
963-159,1103,17:37:00,17:37:00,388,0,0,17302.140101719666,1
963-159,14906,17:44:00,17:44:00,545,0,0,21833.863631991502,1
963-159,63,17:51:00,17:51:00,703,0,0,26126.831830686024,1
963-159,5794,18:02:00,18:02:00,866,0,0,31706.323176007536,1
963-159,3414,18:08:00,18:08:00,963,0,0,34731.74164363303,1
963-159,1031,18:13:00,18:13:00,1031,0,0,37920.9718639265,1
963-159,64,18:17:00,18:17:00,1104,0,0,41045.62665807955,1
963-159,65,18:21:00,18:21:00,1181,0,0,43618.89201369037,1
963-159,1058,18:25:00,18:25:00,1263,0,0,45854.94252167065,1
963-159,67,18:28:00,18:28:00,1312,0,0,47213.10918893713,1
963-159,68,18:30:00,18:30:00,1372,0,0,48463.07635710573,1
963-159,1071,18:32:00,18:32:00,1402,0,0,49163.87078082737,1
963-159,1074,18:34:00,18:34:00,1433,0,0,49776.95214461416,1
963-159,13547,18:37:00,18:37:00,1468,0,0,50433.7800624817,1
963-159,488,18:39:00,18:39:00,1508,0,0,51113.541170297634,1
963-160,61,17:23:00,17:23:00,1,0,0,0.0,1
963-160,10267,17:29:00,17:29:00,81,0,0,3690.3317129936936,1
963-160,14785,17:33:00,17:33:00,155,0,0,6891.915527573305,1
963-160,14779,17:36:00,17:36:00,211,0,0,9419.778404154296,1
963-160,1130,17:44:00,17:44:00,339,0,0,15201.704759913737,1
963-160,1103,17:47:00,17:47:00,388,0,0,17302.140101719666,1
963-160,14906,17:54:00,17:54:00,545,0,0,21833.863631991502,1
963-160,63,18:01:00,18:01:00,703,0,0,26126.831830686024,1
963-160,5794,18:12:00,18:12:00,866,0,0,31706.323176007536,1
963-160,3414,18:18:00,18:18:00,963,0,0,34731.74164363303,1
963-160,1031,18:23:00,18:23:00,1031,0,0,37920.9718639265,1
963-160,64,18:27:00,18:27:00,1104,0,0,41045.62665807955,1
963-160,65,18:31:00,18:31:00,1181,0,0,43618.89201369037,1
963-160,1058,18:35:00,18:35:00,1263,0,0,45854.94252167065,1
963-160,67,18:38:00,18:38:00,1312,0,0,47213.10918893713,1
963-160,68,18:40:00,18:40:00,1372,0,0,48463.07635710573,1
963-160,1071,18:42:00,18:42:00,1402,0,0,49163.87078082737,1
963-160,1074,18:44:00,18:44:00,1433,0,0,49776.95214461416,1
963-160,13547,18:47:00,18:47:00,1468,0,0,50433.7800624817,1
963-160,488,18:49:00,18:49:00,1508,0,0,51113.541170297634,1
963-161,61,17:33:00,17:33:00,1,0,0,0.0,1
963-161,10267,17:39:00,17:39:00,81,0,0,3690.3317129936936,1
963-161,14785,17:43:00,17:43:00,155,0,0,6891.915527573305,1
963-161,14779,17:46:00,17:46:00,211,0,0,9419.778404154296,1
963-161,1130,17:54:00,17:54:00,339,0,0,15201.704759913737,1
963-161,1103,17:57:00,17:57:00,388,0,0,17302.140101719666,1
963-161,14906,18:04:00,18:04:00,545,0,0,21833.863631991502,1
963-161,63,18:11:00,18:11:00,703,0,0,26126.831830686024,1
963-161,5794,18:22:00,18:22:00,866,0,0,31706.323176007536,1
963-161,3414,18:28:00,18:28:00,963,0,0,34731.74164363303,1
963-161,1031,18:33:00,18:33:00,1031,0,0,37920.9718639265,1
963-161,64,18:37:00,18:37:00,1104,0,0,41045.62665807955,1
963-161,65,18:41:00,18:41:00,1181,0,0,43618.89201369037,1
963-161,1058,18:45:00,18:45:00,1263,0,0,45854.94252167065,1
963-161,67,18:48:00,18:48:00,1312,0,0,47213.10918893713,1
963-161,68,18:50:00,18:50:00,1372,0,0,48463.07635710573,1
963-161,1071,18:52:00,18:52:00,1402,0,0,49163.87078082737,1
963-161,1074,18:54:00,18:54:00,1433,0,0,49776.95214461416,1
963-161,13547,18:57:00,18:57:00,1468,0,0,50433.7800624817,1
963-161,488,18:59:00,18:59:00,1508,0,0,51113.541170297634,1
963-162,61,17:43:00,17:43:00,1,0,0,0.0,1
963-162,10267,17:49:00,17:49:00,81,0,0,3690.3317129936936,1
963-162,14785,17:53:00,17:53:00,155,0,0,6891.915527573305,1
963-162,14779,17:56:00,17:56:00,211,0,0,9419.778404154296,1
963-162,1130,18:04:00,18:04:00,339,0,0,15201.704759913737,1
963-162,1103,18:07:00,18:07:00,388,0,0,17302.140101719666,1
963-162,14906,18:14:00,18:14:00,545,0,0,21833.863631991502,1
963-162,63,18:21:00,18:21:00,703,0,0,26126.831830686024,1
963-162,5794,18:32:00,18:32:00,866,0,0,31706.323176007536,1
963-162,3414,18:38:00,18:38:00,963,0,0,34731.74164363303,1
963-162,1031,18:43:00,18:43:00,1031,0,0,37920.9718639265,1
963-162,64,18:47:00,18:47:00,1104,0,0,41045.62665807955,1
963-162,65,18:51:00,18:51:00,1181,0,0,43618.89201369037,1
963-162,1058,18:55:00,18:55:00,1263,0,0,45854.94252167065,1
963-162,67,18:58:00,18:58:00,1312,0,0,47213.10918893713,1
963-162,68,19:00:00,19:00:00,1372,0,0,48463.07635710573,1
963-162,1071,19:02:00,19:02:00,1402,0,0,49163.87078082737,1
963-162,1074,19:04:00,19:04:00,1433,0,0,49776.95214461416,1
963-162,13547,19:07:00,19:07:00,1468,0,0,50433.7800624817,1
963-162,488,19:09:00,19:09:00,1508,0,0,51113.541170297634,1
963-163,61,17:53:00,17:53:00,1,0,0,0.0,1
963-163,10267,17:59:00,17:59:00,81,0,0,3690.3317129936936,1
963-163,14785,18:03:00,18:03:00,155,0,0,6891.915527573305,1
963-163,14779,18:06:00,18:06:00,211,0,0,9419.778404154296,1
963-163,1130,18:14:00,18:14:00,339,0,0,15201.704759913737,1
963-163,1103,18:17:00,18:17:00,388,0,0,17302.140101719666,1
963-163,14906,18:24:00,18:24:00,545,0,0,21833.863631991502,1
963-163,63,18:31:00,18:31:00,703,0,0,26126.831830686024,1
963-163,5794,18:42:00,18:42:00,866,0,0,31706.323176007536,1
963-163,3414,18:48:00,18:48:00,963,0,0,34731.74164363303,1
963-163,1031,18:53:00,18:53:00,1031,0,0,37920.9718639265,1
963-163,64,18:57:00,18:57:00,1104,0,0,41045.62665807955,1
963-163,65,19:01:00,19:01:00,1181,0,0,43618.89201369037,1
